Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Congo,COG,1997,2.9897552,21.92487,2.9897552,253.1326,84.709724,41.85657,0.996585,61.788273,867.029,12.845982,1.4749459,17.360512,13.762839,9.985783,0.996585,23.918041,0.14948776,110.62093,35.87706,25.911211,0,0.0199317,37.900127,87.76924,268.07138
Congo,COG,1998,3.009083,24.072664,3.009083,252.76299,66.19983,39.11808,1.0030277,85.257355,799.4131,14.47369,1.4042388,24.814905,18.917103,7.2619205,2.0060554,30.090832,0.15045416,112.3391,35.10597,34.102943,0,0,51.786324,122.6402,316.08414
Congo,COG,1999,2.0073357,27.099031,2.0073357,299.09302,76.278755,37.135708,1.0036678,88.32277,802.93427,15.034944,1.3649882,14.0914955,14.583293,4.837679,1.0036678,23.08436,0.15055017,115.4218,36.132042,26.095364,0,0,56.757412,120.59069,337.46323
Congo,COG,2000,3.9678245,28.766727,2.9758685,307.5064,73.404755,38.68629,0.9919561,99.19562,805.4684,14.383364,1.2697039,17.319553,16.476393,6.5667496,1.9839122,32.734554,0.13887386,113.083,39.678246,26.782816,0,0,54.89485,117.735275,348.27582
Congo,COG,2001,2.9389997,28.41033,1.9593332,333.08664,73.47499,45.064663,0.9796666,112.66166,781.7739,13.774113,1.2343799,15.713853,13.989638,3.8598864,1.9593332,26.450998,0.13715333,110.702324,37.22733,34.28833,0,0,55.2336,124.09436,361.62433
Congo,COG,2002,2.9402196,31.362343,2.9402196,335.18506,74.485565,37.242783,0.9800732,122.509155,780.1383,15.3087435,1.4211062,19.042824,16.132004,6.3508744,2.9402196,30.38227,0.117608786,102.90769,37.242783,33.32249,0.695852,0,56.46202,135.51472,359.00082
Congo,COG,2003,3.9039307,30.255463,1.9519653,309.3865,66.36682,35.135376,0.97598267,135.66159,772.9783,14.805656,1.3273364,10.667491,40.747276,6.5000443,1.9519653,31.231445,0.04879913,97.59827,40.01529,35.135376,0,0,55.20158,122.681015,353.61804
Congo,COG,2004,3.8692324,31.921167,2.9019244,285.3559,62.875027,42.561558,0.9673081,147.03084,793.1927,16.782797,1.3445582,12.139717,31.021572,12.391217,2.9019244,40.62694,0.029019244,96.73081,44.496174,31.921167,0.7448272,0,53.134235,123.63165,336.9618
Congo,COG,2005,2.8755012,24.921011,2.8755012,254.00261,62.30253,35.464516,0.95850044,136.10706,768.71735,18.508642,1.3035606,7.2558484,15.901522,10.68728,1.9170009,17.253008,0.23962511,95.850044,32.589016,32.589016,0.019170009,0.21087009,42.51908,161.3348,223.9057
Congo,COG,2006,5.702282,27.56103,1.9007607,278.46146,64.62586,34.21369,0.9503803,142.55705,764.1058,19.321232,1.6251504,11.19548,26.097443,8.448881,1.9007607,39.915974,0.20908368,96.9388,35.164074,28.51141,0.009503803,0.095038034,31.124956,178.6335,221.99934
Congo,COG,2007,6.6105924,33.997334,2.833111,260.6462,62.32844,31.16422,0.9443703,174.70851,726.22076,20.058426,1.9548465,15.109925,29.851547,9.028181,1.8887407,17.943037,0.2738674,96.325775,33.997334,31.16422,0,0.10388073,30.644817,183.08507,226.33723
Congo,COG,2008,7.5380807,31.094582,2.8267803,219.5466,70.6695,39.574924,0.9422601,175.26038,743.4432,20.805101,1.2532059,8.470918,27.523417,14.482537,0.9422601,17.90294,0.1130712,97.99505,35.80588,27.325542,0.0188452,0.6218917,30.887283,174.11081,228.22482
Congo,COG,2009,7.465165,41.991554,3.7325826,209.02463,68.11964,40.125263,0.93314564,128.7741,737.18506,21.481014,1.3997185,10.451231,30.420547,14.370442,1.8662913,22.395496,0.2986066,97.04715,37.325825,28.927515,0.009331456,10.227277,30.196594,170.77498,277.26556
Congo,COG,2010,10.779966,61.989807,2.9599907,214.64932,62.329807,32.529896,0.7699976,126.6996,761.3476,32.3999,1.6899948,6.23998,25.82992,12.009963,1.5699952,20.939936,0.38999876,90.35972,37.469883,26.119919,0.009999968,9.919969,30.169907,136.87958,259.2292
Congo,COG,2011,9.7799835,61.299896,3.019995,207.62965,60.019897,39.139935,0.7599987,128.69978,747.08875,32.32995,1.6099973,11.74998,32.269947,11.419981,2.3499959,19.749968,0.21999963,88.45985,35.88994,26.119957,0,9.869984,33.889942,125.819786,234.6096
Congo,COG,2012,9.819985,82.419876,3.3399951,205.76971,54.83992,41.62994,0.73999894,140.5298,795.11884,32.559956,1.6199976,6.2399907,34.61995,13.589981,1.8899972,17.989973,0.4099994,87.27988,36.689945,26.269962,0.70999897,14.309979,31.219955,127.60982,212.8897
Congo,COG,2013,9.819992,68.47995,2.369998,202.64983,50.98996,43.439964,0.7399994,162.58986,801.01935,32.779972,1.6299987,10.519992,44.429966,17.159986,1.8999984,18.349985,0.39999968,85.98993,34.329975,26.34998,0.019999983,14.049989,25.229979,132.5799,267.2598
Congo,COG,2014,7.3999896,63.55991,2.1199968,174.02975,56.25992,48.289932,0.7899989,151.13979,950.59863,34.30995,1.7399975,17.089975,47.559933,13.289981,1.9499973,19.88997,0.3599995,84.269875,32.719955,26.809961,0.07999989,13.259981,33.049953,39.859943,279.9096
Congo,COG,2015,7.4099956,40.199978,2.4899986,188.89989,54.169968,36.619976,0.84999955,150.73991,927.87946,34.399982,1.739999,29.649982,54.94997,13.309993,2.3699985,19.589989,0.26999986,83.069954,35.989983,27.589985,0.9099995,27.949986,27.509985,30.029984,302.59982
Congo,COG,2016,7.3499928,53.78995,2.7999973,262.84976,51.24995,45.159958,0.89999914,137.15987,840.4592,33.19997,1.6099985,27.359974,53.02995,12.949987,2.4699976,18.729982,0.3199997,78.37992,33.38997,26.259975,0.00999999,0,31.219969,96.60991,263.13977
Congo,COG,2017,7.279996,58.369965,2.8899984,227.65987,49.94997,51.98997,0.70999956,136.94992,833.70953,31.79998,1.539999,31.539982,74.52995,13.309993,1.8799988,16.32999,0.23999985,74.75996,33.309982,25.059984,0.05999996,0,29.97998,108.95993,290.84982
Congo,COG,2018,7.3199897,72.039894,2.5599964,204.90971,48.02993,49.709927,0.87999874,131.91982,833.2088,32.379955,1.5499977,28.459959,80.64989,9.959986,1.2099983,15.5599785,0.24999964,72.48989,33.069954,23.329966,0.07999989,0,26.279963,100.62985,312.13956
Congo,COG,2019,7.3000054,70.650055,1.8000013,279.29022,49.940037,42.51003,0,94.16007,813.2206,29.420021,1.3800011,32.640022,74.82005,10.380008,1.1700008,9.6600065,0.100000076,76.21005,30.760023,26.85002,1.8000013,0,33.28002,102.600075,310.03024
Congo,COG,2020,9.0999975,65.15998,1.9699993,317.14987,33.94999,40.169983,0,118.56996,812.8897,31.44999,1.1899997,33.92999,84.27997,9.369997,1.4399996,14.749995,0.10999996,74.559975,13.549995,26.70999,0,8.3499975,42.769985,96.89997,294.6599
Congo,COG,2021,9.729988,69.72992,3.439996,294.91968,33.609962,42.09995,0,101.82989,796.9891,30.859964,1.2199986,38.729954,96.429886,10.549988,1.2299986,12.279985,0.06999992,73.249916,12.099986,23.839973,0.009999989,8.139991,28.829966,104.61988,343.41962
Congo,COG,2022,9.129994,75.33995,4.169997,242.30984,31.84998,41.109974,0,141.0099,778.6895,30.009981,1.0999993,42.59997,102.66993,11.099993,0.7099995,13.209991,0.26999983,71.59995,12.789991,23.949986,0.039999973,0.73999953,38.089977,120.66992,321.54977
Congo,COG,2023,7.68,74.76,2.34,254.68,31.87,40.12,0,145.73,771.42,29.85,1.1,38.13,137.52,11.86,0.66,10.46,0.22,70.01,10.25,17.06,2.96,0,65.32,111.15,311.67
Costa Rica,CRI,1961,2.005925,35.103687,75.22218,136.4029,5.014812,5.014812,,437.29163,28.082949,0,0.030088872,12.115787,3.901524,60.378338,19.056286,129.38216,0.14041474,129.38216,12.035549,94.27847,7.602455,0.7020737,267.8311,249.23616,260.0481
Costa Rica,CRI,1962,2.0021756,32.03481,42.04569,190.2067,5.0054393,5.0054393,,438.47647,28.030458,0,0.030032635,11.312293,4.21458,51.96647,19.020668,133.14468,0.1301414,129.14034,12.013054,93.101166,6.9175167,0.56060916,269.73312,256.3686,282.0565
Costa Rica,CRI,1963,2.000533,41.01093,47.01253,195.05199,5.001333,6.0016,,426.1136,29.007732,0,0.030007998,11.573084,4.561216,59.98599,19.005066,135.036,0.110029325,129.0344,12.0032,91.02426,7.461989,0.22005865,261.91983,264.9306,269.70187
Costa Rica,CRI,1964,0.9993703,40.974182,42.97292,196.87595,4.9968514,6.9955916,,465.70654,27.982367,0,0.029981107,11.412808,4.9468827,56.154613,19.987406,133.91562,0.18988034,129.91814,11.992443,89.94332,5.8862906,0.63959694,262.58453,293.85483,287.5288
Costa Rica,CRI,1965,0.9979738,44.90882,42.912872,196.60083,4.989869,5.9878426,,446.0943,27.943266,0,0.03991895,12.714186,5.3790784,58.112015,19.959476,137.72038,0.18961501,133.72849,11.975685,122.75078,3.4230502,1.2374876,262.33737,341.82596,278.18518
Costa Rica,CRI,1966,0.99687505,50.84063,40.87188,193.39377,9.968751,5.9812503,,462.55005,28.909378,0,0.039875,12.620439,5.1937194,39.217064,25.918753,133.58125,0.19937502,133.58125,12.959376,123.61251,0.67787504,1.0766251,253.74457,317.0063,275.56616
Costa Rica,CRI,1967,0.9949489,37.80806,40.792904,194.01503,9.949489,5.969693,,425.83813,27.85857,0,0.029848466,9.452015,5.193633,41.947044,25.868671,135.31305,0.22883825,135.31305,12.934336,122.378716,0.38803005,1.1939387,249.77197,298.6936,296.57434
Costa Rica,CRI,1968,0.9938301,38.759373,42.734695,196.77835,7.9506407,6.9568105,,473.0631,27.827242,0,0.029814903,9.978054,5.187793,45.11989,25.839582,147.08685,0.19876602,138.14238,12.919791,121.24727,0.13913621,0.9739535,249.66006,302.79022,285.80563
Costa Rica,CRI,1969,0.9925775,41.688255,45.65856,206.45612,9.925775,3.97031,,468.49655,28.784746,0,0.029777324,10.362509,5.2011056,45.05309,25.807014,147.89404,0.19851549,139.95343,12.903507,112.161255,0.27792168,0.48636296,246.88379,318.95483,293.4853
Costa Rica,CRI,1970,1.9815699,42.603752,49.539246,195.18463,11.88942,9.907849,,504.30954,27.741978,0,0.029723547,13.207163,5.211529,48.825882,25.760408,150.5993,0.22788054,142.67303,12.880204,107.004776,1.2682047,3.7748907,243.97089,319.40924,295.82855
Costa Rica,CRI,1971,0.9885902,41.520786,53.38387,200.6838,11.863082,11.863082,,536.80444,26.691935,0,0.029657705,13.939122,5.219756,53.08729,25.703344,163.11739,0.20760393,147.29994,12.851672,103.80197,0.24714755,6.0205145,241.64108,349.29855,262.8167
Costa Rica,CRI,1972,1.9718707,45.353024,54.226444,191.27145,12.81716,13.803095,,557.05347,26.620255,0,0.019718707,13.645345,5.2550354,40.69941,25.63432,171.55275,0.18732771,156.76372,13.803095,102.53728,0.99579465,7.7100143,241.31752,325.4967,282.86484
Costa Rica,CRI,1973,2.9511936,46.235367,53.121487,209.53474,13.772237,12.788506,,596.1411,27.544474,0,0.029511936,13.732888,5.223613,52.37385,26.560743,162.31566,0.088535815,157.39699,12.788506,95.42193,0.5213775,5.725316,236.7054,314.87268,270.8212
Costa Rica,CRI,1974,1.9630829,44.169365,53.00324,207.10524,15.704663,11.778497,,600.70337,26.50162,0,0.029446242,13.437302,5.2316155,38.33901,25.520077,185.51134,0.019630829,150.17584,12.760038,97.1726,0.71652526,4.5150905,232.8609,339.23053,257.5859
Costa Rica,CRI,1975,9.805439,43.143932,50.988285,205.91423,16.669247,10.785983,,610.8789,25.494143,0,0.029416317,12.139134,5.2262993,58.26392,25.494143,181.40063,0.039221756,145.1205,13.727615,87.26841,0.3726067,3.9810083,227.71172,365.0565,259.52057
Costa Rica,CRI,1976,21.561878,50.96444,53.904697,205.81793,18.621622,8.820768,,589.0313,22.541964,0,0.029402561,12.564694,8.487539,77.63256,25.48222,199.93742,0.04900427,144.07256,13.721196,80.367004,0.3430299,14.57387,222.37158,366.19913,255.43967
Costa Rica,CRI,1977,8.824349,55.887547,57.848515,217.6673,17.648699,9.804833,,619.66547,22.551115,0,0.0294145,14.717054,8.549814,72.54596,25.492565,218.64778,0.019609665,133.34573,13.726767,75.497215,0.25492564,22.355019,210.41173,347.27737,258.6907
Costa Rica,CRI,1978,1.9624503,65.74208,58.87351,211.94463,18.643278,21.586952,,612.2845,27.474304,0,0.029436754,14.129642,8.58572,59.295433,25.511854,229.60667,0.098122515,111.859665,13.737152,72.61066,1.8937645,17.544304,200.77827,346.11734,266.83435
Costa Rica,CRI,1979,0.9817364,65.776344,63.81287,215.00027,19.63473,15.707783,,589.0419,27.48862,0,0.029452093,13.616684,12.134262,73.1001,25.525146,228.74458,0.1668952,116.82664,13.74431,77.557175,0.4123293,19.821259,196.90689,367.0222,278.45975
Costa Rica,CRI,1980,1.9643267,60.894127,60.894127,214.11162,23.57192,14.7324505,,591.2623,22.589758,0,0.0294649,13.711,14.467266,70.40147,24.554085,214.11162,0.17678942,107.05581,13.750287,79.55523,0.019643268,10.784153,206.38199,472.18488,280.57462
Costa Rica,CRI,1981,0.9830488,61.932076,53.084637,217.25378,24.57622,10.813537,,628.1682,20.644026,0,0.029491464,11.757264,15.276579,60.270725,23.593172,204.47415,0.23593171,106.16927,13.762684,85.525246,3.5881283,18.196234,211.16872,378.55243,279.45126
Costa Rica,CRI,1982,0,62.940155,58.022957,236.02559,22.61912,7.8675194,,630.385,19.668798,0,0.029503198,16.688974,16.71848,54.89562,22.61912,177.0192,0.49171996,100.310875,13.768159,90.47648,2.606116,12.578197,200.0907,317.66095,295.39584
Costa Rica,CRI,1983,0,62.00092,54.12779,214.54286,20.666973,6.8889914,,586.5484,30.50839,0,0.029524248,15.785632,23.274948,70.07088,17.714548,193.8759,0.9054103,103.33487,13.777983,76.76305,0.3149253,9.122993,225.71288,433.75055,294.74057
Costa Rica,CRI,1984,0,66.939644,47.251514,226.41351,16.734911,9.844066,,593.59717,20.672539,0,0.029532196,12.295238,22.139303,71.65495,14.766098,201.80334,1.6439589,98.44066,14.766098,90.56541,3.868718,17.640566,219.20764,419.48517,328.46695
Costa Rica,CRI,1985,0.9843528,69.88905,52.1707,241.16644,24.608822,8.859176,,653.6103,31.49929,0,0.029530585,14.11562,24.608822,89.00518,14.765292,209.66716,1.0729446,120.09105,15.749645,77.76388,0.2067141,12.757213,215.11063,408.9494,286.7223
Costa Rica,CRI,1986,2.952912,66.93267,44.293682,275.60513,16.733168,9.84304,,631.92316,28.544817,0,0.02952912,11.122636,22.885069,66.48974,20.670385,215.56258,1.2599092,123.038,15.748864,71.854195,6.8212266,17.107203,213.30853,388.52448,312.6445
Costa Rica,CRI,1987,1.969096,58.088333,43.32011,289.45712,11.814576,6.8918357,,619.2807,24.613699,0,0.02953644,10.682346,24.101734,79.14781,25.598248,215.61601,1.7623409,124.05305,16.737316,90.578415,9.057841,15.447557,289.75247,312.56445,330.94598
Costa Rica,CRI,1988,1.9702827,75.85588,53.19763,280.7653,10.836555,4.925707,,602.9065,29.554241,0.019702826,0.02955424,16.816362,32.549072,69.51157,28.5691,212.79053,2.2461224,122.157524,17.732544,66.00447,4.068634,17.70299,164.4595,491.4082,321.38266
Costa Rica,CRI,1989,0,74.930695,49.29651,267.18707,12.817093,6.9015117,,557.05054,42.395,0,0.029577905,14.818531,44.840107,70.63204,28.591976,203.10162,1.6366441,161.69255,18.732674,118.31162,4.5549974,12.304408,178.72943,418.26117,355.0532
Costa Rica,CRI,1990,0,76.93291,48.329647,307.73163,13.808471,8.876874,,561.2157,42.41173,0,0.02958958,14.656705,47.41237,72.0309,34.521175,232.77136,3.52116,162.74269,20.712706,107.50881,3.6493816,17.073187,187.49931,414.81635,285.27316
Costa Rica,CRI,1991,0,77.86066,52.23563,309.47147,11.826936,7.8846235,,559.8083,40.408695,0,0.029567339,16.587276,50.22505,69.197426,37.45196,225.69736,2.6314933,167.54825,21.682714,94.615486,5.065871,16.143766,233.74953,308.15082,338.5756
Costa Rica,CRI,1992,0,70.89814,41.35725,342.67435,10.83166,6.8928747,,562.26166,46.28073,0.009846964,0.02954089,17.990404,52.247993,70.10054,39.387856,233.37305,2.9836302,188.07701,24.61741,85.66859,4.096337,9.718953,169.40717,437.72708,212.7929
Costa Rica,CRI,1993,0,71.79825,40.325043,320.63327,6.8847632,9.835376,,559.63293,51.143955,0,0.009835376,17.969233,53.30774,67.35266,40.325043,251.78563,3.3046863,146.5471,26.555515,79.66655,5.4979753,9.441961,153.80562,577.4743,178.92516
Costa Rica,CRI,1994,0,77.69241,59.006897,301.9186,30.486897,7.867586,,555.64825,49.172413,0,0.029503448,20.917946,53.42091,64.297844,39.337933,250.77931,1.7603724,154.40138,26.553104,88.510345,0.39337933,23.052029,80.83945,437.2706,324.03638
Costa Rica,CRI,1995,0.9838257,75.75458,58.045715,321.711,46.239807,8.854431,,547.0071,58.045715,0.009838257,0.009838257,20.345516,57.494774,62.47293,46.239807,259.72998,1.7020185,104.28552,24.595642,101.334045,0.29514772,25.923807,83.94985,447.68988,323.0687
Costa Rica,CRI,1996,1.9712563,72.93648,52.23829,345.95547,45.338894,6.899397,,539.1386,48.295776,0,0.009856281,17.504755,61.739746,63.9377,38.439495,230.63698,4.0115066,132.07417,22.669447,51.252663,0.18726934,13.522819,60.24159,392.49683,433.11456
Costa Rica,CRI,1997,2.9645734,74.114334,52.37413,298.43372,48.421368,8.893721,,535.5996,44.4686,0.009881911,0.07905529,18.153072,57.37438,62.364742,40.51584,249.02417,1.8182718,130.44124,26.68116,80.04348,0.12846485,16.4435,57.977173,488.70993,350.08646
Costa Rica,CRI,1998,3.9663322,74.36873,58.5034,290.53384,23.797993,8.924248,,541.40436,63.461315,0.019831661,0.09915831,19.841578,58.106766,60.873283,33.713825,271.69376,3.04416,124.93946,31.730658,72.38556,0.049579155,19.226795,42.360428,522.2271,372.98395
Costa Rica,CRI,1999,3.9791791,72.62002,68.64084,291.47488,29.843843,9.947948,,545.1476,76.5992,0.019895896,0.04973974,23.80544,64.61192,58.483986,31.833433,281.52692,1.5916717,159.16718,29.843843,93.51071,0.15916717,21.905382,45.014465,478.22772,365.87558
Costa Rica,CRI,2000,3.9921408,75.85067,70.8605,297.4145,70.8605,6.986246,,532.9508,60.880146,0.039921407,0.049901757,24.242275,62.287376,55.0616,31.937126,282.44394,2.7146556,157.68956,29.941055,98.80548,0.33933195,21.57752,26.457912,494.4366,356.9772
Costa Rica,CRI,2001,4.00404,76.07676,79.07979,295.29794,29.02929,7.00707,,526.53125,72.072716,0.060060598,0.060060598,27.267511,64.75534,51.35181,36.036358,286.28885,2.7727976,170.17169,35.03535,97.09797,0.2302323,24.274492,31.211493,501.86636,363.48676
Costa Rica,CRI,2002,5.0224376,76.34106,80.359,302.35077,43.192966,11.049363,,536.39636,73.32759,0,0.05022438,27.332106,65.723625,40.14937,36.161552,292.30588,3.6764245,153.6866,35.157066,97.435295,0.27121165,25.945913,35.22738,492.20895,320.65253
Costa Rica,CRI,2003,6.0466933,74.57588,78.60701,297.29575,42.326855,14.108952,,543.19464,68.52919,0,0.07054476,28.651249,61.535183,48.947983,34.264595,288.2257,6.2583275,124.965,34.264595,95.73931,0.19147862,22.725489,62.64374,488.13947,324.46555
Costa Rica,CRI,2004,5.054667,77.841866,83.90747,326.53146,43.470135,16.174934,,537.8165,63.6888,0,0.060656,28.67007,69.23882,43.945274,36.3936,269.91922,4.2257013,99.07147,37.404533,99.07147,1.0513706,17.499256,110.75786,507.7716,281.4034
Costa Rica,CRI,2005,5.068947,72.992836,71.97905,344.68842,41.565365,15.206841,,561.63934,56.772205,0.060827363,0.091241054,25.831354,71.52284,48.19555,33.45505,274.73694,4.4505353,149.02704,32.44126,99.351364,0.89213467,16.352423,113.37207,507.60437,278.26492
Costa Rica,CRI,2006,7.1144648,79.27547,80.29182,346.57608,48.7849,15.245282,,565.0918,51.833958,0.050817605,0.15245283,27.837883,79.28563,48.23607,32.523266,283.56223,6.433509,161.59999,46.752197,108.74968,1.44322,29.301432,110.69091,463.90375,287.35324
Costa Rica,CRI,2007,5.094458,83.54911,90.68135,355.59317,42.79345,19.35894,,577.71155,43.81234,0.020377832,0.09170025,31.269785,85.93331,53.1352,27.510073,285.28964,4.269156,113.09697,40.755665,106.98362,2.8528965,30.525991,102.694084,472.1442,302.11157
Costa Rica,CRI,2008,5.104663,81.67461,96.9886,345.07523,43.9001,20.418652,,554.3664,55.13036,0,0.081674606,32.39419,82.87931,53.129333,35.732643,301.1751,4.54315,104.135124,43.9001,106.176994,2.470657,25.696875,102.72624,465.0144,312.6606
Costa Rica,CRI,2009,5.112463,81.79941,95.09181,344.58002,44.989674,21.472345,,543.96606,65.43953,0.010224926,0.061349556,32.30054,85.224754,55.490673,34.764748,297.54535,7.147223,104.29425,41.922195,107.361725,1.7586874,22.33124,92.82188,471.79855,321.50235
Costa Rica,CRI,2010,4.9799943,82.31991,89.1799,365.4096,45.21995,19.329979,,565.4794,57.689934,0,0.08999991,39.01996,89.1999,71.189926,35.019962,281.0897,8.039991,88.6699,39.529957,97.509895,3.4399962,0.12999985,116.92987,434.28952,308.54965
Costa Rica,CRI,2011,5.499995,81.62993,93.30992,387.30966,46.089962,21.769981,,558.7895,55.789955,0,0.08999993,39.959965,85.07993,70.37994,33.83997,269.32974,9.479992,113.7499,38.899967,92.01992,1.7299986,0.07999993,114.799904,413.51962,312.99973
Costa Rica,CRI,2012,4.79,86.13,96.32,356.97,33.47,22.85,,559.64,56.610004,0,0.08,40.41,88.45,63.150005,33.65,288.54,7.7000003,119.090004,38.25,92.69,2.03,0.04,116.87001,412.73004,321.22
Costa Rica,CRI,2013,4.229997,89.949936,96.99994,381.73975,29.05998,23.629984,,545.6196,56.269962,0,0.079999946,40.199974,89.73994,61.30996,37.21998,299.56982,8.199994,109.85993,39.899975,92.91994,0.56999964,0.099999934,117.66992,416.65973,314.80978
Costa Rica,CRI,2014,5.3799934,86.49989,95.84988,390.75952,16.629978,31.80996,,542.62933,60.229927,0,0.0799999,36.789955,92.319885,52.829937,36.829956,313.2196,8.20999,123.199844,42.669945,97.75988,1.9599977,0.029999962,134.84984,402.13953,309.6796
