# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20230317,  116,   72,  164,   60,   48,   40,  992,    0,    0,   55,   84
  260,20230318,  122,   91,  154,   63,   63,   53, 1031,   10,    6,   63,   90
  260,20230319,   94,   78,  126,   68,    2,    2,  450,    0,    0,   75,   95
  260,20230320,   83,   66,   97,   62,    0,    0,  403,   85,   31,   81,   97
  260,20230321,  106,   88,  133,   85,   11,    9,  587,   50,   20,   65,   97
  260,20230322,  108,   92,  120,   81,    4,    3,  357,   43,   19,   74,   94
  260,20230323,  127,  105,  153,  102,   47,   38,  946,   78,  119,   64,   91
  260,20230324,  113,   97,  140,   92,   60,   48, 1041,   25,   17,   63,   90
  260,20230325,   94,   77,  126,   68,   22,   18,  789,   37,   67,   63,   88
  260,20230326,   72,   28,   91,   11,   16,   13,  584,   47,   59,   56,   95
  260,20230327,   44,    6,   81,  -23,   99,   79, 1515,    6,   14,   49,   90
  260,20230328,   45,  -19,   89,  -52,   41,   32, 1006,   22,    4,   48,   97
  260,20230329,  106,   56,  142,   53,    0,    0,  585,    0,   -1,   68,   87
  260,20230330,  129,   99,  154,   90,   68,   53, 1228,    2,    1,   65,   85
  260,20230331,  107,   98,  130,   91,    2,    2,  557,  144,  119,   78,   95
  260,20230401,   93,   63,  117,   61,    0,    0,  440,  124,  132,   89,   97
  260,20230402,   58,   24,  100,    8,   82,   63, 1717,    0,    0,   52,   87
  260,20230403,   46,   -4,   98,  -39,  122,   93, 2084,    0,    0,   36,   86
  260,20230404,   47,  -28,  109,  -57,  112,   85, 1887,    0,    0,   38,   91
  260,20230405,   48,  -25,  116,  -52,  124,   94, 1961,    0,    0,   36,   98
  260,20230406,   67,    7,   88,  -29,    0,    0,  516,   96,   62,   64,   97
  260,20230407,   86,   72,  102,   54,    0,    0,  458,    5,    1,   75,   97
  260,20230408,   91,   48,  141,   43,   85,   63, 1803,    0,    0,   45,   99
  260,20230409,  109,   76,  156,   42,   80,   59, 1624,    0,    0,   50,   87
  260,20230410,  105,   68,  151,   40,    5,    4,  730,   48,   62,   53,   91
  260,20230411,  104,   77,  133,   68,  115,   85, 1970,   10,    3,   41,   85
  260,20230412,   90,   62,  124,   51,   46,   34, 1278,   85,   82,   46,   93
  260,20230413,   84,   30,  125,   -2,   67,   49, 1330,   31,   49,   44,   91
  260,20230414,   91,   17,  152,  -16,  111,   80, 2075,    0,   -1,   43,   93
  260,20230415,   89,   47,  131,   27,   66,   48, 1681,    7,    1,   58,   93
  260,20230416,   89,   77,  109,   76,    0,    0,  422,    0,    0,   82,   95
  260,20230417,  102,   71,  155,   67,   54,   39, 1371,    0,    0,   60,   95
  260,20230418,   96,   52,  139,   38,   46,   33, 1219,    0,    0,   58,   74
  260,20230419,  109,   69,  150,   46,  130,   92, 2383,    0,    0,   30,   78
  260,20230420,   89,   60,  121,   42,   33,   23,  979,   21,    6,   48,   87
  260,20230421,  107,   57,  162,   28,   40,   28, 1279,   40,   58,   61,   99
  260,20230422,   89,   36,  172,   10,   38,   27, 1028,   36,   30,   68,   99
  260,20230423,  115,   69,  169,   56,   53,   37, 1401,   43,   52,   57,   97
  260,20230424,   86,   55,  109,   36,   30,   21,  957,   72,  113,   61,   95
  260,20230425,   64,   21,  107,   -6,   75,   52, 1788,    4,    3,   46,   91
  260,20230426,   52,   -7,  103,  -30,   40,   27, 1213,    0,   -1,   48,   98
  260,20230427,   79,  -12,  133,  -34,  110,   75, 2189,    0,    0,   39,   98
  260,20230428,  106,   82,  136,   75,    0,    0,  517,   42,   17,   59,   96
  260,20230429,  111,   47,  159,   20,   88,   60, 2009,    0,   -1,   41,   96
  260,20230430,  110,   25,  179,   -1,  106,   72, 2147,    0,    0,   45,   98
  260,20230501,  118,   63,  170,   31,   45,   30, 1248,    7,    1,   54,   90
  260,20230502,   92,   33,  128,    2,   88,   59, 2188,    0,   -1,   46,   89
  260,20230503,   93,    6,  156,  -20,  130,   87, 2564,    0,    0,   42,   97
  260,20230504,  149,   59,  221,   45,  121,   80, 2356,    0,    0,   37,   79
  260,20230505,  138,   99,  188,   67,   67,   44, 1134,   46,  106,   66,   99
  260,20230506,  148,   88,  206,   55,   46,   30, 1803,   10,    4,   54,   98
  260,20230507,  152,  109,  212,   86,   41,   27, 1514,   25,  166,   61,   99
  260,20230508,  148,   92,  201,   71,   19,   12, 1273,    0,    0,   70,   99
  260,20230509,  137,  123,  149,  112,    0,    0,  499,  144,  136,   90,   98
  260,20230510,  130,  114,  159,  107,   19,   12,  785,   22,   95,   74,   98
  260,20230511,  132,  100,  165,   84,   10,    6,  889,   11,   15,   68,   98
  260,20230512,  155,  113,  220,   94,   42,   27, 1753,   32,   34,   49,   97
  260,20230513,  164,  108,  222,   87,  140,   90, 2557,    0,    0,   46,   90
  260,20230514,  146,  105,  200,   89,  113,   72, 2276,    0,    0,   52,   94
  260,20230515,  113,   85,  150,   63,   18,   11,  966,    0,   -1,   76,   97
  260,20230516,  107,   56,  152,   31,  100,   64, 1952,    0,   -1,   48,   92
  260,20230517,  105,   47,  142,   20,  141,   89, 2774,    0,    0,   45,   94
  260,20230518,  102,   35,  155,   14,  107,   68, 2430,    0,    0,   45,   91
  260,20230519,  138,   66,  192,   52,  124,   78, 2563,    0,    0,   39,   92
  260,20230520,  159,  104,  202,   92,   87,   55, 2165,    0,    0,   42,   79
  260,20230521,  169,  140,  214,  133,   84,   53, 2196,    0,    0,   61,   94
  260,20230522,  180,  121,  243,  100,  121,   76, 2572,    0,   -1,   58,   96
  260,20230523,  124,   68,  155,   41,   67,   42, 1770,    0,    0,   49,   91
  260,20230524,  116,   44,  163,    4,   89,   55, 1951,    0,    0,   51,   97
  260,20230525,  120,   49,  172,   18,   96,   60, 2085,    0,    0,   52,   98
  260,20230526,  124,   65,  182,   42,  145,   90, 2887,    0,    0,   43,   87
  260,20230527,  147,   60,  221,   31,  145,   89, 2886,    0,    0,   38,   90
  260,20230528,  157,  105,  218,   73,  112,   69, 2575,    0,    0,   42,   92
  260,20230529,  128,   87,  177,   75,  145,   89, 2744,    0,    0,   49,   82
  260,20230530,  127,   73,  162,   39,   67,   41, 2014,    0,    0,   59,   89
  260,20230531,  154,   92,  224,   82,  152,   93, 2945,    0,    0,   50,   94
  260,20230601,  125,  100,  165,   96,   35,   21, 1788,    0,    0,   64,   85
  260,20230602,  139,  104,  186,  100,   41,   25, 1621,    0,    0,   51,   82
  260,20230603,  166,   97,  219,   67,  152,   92, 3004,    0,    0,   25,   86
  260,20230604,  159,   99,  218,   81,  152,   92, 2908,    0,    0,   39,   83
  260,20230605,  145,   93,  200,   82,  146,   88, 2865,    0,    0,   53,   89
  260,20230606,  157,   99,  219,   90,  152,   92, 2975,    0,    0,   56,   87
  260,20230607,  159,  102,  224,   94,  112,   68, 2664,    0,    0,   49,   88
  260,20230608,  178,  107,  247,  102,  125,   75, 2702,    0,    0,   47,   90
  260,20230609,  218,  124,  291,  117,  145,   87, 2723,    0,    0,   32,   79
  260,20230610,  236,  171,  298,  133,  153,   92, 2910,    0,    0,   27,   63
  260,20230611,  245,  152,  303,  116,  153,   92, 2942,    0,    0,   31,   79
  260,20230612,  243,  159,  299,  110,  140,   84, 2860,    0,    0,   18,   60
  260,20230613,  224,  146,  275,   98,  153,   92, 3004,    0,    0,   25,   58
  260,20230614,  203,  135,  254,   96,  153,   92, 3035,    0,    0,   29,   78
  260,20230615,  200,  109,  261,   75,  142,   85, 2690,    0,    0,   31,   92
  260,20230616,  191,  103,  265,   67,  153,   91, 2964,    0,    0,   25,   95
  260,20230617,  205,   87,  276,   48,  137,   82, 2831,    0,    0,   20,   97
  260,20230618,  219,  152,  251,  115,   13,    8, 1166,    0,   -1,   43,   84
  260,20230619,  213,  187,  257,  184,   84,   50, 2229,    0,    0,   43,   83
  260,20230620,  221,  186,  296,  179,   52,   31, 1920,   55,   70,   46,   96
  260,20230621,  208,  149,  257,  121,  135,   81, 2708,    0,    0,   48,   97
  260,20230622,  189,  130,  242,   93,   38,   23, 1086,   56,   37,   56,   98
  260,20230623,  202,  148,  256,  120,  130,   78, 2811,    0,    0,   42,   95
  260,20230624,  213,  127,  283,   89,  143,   85, 2870,    0,    0,   41,   99
  260,20230625,  245,  157,  313,  113,  153,   91, 2974,    0,    0,   33,   95
  260,20230626,  192,  130,  228,  103,  124,   74, 2574,    0,    0,   48,   95
  260,20230627,  177,  128,  222,   99,   44,   26, 1955,   37,    9,   44,   97
  260,20230628,  184,  142,  218,  140,    2,    1,  751,   56,   20,   70,   96
  260,20230629,  186,  115,  235,   79,   17,   10, 1383,    4,    7,   62,   94
  260,20230630,  176,   85,  229,   43,   81,   49, 2058,    0,    0,   43,   98
  260,20230701,  176,  158,  198,  154,    5,    3,  849,   30,   40,   69,   95
  260,20230702,  173,  125,  208,  101,   99,   59, 2389,    0,    0,   39,   84
  260,20230703,  166,  130,  197,  127,   29,   17, 1288,   27,   78,   46,   93
  260,20230704,  168,  125,  213,  115,   53,   32, 1856,   23,   33,   45,   95
  260,20230705,  143,  116,  189,   87,   35,   21, 1022,   83,  254,   58,   96
  260,20230706,  169,  110,  220,   82,   86,   52, 2134,    3,    2,   42,   97
  260,20230707,  210,   93,  273,   58,  153,   92, 3033,    0,    0,   26,   98
  260,20230708,  247,  171,  322,  152,  137,   83, 2761,    0,    0,   31,   93
  260,20230709,  220,  174,  296,  151,   58,   35, 1785,    5,   24,   56,   97
  260,20230710,  205,  150,  254,  127,  133,   81, 2760,    0,    0,   44,   93
  260,20230711,  215,  140,  279,  118,  101,   61, 2571,    5,   36,   48,   95
  260,20230712,  188,  160,  226,  156,  103,   63, 2281,    9,   24,   49,   94
  260,20230713,  178,  131,  218,  102,   74,   45, 1809,   12,   23,   54,   92
  260,20230714,  193,  131,  230,  105,   46,   28, 1784,    0,   -1,   50,   93
  260,20230715,  210,  166,  262,  151,   69,   42, 1719,    6,   13,   47,   88
  260,20230716,  191,  165,  226,  155,   85,   52, 1912,    0,   -1,   48,   77
  260,20230717,  173,  132,  206,  111,   95,   59, 1967,    9,   62,   51,   92
  260,20230718,  180,  112,  238,   85,   90,   56, 2254,    0,   -1,   44,   96
  260,20230719,  177,  132,  214,  111,   39,   24, 1546,    8,   11,   60,   97
  260,20230720,  171,  117,  216,   87,   83,   52, 1987,    0,    0,   47,   98
  260,20230721,  156,  108,  211,   83,   70,   44, 1827,    5,    9,   48,   99
  260,20230722,  154,  102,  195,   76,    6,    4,  870,   56,   62,   66,   99
  260,20230723,  180,  145,  229,  141,   21,   13, 1102,   26,    8,   64,   94
  260,20230724,  169,  100,  214,   70,   24,   15, 1287,    3,   43,   69,   97
  260,20230725,  150,   84,  197,   56,   85,   54, 2239,    0,   -1,   48,   99
  260,20230726,  154,   85,  207,   55,   99,   63, 2191,   13,   52,   45,   99
  260,20230727,  170,  138,  190,  131,    0,    0,  603,  126,  141,   89,   98
  260,20230728,  198,  166,  238,  147,   36,   23, 1521,    2,   10,   66,   96
  260,20230729,  188,  162,  227,  147,   55,   35, 1346,   11,   19,   56,   92
  260,20230730,  174,  147,  212,  143,   45,   29, 1646,   49,  126,   55,   98
  260,20230731,  171,  152,  187,  150,    0,    0,  496,  115,  141,   86,   97
  260,20230801,  171,  146,  205,  138,   55,   35, 1464,   15,   53,   63,   97
  260,20230802,  173,  145,  227,  132,   40,   26, 1418,   66,  170,   59,   97
  260,20230803,  170,  143,  202,  128,   28,   18, 1254,   27,   46,   68,   96
  260,20230804,  165,  120,  203,  100,   46,   30, 1632,    3,    1,   62,   98
  260,20230805,  152,  124,  186,  108,   19,   12,  974,   30,   26,   74,   98
  260,20230806,  146,  133,  158,  130,    3,    2,  588,  142,  148,   79,   98
  260,20230807,  154,  133,  186,  125,   75,   49, 1608,   18,   25,   56,   95
  260,20230808,  159,  132,  189,  117,   58,   38, 1616,   21,   25,   55,   98
  260,20230809,  162,  117,  210,  100,  109,   72, 2128,    0,    0,   53,   99
  260,20230810,  178,  115,  238,  102,   79,   53, 1816,    0,    0,   49,   97
  260,20230811,  209,  137,  275,  109,   75,   50, 1854,    0,   -1,   53,   96
  260,20230812,  195,  168,  235,  154,   78,   52, 1733,   36,  198,   53,   98
  260,20230813,  180,  125,  223,  105,   53,   36, 1256,    2,    2,   59,   98
  260,20230814,  195,  116,  261,   91,  107,   72, 2172,    0,    0,   48,   99
  260,20230815,  186,  118,  241,   95,   68,   46, 1469,    0,   -1,   54,   98
  260,20230816,  187,  106,  239,   83,  102,   70, 2156,    0,    0,   52,   98
  260,20230817,  181,  159,  203,  151,   12,    8, 1092,    0,    0,   73,   87
  260,20230818,  210,  159,  268,  157,   79,   54, 2002,    0,    0,   65,   94
  260,20230819,  218,  155,  264,  123,   39,   27, 1137,    0,   -1,   62,   97
  260,20230820,  198,  136,  260,  105,  112,   78, 2123,    0,    0,   48,   98
  260,20230821,  197,  146,  264,  115,  115,   80, 2109,    0,    0,   45,   97
  260,20230822,  182,  122,  240,   90,   71,   50, 1599,    0,    0,   58,   99
  260,20230823,  188,  117,  259,   87,  119,   84, 2101,    0,    0,   49,  100
  260,20230824,  205,  139,  251,  111,   36,   25, 1096,    6,    4,   65,   98
  260,20230825,  192,  139,  230,  116,   23,   16,  754,   12,   27,   74,  100
  260,20230826,  159,  127,  202,  100,   80,   57, 1423,   13,   44,   68,   98
  260,20230827,  150,  125,  182,   98,   58,   41, 1218,   17,    6,   64,   97
  260,20230828,  158,   93,  216,   63,   94,   68, 1897,    0,    0,   56,   99
  260,20230829,  141,   91,  196,   61,   24,   17,  932,    3,   18,   68,   99
  260,20230830,  139,  110,  193,   91,   40,   29, 1028,   31,   74,   60,   97
  260,20230831,  152,  116,  198,  100,   94,   69, 1851,   32,   94,   49,   97
  260,20230901,  159,  117,  206,  102,   11,    8,  674,   16,   49,   77,   98
  260,20230902,  165,  113,  226,   83,   36,   26,  985,    0,    0,   72,   99
  260,20230903,  161,  103,  234,   78,   83,   61, 1673,    0,    0,   46,   99
  260,20230904,  178,   86,  252,   56,  116,   86, 1898,    0,    0,   51,   99
  260,20230905,  210,  144,  288,  110,  123,   92, 2033,    0,    0,   46,   97
  260,20230906,  217,  146,  296,  114,  122,   92, 1993,    0,    0,   44,   99
  260,20230907,  207,  123,  293,   90,  122,   92, 1979,    0,    0,   42,   99
  260,20230908,  216,  140,  300,  104,  118,   89, 1865,    0,    0,   50,   99
  260,20230909,  207,  127,  295,  107,   97,   74, 1721,    0,    0,   46,  100
  260,20230910,  233,  162,  311,  138,  111,   85, 1710,    0,    0,   48,   98
  260,20230911,  220,  177,  279,  158,   81,   62, 1573,    8,   11,   55,   99
  260,20230912,  197,  159,  243,  144,   34,   26, 1079,    0,   -1,   66,   99
  260,20230913,  166,  104,  202,   73,   80,   62, 1417,    4,    2,   54,   98
  260,20230914,  141,   77,  209,   42,   89,   70, 1420,    0,    0,   52,   99
  260,20230915,  149,   75,  220,   41,   99,   78, 1668,    0,    0,   55,   99
  260,20230916,  181,   91,  248,   64,   86,   68, 1418,    0,   -1,   49,  100
  260,20230917,  166,  142,  193,  133,    8,    6,  376,   56,  191,   72,   99
  260,20230918,  186,  137,  222,  120,   51,   41,  991,   24,   35,   67,   96
  260,20230919,  166,  136,  189,  123,   23,   18,  760,   14,    3,   65,   87
  260,20230920,  185,  165,  218,  155,   32,   26,  777,    0,    0,   62,   82
  260,20230921,  155,  133,  194,  125,    0,    0,  261,  125,  119,   70,   98
  260,20230922,  140,  115,  177,  108,   38,   31,  982,   27,    8,   65,   96
  260,20230923,  134,   93,  177,   57,   45,   37, 1008,   16,   65,   73,   98
  260,20230924,  139,   73,  197,   39,  103,   85, 1547,    0,    0,   51,   98
  260,20230925,  158,  115,  217,   96,   55,   46, 1197,    0,    0,   58,   99
  260,20230926,  159,  116,  215,   92,   51,   43, 1041,    0,    0,   61,   98
  260,20230927,  174,  104,  231,   82,   48,   40, 1083,    0,    0,   63,   99
  260,20230928,  170,  129,  195,  105,   27,   23,  734,    0,    0,   65,   97
  260,20230929,  158,   89,  207,   59,   30,   25,  517,    4,   42,   67,   98
  260,20230930,  147,   94,  195,   65,   70,   60, 1040,    0,    0,   57,   99
  260,20231001,  176,  134,  236,  108,   98,   84, 1285,    0,    0,   53,   98
  260,20231002,  182,  130,  236,  102,   61,   53, 1021,    0,    0,   71,   98
  260,20231003,  159,  126,  200,  104,   30,   26,  558,   30,   48,   65,   94
  260,20231004,  146,  117,  177,   98,   51,   44,  737,    0,   -1,   63,   90
  260,20231005,  154,  132,  188,  120,   27,   24,  619,    0,   -1,   60,   89
  260,20231006,  161,  130,  198,  116,   67,   59,  989,    0,    0,   70,   90
  260,20231007,  181,  154,  209,  145,   42,   37,  906,    0,    0,   68,   93
  260,20231008,  150,  116,  176,   95,    4,    4,  458,    0,   -1,   82,   98
  260,20231009,  176,  146,  202,  129,    5,    4,  538,    0,   -1,   75,   98
  260,20231010,  174,  125,  227,  103,   74,   67, 1004,    0,    0,   58,   99
  260,20231011,  174,  155,  196,  143,    3,    3,  364,    9,    2,   78,   94
  260,20231012,  155,  131,  173,  130,    0,    0,  107,  134,  367,   93,   98
  260,20231013,  178,  138,  215,  135,    1,    1,  243,  124,  367,   66,   97
  260,20231014,  109,   69,  141,   44,   61,   56,  716,   24,   78,   55,   96
  260,20231015,   75,   49,  113,   33,   52,   48,  802,   62,  111,   73,   98
  260,20231016,   88,   46,  131,   25,   55,   52,  695,   11,    3,   67,   98
  260,20231017,   84,   56,  131,   36,   94,   89, 1056,    0,    0,   63,   97
  260,20231018,   94,   54,  136,   42,   56,   53,  760,   41,  113,   62,   98
  260,20231019,  150,  106,  181,  103,   19,   18,  441,   38,   21,   83,   98
  260,20231020,  116,   93,  146,   92,    0,    0,   99,  124,  194,   95,   98
