# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19400808,  167,  132,  212,     ,   50,   33,     ,   19,   39,     ,     
  260,19400809,  169,  131,  218,     ,   57,   38,     ,   11,   13,     ,     
  260,19400810,  162,  131,  202,     ,   12,    8,     ,    1,   10,     ,     
  260,19400811,  136,   96,  167,     ,   31,   21,     ,   16,   13,     ,     
  260,19400812,  130,   72,  187,     ,   94,   63,     ,    0,    0,     ,     
  260,19400813,  128,   57,  185,     ,   33,   22,     ,    0,    0,     ,     
  260,19400814,  141,   68,  185,     ,    1,    1,     ,   28,   42,     ,     
  260,19400815,  153,   88,  202,     ,   94,   64,     ,    7,   19,     ,     
  260,19400816,  146,   88,  199,     ,   70,   48,     ,    0,    0,     ,     
  260,19400817,  147,   86,  194,     ,   13,    9,     ,    0,    0,     ,     
  260,19400818,  169,  103,  225,     ,   92,   63,     ,   23,   26,     ,     
  260,19400819,  144,  105,  175,     ,   11,    8,     ,   26,   25,     ,     
  260,19400820,  131,   73,  168,     ,   52,   36,     ,   84,  176,     ,     
  260,19400821,  129,   87,  153,     ,    2,    1,     ,   33,   86,     ,     
  260,19400822,  127,   81,  176,     ,   77,   54,     ,   18,   29,     ,     
  260,19400823,  113,   82,  153,     ,   32,   22,     ,   18,   34,     ,     
  260,19400824,  121,   85,  148,     ,    7,    5,     ,    3,    9,     ,     
  260,19400825,  150,  126,  174,     ,    1,    1,     ,    0,    0,     ,     
  260,19400826,  161,  100,  211,     ,   80,   57,     ,    0,    0,     ,     
  260,19400827,  147,   92,  207,     ,    8,    6,     ,    0,    0,     ,     
  260,19400828,  119,   59,  178,     ,   93,   67,     ,    0,    0,     ,     
  260,19400829,  123,   54,  186,     ,   24,   17,     ,   19,   38,     ,     
  260,19400830,  118,   62,  169,     ,   62,   45,     ,    0,    0,     ,     
  260,19400831,  151,   62,  208,     ,   58,   42,     ,    0,    0,     ,     
  260,19400901,  157,  127,  196,     ,    1,    1,     ,    0,    0,     ,     
  260,19400902,  144,   84,  193,     ,   36,   26,     ,    0,    0,     ,     
  260,19400903,  147,   63,  213,     ,  123,   91,     ,    0,    0,     ,     
  260,19400904,  169,   97,  240,     ,  111,   82,     ,    0,    0,     ,     
  260,19400905,  180,  105,  274,     ,  112,   84,     ,    0,    0,     ,     
  260,19400906,  153,   75,  219,     ,   97,   73,     ,    0,    0,     ,     
  260,19400907,  145,   72,  212,     ,   99,   75,     ,    0,    0,     ,     
  260,19400908,  139,  105,  171,     ,   -1,    0,     ,    6,    9,     ,     
  260,19400909,  119,   63,  172,     ,   32,   24,     ,    0,    0,     ,     
  260,19400910,  117,   23,  179,     ,   59,   45,     ,   23,   45,     ,     
  260,19400911,  109,   66,  156,     ,   52,   40,     ,    5,    5,     ,     
  260,19400912,  109,   52,  146,     ,   29,   22,     ,   40,   38,     ,     
  260,19400913,  134,   94,  159,     ,    0,    0,     ,   89,  216,     ,     
  260,19400914,  109,   71,  151,     ,   53,   41,     ,   27,  122,     ,     
  260,19400915,   95,   52,  152,     ,   28,   22,     ,   25,   43,     ,     
  260,19400916,  117,   43,  155,     ,   38,   30,     ,   21,   19,     ,     
  260,19400917,  156,  134,  190,     ,   31,   25,     ,    6,    7,     ,     
  260,19400918,  143,  116,  172,     ,   53,   42,     ,    0,    0,     ,     
  260,19400919,  142,  103,  194,     ,   23,   18,     ,    6,   18,     ,     
  260,19400920,  142,  112,  173,     ,   52,   42,     ,   62,  115,     ,     
  260,19400921,  129,   84,  157,     ,   16,   13,     ,   12,   16,     ,     
  260,19400922,  119,   43,  160,     ,   14,   11,     ,    3,   26,     ,     
  260,19400923,  139,   75,  179,     ,   42,   34,     ,    0,    0,     ,     
  260,19400924,   99,   61,  151,     ,   18,   15,     ,    9,   61,     ,     
  260,19400925,   97,   43,  159,     ,   51,   42,     ,    0,    0,     ,     
  260,19400926,  119,   61,  167,     ,   59,   49,     ,    0,    0,     ,     
  260,19400927,  122,   90,  141,     ,    6,    5,     ,   42,   40,     ,     
  260,19400928,  105,   69,  146,     ,   35,   29,     ,   19,   54,     ,     
  260,19400929,   93,   39,  149,     ,   33,   28,     ,    5,   15,     ,     
  260,19400930,   65,    7,  120,     ,   72,   61,     ,    0,    0,     ,     
  260,19401001,   75,   14,  135,     ,  105,   90,     ,    0,    0,     ,     
  260,19401002,   94,   34,  148,     ,   96,   83,     ,    0,    0,     ,     
  260,19401003,  102,   68,  129,     ,    0,    0,     ,    0,    0,     ,     
  260,19401004,   97,   54,  117,     ,    4,    3,     ,   37,   30,     ,     
  260,19401005,  126,  100,  160,     ,   54,   47,     ,   13,   22,     ,     
  260,19401006,  133,  104,  166,     ,    2,    2,     ,   62,  105,     ,     
  260,19401007,  115,   63,  155,     ,   60,   53,     ,   10,    8,     ,     
  260,19401008,   99,   49,  149,     ,   83,   74,     ,    0,    1,     ,     
  260,19401009,  117,   66,  169,     ,    3,    3,     ,   21,   29,     ,     
  260,19401010,  111,   71,  149,     ,   29,   26,     ,    0,    0,     ,     
  260,19401011,   99,   46,  160,     ,   58,   53,     ,    0,    1,     ,     
  260,19401012,   97,   44,  159,     ,   65,   59,     ,    0,    0,     ,     
  260,19401013,   91,   16,  149,     ,   69,   63,     ,    0,    0,     ,     
  260,19401014,  107,   67,  161,     ,   51,   47,     ,    0,    0,     ,     
  260,19401015,  109,   59,  174,     ,   56,   52,     ,    3,    2,     ,     
  260,19401016,  115,   46,  175,     ,   55,   52,     ,    0,    2,     ,     
  260,19401017,  131,  101,  162,     ,   11,   10,     ,   23,   29,     ,     
  260,19401018,  135,  123,  176,     ,    1,    1,     ,    2,    2,     ,     
  260,19401019,  128,   84,  179,     ,   87,   83,     ,    0,    1,     ,     
  260,19401020,  100,   47,  167,     ,   88,   85,     ,    0,    1,     ,     
  260,19401021,   93,   27,  159,     ,   48,   46,     ,    0,    0,     ,     
  260,19401022,  124,   93,  147,     ,    0,    0,     ,    0,    0,     ,     
  260,19401023,   70,   33,  101,     ,    1,    1,     ,    0,    0,     ,     
  260,19401024,   46,    3,   84,     ,   41,   40,     ,    0,    0,     ,     
  260,19401025,   29,  -14,   83,     ,   44,   44,     ,    0,    0,     ,     
  260,19401026,   31,  -16,   89,     ,   60,   60,     ,    0,    0,     ,     
  260,19401027,   20,  -34,   76,     ,   25,   25,     ,    0,    0,     ,     
  260,19401028,   19,  -27,   83,     ,   74,   75,     ,    0,    0,     ,     
  260,19401029,   14,  -37,   83,     ,   73,   74,     ,    0,    0,     ,     
  260,19401030,    0,  -37,   35,     ,    9,    9,     ,    0,    0,     ,     
  260,19401031,   65,  -24,  130,     ,    0,    0,     ,   60,  112,     ,     
  260,19401101,   90,   59,  134,     ,   77,   80,     ,    0,    0,     ,     
  260,19401102,   96,   66,  125,     ,   12,   13,     ,   74,  106,     ,     
  260,19401103,   96,   73,  127,     ,   10,   10,     ,  176,  343,     ,     
  260,19401104,   84,   62,  133,     ,    4,    4,     ,  103,  125,     ,     
  260,19401105,   77,   52,  111,     ,   40,   43,     ,   17,   14,     ,     
  260,19401106,   79,   58,   95,     ,    0,    0,     ,   85,  125,     ,     
  260,19401107,   65,    6,  101,     ,   42,   45,     ,   19,   36,     ,     
  260,19401108,   53,    7,   94,     ,   29,   31,     ,    2,    3,     ,     
  260,19401109,   55,   17,   90,     ,    5,    5,     ,    0,    1,     ,     
  260,19401110,   75,   36,  114,     ,   29,   32,     ,   28,   43,     ,     
  260,19401111,   62,   22,   95,     ,   51,   56,     ,   61,  113,     ,     
  260,19401112,   92,   75,  117,     ,   15,   17,     ,   53,   99,     ,     
  260,19401113,   86,   68,  108,     ,    4,    4,     ,   31,   66,     ,     
  260,19401114,   77,   45,  118,     ,   22,   25,     ,   19,   42,     ,     
  260,19401115,   50,   18,   87,     ,   71,   80,     ,    0,    0,     ,     
  260,19401116,   72,   44,  100,     ,    5,    6,     ,    4,    7,     ,     
  260,19401117,   66,   26,   90,     ,    0,    0,     ,    8,   16,     ,     
  260,19401118,   56,   23,   90,     ,    8,    9,     ,    0,    1,     ,     
  260,19401119,   60,   27,   91,     ,    1,    1,     ,   22,   38,     ,     
  260,19401120,   66,   27,   99,     ,   18,   21,     ,   23,   46,     ,     
  260,19401121,   92,   52,  118,     ,    0,    0,     ,    4,    6,     ,     
  260,19401122,   95,   35,  127,     ,    0,    0,     ,    4,    9,     ,     
  260,19401123,   44,    0,   92,     ,   63,   75,     ,    0,    1,     ,     
  260,19401124,   65,   35,   89,     ,    0,    0,     ,    0,    0,     ,     
  260,19401125,   71,   56,   85,     ,    0,    0,     ,    0,    2,     ,     
  260,19401126,   62,   24,   79,     ,    0,    0,     ,    0,    0,     ,     
  260,19401127,   44,    7,   83,     ,    0,    0,     ,   11,   29,     ,     
  260,19401128,   39,   -2,   81,     ,   51,   62,     ,   14,   29,     ,     
  260,19401129,   30,   -4,   64,     ,   65,   79,     ,    9,   19,     ,     
  260,19401130,  -25,  -60,    5,     ,    2,    2,     ,    0,    0,     ,     
  260,19401201,  -47,  -66,  -27,     ,    0,    0,     ,    0,    0,     ,     
  260,19401202,    1,  -55,   24,     ,    6,    7,     ,    6,    5,     ,     
  260,19401203,   24,   -5,   42,     ,   11,   14,     ,    0,    1,     ,     
  260,19401204,   40,   21,   54,     ,    0,    0,     ,   13,   12,     ,     
  260,19401205,   48,   23,   65,     ,   25,   31,     ,   49,   98,     ,     
  260,19401206,   58,   23,   73,     ,   -1,    0,     ,   37,   55,     ,     
  260,19401207,   35,   15,   63,     ,    7,    9,     ,   81,   85,     ,     
  260,19401208,   32,   -9,   72,     ,   23,   29,     ,   23,   34,     ,     
  260,19401209,   35,    1,   59,     ,    0,    0,     ,   51,   78,     ,     
  260,19401210,   40,   20,   61,     ,    0,    0,     ,   24,   36,     ,     
  260,19401211,   27,    7,   44,     ,   -1,    0,     ,   56,   68,     ,     
  260,19401212,   21,   -5,   39,     ,    3,    4,     ,    1,    1,     ,     
  260,19401213,   10,  -33,   42,     ,   61,   78,     ,    0,    0,     ,     
  260,19401214,  -18,  -51,    1,     ,   21,   27,     ,    0,    0,     ,     
  260,19401215,  -25,  -43,   -7,     ,   49,   63,     ,    0,    0,     ,     
  260,19401216,  -25,  -47,   -5,     ,    0,    0,     ,    0,    0,     ,     
  260,19401217,    3,   -8,    9,     ,    0,    0,     ,   38,   54,     ,     
  260,19401218,    5,   -9,   12,     ,    0,    0,     ,    1,    2,     ,     
  260,19401219,   27,    5,   54,     ,    6,    8,     ,   68,  101,     ,     
  260,19401220,  -17,  -64,   16,     ,   37,   48,     ,    0,    0,     ,     
  260,19401221,  -53,  -73,  -14,     ,   67,   87,     ,    0,    0,     ,     
  260,19401222,  -31,  -54,   -8,     ,   15,   19,     ,    0,    0,     ,     
  260,19401223,  -34,  -76,   -5,     ,   -1,    0,     ,    0,    0,     ,     
  260,19401224,  -42,  -80,  -10,     ,   62,   80,     ,    0,    0,     ,     
  260,19401225,  -13,  -78,    1,     ,    0,    0,     ,   11,    7,     ,     
  260,19401226,   10,  -22,   42,     ,    0,    0,     ,   13,   32,     ,     
  260,19401227,   26,    2,   51,     ,    4,    5,     ,    5,    3,     ,     
  260,19401228,   24,   -3,   48,     ,    0,    0,     ,    0,    3,     ,     
  260,19401229,   40,   17,   60,     ,    0,    0,     ,   59,   67,     ,     
  260,19401230,   50,   17,   71,     ,    0,    0,     ,  208,  234,     ,     
  260,19401231,    5,  -20,   24,     ,    0,    0,     ,   53,   47,     ,     
  260,19410101,  -50,  -70,  -23,     ,   -1,    0,     ,    0,    0,     ,     
  260,19410102,  -69, -103,  -44,     ,   57,   73,     ,    0,    0,     ,     
  260,19410103,  -60,  -69,  -54,     ,   39,   50,     ,    0,    0,     ,     
  260,19410104,  -36,  -49,  -26,     ,    0,    0,     ,    0,    0,     ,     
  260,19410105,  -52,  -62,  -33,     ,    0,    0,     ,    0,    0,     ,     
  260,19410106,  -58,  -59,  -51,     ,    0,    0,     ,    8,    5,     ,     
  260,19410107,  -68,  -87,  -49,     ,   47,   59,     ,    0,    0,     ,     
  260,19410108,  -44,  -56,  -23,     ,    0,    0,     ,    0,    0,     ,     
  260,19410109,  -43,  -78,    7,     ,   71,   89,     ,    0,    0,     ,     
  260,19410110,  -75,  -95,  -33,     ,    0,    0,     ,    0,    3,     ,     
  260,19410111,  -21,  -34,   -8,     ,    0,    0,     ,    0,    0,     ,     
  260,19410112,  -37,  -48,  -11,     ,    0,    0,     ,   14,   24,     ,     
  260,19410113,   20,  -12,   38,     ,    1,    1,     ,    4,   15,     ,     
  260,19410114,    8,   -4,   21,     ,    0,    0,     ,   13,   24,     ,     
  260,19410115,  -32,  -75,   -1,     ,   20,   24,     ,   17,   12,     ,     
  260,19410116,  -82, -109,  -53,     ,    0,    0,     ,    0,    1,     ,     
  260,19410117,  -56, -104,  -12,     ,   32,   38,     ,    8,   16,     ,     
  260,19410118,  -51, -101,  -15,     ,    0,    0,     ,   51,   45,     ,     
  260,19410119,    7,  -40,   33,     ,    0,    0,     ,  102,   79,     ,     
  260,19410120,   14,   -7,   49,     ,    0,    0,     ,  115,  142,     ,     
  260,19410121,   46,   35,   59,     ,    0,    0,     ,   40,   34,     ,     
  260,19410122,   49,   29,   71,     ,    5,    6,     ,    0,    1,     ,     
  260,19410123,   34,   13,   70,     ,   21,   24,     ,    1,    2,     ,     
  260,19410124,   20,    6,   36,     ,    0,    0,     ,    4,    4,     ,     
  260,19410125,    7,   -4,   13,     ,    0,    0,     ,    0,    0,     ,     
  260,19410126,  -14,  -45,    0,     ,   -1,    0,     ,    0,    0,     ,     
  260,19410127,  -30,  -45,  -15,     ,    0,    0,     ,    0,    0,     ,     
  260,19410128,  -11,  -47,   21,     ,   24,   27,     ,    0,    0,     ,     
  260,19410129,  -47,  -68,   -7,     ,   47,   53,     ,    0,    0,     ,     
  260,19410130,  -27,  -66,    9,     ,   19,   21,     ,    0,    0,     ,     
  260,19410131,   -5,  -27,   21,     ,   44,   49,     ,    0,    0,     ,     
  260,19410201,   -4,  -23,   10,     ,    0,    0,     ,    5,    2,     ,     
  260,19410202,   -3,  -45,   19,     ,    0,    0,     ,   33,   36,     ,     
  260,19410203,  -43,  -52,  -33,     ,   25,   27,     ,    0,    0,     ,     
  260,19410204,  -42,  -53,  -23,     ,   46,   50,     ,    0,    0,     ,     
  260,19410205,  -80, -113,  -58,     ,   82,   88,     ,    0,    0,     ,     
  260,19410206,  -64, -105,  -45,     ,    0,    0,     ,   68,   30,     ,     
  260,19410207,   -1,  -80,   50,     ,    0,    0,     ,   12,   15,     ,     
  260,19410208,   49,   19,   72,     ,    0,    0,     ,   11,    8,     ,     
  260,19410209,   76,   70,   82,     ,    0,    0,     ,   69,   48,     ,     
  260,19410210,   64,   31,   91,     ,   58,   60,     ,   56,   42,     ,     
  260,19410211,   13,  -12,   55,     ,   39,   40,     ,    0,    1,     ,     
  260,19410212,   24,  -12,   54,     ,    0,    0,     ,    0,    0,     ,     
  260,19410213,   45,   30,   73,     ,    0,    0,     ,   56,   76,     ,     
  260,19410214,   49,   18,  103,     ,   54,   55,     ,    0,    0,     ,     
  260,19410215,   44,   20,   82,     ,   12,   12,     ,    0,    0,     ,     
  260,19410216,   40,   23,   62,     ,    0,    0,     ,   35,   26,     ,     
  260,19410217,   58,   33,   89,     ,   11,   11,     ,    0,    0,     ,     
  260,19410218,   55,   19,  106,     ,   56,   55,     ,   31,    9,     ,     
  260,19410219,   31,   -3,   50,     ,    1,    1,     ,   78,   45,     ,     
  260,19410220,   11,   -1,   26,     ,    0,    0,     ,    4,    8,     ,     
  260,19410221,   12,   -8,   47,     ,   18,   17,     ,    0,    0,     ,     
  260,19410222,    5,  -19,   34,     ,   21,   20,     ,    0,    1,     ,     
  260,19410223,    3,  -26,   40,     ,   29,   28,     ,    3,    6,     ,     
  260,19410224,    4,  -16,   50,     ,   42,   40,     ,    3,    7,     ,     
  260,19410225,    1,  -31,   37,     ,   26,   25,     ,    0,    0,     ,     
  260,19410226,  -13,  -36,   13,     ,   26,   24,     ,    0,    0,     ,     
  260,19410227,   14,  -29,   68,     ,   -1,    0,     ,   65,   99,     ,     
  260,19410228,  100,   71,  127,     ,   -1,    0,     ,   18,   20,     ,     
  260,19410301,   81,   62,  112,     ,   70,   65,     ,    0,    0,     ,     
  260,19410302,   92,   73,  110,     ,    0,    0,     ,   31,   58,     ,     
  260,19410303,   60,   30,   94,     ,    6,    5,     ,   53,   59,     ,     
  260,19410304,   53,   25,   72,     ,    0,    0,     ,   71,   81,     ,     
  260,19410305,   33,    8,   58,     ,    3,    3,     ,   65,  106,     ,     
  260,19410306,   48,   -4,  104,     ,   22,   20,     ,    0,    1,     ,     
  260,19410307,   84,   32,  119,     ,   -1,    0,     ,    5,    4,     ,     
  260,19410308,   75,   59,  100,     ,    0,    0,     ,   43,   53,     ,     
  260,19410309,   60,   40,   80,     ,    0,    0,     ,   63,   59,     ,     
  260,19410310,   73,   25,  137,     ,   99,   87,     ,    0,    0,     ,     
  260,19410311,   27,   16,   40,     ,    0,    0,     ,    3,    1,     ,     
  260,19410312,   34,   -4,   84,     ,   94,   81,     ,    0,    0,     ,     
  260,19410313,   46,  -14,  119,     ,  101,   87,     ,    0,    0,     ,     
  260,19410314,   51,  -11,  131,     ,   98,   84,     ,    0,    0,     ,     
  260,19410315,   55,  -17,  146,     ,   98,   83,     ,    0,    0,     ,     
  260,19410316,   32,   -7,   92,     ,   39,   33,     ,    0,    1,     ,     
  260,19410317,   43,    1,   99,     ,   51,   43,     ,    0,    0,     ,     
  260,19410318,   23,  -33,   92,     ,  108,   90,     ,    0,    0,     ,     
  260,19410319,   19,  -52,  102,     ,  109,   90,     ,    0,    0,     ,     
  260,19410320,   38,   -6,   84,     ,   14,   12,     ,    0,    0,     ,     
  260,19410321,   40,    5,   89,     ,    2,    2,     ,   13,   12,     ,     
  260,19410322,   42,   16,   81,     ,   26,   21,     ,   55,   34,     ,     
  260,19410323,   30,  -12,   77,     ,   25,   20,     ,    0,    1,     ,     
  260,19410324,   39,   -3,   80,     ,   27,   22,     ,    0,    1,     ,     
  260,19410325,   59,   31,   91,     ,    0,    0,     ,   31,   49,     ,     
  260,19410326,   15,    8,   40,     ,    0,    0,     ,  114,  190,     ,     
  260,19410327,   59,   11,  125,     ,   55,   44,     ,   20,   33,     ,     
