Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2016-12-10,15.3,5.0,10.7,84.8,,14.8,8.7,9.6,0.0,,,
2016-12-11,17.0,8.0,11.4,76.7,,20.6,10.2,9.8,0.0,,,
2016-12-12,15.5,4.0,9.3,64.1,,11.1,6.7,12.0,0.0,,,
2016-12-13,16.6,3.0,8.3,76.2,,13.0,6.9,13.7,0.0,,,
2016-12-14,17.0,5.0,9.9,75.9,,11.1,7.2,11.1,0.0,,,
2016-12-15,14.2,4.6,8.3,68.3,,18.3,9.6,12.4,0.0,,,
2016-12-16,13.7,3.0,7.3,61.1,,14.8,8.0,,0.0,,,
2016-12-17,13.8,0.9,5.5,67.7,,13.0,6.9,,0.0,,,
2016-12-18,10.0,0.3,5.9,75.2,,24.1,15.6,10.6,0.0,,,
2016-12-19,14.0,6.5,11.6,78.8,,22.2,15.2,12.4,4.6,,,
2016-12-20,18.5,8.0,12.4,73.4,,18.3,11.1,17.2,4.6,,,
2016-12-21,14.7,3.0,8.4,78.6,,11.1,6.7,20.2,0.0,,,
2016-09-15,24.3,20.0,22.6,84.6,,25.9,14.3,10.9,3.8,,,
2016-09-16,27.0,19.0,23.0,70.9,,27.8,15.4,13.0,0.0,,,
2016-09-17,25.5,16.0,20.9,67.6,37.0,25.9,17.4,11.9,0.0,,,
2016-09-18,23.5,14.0,18.4,79.2,,22.2,11.1,11.1,20.3,,,
2016-09-19,26.3,14.3,20.4,69.7,,20.6,8.1,15.0,2.0,,,
2016-09-20,24.8,17.6,20.2,82.3,,20.6,11.7,12.8,6.1,,,
2016-09-21,25.9,16.0,20.8,69.2,,20.6,11.7,12.4,0.0,,,
2016-09-22,25.3,14.9,19.8,73.7,,18.3,9.1,13.7,0.0,,,
2016-09-23,25.9,14.8,19.9,68.8,,18.3,8.3,9.3,0.0,,,
2016-09-24,25.1,14.0,19.3,69.2,,18.3,10.2,15.4,0.0,,,
2016-09-25,25.1,13.7,19.0,65.7,,18.3,8.0,,0.0,,,
2016-09-26,25.3,13.3,19.5,70.5,,18.3,9.3,17.2,0.0,,,
2016-09-27,25.0,14.5,19.3,70.5,,18.3,8.9,13.3,0.0,,,
2016-09-28,25.2,13.7,19.1,74.6,,18.3,9.1,10.7,0.0,,,
2016-09-29,25.3,13.0,19.3,72.8,,18.3,8.7,10.6,0.0,,,
2016-09-30,26.0,15.0,20.0,75.6,,25.9,15.4,11.9,0.0,,,
2016-10-01,25.0,17.0,20.6,84.4,,24.1,10.6,11.1,23.9,,,
2016-10-02,25.1,17.0,20.7,82.4,,18.3,10.2,11.5,0.0,,,
2016-10-03,25.4,15.0,19.5,72.8,,24.1,10.9,11.3,1.3,,,
2016-10-04,23.8,14.0,18.4,61.2,,22.2,12.6,13.9,0.0,,,
2016-10-05,20.6,15.0,17.4,83.4,,24.1,13.9,11.5,2.3,,,
2016-10-06,21.3,12.0,17.2,75.7,,31.7,13.0,11.3,82.0,,,
2016-10-07,22.4,10.0,16.1,74.9,,22.2,10.9,13.9,5.8,,,
2016-10-08,23.2,13.0,18.1,74.7,,18.3,8.7,11.7,2.0,,,
2016-10-09,22.0,12.0,16.8,75.0,,18.3,10.6,12.0,2.8,,,
2016-10-10,17.5,10.0,12.8,78.7,59.4,29.4,10.9,12.8,0.0,,,
2016-10-11,19.1,7.9,13.2,62.0,,18.3,8.7,,1.5,,,
2016-10-12,17.0,9.5,13.7,73.1,,22.2,13.1,14.8,0.0,,,
2016-10-13,27.0,15.1,23.3,65.2,79.5,51.9,32.6,13.0,1.5,,,
2016-10-14,23.4,14.0,19.2,84.2,,13.0,5.6,10.2,1.5,,,
2016-10-15,23.6,14.0,18.2,82.0,,20.6,8.5,13.0,0.0,,,
2016-10-16,23.3,12.6,17.7,83.2,,14.8,6.9,12.2,0.0,,,
2016-10-17,19.7,13.0,16.5,90.2,,14.8,5.6,10.4,0.0,,,
2016-10-18,21.6,11.5,16.6,82.4,,14.8,9.6,8.1,2.3,,,
2016-10-19,21.4,15.8,18.2,72.1,,31.7,16.5,11.7,0.0,,,
2016-10-20,20.0,10.0,17.0,68.0,,24.1,14.8,11.5,0.0,,,
2016-10-21,21.2,9.6,15.1,74.7,,16.5,8.3,11.5,0.0,,,
2016-10-22,22.3,12.9,18.1,77.7,,22.2,12.4,12.8,0.0,,,
2016-10-23,26.1,16.9,20.9,69.8,38.9,22.2,11.3,13.9,0.0,,,
2016-10-24,24.4,15.8,21.1,82.7,,20.6,11.3,12.6,0.0,,,
2016-10-25,22.5,18.0,19.8,91.4,,20.6,9.3,10.7,0.0,,,
2016-10-26,23.0,13.0,17.9,65.0,53.5,35.2,21.7,9.8,27.2,,,
2016-10-27,20.5,10.0,15.8,51.8,57.6,42.4,21.9,18.1,0.0,,,
2016-10-28,22.0,7.1,13.9,62.0,,16.5,8.0,,0.0,,,
2016-10-29,22.2,8.0,14.8,73.6,,14.8,6.9,,0.0,,,
2016-10-30,21.7,8.6,14.2,77.7,,16.5,6.5,,0.0,,,
2016-10-31,21.0,9.0,14.6,79.2,,13.0,7.6,11.5,0.0,,,
2016-11-01,22.4,12.0,17.8,78.3,,24.1,15.7,11.5,0.0,,,
2016-07-27,29.5,20.4,25.1,75.1,,20.6,9.6,8.7,0.0,,,
2016-07-28,30.0,19.0,24.7,71.2,,22.2,9.8,15.7,0.0,,,
2016-07-29,31.0,18.9,24.9,75.6,,22.2,9.1,10.9,0.0,,,
2016-07-30,30.7,19.3,25.6,73.9,,20.6,10.7,5.6,0.0,,,
2016-07-31,29.0,22.0,25.9,79.4,,31.7,16.1,10.9,0.0,,,
2016-08-01,30.0,21.0,25.8,68.1,,27.8,13.5,,0.0,,,
2016-08-02,32.3,20.0,26.3,64.3,,25.9,12.4,,0.0,,,
2016-08-03,32.1,20.0,26.3,71.0,,22.2,10.2,14.1,0.0,,,
2016-08-04,30.0,20.0,25.3,76.4,,25.9,12.0,10.0,0.0,,,
2016-08-05,31.1,18.5,25.1,53.6,38.9,35.2,18.1,10.6,0.0,,,
2016-08-06,34.7,21.5,27.2,43.1,,31.7,19.4,,0.0,,,
2016-08-07,30.7,20.8,24.9,56.5,,25.9,13.3,,0.0,,,
2016-08-08,29.3,19.0,24.3,66.8,,24.1,10.6,,0.0,,,
2016-08-09,30.0,19.0,24.3,68.7,,25.9,16.7,11.1,0.0,,,
2016-08-10,29.0,19.0,24.0,55.7,,27.8,15.7,11.5,0.0,,,
2016-08-11,29.0,18.0,23.2,33.2,,33.5,17.6,,0.0,,,
2016-08-12,27.0,18.0,22.7,50.5,,27.8,15.2,,0.0,,,
2016-08-13,28.0,17.0,23.0,68.5,,24.1,11.5,11.5,0.0,,,
2016-08-14,27.0,17.0,22.7,71.6,,20.6,10.0,,0.0,,,
2016-08-15,27.0,17.0,23.1,78.2,,22.2,11.7,11.5,0.0,,,
2016-08-16,28.2,21.0,24.3,77.6,,22.2,9.6,10.9,0.0,,,
2016-08-17,29.4,20.0,24.4,75.2,,20.6,10.2,11.5,0.0,,,
2016-08-18,30.1,20.0,24.9,74.3,,20.6,10.4,12.0,2.3,,,
2016-08-19,30.0,19.7,25.0,75.1,,22.2,10.0,12.2,0.0,,,
2016-08-20,29.5,19.5,24.7,77.1,,20.6,12.2,9.1,0.0,,,
2016-08-21,34.4,20.0,26.7,46.2,,29.4,16.3,12.6,0.0,,,
2016-08-22,33.4,20.0,26.5,34.7,57.6,31.7,23.0,,0.0,,,
2016-08-23,32.0,20.0,25.1,52.9,29.4,27.8,15.7,,0.0,,,
2016-08-24,32.4,20.0,25.6,53.4,,22.2,10.7,,0.0,,,
2016-08-25,31.2,20.0,25.3,59.5,,22.2,10.7,,0.0,,,
2016-08-26,32.5,18.4,25.2,65.2,,24.1,10.6,,0.0,,,
2016-08-27,29.1,16.7,23.8,72.3,,22.2,9.6,13.7,0.0,,,
2016-08-28,28.6,18.6,23.7,75.9,,20.6,9.4,8.0,0.0,,,
2016-08-29,30.1,18.2,24.2,73.4,,20.6,9.4,11.1,0.0,,,
2016-08-30,26.6,19.2,22.2,76.7,,14.8,8.1,12.6,0.0,,,
2016-08-31,28.2,17.5,23.3,72.5,,22.2,10.4,,2.5,,,
2016-09-01,29.4,17.6,24.0,71.3,,27.8,12.6,,0.0,,,
2016-09-02,31.0,17.0,24.3,67.5,,24.1,10.7,13.3,0.0,,,
2016-09-03,30.0,19.0,24.7,71.7,,20.6,9.4,,0.0,,,
2016-09-04,29.7,20.0,24.8,77.1,,24.1,13.3,11.3,0.0,,,
2016-09-05,29.5,17.8,23.2,46.4,48.2,37.0,25.2,12.6,7.9,,,
2016-09-06,28.0,16.9,21.9,58.9,,24.1,13.9,18.7,0.0,,,
2016-09-07,27.9,15.6,22.3,67.4,,29.4,14.6,12.8,0.0,,,
2016-09-08,28.8,17.9,23.8,62.4,,24.1,10.7,20.7,0.0,,,
2016-09-09,28.4,19.0,23.1,69.7,,22.2,8.9,11.9,0.0,,,
2016-09-10,29.1,17.7,22.1,78.9,25.9,20.6,8.3,9.1,0.0,,,
2016-09-11,28.2,16.9,22.6,75.7,,24.1,9.8,8.9,1.0,,,
2016-09-12,28.4,17.5,22.8,69.2,,20.6,10.4,,0.0,,,
2016-06-07,26.6,16.9,22.0,75.6,,20.6,9.4,12.4,0.0,,,
2016-06-08,23.0,15.0,20.3,80.3,,18.3,11.1,11.1,0.0,,,
2016-06-09,26.1,15.3,21.1,74.7,,18.3,9.4,12.8,15.7,,,
2016-06-10,25.6,16.5,21.7,76.9,,22.2,12.4,11.3,0.0,,,
2016-06-11,25.4,18.0,21.4,77.7,,27.8,15.6,11.1,0.0,,,
2016-06-12,25.0,14.8,20.6,74.6,29.4,27.8,11.5,10.7,2.3,,,
2016-06-13,25.0,17.0,21.2,73.4,,25.9,14.4,12.0,0.0,,,
2016-06-14,25.0,18.0,22.1,62.0,,22.2,14.6,12.2,0.0,,,
2016-06-15,31.7,15.4,23.9,60.0,63.0,38.9,21.3,12.4,0.0,,,
2016-06-16,24.3,15.0,21.1,69.3,,25.9,14.3,12.0,0.0,,,
2016-06-17,27.1,13.3,20.6,67.7,,22.2,11.1,,0.0,,,
2016-06-18,24.6,14.0,20.0,62.2,,31.7,13.9,12.8,0.0,,,
2016-06-19,24.2,13.8,19.8,68.6,,16.5,9.6,13.9,0.0,,,
2016-06-20,26.3,14.0,20.8,70.7,,25.9,12.0,15.0,0.0,,,
2016-06-21,29.2,15.6,23.4,64.6,,16.5,10.4,,0.0,,,
2016-06-22,31.3,18.7,25.5,62.3,,22.2,11.5,20.2,0.0,,,
2016-06-23,31.9,20.0,26.7,62.6,,18.3,10.0,,0.0,,,
2016-06-24,33.1,20.3,26.0,65.3,,29.4,11.3,,0.0,,,
2016-06-25,29.6,19.2,24.6,74.7,,20.6,11.1,11.5,0.0,,,
2016-06-26,27.0,18.0,23.6,66.7,44.6,22.2,14.1,11.5,0.0,,,
2016-06-27,27.5,15.6,22.7,73.6,,24.1,11.7,10.6,0.0,,,
2016-06-28,30.6,17.0,23.9,67.7,,22.2,10.0,,0.0,,,
2016-06-29,29.0,19.0,24.2,65.2,,24.1,9.6,,0.0,,,
2016-06-30,30.1,16.7,24.4,63.0,,22.2,10.0,,0.0,,,
2016-07-01,29.8,16.0,24.2,71.1,,22.2,10.2,12.6,0.0,,,
2016-07-02,28.3,21.5,24.9,75.6,,20.6,10.6,11.5,0.0,,,
2016-07-03,29.1,19.8,24.3,72.7,,20.6,10.4,11.5,0.0,,,
2016-07-04,28.2,19.9,24.4,75.2,,24.1,10.2,12.0,0.0,,,
2016-07-05,28.8,19.4,25.0,73.3,,18.3,9.4,11.1,0.0,,,
2016-07-06,30.7,20.6,26.0,72.7,,24.1,9.4,13.0,0.0,,,
2016-07-07,29.4,19.9,25.5,77.0,,20.6,9.8,10.4,0.0,,,
2016-07-08,30.2,20.0,25.5,70.9,,22.2,9.1,12.4,0.0,,,
2016-07-09,30.2,20.4,25.9,70.9,,18.3,8.7,,0.0,,,
2016-07-10,31.9,20.8,26.5,69.9,,20.6,9.8,,0.0,,,
2016-07-11,32.3,18.7,26.6,64.3,,20.6,8.7,13.0,0.0,,,
2016-07-12,31.2,21.8,26.7,67.3,,27.8,16.3,12.8,0.0,,,
2016-07-13,30.4,19.7,23.9,54.5,,31.7,15.4,12.4,0.0,,,
2016-07-14,26.5,19.7,22.1,49.8,61.1,44.6,25.2,12.2,0.0,,,
2016-07-15,27.8,18.0,22.8,38.3,48.2,35.2,25.9,,0.0,,,
2016-07-16,26.2,14.8,21.4,54.7,48.2,31.7,17.0,20.2,0.0,,,
2016-07-17,29.4,15.0,22.7,56.8,,27.8,13.3,,0.0,,,
2016-07-18,29.7,15.7,23.9,51.3,,24.1,13.7,,0.0,,,
2016-07-19,32.5,19.4,25.4,53.9,,22.2,11.7,,0.0,,,
2016-07-20,30.5,16.9,23.9,66.0,,20.6,9.4,,0.0,,,
2016-07-21,31.3,16.9,25.1,57.6,,27.8,13.0,,0.0,,,
2016-07-22,33.3,20.5,26.7,48.9,29.4,25.9,8.9,,0.0,,,
2016-07-23,31.2,19.6,25.8,59.8,,25.9,13.3,,0.0,,,
2016-07-24,30.1,19.0,24.3,66.8,,24.1,11.7,12.8,0.0,,,
2016-04-18,22.4,8.9,15.9,60.6,,33.5,18.9,9.6,0.0,,,
2016-04-19,22.4,10.5,15.8,58.3,,22.2,11.9,,0.0,,,
2016-04-20,20.7,8.8,14.9,65.3,,20.6,8.1,,0.0,,,
2016-04-21,21.5,8.9,16.1,77.4,,24.1,11.1,11.9,0.0,,,
2016-04-22,19.5,15.0,16.9,76.4,,31.7,18.5,11.3,2.0,,,
2016-04-23,19.5,10.0,16.1,74.1,,35.2,22.0,11.5,0.0,,,
2016-04-24,16.3,6.0,11.4,58.8,61.1,40.7,18.1,11.5,7.9,,,
2016-04-25,18.5,5.0,13.7,68.9,42.4,37.0,22.6,12.2,0.0,,,
2016-04-26,19.1,13.9,15.9,69.6,,29.4,20.4,11.5,2.0,,,
2016-04-27,18.0,13.0,15.6,80.2,,20.6,12.8,12.0,0.0,,,
2016-04-28,20.3,11.0,16.1,73.6,,24.1,11.5,12.0,0.0,,,
2016-04-29,20.7,9.9,15.6,73.2,,22.2,11.1,11.1,0.0,,,
2016-04-30,17.8,9.0,14.2,74.1,,25.9,13.9,11.1,14.2,,,
2016-05-01,17.4,8.0,13.1,76.1,,25.9,14.3,11.7,0.0,,,
2016-05-02,23.4,13.0,17.9,58.0,46.5,31.7,21.7,15.4,1.5,,,
2016-05-03,24.4,11.6,17.8,48.1,33.5,29.4,14.8,14.4,0.0,,,
2016-05-04,23.1,10.0,15.9,57.0,,25.9,13.1,18.0,0.0,,,
2016-05-05,22.3,9.5,16.2,60.9,,20.6,10.4,15.7,0.0,,,
2016-05-06,22.1,9.9,16.8,63.6,,24.1,9.3,17.2,0.0,,,
2016-05-07,22.9,12.5,17.9,65.0,,18.3,9.4,,0.0,,,
2016-05-08,22.7,14.0,18.8,66.1,,22.2,10.4,13.3,0.0,,,
2016-05-09,25.0,13.9,19.4,64.6,,27.8,13.3,,0.0,,,
2016-05-10,22.8,15.5,18.7,80.9,,24.1,10.6,10.9,0.0,,,
2016-05-11,21.0,15.9,18.2,78.0,,29.4,18.9,10.4,10.7,,,
2016-05-12,22.0,16.0,18.7,68.8,,31.7,22.0,11.9,0.0,,,
2016-05-13,19.4,13.0,16.7,80.1,50.0,38.9,20.9,11.3,0.0,,,
2016-05-14,21.5,12.9,17.0,81.9,,20.6,11.3,11.1,4.1,,,
2016-05-15,22.0,11.0,16.4,79.5,,27.8,10.4,11.5,1.8,,,
2016-05-16,21.0,12.0,16.2,74.4,,22.2,11.9,11.7,0.0,,,
2016-05-17,21.3,10.8,16.8,73.9,,20.6,12.6,12.0,0.0,,,
2016-05-18,20.5,13.0,17.3,71.1,,35.2,19.3,12.2,0.0,,,
2016-05-19,23.5,11.4,17.5,57.2,51.9,35.2,20.2,13.1,0.0,,,
2016-05-20,28.8,13.0,21.4,40.7,,27.8,16.3,,0.0,,,
2016-05-21,25.6,12.6,19.8,61.0,,20.6,12.4,,0.0,,,
2016-05-22,22.0,15.7,18.1,68.5,61.1,40.7,25.0,12.0,0.0,,,
2016-05-23,21.5,13.0,17.9,67.2,,29.4,18.0,12.2,0.0,,,
2016-05-24,22.8,10.0,16.9,70.3,,22.2,10.2,,0.0,,,
2016-05-25,23.6,11.5,18.2,68.0,,20.6,8.9,,0.0,,,
2016-05-26,27.6,12.9,20.5,56.1,,22.2,9.6,,0.0,,,
2016-05-27,25.4,13.6,19.9,75.3,,22.2,11.3,12.8,0.0,,,
2016-05-28,25.6,17.0,21.4,70.9,55.4,35.2,16.3,11.5,0.0,,,
2016-05-29,22.4,17.0,19.8,69.6,,24.1,15.4,11.9,0.0,,,
2016-05-30,24.0,13.7,20.0,66.2,,22.2,13.0,12.8,0.0,,,
2016-05-31,22.0,14.6,18.4,75.6,38.9,24.1,11.9,11.9,1.8,,,
2016-06-01,21.6,15.8,18.8,75.4,,27.8,18.0,11.7,0.0,,,
2016-06-02,23.2,15.0,19.8,70.3,,18.3,10.7,11.9,0.0,,,
2016-06-03,24.1,14.4,20.0,71.9,,24.1,11.3,11.7,0.0,,,
2016-06-04,25.0,14.0,19.9,72.4,,24.1,10.2,14.6,0.0,,,
2016-02-28,15.2,9.0,12.2,74.8,66.5,40.7,30.4,10.9,10.2,,,
2016-02-29,15.6,7.0,10.9,78.1,,24.1,12.2,11.9,21.1,,,
2016-03-01,15.3,5.9,11.7,70.6,,24.1,12.8,13.1,0.0,,,
2016-03-02,14.1,6.0,10.6,64.6,74.1,50.0,22.4,11.5,3.0,,,
2016-03-03,14.4,4.0,8.7,62.7,,24.1,12.8,12.6,1.5,,,
2016-03-04,14.6,5.1,11.3,75.2,64.8,40.7,26.1,11.7,0.0,,,
2016-03-05,15.8,9.0,11.8,69.0,48.2,27.8,17.4,12.0,0.0,,,
2016-03-06,13.5,6.0,9.6,67.2,,27.8,13.3,11.9,2.8,,,
2016-03-07,14.0,5.2,10.1,74.2,,27.8,15.4,13.1,0.0,,,
2016-03-08,11.8,6.0,8.0,84.5,,20.6,11.5,11.3,5.3,,,
2016-03-09,13.1,4.0,8.3,79.5,,14.8,8.9,12.4,3.3,,,
2016-03-10,18.0,4.5,10.8,69.3,,18.3,9.6,12.0,1.5,,,
2016-03-11,19.4,7.8,12.9,55.0,35.2,27.8,18.1,13.9,0.0,,,
2016-03-12,17.1,9.5,12.3,58.1,,29.4,21.3,,0.0,,,
2016-03-13,18.2,7.0,12.4,58.1,,22.2,12.6,13.9,0.0,,,
2016-03-14,15.6,6.8,10.3,71.1,,20.6,10.2,12.2,0.0,,,
2016-03-15,16.1,7.7,11.4,72.2,,31.7,15.2,12.2,0.0,,,
2016-03-16,17.6,6.3,12.2,65.0,,20.6,10.6,11.5,4.1,,,
2016-03-17,16.3,7.0,12.0,73.7,,22.2,10.0,14.4,1.3,,,
2016-03-18,16.1,4.4,10.8,76.9,,18.3,7.8,9.1,0.0,,,
2016-03-19,17.2,4.8,11.6,78.2,,18.3,10.2,10.9,0.0,,,
2016-03-20,21.2,9.3,14.9,63.6,,31.7,13.5,,0.0,,,
2016-03-21,20.6,9.8,15.7,67.0,,33.5,14.1,10.7,0.0,,,
2016-03-22,16.6,8.9,11.7,59.5,57.6,38.9,30.7,18.5,0.0,,,986.0
2016-03-23,16.1,6.0,11.2,59.0,,22.2,11.1,13.5,1.0,,,
2016-03-24,15.7,3.5,10.4,53.4,,16.5,9.4,,0.0,,,
2016-03-25,17.7,7.0,12.6,66.6,,27.8,12.6,12.2,0.0,,,
2016-03-26,16.3,5.0,11.8,79.7,,20.6,9.1,11.7,0.0,,,
2016-03-27,16.4,11.0,13.7,80.3,,24.1,13.3,11.7,0.0,,,
2016-03-28,18.5,9.4,14.2,78.6,,14.8,9.1,11.3,1.8,,,
2016-03-29,19.4,8.3,14.7,79.2,,27.8,15.6,8.7,0.0,,,
2016-03-30,24.9,8.0,17.8,46.8,40.7,35.2,20.0,,0.0,,,
2016-03-31,21.6,11.0,18.0,52.8,,27.8,16.7,,0.0,,,
2016-04-01,23.8,10.0,15.7,66.2,,20.6,7.8,16.1,0.0,,,
2016-04-02,23.9,8.6,16.3,60.0,,16.5,7.8,,0.0,,,
2016-04-03,22.0,9.0,15.7,69.8,,24.1,12.0,,0.0,,,
2016-04-04,22.3,10.0,15.7,66.0,,16.5,8.5,,0.0,,,
2016-04-05,25.0,8.4,16.9,68.0,,16.5,7.6,11.5,0.0,,,
2016-04-06,24.0,9.4,16.4,72.0,,14.8,5.7,9.6,0.0,,,
2016-04-07,17.6,14.0,15.8,83.9,,22.2,11.9,10.6,0.0,,,
2016-04-08,16.1,9.0,13.7,67.8,,27.8,15.6,11.5,0.0,,,
2016-04-09,17.4,6.5,12.7,76.6,,27.8,14.3,13.9,0.0,,,
2016-04-10,19.3,5.0,13.9,75.4,,16.5,9.4,12.6,0.0,,,
2016-04-11,21.4,11.0,16.7,61.7,,22.2,14.3,,0.0,,,
2016-04-12,24.2,15.0,18.2,61.6,48.2,31.7,15.6,12.0,0.0,,,
2016-04-13,21.0,9.0,16.3,77.8,,18.3,10.4,11.1,0.0,,,
2016-04-14,20.4,6.9,14.8,72.8,,24.1,12.0,,0.0,,,
2016-04-15,22.4,9.9,17.2,53.0,53.5,37.0,18.5,11.5,0.0,,,
2016-01-09,18.3,13.0,15.8,78.2,,27.8,14.4,11.3,0.0,,,
2016-01-10,18.3,12.5,15.6,78.8,70.6,51.9,25.6,11.3,0.0,,,
2016-01-11,16.0,12.9,14.0,65.9,,38.9,25.6,11.5,0.0,,,
2016-01-12,14.3,3.0,11.1,59.9,40.7,29.4,13.7,12.0,0.0,,,
2016-01-13,14.4,1.3,9.5,76.4,,31.7,17.8,12.6,0.0,,,
2016-01-14,14.2,4.0,11.4,72.7,,37.0,14.8,11.7,2.0,,,
2016-01-15,10.0,3.0,6.0,54.4,59.4,37.0,19.4,16.3,0.0,,,
2016-01-16,8.8,-1.0,4.2,47.4,53.5,37.0,22.4,23.0,0.0,,,
2016-01-17,8.3,-2.3,2.9,46.4,,20.6,13.0,,0.0,,,
2016-01-18,10.0,0.0,4.2,46.5,,18.3,10.6,20.7,0.0,,,
2016-01-19,11.2,-1.0,5.4,61.6,,14.8,8.5,12.0,0.0,,,
2016-01-20,13.7,3.0,7.3,80.6,,13.0,7.6,9.3,10.2,,,
2016-01-21,13.5,1.0,7.0,77.2,,13.0,6.3,13.1,0.0,,,
2016-01-22,13.6,1.6,7.1,78.7,,11.1,7.2,11.5,0.0,,,
2016-01-23,14.4,1.8,7.4,75.1,,14.8,8.0,,0.0,,,
2016-01-24,13.4,1.0,6.9,80.3,,14.8,7.4,9.6,0.0,,,
2016-01-25,14.0,1.0,7.4,87.5,,13.0,6.9,9.3,0.0,,,
2016-01-26,15.5,4.5,9.7,88.0,,11.1,5.9,9.1,0.0,,,
2016-01-27,16.3,5.0,10.0,89.0,,13.0,7.0,6.5,0.0,,,
2016-01-28,15.2,6.5,10.6,87.8,,13.0,5.9,8.9,0.0,,,
2016-01-29,15.3,7.3,11.9,80.9,,16.5,9.1,10.4,0.0,,,
2016-01-30,15.3,10.0,13.8,76.2,,31.7,18.7,12.4,0.0,,,
2016-01-31,17.7,7.0,12.0,85.3,,16.5,9.6,10.9,0.0,,,
2016-02-01,18.0,5.7,11.7,86.9,,18.3,10.6,9.3,0.0,,,
2016-02-02,16.0,11.7,13.6,79.7,,33.5,14.8,12.4,0.0,,,
2016-02-03,13.7,3.0,9.3,46.9,61.1,46.5,23.5,14.4,0.0,,,
2016-02-04,15.4,-1.5,7.2,66.4,,16.5,8.0,18.3,0.0,,,
2016-02-05,15.3,3.5,9.7,72.4,,20.6,12.6,11.9,0.0,,,
2016-02-06,14.2,8.1,12.5,72.4,61.1,40.7,29.4,12.4,0.0,,,
2016-02-07,15.8,11.0,13.6,77.3,,29.4,19.8,11.9,6.6,,,
2016-02-08,16.4,12.0,14.1,75.4,48.2,35.2,21.9,11.7,1.5,,,
2016-02-09,15.0,8.0,12.4,61.6,74.1,51.9,27.4,10.9,0.0,,,
2016-02-10,13.5,6.6,9.5,73.8,,18.3,10.6,12.4,5.1,,,
2016-02-11,14.3,7.0,11.6,81.5,,31.7,19.1,11.5,1.8,,,
2016-02-12,17.4,11.6,14.6,76.6,,33.5,18.1,11.1,8.9,,,
2016-02-13,18.0,11.0,14.4,86.8,,35.2,18.0,10.9,0.0,,,
2016-02-14,17.0,10.8,13.2,84.8,,33.5,15.7,11.9,31.0,,,
2016-02-15,18.5,8.2,13.0,72.7,,22.2,10.6,11.7,0.0,,,
2016-02-16,15.4,8.0,12.4,84.7,,31.7,13.9,11.9,2.3,,,
2016-02-17,14.0,5.0,10.2,79.5,,33.5,13.7,14.1,0.0,,,
2016-02-18,15.2,2.9,9.8,70.2,,31.7,17.8,12.0,0.0,,,
2016-02-19,15.2,4.0,10.2,67.6,,27.8,13.1,12.6,0.0,,,
2016-02-20,16.3,2.7,10.1,78.9,,20.6,10.2,13.3,0.0,,,
2016-02-21,16.7,7.6,12.3,84.4,,20.6,12.8,13.0,0.0,,,
2016-02-22,16.4,9.0,13.2,82.0,,25.9,11.9,12.2,0.0,,,
2016-02-23,17.9,4.6,11.7,81.2,,18.3,8.9,9.6,0.0,,,
2016-02-24,16.5,10.0,13.7,80.3,,29.4,17.0,11.5,0.0,,,
2016-02-25,16.0,6.0,11.3,82.1,,20.6,9.6,11.5,6.1,,,
2015-11-20,19.5,13.0,17.3,67.8,90.7,66.5,34.8,11.5,0.0,,,
2015-11-21,13.0,7.0,10.5,62.4,79.5,53.5,22.6,11.7,2.0,,,
2015-11-22,14.0,5.6,10.1,82.2,,16.5,10.6,11.7,0.0,,,
2015-11-23,14.6,6.0,9.4,78.5,,16.5,9.6,,1.5,,,
2015-11-24,14.0,3.8,8.7,71.6,,18.3,8.9,14.4,0.0,,,
2015-11-25,10.0,6.0,8.3,70.5,55.4,35.2,23.2,12.6,0.0,,,
2015-11-26,13.9,6.0,9.9,59.6,61.1,42.4,25.9,14.8,0.0,,,
2015-11-27,14.0,0.6,7.2,71.1,,14.8,5.6,,0.0,,,
2015-11-28,14.7,1.5,8.6,70.8,,13.0,8.5,12.0,0.0,,,
2015-11-29,16.3,2.0,9.9,73.3,,14.8,8.3,12.6,0.0,,,
2015-11-30,17.5,6.0,12.2,81.6,,14.8,9.3,11.3,0.0,,,
2015-12-01,17.1,5.0,9.9,85.7,,11.1,6.3,6.7,0.0,,,
2015-12-02,15.0,4.2,10.2,83.8,,13.0,7.6,9.4,0.3,,,
2015-12-03,15.4,6.9,10.7,82.3,,9.4,5.4,11.1,0.0,,,
2015-12-04,16.7,5.0,10.0,75.9,,16.5,6.3,11.1,0.0,,,
2015-12-05,14.1,3.1,9.1,79.6,,11.1,7.4,10.2,0.0,,,
2015-12-06,16.7,6.5,11.8,75.0,,14.8,7.6,9.3,0.0,,,
2015-12-07,15.6,9.0,12.1,82.2,,11.1,7.6,11.1,0.0,,,
2015-12-08,16.5,7.0,10.9,85.5,,11.1,6.1,10.7,2.5,,,
2015-12-09,16.4,4.0,10.0,68.9,,22.2,13.0,8.5,0.0,,,
2015-12-10,15.1,2.0,8.7,63.9,,18.3,8.3,,0.0,,,
2015-12-11,15.8,1.0,7.2,80.3,,11.1,5.6,,0.0,,,
2015-12-12,15.5,1.7,7.6,79.1,,11.1,7.6,10.6,0.0,,,
2015-12-13,15.0,5.0,9.4,73.5,,16.5,8.7,,0.0,,,
2015-12-14,16.0,2.7,8.6,76.5,,14.8,7.4,,0.0,,,
