Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2020-07-20,31.3,25.4,28.1,84.1,14.8,2.8,1008.6,1007.9,13.3,0.0,
2020-07-21,31.6,24.4,28.7,79.5,7.6,3.7,1008.3,1007.6,13.9,0.0,
2020-07-22,33.2,25.7,29.5,77.0,14.8,4.8,1008.4,1007.7,12.6,0.0,
2020-07-23,32.6,24.7,28.9,81.2,13.0,1.7,1008.3,1007.7,12.4,0.0,
2020-07-24,31.4,23.5,27.8,86.0,,0.0,1008.3,1007.6,11.9,70.4,
2020-07-25,33.2,23.7,29.1,79.8,13.0,6.1,1008.0,1007.3,12.0,0.3,
2020-07-26,33.2,26.4,29.4,75.3,11.1,6.3,1007.5,1006.8,11.9,0.0,
2020-07-27,31.5,25.7,28.3,81.3,13.0,6.1,1008.3,1007.6,11.3,1.0,
2020-07-28,31.5,25.5,27.2,89.4,7.6,2.2,1009.0,1008.3,10.6,10.9,
2020-07-29,31.6,24.7,28.3,83.0,5.4,4.1,1008.6,1007.9,11.3,1.5,
2020-07-30,31.5,25.8,28.2,79.7,13.0,6.1,1006.9,1006.3,12.4,3.0,
2020-07-31,29.3,25.5,27.1,83.4,13.0,7.4,1006.8,1006.1,20.4,2.3,
2020-08-01,28.5,24.9,27.3,83.7,14.8,8.1,1005.5,1004.8,13.3,12.7,
2020-08-02,32.5,25.0,29.1,73.7,13.0,9.1,1004.9,1004.3,11.9,12.2,
2020-08-03,29.3,23.9,27.0,86.5,5.4,2.8,1006.2,1005.5,11.7,11.7,
2020-08-04,31.0,23.8,28.4,81.4,9.4,2.0,1007.4,1006.7,12.0,0.0,
2020-08-05,31.7,25.3,28.1,82.4,11.1,1.5,1008.1,1007.4,11.5,0.0,
2020-08-06,33.0,26.4,28.4,83.5,7.6,2.2,1007.9,1007.2,11.5,0.0,
2020-08-07,32.8,26.2,29.0,75.2,9.4,4.4,1007.0,1006.4,11.5,0.0,
2020-08-08,32.8,27.1,29.1,79.1,9.4,2.0,1007.5,1006.8,11.3,0.3,
2020-08-09,31.5,25.7,27.6,82.6,11.1,3.1,1009.1,1008.4,12.0,2.8,
2020-08-10,32.9,25.2,27.8,85.7,9.4,2.4,1009.0,1008.3,10.6,11.2,
2020-08-11,33.1,25.8,28.2,82.7,7.6,2.2,1009.3,1008.7,11.3,6.6,
2020-08-12,32.7,25.0,26.9,82.8,11.1,3.5,1009.0,1008.3,12.0,2.8,
2020-08-13,33.3,24.3,28.8,81.4,5.4,3.3,1008.9,1008.2,12.6,,
2020-08-14,30.6,25.4,27.9,87.2,7.6,0.9,1009.2,1008.5,11.5,2.0,
2020-08-15,33.3,25.0,28.8,81.1,9.4,2.0,1008.9,1008.2,11.5,0.0,
2020-08-16,35.0,25.5,29.7,73.3,9.4,4.4,1008.2,1007.5,11.5,0.0,
2020-08-17,34.5,26.5,29.4,72.8,14.8,5.9,1007.8,1007.1,11.5,0.0,
2020-08-18,34.7,23.7,29.2,77.3,9.4,5.2,1007.5,1006.8,11.3,,
2020-08-19,33.3,22.4,28.2,83.5,11.1,2.0,1008.3,1007.6,11.5,101.6,
2020-08-20,35.4,25.9,29.6,76.3,5.4,0.7,1009.6,1008.9,11.5,0.5,
2020-08-21,32.4,24.5,28.2,84.9,5.4,2.0,1009.7,1009.0,11.5,0.0,
2020-08-22,34.7,25.7,29.4,77.0,13.0,4.1,1009.9,1009.2,12.0,1.0,
2020-08-23,32.2,24.4,28.3,82.7,13.0,2.2,1009.8,1009.1,11.5,0.0,
2020-08-24,32.2,26.2,29.2,80.4,14.8,5.9,1009.5,1008.8,11.5,0.0,
2020-08-25,35.8,26.9,29.9,77.6,9.4,2.8,1008.8,1008.1,11.5,0.0,
2020-08-26,35.3,25.7,30.1,73.9,9.4,3.7,1007.6,1006.9,11.5,0.0,
2020-08-27,34.0,26.7,29.7,77.8,9.4,3.5,1007.0,1006.3,11.5,0.0,
2020-08-28,35.4,26.2,30.2,73.9,7.6,3.0,1006.5,1005.8,11.5,0.0,
2020-08-29,35.3,26.2,29.6,78.3,14.8,6.3,1006.5,1005.8,11.5,0.0,
2020-08-30,35.4,26.7,30.2,75.1,9.4,2.0,1007.2,1006.5,11.5,0.0,
2020-08-31,32.2,26.7,29.4,78.1,5.4,2.8,1008.0,1007.3,11.3,,
2020-09-01,31.2,25.8,27.9,87.2,18.3,5.7,1009.1,1008.4,11.3,2.3,
2020-05-27,35.0,26.3,29.7,78.9,13.0,2.8,1009.7,1009.0,12.4,0.3,
2020-05-28,32.7,25.9,28.4,81.6,11.1,3.1,1010.5,1009.8,10.9,1.0,
2020-05-29,32.2,25.2,29.4,81.5,13.0,5.6,1011.2,1010.5,11.1,,
2020-05-30,33.2,25.6,29.3,78.3,7.6,0.9,1011.5,1010.8,11.5,2.3,
2020-05-31,32.8,25.3,28.6,82.5,14.8,3.9,1010.8,1010.1,10.4,47.8,
2020-06-01,31.8,24.0,27.1,86.2,5.4,2.0,1010.1,1009.4,12.4,7.9,
2020-06-02,33.7,23.7,28.2,81.1,7.6,5.2,1009.5,1008.8,11.5,0.5,
2020-06-03,31.3,23.8,29.3,77.8,7.6,2.6,1008.8,1008.1,12.4,2.0,
2020-06-04,34.5,26.0,29.3,74.0,14.8,7.4,1009.1,1008.5,14.6,2.3,
2020-06-05,33.1,26.2,29.9,71.9,11.1,3.7,1008.7,1008.0,13.9,0.0,
2020-06-06,34.0,25.3,28.2,80.8,11.1,5.2,1008.6,1007.9,11.5,3.6,
2020-06-07,32.2,24.2,28.1,79.4,5.4,0.7,1008.0,1007.3,13.5,4.8,
2020-06-08,32.7,25.0,28.6,76.1,11.1,3.7,1008.1,1007.4,12.4,4.1,
2020-06-09,34.1,24.9,29.3,74.2,11.1,3.9,1008.5,1007.9,10.9,0.0,
2020-06-10,30.5,26.0,27.5,87.7,11.1,2.0,1008.2,1007.5,10.9,1.8,
2020-06-11,33.2,25.2,29.4,74.0,13.0,4.4,1006.7,1006.0,12.6,0.0,
2020-06-12,34.7,25.3,29.1,75.0,18.3,8.5,1006.8,1006.1,11.3,21.1,
2020-06-13,33.6,23.7,28.3,80.5,18.3,10.0,1008.0,1007.3,11.3,30.7,
2020-06-14,32.6,24.7,28.2,83.5,7.6,2.2,1009.4,1008.7,12.4,1.5,
2020-06-15,31.7,25.2,27.9,85.2,11.1,4.8,1009.6,1008.9,11.3,47.2,
2020-06-16,32.3,23.7,27.9,84.3,7.6,0.9,1009.8,1009.1,11.9,1.8,
2020-06-17,32.2,25.1,28.4,81.4,13.0,5.9,1009.4,1008.7,13.9,0.3,
2020-06-18,35.3,26.6,29.6,75.3,11.1,6.5,1009.0,1008.3,12.4,0.0,
2020-06-19,33.8,25.6,29.1,76.2,9.4,5.4,1008.6,1007.9,11.9,35.1,
2020-06-20,33.8,24.7,28.5,83.0,11.1,3.7,1007.2,1006.5,11.5,37.3,
2020-06-21,32.4,24.5,27.7,85.4,9.4,2.8,1007.6,1006.9,11.3,6.6,
2020-06-22,32.7,23.4,28.4,83.8,13.0,3.9,1008.5,1007.8,13.1,1.3,
2020-06-23,32.9,25.6,29.7,79.7,13.0,5.6,1008.1,1007.4,13.5,0.0,
2020-06-24,32.3,25.6,28.3,85.2,14.8,6.3,1007.9,1007.2,11.3,26.4,
2020-06-25,30.6,25.0,27.0,88.8,9.4,3.1,1008.5,1007.8,11.3,3.6,
2020-06-26,33.2,24.4,29.1,79.1,5.4,2.0,1008.4,1007.8,12.0,0.3,
2020-06-27,32.2,25.4,28.6,81.7,11.1,5.7,1008.2,1007.5,11.3,2.3,
2020-06-28,30.1,25.7,28.0,86.3,5.4,1.3,1008.4,1007.7,11.5,0.3,
2020-06-29,34.0,25.4,28.6,79.8,5.4,1.3,1008.5,1007.9,11.5,0.3,
2020-06-30,34.4,25.6,29.3,78.6,11.1,5.6,1007.6,1006.9,11.3,5.1,
2020-07-01,33.4,24.9,28.3,80.0,18.3,6.5,1007.5,1006.8,11.3,2.8,
2020-07-02,33.5,25.2,27.2,85.4,13.0,5.9,1008.9,1008.2,10.6,1.5,
2020-07-03,30.3,24.9,27.7,87.4,5.4,0.7,1009.2,1008.5,10.6,0.5,
2020-07-04,31.2,25.2,27.9,86.0,14.8,2.8,1007.7,1007.0,11.3,0.0,
2020-07-05,34.2,25.7,29.6,74.3,11.1,4.8,1007.3,1006.6,11.3,,
2020-07-06,29.8,26.2,27.3,90.9,5.4,0.7,1009.1,1008.4,10.9,4.8,
2020-07-07,33.5,24.9,29.1,76.7,13.0,4.1,1008.7,1008.0,13.0,0.5,
2020-07-08,31.2,25.7,28.3,78.7,7.6,4.8,1007.8,1007.1,13.9,0.0,
2020-07-09,31.3,26.7,28.6,80.3,9.4,4.3,1008.5,1007.8,12.6,0.0,
2020-07-10,33.0,25.7,29.5,74.5,11.1,5.6,1008.3,1007.6,12.6,0.0,
2020-07-11,32.1,25.3,27.4,84.8,11.1,6.5,1007.8,1007.1,11.1,40.9,
2020-07-12,34.3,24.6,28.0,80.5,7.6,0.9,1008.4,1007.7,11.3,6.3,
2020-07-13,31.4,22.5,28.4,84.1,14.8,4.1,1007.9,1007.2,12.2,6.6,
2020-04-07,32.3,28.2,30.4,74.9,13.0,9.4,1011.0,1010.3,11.5,0.0,
2020-04-08,32.0,27.7,30.3,74.2,14.8,11.7,1011.5,1010.8,11.5,0.0,
2020-04-09,31.7,29.2,30.2,74.4,14.8,12.0,1012.3,1011.6,11.5,0.0,
2020-04-10,31.7,29.0,30.1,73.4,14.8,10.9,1011.5,1010.8,11.5,0.0,
2020-04-11,31.8,27.7,30.0,71.4,11.1,7.2,1010.6,1009.9,11.5,0.0,
2020-04-12,31.7,27.3,30.0,76.9,24.1,13.5,1010.7,1010.0,11.5,0.0,
2020-04-13,31.3,25.8,28.4,83.5,24.1,13.0,1011.2,1010.5,9.3,18.5,
2020-04-14,31.4,26.0,29.2,80.6,24.1,12.6,1011.0,1010.3,10.7,0.3,
2020-04-15,31.8,25.3,28.6,82.2,14.8,9.1,1010.3,1009.7,11.3,9.4,
2020-04-16,31.3,24.7,28.7,79.0,11.1,3.1,1010.9,1010.2,11.3,0.8,
2020-04-17,31.5,26.0,30.1,75.1,16.5,12.8,1011.0,1010.3,11.5,0.3,
2020-04-18,31.8,28.7,30.2,75.6,13.0,9.4,1010.7,1010.1,11.5,0.0,
2020-04-19,32.0,29.0,30.1,75.4,13.0,11.3,1010.2,1009.5,11.5,0.0,
2020-04-20,31.7,27.7,30.0,73.1,13.0,7.8,1009.8,1009.1,11.5,0.0,
2020-04-21,32.8,27.4,29.9,75.6,16.5,6.5,1009.5,1008.8,12.0,0.0,
2020-04-22,31.6,26.4,30.4,76.4,11.1,8.7,1009.6,1008.9,11.5,0.0,
2020-04-23,30.3,25.2,28.5,83.3,16.5,9.4,1010.0,1009.3,11.9,22.6,
2020-04-24,31.8,26.0,28.6,82.7,14.8,7.4,1010.6,1009.9,11.3,13.2,
2020-04-25,30.2,25.1,27.8,85.4,27.8,13.1,1011.2,1010.5,9.3,6.3,
2020-04-26,29.4,24.7,26.3,90.3,22.2,7.2,1012.2,1011.5,9.3,84.8,
2020-04-27,29.5,24.7,28.4,80.3,14.8,9.3,1010.9,1010.3,9.6,6.1,
2020-04-28,30.2,24.7,27.6,87.1,11.1,4.1,1010.6,1009.9,9.3,6.9,
2020-04-29,30.7,25.4,28.2,86.0,16.5,5.0,1010.7,1010.0,9.4,8.4,
2020-04-30,29.5,25.2,27.2,90.0,11.1,1.5,1009.8,1009.1,9.6,16.5,
2020-05-01,31.8,24.8,29.2,80.7,11.1,3.5,1009.0,1008.3,11.3,0.3,
2020-05-02,31.3,25.7,28.7,83.0,5.4,2.0,1009.1,1008.4,11.5,0.0,
2020-05-03,32.2,24.4,28.9,79.8,11.1,4.8,1009.6,1009.0,13.1,0.0,
2020-05-04,32.3,26.3,29.4,77.3,13.0,3.0,1008.7,1008.0,13.0,0.0,
2020-05-05,32.0,25.4,29.3,80.4,11.1,4.8,1008.2,1007.5,12.4,0.0,
2020-05-06,32.5,26.2,29.9,81.3,7.6,3.9,1008.0,1007.3,13.9,0.0,
2020-05-07,33.0,27.7,30.2,80.0,7.6,2.2,1008.0,1007.3,12.6,0.0,
2020-05-08,32.6,26.7,30.7,78.2,14.8,6.3,1008.6,1007.9,12.4,0.0,
2020-05-09,31.8,27.7,30.5,81.1,11.1,7.2,1008.9,1008.2,13.5,0.0,
2020-05-10,32.3,28.3,30.7,78.2,16.5,8.5,1008.9,1008.2,12.6,0.0,
2020-05-11,32.6,27.5,30.9,73.5,18.3,13.9,1009.1,1008.4,12.6,0.0,
2020-05-12,32.0,28.6,30.5,75.7,18.3,10.4,1008.6,1007.9,13.9,0.0,
2020-05-13,32.5,28.6,30.9,73.0,11.1,8.5,1008.2,1007.6,13.0,0.0,
2020-05-14,32.1,27.1,29.9,78.9,14.8,9.3,1006.5,1005.8,13.0,0.0,
2020-05-15,32.0,26.2,29.6,79.9,11.1,2.8,1006.4,1005.7,13.5,0.0,
2020-05-16,35.3,27.0,30.9,72.1,16.5,4.4,1006.5,1005.9,13.0,0.0,
2020-05-17,36.0,27.9,31.3,71.4,14.8,5.6,1006.2,1005.6,13.0,0.0,
2020-05-18,32.3,29.5,30.8,80.9,7.6,2.8,1007.0,1006.3,13.5,0.0,
2020-05-19,34.3,26.8,29.0,79.3,13.0,2.6,1008.0,1007.3,11.3,4.3,
2020-05-20,36.0,26.4,30.4,75.9,7.6,3.0,1008.2,1007.5,10.6,3.8,
2020-05-21,35.4,27.7,31.1,74.0,13.0,5.4,1008.1,1007.4,11.5,0.0,
2020-05-22,36.5,28.1,31.0,71.9,9.4,3.5,1008.5,1007.8,10.0,0.0,
2020-05-23,33.0,27.5,30.1,77.6,9.4,4.4,1009.9,1009.2,9.3,0.0,
2020-05-24,32.7,26.5,29.7,78.3,7.6,3.0,1010.9,1010.2,9.3,0.0,
2020-02-17,30.0,24.7,28.6,78.2,42.4,28.5,1014.0,1013.3,8.7,2.3,
2020-02-18,28.1,24.9,27.0,82.8,25.9,15.6,1014.3,1013.6,8.7,16.0,
2020-02-19,28.7,24.4,27.9,78.1,24.1,18.5,1013.9,1013.2,9.3,13.2,
2020-02-20,29.0,26.0,27.8,78.9,25.9,16.5,1015.3,1014.6,9.3,3.8,
2020-02-21,29.2,25.2,27.7,79.9,29.4,19.6,1015.0,1014.4,8.7,0.8,
2020-02-22,29.8,24.3,27.5,77.8,18.3,13.0,1013.4,1012.7,9.3,10.9,
2020-02-23,29.0,27.3,28.0,76.0,25.9,19.8,1012.7,1012.0,9.3,3.0,
2020-02-24,28.7,26.7,27.7,76.5,20.6,15.7,1012.2,1011.6,9.3,0.0,
2020-02-25,29.3,26.9,28.1,77.3,16.5,12.8,1012.1,1011.4,9.3,0.0,
2020-02-26,29.0,27.4,28.1,77.9,16.5,13.9,1011.7,1011.0,9.3,0.3,
2020-02-27,28.9,27.3,27.9,76.3,20.6,16.3,1010.9,1010.3,9.3,0.0,
2020-02-28,28.9,26.8,27.8,77.3,14.8,11.1,1010.9,1010.2,9.3,0.0,
2020-02-29,29.7,26.2,28.1,77.6,13.0,11.3,1011.2,1010.5,10.7,0.0,
2020-03-01,29.2,26.7,28.2,77.6,11.1,9.8,1011.2,1010.5,9.8,0.0,
2020-03-02,29.7,27.4,28.5,78.2,14.8,11.1,1011.1,1010.4,10.0,0.0,
2020-03-03,29.7,26.4,28.4,77.9,18.3,11.1,1011.1,1010.4,11.3,0.0,
2020-03-04,29.7,27.2,28.4,77.9,13.0,11.1,1011.7,1011.1,11.5,0.0,
2020-03-05,30.3,26.2,28.4,80.0,14.8,8.7,1012.7,1012.0,11.5,0.0,
2020-03-06,30.4,25.1,27.7,83.2,14.8,5.9,1012.7,1012.0,11.5,0.0,
2020-03-07,30.5,24.2,27.7,82.9,14.8,5.4,1010.3,1009.6,11.5,0.0,
2020-03-08,31.3,24.6,28.5,78.4,16.5,4.3,1008.8,1008.1,11.5,0.0,
2020-03-09,31.5,25.5,28.7,80.1,18.3,3.5,1009.4,1008.7,11.5,0.0,
2020-03-10,31.4,25.3,29.3,81.2,14.8,7.0,1011.0,1010.3,11.5,0.0,
2020-03-11,30.7,28.7,29.6,77.8,16.5,11.7,1012.5,1011.8,11.5,0.0,
2020-03-12,30.2,26.7,29.0,77.2,13.0,7.6,1012.1,1011.4,11.9,0.0,
2020-03-13,29.5,27.0,28.6,80.0,13.0,6.3,1011.4,1010.7,12.0,0.0,
2020-03-14,31.0,26.7,29.3,76.0,20.6,15.2,1011.7,1011.0,12.4,0.0,
2020-03-15,30.3,28.2,29.4,73.8,24.1,16.3,1012.7,1012.0,11.5,0.0,
2020-03-16,30.3,27.5,29.1,71.3,18.3,13.9,1012.9,1012.2,11.5,0.0,
2020-03-17,31.3,27.3,28.8,71.2,11.1,7.2,1011.7,1011.0,11.5,0.0,
2020-03-18,30.4,26.0,29.1,72.5,14.8,12.0,1011.4,1010.7,11.5,0.0,
2020-03-19,31.3,26.2,28.9,72.5,13.0,7.4,1011.8,1011.1,11.5,0.0,
2020-03-20,30.8,26.8,29.0,68.7,16.5,8.9,1012.2,1011.5,11.5,0.0,
2020-03-21,30.5,25.7,28.6,73.9,13.0,5.9,1011.2,1010.5,11.5,0.0,
2020-03-22,30.8,25.0,28.1,72.3,11.1,5.4,1010.6,1009.9,11.5,0.0,
2020-03-23,31.3,25.3,29.4,75.8,18.3,13.9,1009.1,1008.4,11.5,0.0,
2020-03-24,30.5,27.7,29.3,75.0,22.2,17.0,1009.5,1008.8,11.5,0.0,
2020-03-25,30.7,27.9,29.2,75.5,16.5,12.4,1010.5,1009.8,13.0,0.0,
2020-03-26,30.8,26.3,28.9,78.0,13.0,7.4,1010.6,1009.9,12.4,0.0,
2020-03-27,31.1,26.4,29.2,77.8,11.1,5.6,1009.6,1008.9,11.5,0.0,
2020-03-28,30.7,27.2,29.6,77.3,11.1,3.1,1009.3,1008.6,12.2,0.0,
2020-03-29,31.6,26.3,28.8,77.7,11.1,4.4,1010.2,1009.5,11.5,0.0,
2020-03-30,31.5,25.3,29.1,79.3,11.1,3.7,1009.8,1009.1,11.5,0.0,
2020-03-31,31.3,25.7,29.6,75.8,14.8,7.8,1009.9,1009.3,11.5,0.0,
2020-04-01,31.7,25.2,30.1,75.9,14.8,8.5,1010.2,1009.5,11.5,0.0,
2020-04-02,31.5,28.6,30.0,77.9,16.5,11.1,1011.0,1010.4,12.0,0.0,
2020-04-03,31.6,26.7,28.9,79.0,14.8,6.1,1011.3,1010.6,11.5,0.0,
2020-04-04,31.3,26.7,29.9,75.3,22.2,13.3,1011.7,1011.0,11.5,0.0,
2019-12-29,,,,,,,,,,,
2019-12-30,,,,,,,,,,,
2019-12-31,28.7,25.7,28.0,86.0,24.1,17.6,1015.1,1014.4,10.0,0.0,
2020-01-01,29.0,25.0,27.1,88.2,13.0,9.3,1015.0,1014.4,8.5,0.8,
2020-01-02,29.3,25.2,27.1,89.7,18.3,7.6,1013.8,1013.1,10.0,3.8,
2020-01-03,29.0,24.5,27.9,86.6,22.2,16.1,1012.2,1011.5,10.0,0.0,
2020-01-04,28.5,23.8,26.3,87.9,11.1,3.5,1012.8,1012.1,9.3,0.3,
2020-01-05,29.7,23.4,26.3,89.4,14.8,3.9,1012.7,1012.0,10.4,0.0,
2020-01-06,29.3,23.4,27.1,86.2,14.8,5.7,1012.1,1011.5,10.4,0.0,
2020-01-07,29.0,24.4,27.9,87.7,18.3,11.9,1011.3,1010.6,10.4,0.0,
2020-01-08,28.8,26.4,28.1,85.2,14.8,9.1,1011.0,1010.3,9.6,0.0,
2020-01-09,31.1,25.5,28.0,87.7,11.1,1.5,1010.8,1010.2,9.3,0.0,
2020-01-10,29.0,24.7,27.4,86.3,5.4,3.1,1010.6,1009.9,9.3,0.0,
2020-01-11,29.8,24.2,28.0,86.6,13.0,6.7,1009.7,1009.1,10.4,0.0,
2020-01-12,29.0,23.6,27.9,85.4,29.4,15.2,1010.7,1010.0,9.4,0.5,
2020-01-13,30.9,27.2,27.9,81.3,18.3,15.0,1011.4,1010.7,10.4,0.0,
2020-01-14,29.7,27.2,28.1,82.1,24.1,12.8,1011.8,1011.1,10.0,0.0,
2020-01-15,28.7,25.7,27.7,82.9,16.5,8.9,1012.5,1011.8,10.2,0.3,
2020-01-16,28.9,24.2,26.9,86.8,14.8,8.1,1012.7,1012.0,10.4,0.0,
2020-01-17,29.8,24.3,28.1,87.5,24.1,13.7,1012.0,1011.3,9.6,0.8,
2020-01-18,29.3,27.5,28.3,84.4,20.6,14.3,1012.6,1011.9,9.3,0.0,
2020-01-19,28.9,27.2,28.2,84.1,20.6,16.7,1013.7,1013.0,9.8,0.8,
2020-01-20,29.7,27.0,28.3,84.1,27.8,18.3,1014.6,1013.9,9.6,0.0,
2020-01-21,29.3,26.7,28.2,82.1,22.2,13.5,1013.7,1013.0,9.4,1.8,
2020-01-22,30.3,26.6,28.4,78.2,18.3,12.0,1012.8,1012.1,9.4,0.5,
2020-01-23,29.2,26.9,28.1,73.8,18.3,12.8,1012.3,1011.6,10.0,0.0,
2020-01-24,29.3,26.8,28.1,71.6,14.8,12.2,1011.6,1010.9,10.6,0.0,
2020-01-25,29.5,26.2,27.8,73.5,14.8,7.2,1010.5,1009.8,10.4,0.0,
2020-01-26,29.2,23.7,27.6,75.5,11.1,8.1,1010.5,1009.8,10.4,0.0,
2020-01-27,29.1,24.9,26.9,79.0,9.4,5.4,1011.3,1010.6,10.4,0.0,
2020-01-28,30.3,23.9,27.1,78.8,14.8,5.4,1012.2,1011.5,11.3,0.0,
2020-01-29,29.5,24.0,27.9,75.5,18.3,11.5,1011.7,1011.0,11.5,0.0,
2020-01-30,29.3,27.2,28.4,74.8,29.4,21.1,1012.2,1011.5,10.2,0.0,
2020-01-31,28.8,27.3,27.9,77.1,25.9,22.0,1012.9,1012.2,9.3,0.3,
2020-02-01,29.3,27.1,28.1,74.5,22.2,20.0,1014.2,1013.5,9.3,0.0,
2020-02-02,28.7,26.7,27.8,73.2,18.3,14.8,1013.5,1012.8,9.3,0.0,
2020-02-03,28.7,26.7,27.8,70.1,18.3,15.7,1012.9,1012.2,9.3,0.0,
2020-02-04,28.9,26.8,27.9,74.0,18.3,16.5,1012.3,1011.6,9.3,0.0,
2020-02-05,28.8,26.8,27.9,74.3,18.3,13.0,1013.2,1012.5,9.3,0.0,
2020-02-06,29.5,24.2,27.7,74.5,16.5,8.5,1013.3,1012.6,9.3,0.0,
2020-02-07,29.3,25.3,27.8,73.7,22.2,13.1,1014.1,1013.4,9.3,1.0,
2020-02-08,30.5,24.0,27.8,77.0,14.8,5.6,1012.8,1012.1,9.3,0.0,
2020-02-09,28.7,26.0,27.3,82.9,33.5,14.3,1013.2,1012.5,9.1,37.3,
2020-02-10,29.5,27.5,28.4,79.0,27.8,20.7,1013.7,1013.0,9.3,25.4,
2020-02-11,29.0,27.5,28.2,78.9,22.2,18.3,1013.5,1012.8,9.3,0.0,
2020-02-12,28.9,27.2,28.2,78.1,18.3,13.1,1012.2,1011.5,9.3,0.0,
2020-02-13,29.8,26.3,28.0,81.6,13.0,7.4,1011.1,1010.4,9.3,0.0,
2020-02-14,29.7,25.0,28.2,81.3,14.8,7.8,1012.1,1011.4,9.3,0.0,
2019-11-09,29.4,23.6,25.6,89.0,5.4,2.0,1010.5,1009.8,9.6,51.3,
2019-11-10,31.8,22.0,26.9,76.1,5.4,0.7,1009.4,1008.7,10.0,19.6,
2019-11-11,32.4,20.9,26.7,82.0,7.6,1.7,1010.3,1009.6,10.0,0.0,
2019-11-12,32.8,22.2,27.8,82.1,7.6,1.7,1011.0,1010.3,10.4,0.0,
2019-11-13,30.4,25.7,28.8,83.9,22.2,13.1,1010.6,1010.0,10.7,0.3,
2019-11-14,29.8,26.0,28.3,78.7,27.8,15.4,1011.0,1010.4,9.3,1.0,
2019-11-15,30.2,25.3,28.0,79.7,18.3,8.0,1011.1,1010.4,10.0,0.5,
2019-11-16,30.5,23.5,27.6,83.5,18.3,5.0,1011.1,1010.5,10.6,0.0,
2019-11-17,30.5,24.2,27.7,84.9,13.0,4.3,1010.9,1010.2,10.4,0.0,
2019-11-18,30.7,24.6,28.0,85.5,16.5,8.0,1010.4,1009.8,9.6,15.2,
2019-11-19,28.7,23.5,26.0,87.0,18.3,6.7,1010.9,1010.2,9.3,26.4,
2019-11-20,30.7,24.2,28.3,76.9,18.3,11.1,1011.4,1010.7,9.3,0.0,
2019-11-21,30.6,24.7,27.7,79.9,14.8,6.3,1012.0,1011.3,9.8,0.0,
2019-11-22,30.2,24.0,27.6,79.4,18.3,6.1,1011.9,1011.2,11.3,0.0,
2019-11-23,30.3,23.7,27.8,76.0,14.8,5.7,1011.4,1010.7,11.5,0.0,
2019-11-24,30.6,25.8,28.6,82.5,18.3,13.5,1011.2,1010.6,11.5,3.0,
2019-11-25,30.3,25.2,28.0,83.2,25.9,13.0,1010.3,1009.6,10.7,19.8,
2019-11-26,29.6,25.0,27.2,91.2,14.8,7.8,1010.1,1009.4,10.7,31.2,
2019-11-27,30.2,25.7,28.7,84.4,31.7,17.8,1009.9,1009.2,9.3,13.2,
2019-11-28,29.0,24.1,27.4,90.0,25.9,12.0,1010.8,1010.1,9.6,34.3,
2019-11-29,29.7,24.2,28.2,85.8,25.9,13.0,1010.6,1009.9,11.5,0.0,
2019-11-30,31.3,24.1,28.3,84.9,14.8,4.3,1010.6,1009.9,11.5,5.8,
2019-12-01,30.1,25.7,28.6,83.0,25.9,15.7,1010.9,1010.2,11.5,,
2019-12-02,29.0,24.0,27.0,82.5,24.1,14.3,1011.8,1011.1,9.1,26.9,
2019-12-03,28.7,23.7,26.8,79.3,27.8,12.4,1012.4,1011.7,9.3,1.5,
2019-12-04,28.7,23.9,26.2,78.6,22.2,10.2,1013.6,1013.0,9.4,15.2,
2019-12-05,28.1,24.2,26.7,72.8,13.0,10.9,1013.7,1013.0,10.0,14.7,
2019-12-06,28.8,24.4,26.8,74.3,22.2,11.9,1013.4,1012.7,10.6,0.0,
2019-12-07,28.1,24.3,26.2,77.3,9.4,5.2,1014.0,1013.3,9.3,0.5,
2019-12-08,29.1,24.9,26.7,78.7,18.3,9.1,1013.2,1012.5,9.3,0.0,
2019-12-09,29.0,24.7,26.8,76.4,13.0,7.8,1011.9,1011.2,10.0,0.0,
2019-12-10,29.2,24.0,27.0,77.4,14.8,6.3,1011.9,1011.2,11.3,0.0,
2019-12-11,29.2,25.0,27.2,75.7,18.3,10.4,1012.4,1011.7,11.5,0.0,
2019-12-12,29.7,23.8,27.5,77.5,16.5,6.7,1013.2,1012.6,11.5,0.0,
2019-12-13,29.8,25.0,27.7,79.1,18.3,8.7,1012.7,1012.0,11.5,0.0,
2019-12-14,30.7,25.6,27.7,84.3,18.3,8.5,1011.4,1010.6,9.3,0.0,
2019-12-15,29.6,24.7,26.8,91.5,18.3,5.6,1011.3,1010.6,9.3,19.6,
2019-12-16,29.5,24.4,27.4,88.0,14.8,5.6,1011.5,1010.8,10.9,14.0,
2019-12-17,28.9,24.4,26.0,95.2,11.1,4.8,1012.4,1011.7,9.3,32.5,
2019-12-18,29.3,23.7,27.2,90.6,24.1,11.7,1011.5,1010.8,9.3,5.8,
2019-12-19,28.5,25.2,27.2,87.4,18.3,14.1,1011.3,1010.6,10.0,50.3,
2019-12-20,27.8,24.4,26.0,90.8,14.8,5.9,1011.9,1011.2,9.3,0.8,
2019-12-21,29.3,23.8,26.7,88.2,11.1,5.4,1011.9,1011.2,10.2,0.0,
2019-12-22,29.0,24.0,26.4,90.0,7.6,2.2,1012.2,1011.5,10.4,0.0,
