# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  225,20080929,     
  225,20080930,     
  225,20081001,     
  225,20081002,     
  225,20081003,     
  225,20081004,     
  225,20081005,     
  225,20081006,     
  225,20081007,     
  225,20081008,     
  225,20081009,     
  225,20081010,     
  225,20081011,     
  225,20081012,     
  225,20081013,     
  225,20081014,     
  225,20081015,     
  225,20081016,     
  225,20081017,     
  225,20081018,     
  225,20081019,     
  225,20081020,     
  225,20081021,     
  225,20081022,     
  225,20081023,     
  225,20081024,     
  225,20081025,     
  225,20081026,     
  225,20081027,     
  225,20081028,     
  225,20081029,     
  225,20081030,     
  225,20081031,     
  225,20081101,     
  225,20081102,     
  225,20081103,     
  225,20081104,     
  225,20081105,     
  225,20081106,     
  225,20081107,     
  225,20081108,     
  225,20081109,     
  225,20081110,     
  225,20081111,     
  225,20081112,     
  225,20081113,     
  225,20081114,     
  225,20081115,     
  225,20081116,     
  225,20081117,     
  225,20081118,     
  225,20081119,     
  225,20081120,     
  225,20081121,     
  225,20081122,     
  225,20081123,     
  225,20081124,     
  225,20081125,     
  225,20081126,     
  225,20081127,     
  225,20081128,     
  225,20081129,     
  225,20081130,     
  225,20081201,     
  225,20081202,     
  225,20081203,     
  225,20081204,     
  225,20081205,     
  225,20081206,     
  225,20081207,     
  225,20081208,     
  225,20081209,     
  225,20081210,     
  225,20081211,     
  225,20081212,     
  225,20081213,     
  225,20081214,     
  225,20081215,     
  225,20081216,     
  225,20081217,     
  225,20081218,     
  225,20081219,     
  225,20081220,     
  225,20081221,     
  225,20081222,     
  225,20081223,     
  225,20081224,     
  225,20081225,     
  225,20081226,     
  225,20081227,     
  225,20081228,     
  225,20081229,     
  225,20081230,     
  225,20081231,     
  225,20090101,     
  225,20090102,     
  225,20090103,     
  225,20090104,     
  225,20090105,     
  225,20090106,     
  225,20090107,     
  225,20090108,     
  225,20090109,     
  225,20090110,     
  225,20090111,     
  225,20090112,     
  225,20090113,     
  225,20090114,     
  225,20090115,     
  225,20090116,     
  225,20090117,     
  225,20090118,     
  225,20090119,     
  225,20090120,     
  225,20090121,     
  225,20090122,     
  225,20090123,     
  225,20090124,     
  225,20090125,     
  225,20090126,     
  225,20090127,     
  225,20090128,     
  225,20090129,     
  225,20090130,     
  225,20090131,     
  225,20090201,     
  225,20090202,     
  225,20090203,     
  225,20090204,     
  225,20090205,     
  225,20090206,     
  225,20090207,     
  225,20090208,     
  225,20090209,     
  225,20090210,     
  225,20090211,     
  225,20090212,     
  225,20090213,     
  225,20090214,     
  225,20090215,     
  225,20090216,     
  225,20090217,     
  225,20090218,     
  225,20090219,     
  225,20090220,     
  225,20090221,     
  225,20090222,     
  225,20090223,     
  225,20090224,     
  225,20090225,     
  225,20090226,     
  225,20090227,     
  225,20090228,     
  225,20090301,     
  225,20090302,     
  225,20090303,     
  225,20090304,     
  225,20090305,     
  225,20090306,     
  225,20090307,     
  225,20090308,     
  225,20090309,     
  225,20090310,     
  225,20090311,     
  225,20090312,     
  225,20090313,     
  225,20090314,     
  225,20090315,     
  225,20090316,     
  225,20090317,     
  225,20090318,     
  225,20090319,     
  225,20090320,     
  225,20090321,     
  225,20090322,     
  225,20090323,     
  225,20090324,     
  225,20090325,     
  225,20090326,     
  225,20090327,     
  225,20090328,     
  225,20090329,     
  225,20090330,     
  225,20090331,     
  225,20090401,     
  225,20090402,     
  225,20090403,     
  225,20090404,     
  225,20090405,     
  225,20090406,     
  225,20090407,     
  225,20090408,     
  225,20090409,     
  225,20090410,     
  225,20090411,     
  225,20090412,     
  225,20090413,     
  225,20090414,     
  225,20090415,     
  225,20090416,     
  225,20090417,     
  225,20090418,     
  225,20090419,     
  225,20090420,     
  225,20090421,     
  225,20090422,     
  225,20090423,     
  225,20090424,     
  225,20090425,     
  225,20090426,     
  225,20090427,     
  225,20090428,     
  225,20090429,     
  225,20090430,     
  225,20090501,     
  225,20090502,     
  225,20090503,     
  225,20090504,     
  225,20090505,     
  225,20090506,     
  225,20090507,     
  225,20090508,     
  225,20090509,     
  225,20090510,     
  225,20090511,     
  225,20090512,     
  225,20090513,     
  225,20090514,     
  225,20090515,     
  225,20090516,     
  225,20090517,     
  225,20090518,     
  225,20090519,     
  225,20090520,     
  225,20090521,     
  225,20090522,     
  225,20090523,     
  225,20090524,     
  225,20090525,     
  225,20090526,     
  225,20090527,     
  225,20090528,     
  225,20090529,     
  225,20090530,     
  225,20090531,     
  225,20090601,     
  225,20090602,     
  225,20090603,     
  225,20090604,     
  225,20090605,     
  225,20090606,     
  225,20090607,     
  225,20090608,     
  225,20090609,     
  225,20090610,     
  225,20090611,     
  225,20090612,     
  225,20090613,     
  225,20090614,     
  225,20090615,     
  225,20090616,     
  225,20090617,     
  225,20090618,     
  225,20090619,     
  225,20090620,     
  225,20090621,     
  225,20090622,     
  225,20090623,     
  225,20090624,     
  225,20090625,     
  225,20090626,     
  225,20090627,     
  225,20090628,     
  225,20090629,     
  225,20090630,     
  225,20090701,     
  225,20090702,     
  225,20090703,     
  225,20090704,     
  225,20090705,     
  225,20090706,     
  225,20090707,     
  225,20090708,     
  225,20090709,     
  225,20090710,     
  225,20090711,     
  225,20090712,     
  225,20090713,     
  225,20090714,     
  225,20090715,     
  225,20090716,     
  225,20090717,     
  225,20090718,     
  225,20090719,     
  225,20090720,     
  225,20090721,     
  225,20090722,     
  225,20090723,     
  225,20090724,     
  225,20090725,     
  225,20090726,     
  225,20090727,     
  225,20090728,     
  225,20090729,     
  225,20090730,     
  225,20090731,     
  225,20090801,     
  225,20090802,     
  225,20090803,     
  225,20090804,     
  225,20090805,     
  225,20090806,     
  225,20090807,     
  225,20090808,     
  225,20090809,     
  225,20090810,     
  225,20090811,     
  225,20090812,     
  225,20090813,     
  225,20090814,     
  225,20090815,     
  225,20090816,     
  225,20090817,     
  225,20090818,     
  225,20090819,     
  225,20090820,     
  225,20090821,     
  225,20090822,     
  225,20090823,     
  225,20090824,     
  225,20090825,     
  225,20090826,     
  225,20090827,     
  225,20090828,     
  225,20090829,     
  225,20090830,     
  225,20090831,     
  225,20090901,     
  225,20090902,     
  225,20090903,     
  225,20090904,     
  225,20090905,     
  225,20090906,     
  225,20090907,     
  225,20090908,     
  225,20090909,     
  225,20090910,     
  225,20090911,     
  225,20090912,     
  225,20090913,     
  225,20090914,     
  225,20090915,     
  225,20090916,     
  225,20090917,     
  225,20090918,     
  225,20090919,     
  225,20090920,     
  225,20090921,     
  225,20090922,     
  225,20090923,     
  225,20090924,     
  225,20090925,     
  225,20090926,     
  225,20090927,     
  225,20090928,     
  225,20090929,     
  225,20090930,     
  225,20091001,     
  225,20091002,     
  225,20091003,     
  225,20091004,     
  225,20091005,     
  225,20091006,     
  225,20091007,     
  225,20091008,     
  225,20091009,     
  225,20091010,     
  225,20091011,     
  225,20091012,     
  225,20091013,     
  225,20091014,     
  225,20091015,     
  225,20091016,     
  225,20091017,     
  225,20091018,     
  225,20091019,     
  225,20091020,     
  225,20091021,     
  225,20091022,     
  225,20091023,     
  225,20091024,     
  225,20091025,     
  225,20091026,     
  225,20091027,     
  225,20091028,     
  225,20091029,     
  225,20091030,     
  225,20091031,     
  225,20091101,     
  225,20091102,     
  225,20091103,     
  225,20091104,     
  225,20091105,     
  225,20091106,     
  225,20091107,     
  225,20091108,     
  225,20091109,     
  225,20091110,     
  225,20091111,     
  225,20091112,     
  225,20091113,     
  225,20091114,     
  225,20091115,     
  225,20091116,     
  225,20091117,     
  225,20091118,     
  225,20091119,     
  225,20091120,     
  225,20091121,     
  225,20091122,     
  225,20091123,     
  225,20091124,     
  225,20091125,     
  225,20091126,     
  225,20091127,     
  225,20091128,     
  225,20091129,     
  225,20091130,     
  225,20091201,     
  225,20091202,     
  225,20091203,     
  225,20091204,     
  225,20091205,     
  225,20091206,     
  225,20091207,     
  225,20091208,     
  225,20091209,     
  225,20091210,     
  225,20091211,     
  225,20091212,     
  225,20091213,     
  225,20091214,     
  225,20091215,     
  225,20091216,     
  225,20091217,     
  225,20091218,     
  225,20091219,     
  225,20091220,     
  225,20091221,     
  225,20091222,     
  225,20091223,     
  225,20091224,     
  225,20091225,     
  225,20091226,     
  225,20091227,     
  225,20091228,     
  225,20091229,     
  225,20091230,     
  225,20091231,     
  225,20100101,     
  225,20100102,     
  225,20100103,     
  225,20100104,     
  225,20100105,     
  225,20100106,     
  225,20100107,     
  225,20100108,     
  225,20100109,     
  225,20100110,     
  225,20100111,     
  225,20100112,     
  225,20100113,     
  225,20100114,     
  225,20100115,     
  225,20100116,     
  225,20100117,     
  225,20100118,     
  225,20100119,     
  225,20100120,     
  225,20100121,     
  225,20100122,     
  225,20100123,     
  225,20100124,     
  225,20100125,     
  225,20100126,     
  225,20100127,     
  225,20100128,     
  225,20100129,     
  225,20100130,     
  225,20100131,     
  225,20100201,     
  225,20100202,     
  225,20100203,     
  225,20100204,     
  225,20100205,     
  225,20100206,     
  225,20100207,     
  225,20100208,     
  225,20100209,     
  225,20100210,     
  225,20100211,     
  225,20100212,     
  225,20100213,     
  225,20100214,     
  225,20100215,     
  225,20100216,     
  225,20100217,     
  225,20100218,     
  225,20100219,     
  225,20100220,     
  225,20100221,     
  225,20100222,     
  225,20100223,     
  225,20100224,     
  225,20100225,     
  225,20100226,     
  225,20100227,     
  225,20100228,     
  225,20100301,     
  225,20100302,     
  225,20100303,     
  225,20100304,     
  225,20100305,     
  225,20100306,     
  225,20100307,     
  225,20100308,     
  225,20100309,     
  225,20100310,     
  225,20100311,     
  225,20100312,     
  225,20100313,     
  225,20100314,     
  225,20100315,     
  225,20100316,     
  225,20100317,     
  225,20100318,     
  225,20100319,     
  225,20100320,     
  225,20100321,     
  225,20100322,     
  225,20100323,     
  225,20100324,     
  225,20100325,     
  225,20100326,     
  225,20100327,     
  225,20100328,     
  225,20100329,     
  225,20100330,     
  225,20100331,     
  225,20100401,     
  225,20100402,     
  225,20100403,     
  225,20100404,     
  225,20100405,     
  225,20100406,     
  225,20100407,     
  225,20100408,     
  225,20100409,     
  225,20100410,     
  225,20100411,     
  225,20100412,     
  225,20100413,     
  225,20100414,     
  225,20100415,     
  225,20100416,     
  225,20100417,     
  225,20100418,     
  225,20100419,     
  225,20100420,     
  225,20100421,     
  225,20100422,     
  225,20100423,     
  225,20100424,     
  225,20100425,     
  225,20100426,     
  225,20100427,     
  225,20100428,     
  225,20100429,     
  225,20100430,     
  225,20100501,     
  225,20100502,     
  225,20100503,     
  225,20100504,     
  225,20100505,     
  225,20100506,     
  225,20100507,     
  225,20100508,     
  225,20100509,     
  225,20100510,     
  225,20100511,     
  225,20100512,     
  225,20100513,     
  225,20100514,     
  225,20100515,     
  225,20100516,     
  225,20100517,     
  225,20100518,     
  225,20100519,     
  225,20100520,     
  225,20100521,     
  225,20100522,     
  225,20100523,     
  225,20100524,     
  225,20100525,     
  225,20100526,     
  225,20100527,     
  225,20100528,     
  225,20100529,     
  225,20100530,     
  225,20100531,     
  225,20100601,     
  225,20100602,     
  225,20100603,     
  225,20100604,     
  225,20100605,     
  225,20100606,     
  225,20100607,     
  225,20100608,     
  225,20100609,     
  225,20100610,     
  225,20100611,     
  225,20100612,     
  225,20100613,     
  225,20100614,     
  225,20100615,     
  225,20100616,     
  225,20100617,     
  225,20100618,     
  225,20100619,     
  225,20100620,     
  225,20100621,     
  225,20100622,     
  225,20100623,     
  225,20100624,     
  225,20100625,     
  225,20100626,     
  225,20100627,     
  225,20100628,     
  225,20100629,     
  225,20100630,     
  225,20100701,     
  225,20100702,     
  225,20100703,     
  225,20100704,     
  225,20100705,     
  225,20100706,     
  225,20100707,     
  225,20100708,     
  225,20100709,     
  225,20100710,     
  225,20100711,     
  225,20100712,     
  225,20100713,     
  225,20100714,     
  225,20100715,     
  225,20100716,     
  225,20100717,     
  225,20100718,     
  225,20100719,     
  225,20100720,     
  225,20100721,     
  225,20100722,     
  225,20100723,     
  225,20100724,     
  225,20100725,     
  225,20100726,     
  225,20100727,     
  225,20100728,     
  225,20100729,     
  225,20100730,     
  225,20100731,     
  225,20100801,     
  225,20100802,     
  225,20100803,     
  225,20100804,     
  225,20100805,     
  225,20100806,     
  225,20100807,     
  225,20100808,     
  225,20100809,     
  225,20100810,     
  225,20100811,     
  225,20100812,     
  225,20100813,     
  225,20100814,     
  225,20100815,     
  225,20100816,     
  225,20100817,     
  225,20100818,     
  225,20100819,     
  225,20100820,     
  225,20100821,     
  225,20100822,     
  225,20100823,     
  225,20100824,     
  225,20100825,     
  225,20100826,     
  225,20100827,     
  225,20100828,     
  225,20100829,     
  225,20100830,     
  225,20100831,     
  225,20100901,     
  225,20100902,     
  225,20100903,     
  225,20100904,     
  225,20100905,     
  225,20100906,     
  225,20100907,     
  225,20100908,     
  225,20100909,     
  225,20100910,     
  225,20100911,     
  225,20100912,     
  225,20100913,     
  225,20100914,     
  225,20100915,     
  225,20100916,     
  225,20100917,     
  225,20100918,     
  225,20100919,     
  225,20100920,     
  225,20100921,     
  225,20100922,     
  225,20100923,     
  225,20100924,     
  225,20100925,     
  225,20100926,     
  225,20100927,     
  225,20100928,     
  225,20100929,     
  225,20100930,     
  225,20101001,     
  225,20101002,     
  225,20101003,     
  225,20101004,     
  225,20101005,     
  225,20101006,     
  225,20101007,     
  225,20101008,     
  225,20101009,     
  225,20101010,     
  225,20101011,     
  225,20101012,     
  225,20101013,     
  225,20101014,     
  225,20101015,     
  225,20101016,     
  225,20101017,     
  225,20101018,     
  225,20101019,     
  225,20101020,     
  225,20101021,     
  225,20101022,     
  225,20101023,     
  225,20101024,     
  225,20101025,     
  225,20101026,     
  225,20101027,     
  225,20101028,     
  225,20101029,     
  225,20101030,     
  225,20101031,     
  225,20101101,     
  225,20101102,     
  225,20101103,     
  225,20101104,     
  225,20101105,     
  225,20101106,     
  225,20101107,     
  225,20101108,     
  225,20101109,     
  225,20101110,     
  225,20101111,     
  225,20101112,     
  225,20101113,     
  225,20101114,     
  225,20101115,     
  225,20101116,     
  225,20101117,     
  225,20101118,     
  225,20101119,     
  225,20101120,     
  225,20101121,     
  225,20101122,     
  225,20101123,     
  225,20101124,     
  225,20101125,     
  225,20101126,     
  225,20101127,     
  225,20101128,     
  225,20101129,     
  225,20101130,     
  225,20101201,     
  225,20101202,     
  225,20101203,     
  225,20101204,     
  225,20101205,     
  225,20101206,     
  225,20101207,     
  225,20101208,     
  225,20101209,     
  225,20101210,     
  225,20101211,     
  225,20101212,     
  225,20101213,     
  225,20101214,     
  225,20101215,     
  225,20101216,     
  225,20101217,     
  225,20101218,     
  225,20101219,     
  225,20101220,     
  225,20101221,     
  225,20101222,     
  225,20101223,     
  225,20101224,     
  225,20101225,     
  225,20101226,     
  225,20101227,     
  225,20101228,     
  225,20101229,     
  225,20101230,     
  225,20101231,     
  225,20110101,     
  225,20110102,     
  225,20110103,     
  225,20110104,     
  225,20110105,     
  225,20110106,     
  225,20110107,     
  225,20110108,     
  225,20110109,     
  225,20110110,     
  225,20110111,     
  225,20110112,     
  225,20110113,     
  225,20110114,     
  225,20110115,     
  225,20110116,     
  225,20110117,     
  225,20110118,     
  225,20110119,     
  225,20110120,     
  225,20110121,     
  225,20110122,     
  225,20110123,     
  225,20110124,     
  225,20110125,     
  225,20110126,     
  225,20110127,     
