# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  273,19980809,    0
  273,19980810,    0
  273,19980811,    0
  273,19980812,    0
  273,19980813,   -1
  273,19980814,    2
  273,19980815,    4
  273,19980816,    0
  273,19980817,    0
  273,19980818,    5
  273,19980819,    0
  273,19980820,    0
  273,19980821,  173
  273,19980822,   14
  273,19980823,  133
  273,19980824,   29
  273,19980825,    1
  273,19980826,  130
  273,19980827,   16
  273,19980828,    3
  273,19980829,   -1
  273,19980830,    0
  273,19980831,    0
  273,19980901,    3
  273,19980902,   24
  273,19980903,     
  273,19980904,     
  273,19980905,     
  273,19980906,     
  273,19980907,     
  273,19980908,   15
  273,19980909,   57
  273,19980910,   10
  273,19980911,   43
  273,19980912,   71
  273,19980913,   42
  273,19980914,  342
  273,19980915,   92
  273,19980916,   67
  273,19980917,   94
  273,19980918,    1
  273,19980919,   10
  273,19980920,    0
  273,19980921,    0
  273,19980922,    0
  273,19980923,    0
  273,19980924,    0
  273,19980925,    0
  273,19980926,    1
  273,19980927,    2
  273,19980928,    0
  273,19980929,    0
  273,19980930,   25
  273,19981001,   82
  273,19981002,    0
  273,19981003,   10
  273,19981004,    1
  273,19981005,    0
  273,19981006,    2
  273,19981007,   11
  273,19981008,  200
  273,19981009,   16
  273,19981010,   69
  273,19981011,   51
  273,19981012,   73
  273,19981013,   20
  273,19981014,   81
  273,19981015,    2
  273,19981016,    0
  273,19981017,  122
  273,19981018,    1
  273,19981019,   48
  273,19981020,   28
  273,19981021,   39
  273,19981022,    1
  273,19981023,  356
  273,19981024,  140
  273,19981025,  128
  273,19981026,   91
  273,19981027,  436
  273,19981028,  464
  273,19981029,   38
  273,19981030,  104
  273,19981031,   36
  273,19981101,   80
  273,19981102,   54
  273,19981103,   97
  273,19981104,   48
  273,19981105,   79
  273,19981106,    4
  273,19981107,    0
  273,19981108,   68
  273,19981109,  137
  273,19981110,   41
  273,19981111,   -1
  273,19981112,    0
  273,19981113,   36
  273,19981114,    2
  273,19981115,    1
  273,19981116,   -1
  273,19981117,   20
  273,19981118,    5
  273,19981119,    0
  273,19981120,    0
  273,19981121,    0
  273,19981122,    0
  273,19981123,    0
  273,19981124,    0
  273,19981125,   10
  273,19981126,   46
  273,19981127,    6
  273,19981128,    8
  273,19981129,   22
  273,19981130,    0
  273,19981201,    0
  273,19981202,    0
  273,19981203,    0
  273,19981204,   30
  273,19981205,   22
  273,19981206,    4
  273,19981207,    0
  273,19981208,    4
  273,19981209,   45
  273,19981210,    0
  273,19981211,    1
  273,19981212,  104
  273,19981213,   21
  273,19981214,   11
  273,19981215,  201
  273,19981216,    0
  273,19981217,    0
  273,19981218,   12
  273,19981219,   65
  273,19981220,    2
  273,19981221,    1
  273,19981222,    4
  273,19981223,    5
  273,19981224,   27
  273,19981225,   81
  273,19981226,   46
  273,19981227,   30
  273,19981228,   18
  273,19981229,    0
  273,19981230,    0
  273,19981231,    0
  273,19990101,   -1
  273,19990102,   36
  273,19990103,   69
  273,19990104,   33
  273,19990105,   36
  273,19990106,    0
  273,19990107,   44
  273,19990108,   99
  273,19990109,    1
  273,19990110,    0
  273,19990111,    1
  273,19990112,   27
  273,19990113,   37
  273,19990114,   53
  273,19990115,   37
  273,19990116,   66
  273,19990117,    0
  273,19990118,    0
  273,19990119,    7
  273,19990120,   40
  273,19990121,    2
  273,19990122,    0
  273,19990123,    0
  273,19990124,   30
  273,19990125,   66
  273,19990126,   83
  273,19990127,   74
  273,19990128,   83
  273,19990129,    0
  273,19990130,    0
  273,19990131,    0
  273,19990201,    4
  273,19990202,   -1
  273,19990203,    5
  273,19990204,    0
  273,19990205,   23
  273,19990206,   26
  273,19990207,   54
  273,19990208,   23
  273,19990209,    5
  273,19990210,   14
  273,19990211,   -1
  273,19990212,    0
  273,19990213,    0
  273,19990214,   20
  273,19990215,    6
  273,19990216,   53
  273,19990217,   25
  273,19990218,   -1
  273,19990219,   42
  273,19990220,    0
  273,19990221,   40
  273,19990222,   53
  273,19990223,   12
  273,19990224,    3
  273,19990225,    6
  273,19990226,   20
  273,19990227,   21
  273,19990228,    4
  273,19990301,  261
  273,19990302,  142
  273,19990303,    8
  273,19990304,    6
  273,19990305,   32
  273,19990306,   25
  273,19990307,    6
  273,19990308,    8
  273,19990309,   16
  273,19990310,    1
  273,19990311,    0
  273,19990312,    0
  273,19990313,    0
  273,19990314,    0
  273,19990315,    0
  273,19990316,    3
  273,19990317,    7
  273,19990318,   52
  273,19990319,    1
  273,19990320,   17
  273,19990321,   26
  273,19990322,   10
  273,19990323,   29
  273,19990324,    1
  273,19990325,    2
  273,19990326,   71
  273,19990327,   -1
  273,19990328,    0
  273,19990329,    0
  273,19990330,   36
  273,19990331,    0
  273,19990401,    0
  273,19990402,    0
  273,19990403,   46
  273,19990404,   96
  273,19990405,   -1
  273,19990406,   19
  273,19990407,   77
  273,19990408,    0
  273,19990409,    5
  273,19990410,   34
  273,19990411,    0
  273,19990412,   63
  273,19990413,  108
  273,19990414,   65
  273,19990415,    7
  273,19990416,   -1
  273,19990417,   31
  273,19990418,    0
  273,19990419,    0
  273,19990420,   11
  273,19990421,   57
  273,19990422,   12
  273,19990423,    0
  273,19990424,   -1
  273,19990425,    0
  273,19990426,    0
  273,19990427,    0
  273,19990428,    0
  273,19990429,    0
  273,19990430,    0
  273,19990501,    0
  273,19990502,    0
  273,19990503,    0
  273,19990504,    0
  273,19990505,    1
  273,19990506,   78
  273,19990507,   60
  273,19990508,   13
  273,19990509,    0
  273,19990510,   31
  273,19990511,    6
  273,19990512,    5
  273,19990513,    1
  273,19990514,   32
  273,19990515,    0
  273,19990516,    0
  273,19990517,    0
  273,19990518,    0
  273,19990519,    0
  273,19990520,    2
  273,19990521,    4
  273,19990522,   -1
  273,19990523,    0
  273,19990524,   -1
  273,19990525,   -1
  273,19990526,    0
  273,19990527,    0
  273,19990528,   -1
  273,19990529,   11
  273,19990530,   13
  273,19990531,    0
  273,19990601,    0
  273,19990602,   75
  273,19990603,    6
  273,19990604,   33
  273,19990605,   50
  273,19990606,   76
  273,19990607,   42
  273,19990608,    4
  273,19990609,    1
  273,19990610,    2
  273,19990611,   19
  273,19990612,    0
  273,19990613,    3
  273,19990614,    0
  273,19990615,    0
  273,19990616,    0
  273,19990617,   -1
  273,19990618,    0
  273,19990619,    0
  273,19990620,   93
  273,19990621,    7
  273,19990622,   66
  273,19990623,    2
  273,19990624,   -1
  273,19990625,    0
  273,19990626,    0
  273,19990627,   51
  273,19990628,    6
  273,19990629,   59
  273,19990630,    2
  273,19990701,   20
  273,19990702,    1
  273,19990703,   10
  273,19990704,   69
  273,19990705,  117
  273,19990706,    0
  273,19990707,    0
  273,19990708,    0
  273,19990709,    0
  273,19990710,    0
  273,19990711,    0
  273,19990712,    2
  273,19990713,    0
  273,19990714,    8
  273,19990715,   14
  273,19990716,    0
  273,19990717,    0
  273,19990718,    0
  273,19990719,    0
  273,19990720,   13
  273,19990721,    2
  273,19990722,  129
  273,19990723,   -1
  273,19990724,    0
  273,19990725,    0
  273,19990726,    0
  273,19990727,    0
  273,19990728,    0
  273,19990729,    0
  273,19990730,    0
  273,19990731,    0
  273,19990801,   -1
  273,19990802,    0
  273,19990803,    0
  273,19990804,    0
  273,19990805,    5
  273,19990806,    0
  273,19990807,   82
  273,19990808,   48
  273,19990809,    5
  273,19990810,   93
  273,19990811,   -1
  273,19990812,    0
  273,19990813,   -1
  273,19990814,   69
  273,19990815,    5
  273,19990816,    0
  273,19990817,   14
  273,19990818,  175
  273,19990819,   69
  273,19990820,   50
  273,19990821,    0
  273,19990822,    0
  273,19990823,   -1
  273,19990824,    0
  273,19990825,   -1
  273,19990826,   70
  273,19990827,    0
  273,19990828,    0
  273,19990829,    0
  273,19990830,    1
  273,19990831,   -1
  273,19990901,    5
  273,19990902,   -1
  273,19990903,    0
  273,19990904,    0
  273,19990905,    0
  273,19990906,    0
  273,19990907,    0
  273,19990908,    0
  273,19990909,    0
  273,19990910,    0
  273,19990911,    0
  273,19990912,    0
  273,19990913,    0
  273,19990914,   -1
  273,19990915,   73
  273,19990916,   13
  273,19990917,   -1
  273,19990918,   -1
  273,19990919,   -1
  273,19990920,    3
  273,19990921,   26
  273,19990922,  116
  273,19990923,   26
  273,19990924,  119
  273,19990925,   38
  273,19990926,   75
  273,19990927,   47
  273,19990928,   31
  273,19990929,  104
  273,19990930,   95
  273,19991001,  117
  273,19991002,   34
  273,19991003,   79
  273,19991004,   42
  273,19991005,   -1
  273,19991006,   -1
  273,19991007,   10
  273,19991008,   17
  273,19991009,    5
  273,19991010,    3
  273,19991011,   10
  273,19991012,    0
  273,19991013,    0
  273,19991014,    0
  273,19991015,    0
  273,19991016,    0
  273,19991017,    0
  273,19991018,    0
  273,19991019,    0
  273,19991020,    0
  273,19991021,   13
  273,19991022,   18
  273,19991023,   30
  273,19991024,    5
  273,19991025,   21
  273,19991026,   -1
  273,19991027,    0
  273,19991028,   -1
  273,19991029,    0
  273,19991030,   23
  273,19991031,   -1
  273,19991101,   -1
  273,19991102,   -1
  273,19991103,    0
  273,19991104,    0
  273,19991105,    1
  273,19991106,  236
  273,19991107,   20
  273,19991108,    5
  273,19991109,   15
  273,19991110,   -1
  273,19991111,    0
  273,19991112,    0
  273,19991113,   -1
  273,19991114,   -1
  273,19991115,    0
  273,19991116,    3
  273,19991117,   56
  273,19991118,   94
  273,19991119,   15
  273,19991120,    7
  273,19991121,    5
  273,19991122,   68
  273,19991123,    0
  273,19991124,    0
  273,19991125,   35
  273,19991126,    0
  273,19991127,   20
  273,19991128,    0
  273,19991129,    4
  273,19991130,    1
  273,19991201,    3
  273,19991202,   28
  273,19991203,   81
  273,19991204,   24
  273,19991205,    9
  273,19991206,   43
  273,19991207,   99
  273,19991208,   38
  273,19991209,    2
  273,19991210,   22
  273,19991211,  177
  273,19991212,  110
  273,19991213,  112
  273,19991214,   50
  273,19991215,   20
  273,19991216,   -1
  273,19991217,   35
  273,19991218,    5
  273,19991219,   99
  273,19991220,   10
  273,19991221,    0
  273,19991222,   18
  273,19991223,   23
  273,19991224,  104
  273,19991225,   64
  273,19991226,  115
  273,19991227,   34
  273,19991228,    4
  273,19991229,   38
  273,19991230,   11
  273,19991231,    0
  273,20000101,    9
  273,20000102,    1
  273,20000103,  104
  273,20000104,   41
  273,20000105,    0
  273,20000106,   14
  273,20000107,    0
  273,20000108,   13
  273,20000109,    0
  273,20000110,    0
  273,20000111,    0
  273,20000112,    0
  273,20000113,   -1
  273,20000114,    4
  273,20000115,   -1
  273,20000116,    6
  273,20000117,    2
  273,20000118,    2
  273,20000119,   -1
  273,20000120,    4
  273,20000121,    1
  273,20000122,   60
  273,20000123,    2
  273,20000124,    0
  273,20000125,   -1
  273,20000126,    1
  273,20000127,    0
  273,20000128,   21
  273,20000129,  136
  273,20000130,   60
  273,20000131,    5
  273,20000201,   20
  273,20000202,   50
  273,20000203,   -1
  273,20000204,   58
  273,20000205,    0
  273,20000206,    2
  273,20000207,   66
  273,20000208,   74
  273,20000209,   -1
  273,20000210,   75
  273,20000211,    0
  273,20000212,   41
  273,20000213,   -1
  273,20000214,   12
  273,20000215,    2
  273,20000216,  149
  273,20000217,   48
  273,20000218,   46
  273,20000219,   24
  273,20000220,    4
  273,20000221,    4
  273,20000222,    2
  273,20000223,   -1
  273,20000224,   72
  273,20000225,   58
  273,20000226,    0
  273,20000227,    0
  273,20000228,   55
  273,20000229,   41
  273,20000301,   13
  273,20000302,  153
  273,20000303,  173
  273,20000304,   33
  273,20000305,    3
  273,20000306,    0
  273,20000307,   17
  273,20000308,   62
  273,20000309,   76
  273,20000310,   15
  273,20000311,   19
  273,20000312,   -1
  273,20000313,   -1
  273,20000314,   44
  273,20000315,   33
  273,20000316,    3
  273,20000317,    2
  273,20000318,   26
  273,20000319,    0
  273,20000320,    0
  273,20000321,    0
  273,20000322,    0
  273,20000323,    0
  273,20000324,   49
  273,20000325,   34
  273,20000326,   79
  273,20000327,    0
  273,20000328,   -1
  273,20000329,    0
  273,20000330,    0
  273,20000331,   -1
  273,20000401,   12
  273,20000402,    6
  273,20000403,    4
  273,20000404,    2
  273,20000405,   -1
  273,20000406,    0
  273,20000407,    0
  273,20000408,    0
  273,20000409,    0
  273,20000410,    0
  273,20000411,    0
  273,20000412,   26
  273,20000413,   41
  273,20000414,   12
  273,20000415,   30
  273,20000416,   -1
  273,20000417,   36
  273,20000418,    0
  273,20000419,    0
  273,20000420,   -1
  273,20000421,    4
  273,20000422,   21
  273,20000423,   91
  273,20000424,    0
  273,20000425,    0
  273,20000426,   13
  273,20000427,    6
  273,20000428,    0
  273,20000429,   94
  273,20000430,    4
  273,20000501,    0
  273,20000502,    0
  273,20000503,  119
  273,20000504,    0
  273,20000505,    0
  273,20000506,    0
  273,20000507,   -1
  273,20000508,    0
  273,20000509,    0
  273,20000510,    0
  273,20000511,    0
  273,20000512,    0
  273,20000513,    0
  273,20000514,    0
  273,20000515,    0
  273,20000516,   62
  273,20000517,   22
  273,20000518,   69
  273,20000519,  149
  273,20000520,   39
  273,20000521,   52
  273,20000522,    4
  273,20000523,   96
  273,20000524,   60
  273,20000525,   99
  273,20000526,   38
  273,20000527,   10
  273,20000528,  134
  273,20000529,    7
  273,20000530,   28
  273,20000531,    0
  273,20000601,    8
  273,20000602,    0
  273,20000603,   25
  273,20000604,   20
  273,20000605,   46
  273,20000606,   56
  273,20000607,   62
  273,20000608,    0
  273,20000609,    0
  273,20000610,    0
  273,20000611,    0
  273,20000612,    0
  273,20000613,   17
  273,20000614,   65
  273,20000615,    0
  273,20000616,    0
  273,20000617,    0
  273,20000618,    0
  273,20000619,    0
  273,20000620,    0
  273,20000621,   27
  273,20000622,   13
  273,20000623,   79
  273,20000624,   77
  273,20000625,    2
  273,20000626,    1
  273,20000627,   -1
  273,20000628,   -1
  273,20000629,   -1
  273,20000630,   -1
  273,20000701,   23
  273,20000702,    0
  273,20000703,   14
  273,20000704,    0
  273,20000705,    8
  273,20000706,   -1
  273,20000707,    0
  273,20000708,   39
  273,20000709,   76
  273,20000710,  218
  273,20000711,   29
  273,20000712,    2
  273,20000713,   -1
  273,20000714,   52
  273,20000715,   27
  273,20000716,    2
  273,20000717,   -1
  273,20000718,    1
  273,20000719,    6
  273,20000720,    0
  273,20000721,    0
  273,20000722,    0
  273,20000723,    0
  273,20000724,  178
  273,20000725,   11
  273,20000726,    0
  273,20000727,    6
  273,20000728,   36
  273,20000729,    0
  273,20000730,    0
  273,20000731,    0
  273,20000801,   95
  273,20000802,    5
  273,20000803,   30
  273,20000804,   -1
  273,20000805,    0
  273,20000806,   -1
  273,20000807,    0
  273,20000808,   21
  273,20000809,    2
  273,20000810,    5
  273,20000811,   -1
  273,20000812,    0
  273,20000813,    0
  273,20000814,   30
  273,20000815,    0
  273,20000816,   -1
  273,20000817,    0
  273,20000818,   -1
  273,20000819,   -1
  273,20000820,  198
  273,20000821,  102
  273,20000822,    0
  273,20000823,    0
  273,20000824,    0
  273,20000825,   -1
  273,20000826,    0
  273,20000827,  227
  273,20000828,   24
  273,20000829,    9
  273,20000830,    3
  273,20000831,    0
  273,20000901,  105
  273,20000902,   71
  273,20000903,   32
  273,20000904,   -1
  273,20000905,   -1
  273,20000906,   72
  273,20000907,    9
  273,20000908,   59
  273,20000909,   10
  273,20000910,    0
  273,20000911,    0
  273,20000912,    0
  273,20000913,    0
  273,20000914,   -1
  273,20000915,   89
  273,20000916,    7
  273,20000917,    4
  273,20000918,    0
  273,20000919,    0
  273,20000920,  116
  273,20000921,   94
  273,20000922,    0
  273,20000923,    0
  273,20000924,   -1
  273,20000925,   69
  273,20000926,  119
  273,20000927,    1
  273,20000928,   31
  273,20000929,    0
  273,20000930,   -1
  273,20001001,   73
  273,20001002,    0
  273,20001003,   -1
  273,20001004,    4
  273,20001005,   23
  273,20001006,   72
  273,20001007,    0
  273,20001008,   94
  273,20001009,    3
  273,20001010,   68
  273,20001011,  112
  273,20001012,   -1
  273,20001013,   -1
  273,20001014,    0
  273,20001015,    3
  273,20001016,   17
  273,20001017,   25
  273,20001018,    5
  273,20001019,   75
  273,20001020,    0
  273,20001021,   -1
  273,20001022,   -1
  273,20001023,   41
  273,20001024,   40
  273,20001025,    4
  273,20001026,   38
  273,20001027,   53
  273,20001028,   39
  273,20001029,   43
  273,20001030,   97
  273,20001031,   12
  273,20001101,    4
  273,20001102,   71
  273,20001103,    0
  273,20001104,    3
  273,20001105,    0
  273,20001106,    8
  273,20001107,   14
  273,20001108,   24
  273,20001109,   68
  273,20001110,  266
  273,20001111,   12
  273,20001112,   97
  273,20001113,    0
  273,20001114,   -1
  273,20001115,    1
  273,20001116,   22
  273,20001117,    7
  273,20001118,   12
  273,20001119,   32
  273,20001120,   66
  273,20001121,    8
  273,20001122,    6
  273,20001123,   60
  273,20001124,    6
  273,20001125,   58
  273,20001126,   56
  273,20001127,    8
  273,20001128,   37
  273,20001129,    0
  273,20001130,    0
  273,20001201,    9
  273,20001202,   -1
  273,20001203,   48
  273,20001204,    1
  273,20001205,    1
  273,20001206,   28
  273,20001207,   19
  273,20001208,    9
  273,20001209,    0
  273,20001210,  166
  273,20001211,  102
  273,20001212,   68
  273,20001213,   56
  273,20001214,    9
  273,20001215,   62
  273,20001216,   33
  273,20001217,    2
  273,20001218,    0
  273,20001219,    0
  273,20001220,    0
  273,20001221,    0
  273,20001222,    0
  273,20001223,    0
  273,20001224,  170
  273,20001225,    5
  273,20001226,    0
  273,20001227,   35
  273,20001228,   61
  273,20001229,   36
  273,20001230,   12
  273,20001231,    0
  273,20010101,   49
  273,20010102,   -1
  273,20010103,   67
  273,20010104,   34
  273,20010105,  137
  273,20010106,   20
  273,20010107,   -1
  273,20010108,    6
  273,20010109,    0
  273,20010110,    0
  273,20010111,    0
  273,20010112,    0
  273,20010113,    0
  273,20010114,    0
  273,20010115,    0
  273,20010116,    0
  273,20010117,    0
  273,20010118,   -1
  273,20010119,   -1
  273,20010120,    9
  273,20010121,   16
  273,20010122,    9
  273,20010123,   27
  273,20010124,   31
  273,20010125,   15
  273,20010126,   11
  273,20010127,  102
  273,20010128,   27
  273,20010129,   -1
  273,20010130,    0
  273,20010131,    0
  273,20010201,    6
  273,20010202,   59
  273,20010203,   61
  273,20010204,  183
  273,20010205,   65
  273,20010206,   57
  273,20010207,   28
  273,20010208,  108
  273,20010209,    0
  273,20010210,    5
  273,20010211,    1
  273,20010212,   33
  273,20010213,    0
  273,20010214,    0
  273,20010215,    0
  273,20010216,   25
  273,20010217,    0
  273,20010218,    0
  273,20010219,    9
  273,20010220,   -1
  273,20010221,   17
  273,20010222,   25
  273,20010223,   50
  273,20010224,    8
  273,20010225,   58
  273,20010226,   10
  273,20010227,    0
  273,20010228,   -1
  273,20010301,    2
  273,20010302,    2
  273,20010303,    0
  273,20010304,    0
  273,20010305,    0
  273,20010306,    0
