# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  260,20030307,    9
  260,20030308,   85
  260,20030309,    6
  260,20030310,    0
  260,20030311,   72
  260,20030312,    3
  260,20030313,    0
  260,20030314,    0
  260,20030315,    0
  260,20030316,    0
  260,20030317,    0
  260,20030318,    0
  260,20030319,    0
  260,20030320,    0
  260,20030321,    0
  260,20030322,    0
  260,20030323,    0
  260,20030324,    0
  260,20030325,    0
  260,20030326,    0
  260,20030327,    0
  260,20030328,    0
  260,20030329,   -1
  260,20030330,    0
  260,20030331,    0
  260,20030401,  157
  260,20030402,   36
  260,20030403,   -1
  260,20030404,   -1
  260,20030405,   -1
  260,20030406,    0
  260,20030407,    0
  260,20030408,    0
  260,20030409,    4
  260,20030410,   -1
  260,20030411,    1
  260,20030412,    0
  260,20030413,    0
  260,20030414,    0
  260,20030415,    0
  260,20030416,    0
  260,20030417,    0
  260,20030418,    0
  260,20030419,   -1
  260,20030420,   -1
  260,20030421,   39
  260,20030422,    1
  260,20030423,    0
  260,20030424,   -1
  260,20030425,   14
  260,20030426,  119
  260,20030427,    8
  260,20030428,   11
  260,20030429,   30
  260,20030430,   42
  260,20030501,    6
  260,20030502,   92
  260,20030503,   21
  260,20030504,    0
  260,20030505,   73
  260,20030506,   36
  260,20030507,    0
  260,20030508,    8
  260,20030509,   -1
  260,20030510,    0
  260,20030511,   10
  260,20030512,  115
  260,20030513,   20
  260,20030514,   10
  260,20030515,   20
  260,20030516,   -1
  260,20030517,   24
  260,20030518,   32
  260,20030519,   34
  260,20030520,  224
  260,20030521,   28
  260,20030522,   30
  260,20030523,   94
  260,20030524,   24
  260,20030525,   18
  260,20030526,    0
  260,20030527,    0
  260,20030528,    0
  260,20030529,    0
  260,20030530,    0
  260,20030531,    0
  260,20030601,    0
  260,20030602,  108
  260,20030603,   -1
  260,20030604,   35
  260,20030605,   -1
  260,20030606,    0
  260,20030607,    0
  260,20030608,   75
  260,20030609,    0
  260,20030610,   77
  260,20030611,    0
  260,20030612,   -1
  260,20030613,    0
  260,20030614,    0
  260,20030615,    0
  260,20030616,    0
  260,20030617,   13
  260,20030618,   -1
  260,20030619,    2
  260,20030620,    0
  260,20030621,    0
  260,20030622,    1
  260,20030623,    2
  260,20030624,    0
  260,20030625,    0
  260,20030626,    0
  260,20030627,    0
  260,20030628,   -1
  260,20030629,    0
  260,20030630,   33
  260,20030701,   41
  260,20030702,   57
  260,20030703,   51
  260,20030704,    7
  260,20030705,   -1
  260,20030706,    0
  260,20030707,   -1
  260,20030708,   15
  260,20030709,   -1
  260,20030710,    0
  260,20030711,    0
  260,20030712,    0
  260,20030713,    0
  260,20030714,    0
  260,20030715,    0
  260,20030716,   -1
  260,20030717,   85
  260,20030718,    3
  260,20030719,    0
  260,20030720,    2
  260,20030721,   -1
  260,20030722,    0
  260,20030723,    0
  260,20030724,    1
  260,20030725,   17
  260,20030726,   -1
  260,20030727,    6
  260,20030728,    3
  260,20030729,    0
  260,20030730,   10
  260,20030731,    0
  260,20030801,    0
  260,20030802,   -1
  260,20030803,    0
  260,20030804,    0
  260,20030805,    0
  260,20030806,   -1
  260,20030807,    0
  260,20030808,    0
  260,20030809,    0
  260,20030810,    0
  260,20030811,    0
  260,20030812,    0
  260,20030813,    0
  260,20030814,   -1
  260,20030815,    0
  260,20030816,    0
  260,20030817,    1
  260,20030818,    5
  260,20030819,    0
  260,20030820,   -1
  260,20030821,    0
  260,20030822,   -1
  260,20030823,   -1
  260,20030824,    0
  260,20030825,    0
  260,20030826,   -1
  260,20030827,    0
  260,20030828,   14
  260,20030829,   55
  260,20030830,   -1
  260,20030831,   17
  260,20030901,   11
  260,20030902,    2
  260,20030903,    0
  260,20030904,    0
  260,20030905,    0
  260,20030906,   17
  260,20030907,    0
  260,20030908,   -1
  260,20030909,   30
  260,20030910,  135
  260,20030911,    0
  260,20030912,    1
  260,20030913,    0
  260,20030914,    0
  260,20030915,    0
  260,20030916,    0
  260,20030917,    0
  260,20030918,    0
  260,20030919,    0
  260,20030920,    0
  260,20030921,    0
  260,20030922,  145
  260,20030923,  120
  260,20030924,   -1
  260,20030925,    0
  260,20030926,    4
  260,20030927,   -1
  260,20030928,   46
  260,20030929,    5
  260,20030930,    0
  260,20031001,   38
  260,20031002,    0
  260,20031003,    8
  260,20031004,   36
  260,20031005,   34
  260,20031006,  129
  260,20031007,  228
  260,20031008,  171
  260,20031009,    3
  260,20031010,   10
  260,20031011,    0
  260,20031012,    0
  260,20031013,    0
  260,20031014,    0
  260,20031015,    0
  260,20031016,    0
  260,20031017,    0
  260,20031018,    0
  260,20031019,    0
  260,20031020,   -1
  260,20031021,   -1
  260,20031022,    5
  260,20031023,    0
  260,20031024,   21
  260,20031025,   91
  260,20031026,    6
  260,20031027,    0
  260,20031028,    0
  260,20031029,   -1
  260,20031030,    4
  260,20031031,   59
  260,20031101,    7
  260,20031102,   28
  260,20031103,   18
  260,20031104,    0
  260,20031105,    0
  260,20031106,    0
  260,20031107,    0
  260,20031108,    0
  260,20031109,   -1
  260,20031110,    0
  260,20031111,    0
  260,20031112,    6
  260,20031113,    2
  260,20031114,   -1
  260,20031115,    2
  260,20031116,   50
  260,20031117,   12
  260,20031118,    9
  260,20031119,    0
  260,20031120,    3
  260,20031121,   -1
  260,20031122,   15
  260,20031123,   47
  260,20031124,  151
  260,20031125,    0
  260,20031126,   15
  260,20031127,    0
  260,20031128,    0
  260,20031129,   14
  260,20031130,   16
  260,20031201,   58
  260,20031202,    0
  260,20031203,    0
  260,20031204,    0
  260,20031205,    0
  260,20031206,    8
  260,20031207,    0
  260,20031208,    0
  260,20031209,    0
  260,20031210,    0
  260,20031211,   42
  260,20031212,   14
  260,20031213,  233
  260,20031214,   77
  260,20031215,   19
  260,20031216,   -1
  260,20031217,    0
  260,20031218,    0
  260,20031219,    0
  260,20031220,   81
  260,20031221,   72
  260,20031222,   15
  260,20031223,   61
  260,20031224,   -1
  260,20031225,   -1
  260,20031226,   -1
  260,20031227,   11
  260,20031228,  270
  260,20031229,   -1
  260,20031230,   -1
  260,20031231,    0
  260,20040101,    9
  260,20040102,    0
  260,20040103,    7
  260,20040104,   12
  260,20040105,   19
  260,20040106,   30
  260,20040107,    0
  260,20040108,   46
  260,20040109,   13
  260,20040110,    0
  260,20040111,  109
  260,20040112,   27
  260,20040113,   74
  260,20040114,   93
  260,20040115,   23
  260,20040116,  148
  260,20040117,   40
  260,20040118,    0
  260,20040119,  299
  260,20040120,    6
  260,20040121,    0
  260,20040122,    1
  260,20040123,    0
  260,20040124,   44
  260,20040125,   -1
  260,20040126,   -1
  260,20040127,   -1
  260,20040128,   57
  260,20040129,   53
  260,20040130,    0
  260,20040131,  121
  260,20040201,  102
  260,20040202,   97
  260,20040203,   -1
  260,20040204,   13
  260,20040205,   68
  260,20040206,   39
  260,20040207,   80
  260,20040208,   85
  260,20040209,   19
  260,20040210,  102
  260,20040211,   13
  260,20040212,    0
  260,20040213,   -1
  260,20040214,   -1
  260,20040215,    0
  260,20040216,    0
  260,20040217,    2
  260,20040218,   25
  260,20040219,    0
  260,20040220,    0
  260,20040221,    0
  260,20040222,   -1
  260,20040223,   -1
  260,20040224,   56
  260,20040225,   24
  260,20040226,   69
  260,20040227,   -1
  260,20040228,    0
  260,20040229,    0
  260,20040301,    0
  260,20040302,    0
  260,20040303,    0
  260,20040304,    0
  260,20040305,   50
  260,20040306,   11
  260,20040307,    3
  260,20040308,   -1
  260,20040309,   -1
  260,20040310,   -1
  260,20040311,   -1
  260,20040312,   -1
  260,20040313,   13
  260,20040314,   -1
  260,20040315,    0
  260,20040316,    0
  260,20040317,    0
  260,20040318,   29
  260,20040319,  147
  260,20040320,   70
  260,20040321,    6
  260,20040322,   81
  260,20040323,   -1
  260,20040324,    2
  260,20040325,    0
  260,20040326,    8
  260,20040327,    0
  260,20040328,    0
  260,20040329,    0
  260,20040330,    0
  260,20040331,    0
  260,20040401,    0
  260,20040402,   -1
  260,20040403,    6
  260,20040404,   54
  260,20040405,   30
  260,20040406,   56
  260,20040407,   57
  260,20040408,   16
  260,20040409,    0
  260,20040410,    4
  260,20040411,    5
  260,20040412,    0
  260,20040413,   -1
  260,20040414,    0
  260,20040415,    0
  260,20040416,    0
  260,20040417,    5
  260,20040418,   12
  260,20040419,   -1
  260,20040420,    0
  260,20040421,   -1
  260,20040422,   21
  260,20040423,    0
  260,20040424,   -1
  260,20040425,    0
  260,20040426,    0
  260,20040427,    0
  260,20040428,   65
  260,20040429,   -1
  260,20040430,   -1
  260,20040501,   -1
  260,20040502,    0
  260,20040503,    2
  260,20040504,   19
  260,20040505,    0
  260,20040506,    0
  260,20040507,  119
  260,20040508,   -1
  260,20040509,    3
  260,20040510,   -1
  260,20040511,    0
  260,20040512,    0
  260,20040513,    0
  260,20040514,    0
  260,20040515,    0
  260,20040516,    0
  260,20040517,    0
  260,20040518,    0
  260,20040519,    0
  260,20040520,   -1
  260,20040521,   -1
  260,20040522,    5
  260,20040523,    4
  260,20040524,    0
  260,20040525,    1
  260,20040526,    0
  260,20040527,   -1
  260,20040528,    0
  260,20040529,    0
  260,20040530,  138
  260,20040531,   21
  260,20040601,    0
  260,20040602,   74
  260,20040603,    5
  260,20040604,   61
  260,20040605,   -1
  260,20040606,    0
  260,20040607,    0
  260,20040608,    0
  260,20040609,    0
  260,20040610,   12
  260,20040611,    0
  260,20040612,   46
  260,20040613,   -1
  260,20040614,    0
  260,20040615,    0
  260,20040616,    0
  260,20040617,    1
  260,20040618,   44
  260,20040619,    6
  260,20040620,   23
  260,20040621,   36
  260,20040622,    2
  260,20040623,  218
  260,20040624,  136
  260,20040625,    9
  260,20040626,   -1
  260,20040627,   15
  260,20040628,    0
  260,20040629,    0
  260,20040630,    4
  260,20040701,    5
  260,20040702,  139
  260,20040703,  307
  260,20040704,   16
  260,20040705,    2
  260,20040706,    0
  260,20040707,   51
  260,20040708,   77
  260,20040709,   71
  260,20040710,   22
  260,20040711,    6
  260,20040712,  135
  260,20040713,    4
  260,20040714,   43
  260,20040715,   -1
  260,20040716,    2
  260,20040717,  199
  260,20040718,   19
  260,20040719,    0
  260,20040720,   26
  260,20040721,   -1
  260,20040722,    0
  260,20040723,   30
  260,20040724,    0
  260,20040725,   14
  260,20040726,   53
  260,20040727,    0
  260,20040728,    0
  260,20040729,    0
  260,20040730,    0
  260,20040731,    0
  260,20040801,    0
  260,20040802,    0
  260,20040803,    0
  260,20040804,    0
  260,20040805,   -1
  260,20040806,    0
  260,20040807,   -1
  260,20040808,    0
  260,20040809,    0
  260,20040810,  211
  260,20040811,   36
  260,20040812,   31
  260,20040813,  287
  260,20040814,    1
  260,20040815,   26
  260,20040816,  163
  260,20040817,   -1
  260,20040818,    9
  260,20040819,   -1
  260,20040820,   31
  260,20040821,   15
  260,20040822,    0
  260,20040823,    4
  260,20040824,  106
  260,20040825,   71
  260,20040826,    8
  260,20040827,   85
  260,20040828,    0
  260,20040829,    2
  260,20040830,  102
  260,20040831,   84
  260,20040901,    0
  260,20040902,    0
  260,20040903,    0
  260,20040904,    0
  260,20040905,    0
  260,20040906,    0
  260,20040907,    0
  260,20040908,    0
  260,20040909,    0
  260,20040910,    4
  260,20040911,    4
  260,20040912,    2
  260,20040913,   32
  260,20040914,   13
  260,20040915,   40
  260,20040916,    0
  260,20040917,   -1
  260,20040918,    6
  260,20040919,   -1
  260,20040920,   18
  260,20040921,   31
  260,20040922,  226
  260,20040923,   64
  260,20040924,   69
  260,20040925,   32
  260,20040926,    0
  260,20040927,    6
  260,20040928,   68
  260,20040929,    4
  260,20040930,    3
  260,20041001,    4
  260,20041002,   -1
  260,20041003,    1
  260,20041004,   29
  260,20041005,   -1
  260,20041006,   65
  260,20041007,    1
  260,20041008,    5
  260,20041009,    0
  260,20041010,    0
  260,20041011,    0
  260,20041012,    0
  260,20041013,    0
  260,20041014,   -1
  260,20041015,   88
  260,20041016,    2
  260,20041017,   -1
  260,20041018,   27
  260,20041019,    0
  260,20041020,   78
  260,20041021,   48
  260,20041022,    0
  260,20041023,   90
  260,20041024,   12
  260,20041025,    7
  260,20041026,    0
  260,20041027,    0
  260,20041028,   20
  260,20041029,   -1
  260,20041030,    2
  260,20041031,    0
  260,20041101,    0
  260,20041102,   15
  260,20041103,   27
  260,20041104,    8
  260,20041105,    4
  260,20041106,    4
  260,20041107,    0
  260,20041108,   -1
  260,20041109,    0
  260,20041110,   55
  260,20041111,    0
  260,20041112,   35
  260,20041113,   27
  260,20041114,    0
  260,20041115,   -1
  260,20041116,    8
  260,20041117,   86
  260,20041118,  265
  260,20041119,   58
  260,20041120,   45
  260,20041121,   21
  260,20041122,    8
  260,20041123,    3
  260,20041124,    0
  260,20041125,   -1
  260,20041126,   38
  260,20041127,   -1
  260,20041128,   50
  260,20041129,    0
  260,20041130,    0
  260,20041201,   -1
  260,20041202,    0
  260,20041203,   -1
  260,20041204,    4
  260,20041205,   -1
  260,20041206,    0
  260,20041207,    0
  260,20041208,    0
  260,20041209,    0
  260,20041210,    0
  260,20041211,    0
  260,20041212,    0
  260,20041213,    0
  260,20041214,    0
  260,20041215,   -1
  260,20041216,   41
  260,20041217,   96
  260,20041218,   14
  260,20041219,    0
  260,20041220,    0
  260,20041221,    0
  260,20041222,   25
  260,20041223,    4
  260,20041224,  103
  260,20041225,   32
  260,20041226,    0
  260,20041227,    0
  260,20041228,   83
  260,20041229,   27
  260,20041230,    5
  260,20041231,   29
  260,20050101,   13
  260,20050102,   -1
  260,20050103,    0
  260,20050104,   16
  260,20050105,   32
  260,20050106,    3
  260,20050107,   -1
  260,20050108,   -1
  260,20050109,    3
  260,20050110,   19
  260,20050111,    7
  260,20050112,    3
  260,20050113,    0
  260,20050114,    1
  260,20050115,    0
  260,20050116,    0
  260,20050117,   78
  260,20050118,  105
  260,20050119,    4
  260,20050120,  116
  260,20050121,    8
  260,20050122,    9
  260,20050123,   20
  260,20050124,   10
  260,20050125,    4
  260,20050126,    0
  260,20050127,   14
  260,20050128,   -1
  260,20050129,    2
  260,20050130,   11
  260,20050131,   56
  260,20050201,    4
  260,20050202,   37
  260,20050203,    4
  260,20050204,    0
  260,20050205,    0
  260,20050206,    0
  260,20050207,    0
  260,20050208,    0
  260,20050209,    2
  260,20050210,  196
  260,20050211,   23
  260,20050212,  246
  260,20050213,  104
  260,20050214,   22
  260,20050215,   -1
  260,20050216,    0
  260,20050217,    0
  260,20050218,   30
  260,20050219,   43
  260,20050220,    2
  260,20050221,    7
  260,20050222,    2
  260,20050223,    3
  260,20050224,    4
  260,20050225,    0
  260,20050226,    2
  260,20050227,   -1
  260,20050228,    0
  260,20050301,   20
  260,20050302,   61
  260,20050303,   -1
  260,20050304,    8
  260,20050305,   13
  260,20050306,   17
  260,20050307,   18
  260,20050308,   11
  260,20050309,    3
  260,20050310,    0
  260,20050311,   43
  260,20050312,   38
  260,20050313,   -1
  260,20050314,    1
  260,20050315,    0
  260,20050316,   10
  260,20050317,   -1
  260,20050318,   -1
  260,20050319,    1
  260,20050320,    0
  260,20050321,    0
  260,20050322,   17
  260,20050323,    0
  260,20050324,  109
  260,20050325,    2
  260,20050326,    5
  260,20050327,  106
  260,20050328,   -1
  260,20050329,    0
  260,20050330,    1
  260,20050331,   14
  260,20050401,    0
  260,20050402,    0
  260,20050403,    0
  260,20050404,   30
  260,20050405,    2
  260,20050406,   15
  260,20050407,    3
  260,20050408,   73
  260,20050409,   49
  260,20050410,   14
  260,20050411,    0
  260,20050412,    0
  260,20050413,   82
  260,20050414,   23
  260,20050415,   -1
  260,20050416,   46
  260,20050417,    0
  260,20050418,   14
  260,20050419,   83
  260,20050420,   26
  260,20050421,    0
  260,20050422,    0
  260,20050423,    0
  260,20050424,    0
  260,20050425,    0
  260,20050426,   53
  260,20050427,   29
  260,20050428,    3
  260,20050429,   84
  260,20050430,    0
  260,20050501,   -1
  260,20050502,   30
  260,20050503,   18
  260,20050504,    2
  260,20050505,   45
  260,20050506,    2
  260,20050507,   70
  260,20050508,   20
  260,20050509,   31
  260,20050510,    3
  260,20050511,    1
  260,20050512,    0
  260,20050513,    0
  260,20050514,    0
  260,20050515,   46
  260,20050516,   10
  260,20050517,   14
  260,20050518,    0
  260,20050519,   36
  260,20050520,   22
  260,20050521,   35
  260,20050522,   19
  260,20050523,    0
  260,20050524,   -1
  260,20050525,    0
  260,20050526,    0
  260,20050527,    0
  260,20050528,    0
  260,20050529,   81
  260,20050530,   55
  260,20050531,    2
  260,20050601,   -1
  260,20050602,   10
  260,20050603,   77
  260,20050604,   56
  260,20050605,   11
  260,20050606,   -1
  260,20050607,   -1
  260,20050608,    0
  260,20050609,    0
  260,20050610,   -1
  260,20050611,   -1
  260,20050612,   52
  260,20050613,    2
  260,20050614,    0
  260,20050615,   -1
  260,20050616,   -1
  260,20050617,    1
  260,20050618,    0
  260,20050619,    0
  260,20050620,    0
  260,20050621,    0
  260,20050622,    0
  260,20050623,    0
  260,20050624,    0
  260,20050625,   28
  260,20050626,    0
  260,20050627,    0
  260,20050628,    0
  260,20050629,  108
  260,20050630,  174
  260,20050701,    2
  260,20050702,    4
  260,20050703,    0
  260,20050704,  335
  260,20050705,    4
  260,20050706,   79
  260,20050707,    0
  260,20050708,   23
  260,20050709,    0
  260,20050710,    0
  260,20050711,    0
  260,20050712,    0
  260,20050713,    0
  260,20050714,    0
  260,20050715,    0
  260,20050716,    0
  260,20050717,    0
  260,20050718,   13
  260,20050719,   23
  260,20050720,   50
  260,20050721,    1
  260,20050722,   55
  260,20050723,   -1
  260,20050724,   34
  260,20050725,  136
  260,20050726,    6
  260,20050727,   41
  260,20050728,    1
  260,20050729,  205
  260,20050730,  378
  260,20050731,  195
  260,20050801,    0
  260,20050802,    0
  260,20050803,   37
  260,20050804,    0
  260,20050805,   53
  260,20050806,   17
  260,20050807,  121
  260,20050808,   35
  260,20050809,    0
  260,20050810,    1
  260,20050811,    1
  260,20050812,  400
  260,20050813,    6
  260,20050814,  126
  260,20050815,    1
  260,20050816,    0
  260,20050817,    0
  260,20050818,    0
  260,20050819,    1
  260,20050820,    9
  260,20050821,    0
  260,20050822,    0
  260,20050823,   10
  260,20050824,    8
  260,20050825,  128
  260,20050826,    2
  260,20050827,   -1
  260,20050828,    0
  260,20050829,    0
  260,20050830,    0
  260,20050831,    0
  260,20050901,    3
  260,20050902,    0
  260,20050903,    0
  260,20050904,    0
  260,20050905,    0
  260,20050906,    0
  260,20050907,    0
  260,20050908,    0
  260,20050909,    4
  260,20050910,  167
