# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  257,20150328,   10
  257,20150329,   65
  257,20150330,   46
  257,20150331,  117
  257,20150401,   29
  257,20150402,   37
  257,20150403,    0
  257,20150404,   26
  257,20150405,    0
  257,20150406,    0
  257,20150407,    0
  257,20150408,    0
  257,20150409,    0
  257,20150410,    0
  257,20150411,   16
  257,20150412,   12
  257,20150413,    0
  257,20150414,    0
  257,20150415,    0
  257,20150416,   -1
  257,20150417,    0
  257,20150418,    0
  257,20150419,    0
  257,20150420,    0
  257,20150421,    0
  257,20150422,    0
  257,20150423,    0
  257,20150424,    0
  257,20150425,    4
  257,20150426,    2
  257,20150427,    0
  257,20150428,    8
  257,20150429,   31
  257,20150430,    5
  257,20150501,    0
  257,20150502,    0
  257,20150503,   29
  257,20150504,   28
  257,20150505,   29
  257,20150506,   18
  257,20150507,    0
  257,20150508,   23
  257,20150509,   20
  257,20150510,    0
  257,20150511,    0
  257,20150512,    0
  257,20150513,    0
  257,20150514,    0
  257,20150515,    0
  257,20150516,   17
  257,20150517,    0
  257,20150518,   55
  257,20150519,   15
  257,20150520,    0
  257,20150521,    0
  257,20150522,    0
  257,20150523,   12
  257,20150524,    2
  257,20150525,    0
  257,20150526,    0
  257,20150527,    0
  257,20150528,    2
  257,20150529,   16
  257,20150530,    4
  257,20150531,   48
  257,20150601,   -1
  257,20150602,    8
  257,20150603,    0
  257,20150604,    0
  257,20150605,   19
  257,20150606,    0
  257,20150607,    0
  257,20150608,    0
  257,20150609,    0
  257,20150610,    0
  257,20150611,    0
  257,20150612,    0
  257,20150613,    2
  257,20150614,    0
  257,20150615,    0
  257,20150616,    0
  257,20150617,  114
  257,20150618,   -1
  257,20150619,   14
  257,20150620,    2
  257,20150621,   27
  257,20150622,   75
  257,20150623,   22
  257,20150624,    0
  257,20150625,    0
  257,20150626,    0
  257,20150627,    2
  257,20150628,    0
  257,20150629,    0
  257,20150630,    0
  257,20150701,    0
  257,20150702,    3
  257,20150703,    0
  257,20150704,    0
  257,20150705,   33
  257,20150706,    0
  257,20150707,    0
  257,20150708,   21
  257,20150709,   -1
  257,20150710,    0
  257,20150711,    0
  257,20150712,    7
  257,20150713,   48
  257,20150714,    2
  257,20150715,   81
  257,20150716,    5
  257,20150717,    0
  257,20150718,    0
  257,20150719,   23
  257,20150720,    4
  257,20150721,    1
  257,20150722,    0
  257,20150723,    0
  257,20150724,    1
  257,20150725,   90
  257,20150726,   92
  257,20150727,  154
  257,20150728,   23
  257,20150729,    5
  257,20150730,    5
  257,20150731,    0
  257,20150801,    0
  257,20150802,    0
  257,20150803,    0
  257,20150804,   42
  257,20150805,    0
  257,20150806,    0
  257,20150807,    0
  257,20150808,    0
  257,20150809,    0
  257,20150810,    0
  257,20150811,    0
  257,20150812,    0
  257,20150813,  149
  257,20150814,   47
  257,20150815,  127
  257,20150816,   40
  257,20150817,  231
  257,20150818,   58
  257,20150819,    0
  257,20150820,    0
  257,20150821,    0
  257,20150822,    0
  257,20150823,   21
  257,20150824,   59
  257,20150825,   18
  257,20150826,  156
  257,20150827,  121
  257,20150828,    1
  257,20150829,    0
  257,20150830,   59
  257,20150831,  134
  257,20150901,    5
  257,20150902,   69
  257,20150903,  131
  257,20150904,  234
  257,20150905,   16
  257,20150906,   22
  257,20150907,   17
  257,20150908,    0
  257,20150909,    0
  257,20150910,    0
  257,20150911,    0
  257,20150912,    5
  257,20150913,    6
  257,20150914,   50
  257,20150915,  119
  257,20150916,   57
  257,20150917,  131
  257,20150918,    9
  257,20150919,   27
  257,20150920,    0
  257,20150921,  122
  257,20150922,   76
  257,20150923,   45
  257,20150924,   29
  257,20150925,    0
  257,20150926,    0
  257,20150927,    0
  257,20150928,    0
  257,20150929,    0
  257,20150930,    0
  257,20151001,    0
  257,20151002,    0
  257,20151003,    0
  257,20151004,    0
  257,20151005,    2
  257,20151006,   12
  257,20151007,   -1
  257,20151008,    1
  257,20151009,    4
  257,20151010,    0
  257,20151011,    0
  257,20151012,    0
  257,20151013,    0
  257,20151014,    9
  257,20151015,   80
  257,20151016,   18
  257,20151017,    3
  257,20151018,    8
  257,20151019,    0
  257,20151020,    6
  257,20151021,   24
  257,20151022,   11
  257,20151023,    0
  257,20151024,    4
  257,20151025,    0
  257,20151026,    0
  257,20151027,    0
  257,20151028,   -1
  257,20151029,    0
  257,20151030,    0
  257,20151031,    0
  257,20151101,    0
  257,20151102,    0
  257,20151103,    0
  257,20151104,    7
  257,20151105,   31
  257,20151106,   28
  257,20151107,   17
  257,20151108,   -1
  257,20151109,   64
  257,20151110,   17
  257,20151111,   13
  257,20151112,    0
  257,20151113,   47
  257,20151114,   83
  257,20151115,   44
  257,20151116,   20
  257,20151117,  116
  257,20151118,   17
  257,20151119,   29
  257,20151120,   25
  257,20151121,   98
  257,20151122,   26
  257,20151123,    0
  257,20151124,  101
  257,20151125,   59
  257,20151126,   11
  257,20151127,    7
  257,20151128,  159
  257,20151129,   28
  257,20151130,  123
  257,20151201,    4
  257,20151202,    0
  257,20151203,    0
  257,20151204,   29
  257,20151205,    0
  257,20151206,    1
  257,20151207,    6
  257,20151208,   52
  257,20151209,    0
  257,20151210,   16
  257,20151211,   16
  257,20151212,   73
  257,20151213,    1
  257,20151214,    0
  257,20151215,    2
  257,20151216,   29
  257,20151217,    4
  257,20151218,   -1
  257,20151219,    0
  257,20151220,    0
  257,20151221,   27
  257,20151222,   16
  257,20151223,    7
  257,20151224,   -1
  257,20151225,    9
  257,20151226,    0
  257,20151227,    2
  257,20151228,    0
  257,20151229,    8
  257,20151230,    0
  257,20151231,   14
  257,20160101,    0
  257,20160102,    8
  257,20160103,   88
  257,20160104,  116
  257,20160105,   18
  257,20160106,    9
  257,20160107,  113
  257,20160108,    0
  257,20160109,    0
  257,20160110,    1
  257,20160111,   26
  257,20160112,   33
  257,20160113,   36
  257,20160114,  130
  257,20160115,   52
  257,20160116,   32
  257,20160117,    0
  257,20160118,    0
  257,20160119,    0
  257,20160120,    7
  257,20160121,    0
  257,20160122,   35
  257,20160123,    0
  257,20160124,   11
  257,20160125,    0
  257,20160126,   30
  257,20160127,   52
  257,20160128,    0
  257,20160129,    0
  257,20160130,   78
  257,20160131,   22
  257,20160201,    5
  257,20160202,    0
  257,20160203,   18
  257,20160204,   13
  257,20160205,    1
  257,20160206,    0
  257,20160207,   19
  257,20160208,   39
  257,20160209,   57
  257,20160210,   18
  257,20160211,    0
  257,20160212,    0
  257,20160213,    1
  257,20160214,   74
  257,20160215,    3
  257,20160216,    0
  257,20160217,    0
  257,20160218,   15
  257,20160219,    5
  257,20160220,   59
  257,20160221,    9
  257,20160222,   20
  257,20160223,   14
  257,20160224,   32
  257,20160225,   16
  257,20160226,    8
  257,20160227,    0
  257,20160228,   -1
  257,20160229,    0
  257,20160301,   70
  257,20160302,  131
  257,20160303,    4
  257,20160304,   87
  257,20160305,    0
  257,20160306,    4
  257,20160307,   12
  257,20160308,    9
  257,20160309,    0
  257,20160310,    0
  257,20160311,    0
  257,20160312,    0
  257,20160313,    0
  257,20160314,    0
  257,20160315,    0
  257,20160316,    0
  257,20160317,    0
  257,20160318,    0
  257,20160319,    0
  257,20160320,    3
  257,20160321,   -1
  257,20160322,    3
  257,20160323,    1
  257,20160324,    6
  257,20160325,   30
  257,20160326,    0
  257,20160327,   45
  257,20160328,   29
  257,20160329,   37
  257,20160330,    9
  257,20160331,    0
  257,20160401,    0
  257,20160402,    0
  257,20160403,   15
  257,20160404,   58
  257,20160405,    0
  257,20160406,   44
  257,20160407,    0
  257,20160408,    0
  257,20160409,    0
  257,20160410,   19
  257,20160411,    0
  257,20160412,    8
  257,20160413,    0
  257,20160414,   19
  257,20160415,   60
  257,20160416,   23
  257,20160417,    0
  257,20160418,   -1
  257,20160419,    0
  257,20160420,    0
  257,20160421,    0
  257,20160422,    0
  257,20160423,   13
  257,20160424,   15
  257,20160425,   50
  257,20160426,   76
  257,20160427,   12
  257,20160428,  124
  257,20160429,   82
  257,20160430,    0
  257,20160501,    0
  257,20160502,   34
  257,20160503,    1
  257,20160504,    0
  257,20160505,    0
  257,20160506,    0
  257,20160507,    0
  257,20160508,    0
  257,20160509,    0
  257,20160510,    0
  257,20160511,    0
  257,20160512,    0
  257,20160513,    0
  257,20160514,    9
  257,20160515,    6
  257,20160516,   14
  257,20160517,    0
  257,20160518,   43
  257,20160519,    0
  257,20160520,   20
  257,20160521,    0
  257,20160522,   79
  257,20160523,  119
  257,20160524,   -1
  257,20160525,   32
  257,20160526,   -1
  257,20160527,    0
  257,20160528,   -1
  257,20160529,    0
  257,20160530,   62
  257,20160531,   -1
  257,20160601,    0
  257,20160602,   11
  257,20160603,    0
  257,20160604,    0
  257,20160605,    0
  257,20160606,    0
  257,20160607,    0
  257,20160608,    0
  257,20160609,   -1
  257,20160610,    0
  257,20160611,   15
  257,20160612,   30
  257,20160613,   12
  257,20160614,    0
  257,20160615,   39
  257,20160616,    0
  257,20160617,    8
  257,20160618,    9
  257,20160619,    0
  257,20160620,  239
  257,20160621,    0
  257,20160622,   11
  257,20160623,  245
  257,20160624,    0
  257,20160625,    0
  257,20160626,    0
  257,20160627,   17
  257,20160628,   52
  257,20160629,   18
  257,20160630,   50
  257,20160701,   74
  257,20160702,   -1
  257,20160703,   21
  257,20160704,    0
  257,20160705,    7
  257,20160706,   -1
  257,20160707,    0
  257,20160708,   39
  257,20160709,   14
  257,20160710,    0
  257,20160711,   -1
  257,20160712,    0
  257,20160713,    7
  257,20160714,    0
  257,20160715,    0
  257,20160716,   39
  257,20160717,   -1
  257,20160718,    0
  257,20160719,    0
  257,20160720,    0
  257,20160721,    0
  257,20160722,    0
  257,20160723,    0
  257,20160724,    0
  257,20160725,    1
  257,20160726,    0
  258,20110726,     
  258,20110727,     
  258,20110728,     
  258,20110729,     
  258,20110730,     
  258,20110731,     
  258,20110801,     
  258,20110802,     
  258,20110803,     
  258,20110804,     
  258,20110805,     
  258,20110806,     
  258,20110807,     
  258,20110808,     
  258,20110809,     
  258,20110810,     
  258,20110811,     
  258,20110812,     
  258,20110813,     
  258,20110814,     
  258,20110815,     
  258,20110816,     
  258,20110817,     
  258,20110818,     
  258,20110819,     
  258,20110820,     
  258,20110821,     
  258,20110822,     
  258,20110823,     
  258,20110824,     
  258,20110825,     
  258,20110826,     
  258,20110827,     
  258,20110828,     
  258,20110829,     
  258,20110830,     
  258,20110831,     
  258,20110901,     
  258,20110902,     
  258,20110903,     
  258,20110904,     
  258,20110905,     
  258,20110906,     
  258,20110907,     
  258,20110908,     
  258,20110909,     
  258,20110910,     
  258,20110911,     
  258,20110912,     
  258,20110913,     
  258,20110914,     
  258,20110915,     
  258,20110916,     
  258,20110917,     
  258,20110918,     
  258,20110919,     
  258,20110920,     
  258,20110921,     
  258,20110922,     
  258,20110923,     
  258,20110924,     
  258,20110925,     
  258,20110926,     
  258,20110927,     
  258,20110928,     
  258,20110929,     
  258,20110930,     
  258,20111001,     
  258,20111002,     
  258,20111003,     
  258,20111004,     
  258,20111005,     
  258,20111006,     
  258,20111007,     
  258,20111008,     
  258,20111009,     
  258,20111010,     
  258,20111011,     
  258,20111012,     
  258,20111013,     
  258,20111014,     
  258,20111015,     
  258,20111016,     
  258,20111017,     
  258,20111018,     
  258,20111019,     
  258,20111020,     
  258,20111021,     
  258,20111022,     
  258,20111023,     
  258,20111024,     
  258,20111025,     
  258,20111026,     
  258,20111027,     
  258,20111028,     
  258,20111029,     
  258,20111030,     
  258,20111031,     
  258,20111101,     
  258,20111102,     
  258,20111103,     
  258,20111104,     
  258,20111105,     
  258,20111106,     
  258,20111107,     
  258,20111108,     
  258,20111109,     
  258,20111110,     
  258,20111111,     
  258,20111112,     
  258,20111113,     
  258,20111114,     
  258,20111115,     
  258,20111116,     
  258,20111117,     
  258,20111118,     
  258,20111119,     
  258,20111120,     
  258,20111121,     
  258,20111122,     
  258,20111123,     
  258,20111124,     
  258,20111125,     
  258,20111126,     
  258,20111127,     
  258,20111128,     
  258,20111129,     
  258,20111130,     
  258,20111201,     
  258,20111202,     
  258,20111203,     
  258,20111204,     
  258,20111205,     
  258,20111206,     
  258,20111207,     
  258,20111208,     
  258,20111209,     
  258,20111210,     
  258,20111211,     
  258,20111212,     
  258,20111213,     
  258,20111214,     
  258,20111215,     
  258,20111216,     
  258,20111217,     
  258,20111218,     
  258,20111219,     
  258,20111220,     
  258,20111221,     
  258,20111222,     
  258,20111223,     
  258,20111224,     
  258,20111225,     
  258,20111226,     
  258,20111227,     
  258,20111228,     
  258,20111229,     
  258,20111230,     
  258,20111231,     
  258,20120101,     
  258,20120102,     
  258,20120103,     
  258,20120104,     
  258,20120105,     
  258,20120106,     
  258,20120107,     
  258,20120108,     
  258,20120109,     
  258,20120110,     
  258,20120111,     
  258,20120112,     
  258,20120113,     
  258,20120114,     
  258,20120115,     
  258,20120116,     
  258,20120117,     
  258,20120118,     
  258,20120119,     
  258,20120120,     
  258,20120121,     
  258,20120122,     
  258,20120123,     
  258,20120124,     
  258,20120125,     
  258,20120126,     
  258,20120127,     
  258,20120128,     
  258,20120129,     
  258,20120130,     
  258,20120131,     
  258,20120201,     
  258,20120202,     
  258,20120203,     
  258,20120204,     
  258,20120205,     
  258,20120206,     
  258,20120207,     
  258,20120208,     
  258,20120209,     
  258,20120210,     
  258,20120211,     
  258,20120212,     
  258,20120213,     
  258,20120214,     
  258,20120215,     
  258,20120216,     
  258,20120217,     
  258,20120218,     
  258,20120219,     
  258,20120220,     
  258,20120221,     
  258,20120222,     
  258,20120223,     
  258,20120224,     
  258,20120225,     
  258,20120226,     
  258,20120227,     
  258,20120228,     
  258,20120229,     
  258,20120301,     
  258,20120302,     
  258,20120303,     
  258,20120304,     
  258,20120305,     
  258,20120306,     
  258,20120307,     
  258,20120308,     
  258,20120309,     
  258,20120310,     
  258,20120311,     
  258,20120312,     
  258,20120313,     
  258,20120314,     
  258,20120315,     
  258,20120316,     
  258,20120317,     
  258,20120318,     
  258,20120319,     
  258,20120320,     
  258,20120321,     
  258,20120322,     
  258,20120323,     
  258,20120324,     
  258,20120325,     
  258,20120326,     
  258,20120327,     
  258,20120328,     
  258,20120329,     
  258,20120330,     
  258,20120331,     
  258,20120401,     
  258,20120402,     
  258,20120403,     
  258,20120404,     
  258,20120405,     
  258,20120406,     
  258,20120407,     
  258,20120408,     
  258,20120409,     
  258,20120410,     
  258,20120411,     
  258,20120412,     
  258,20120413,     
  258,20120414,     
  258,20120415,     
  258,20120416,     
  258,20120417,     
  258,20120418,     
  258,20120419,     
  258,20120420,     
  258,20120421,     
  258,20120422,     
  258,20120423,     
  258,20120424,     
  258,20120425,     
  258,20120426,     
  258,20120427,     
  258,20120428,     
  258,20120429,     
  258,20120430,     
  258,20120501,     
  258,20120502,     
  258,20120503,     
  258,20120504,     
  258,20120505,     
  258,20120506,     
  258,20120507,     
  258,20120508,     
  258,20120509,     
  258,20120510,     
  258,20120511,     
  258,20120512,     
  258,20120513,     
  258,20120514,     
  258,20120515,     
  258,20120516,     
  258,20120517,     
  258,20120518,     
  258,20120519,     
  258,20120520,     
  258,20120521,     
  258,20120522,     
  258,20120523,     
  258,20120524,     
  258,20120525,     
  258,20120526,     
  258,20120527,     
  258,20120528,     
  258,20120529,     
  258,20120530,     
  258,20120531,     
  258,20120601,     
  258,20120602,     
  258,20120603,     
  258,20120604,     
  258,20120605,     
  258,20120606,     
  258,20120607,     
  258,20120608,     
  258,20120609,     
  258,20120610,     
  258,20120611,     
  258,20120612,     
  258,20120613,     
  258,20120614,     
  258,20120615,     
  258,20120616,     
  258,20120617,     
  258,20120618,     
  258,20120619,     
  258,20120620,     
  258,20120621,     
  258,20120622,     
  258,20120623,     
  258,20120624,     
  258,20120625,     
  258,20120626,     
  258,20120627,     
  258,20120628,     
  258,20120629,     
  258,20120630,     
  258,20120701,     
  258,20120702,     
  258,20120703,     
  258,20120704,     
  258,20120705,     
  258,20120706,     
  258,20120707,     
  258,20120708,     
  258,20120709,     
  258,20120710,     
  258,20120711,     
  258,20120712,     
  258,20120713,     
  258,20120714,     
  258,20120715,     
  258,20120716,     
  258,20120717,     
  258,20120718,     
  258,20120719,     
  258,20120720,     
  258,20120721,     
  258,20120722,     
  258,20120723,     
  258,20120724,     
  258,20120725,     
  258,20120726,     
  258,20120727,     
  258,20120728,     
  258,20120729,     
  258,20120730,     
  258,20120731,     
  258,20120801,     
  258,20120802,     
  258,20120803,     
  258,20120804,     
  258,20120805,     
  258,20120806,     
  258,20120807,     
  258,20120808,     
  258,20120809,     
  258,20120810,     
  258,20120811,     
  258,20120812,     
  258,20120813,     
  258,20120814,     
  258,20120815,     
  258,20120816,     
  258,20120817,     
  258,20120818,     
  258,20120819,     
  258,20120820,     
  258,20120821,     
  258,20120822,     
  258,20120823,     
  258,20120824,     
  258,20120825,     
  258,20120826,     
  258,20120827,     
  258,20120828,     
  258,20120829,     
  258,20120830,     
  258,20120831,     
  258,20120901,     
  258,20120902,     
  258,20120903,     
  258,20120904,     
  258,20120905,     
  258,20120906,     
  258,20120907,     
  258,20120908,     
  258,20120909,     
  258,20120910,     
  258,20120911,     
  258,20120912,     
  258,20120913,     
  258,20120914,     
  258,20120915,     
  258,20120916,     
  258,20120917,     
  258,20120918,     
  258,20120919,     
  258,20120920,     
  258,20120921,     
  258,20120922,     
  258,20120923,     
  258,20120924,     
  258,20120925,     
  258,20120926,     
  258,20120927,     
  258,20120928,     
  258,20120929,     
  258,20120930,     
  258,20121001,     
  258,20121002,     
  258,20121003,     
  258,20121004,     
  258,20121005,     
  258,20121006,     
  258,20121007,     
  258,20121008,     
  258,20121009,     
  258,20121010,     
  258,20121011,     
  258,20121012,     
