# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  249,20171204,   13
  249,20171205,    0
  249,20171206,    0
  249,20171207,   99
  249,20171208,  129
  249,20171209,  179
  249,20171210,  127
  249,20171211,  119
  249,20171212,   12
  249,20171213,   79
  249,20171214,   45
  249,20171215,   17
  249,20171216,   21
  249,20171217,   37
  249,20171218,    9
  249,20171219,    0
  249,20171220,    1
  249,20171221,    6
  249,20171222,    6
  249,20171223,    2
  249,20171224,    1
  249,20171225,   -1
  249,20171226,   14
  249,20171227,  111
  249,20171228,    3
  249,20171229,   62
  249,20171230,   51
  249,20171231,   81
  249,20180101,   29
  249,20180102,   58
  249,20180103,  207
  249,20180104,    7
  249,20180105,   42
  249,20180106,    3
  249,20180107,    0
  249,20180108,    0
  249,20180109,    0
  249,20180110,    5
  249,20180111,    0
  249,20180112,    2
  249,20180113,    0
  249,20180114,    0
  249,20180115,  157
  249,20180116,   28
  249,20180117,   44
  249,20180118,   70
  249,20180119,   20
  249,20180120,   32
  249,20180121,    6
  249,20180122,    9
  249,20180123,   11
  249,20180124,   90
  249,20180125,    0
  249,20180126,   -1
  249,20180127,   10
  249,20180128,   -1
  249,20180129,   41
  249,20180130,    0
  249,20180131,   63
  249,20180201,   36
  249,20180202,   20
  249,20180203,   25
  249,20180204,   -1
  249,20180205,    0
  249,20180206,    0
  249,20180207,    0
  249,20180208,    0
  249,20180209,    4
  249,20180210,    4
  249,20180211,   53
  249,20180212,    4
  249,20180213,    0
  249,20180214,    0
  249,20180215,   45
  249,20180216,    0
  249,20180217,    0
  249,20180218,    0
  249,20180219,    5
  249,20180220,    0
  249,20180221,    0
  249,20180222,    0
  249,20180223,    0
  249,20180224,    0
  249,20180225,    0
  249,20180226,   -1
  249,20180227,    1
  249,20180228,   -1
  249,20180301,    0
  249,20180302,    0
  249,20180303,    0
  249,20180304,   31
  249,20180305,    0
  249,20180306,    0
  249,20180307,   28
  249,20180308,   33
  249,20180309,   14
  249,20180310,   52
  249,20180311,   17
  249,20180312,    7
  249,20180313,   97
  249,20180314,    0
  249,20180315,   12
  249,20180316,   42
  249,20180317,   -1
  249,20180318,    0
  249,20180319,   -1
  249,20180320,    3
  249,20180321,   -1
  249,20180322,   26
  249,20180323,    0
  249,20180324,    0
  249,20180325,    0
  249,20180326,    0
  249,20180327,    5
  249,20180328,  119
  249,20180329,    2
  249,20180330,   17
  249,20180331,   24
  249,20180401,  248
  249,20180402,   62
  249,20180403,  196
  249,20180404,   17
  249,20180405,   12
  249,20180406,    0
  249,20180407,    0
  249,20180408,    0
  249,20180409,    2
  249,20180410,    0
  249,20180411,    0
  249,20180412,    2
  249,20180413,    0
  249,20180414,    0
  249,20180415,   76
  249,20180416,   -1
  249,20180417,    0
  249,20180418,    0
  249,20180419,    0
  249,20180420,    0
  249,20180421,    0
  249,20180422,   -1
  249,20180423,    0
  249,20180424,   38
  249,20180425,   21
  249,20180426,   -1
  249,20180427,    6
  249,20180428,   22
  249,20180429,  114
  249,20180430,  211
  249,20180501,   58
  249,20180502,   22
  249,20180503,    0
  249,20180504,    0
  249,20180505,    0
  249,20180506,    0
  249,20180507,    0
  249,20180508,    0
  249,20180509,    0
  249,20180510,   11
  249,20180511,    0
  249,20180512,    0
  249,20180513,   61
  249,20180514,    0
  249,20180515,    0
  249,20180516,   -1
  249,20180517,    0
  249,20180518,    0
  249,20180519,    0
  249,20180520,    0
  249,20180521,    0
  249,20180522,    0
  249,20180523,    0
  249,20180524,    1
  249,20180525,    0
  249,20180526,    0
  249,20180527,    1
  249,20180528,    0
  249,20180529,   55
  249,20180530,  166
  249,20180531,   36
  249,20180601,   28
  249,20180602,   28
  249,20180603,    0
  249,20180604,    0
  249,20180605,    0
  249,20180606,    0
  249,20180607,    0
  249,20180608,   24
  249,20180609,   -1
  249,20180610,    0
  249,20180611,    0
  249,20180612,    2
  249,20180613,   -1
  249,20180614,   15
  249,20180615,    0
  249,20180616,    0
  249,20180617,   -1
  249,20180618,   32
  249,20180619,   -1
  249,20180620,   -1
  249,20180621,    6
  249,20180622,    5
  249,20180623,   -1
  249,20180624,   -1
  249,20180625,    0
  249,20180626,    0
  249,20180627,    0
  249,20180628,    0
  249,20180629,    0
  249,20180630,    0
  249,20180701,    0
  249,20180702,    0
  249,20180703,    0
  249,20180704,    0
  249,20180705,    0
  249,20180706,    0
  249,20180707,    0
  249,20180708,    0
  249,20180709,   -1
  249,20180710,   -1
  249,20180711,    0
  249,20180712,    0
  249,20180713,    0
  249,20180714,    0
  249,20180715,    0
  249,20180716,    0
  249,20180717,    0
  249,20180718,    0
  249,20180719,    0
  249,20180720,    0
  249,20180721,    0
  249,20180722,    0
  249,20180723,    0
  249,20180724,    0
  249,20180725,    0
  249,20180726,   -1
  249,20180727,    0
  249,20180728,   50
  249,20180729,   -1
  249,20180730,   -1
  249,20180731,  131
  249,20180801,    0
  249,20180802,    0
  249,20180803,    0
  249,20180804,    0
  249,20180805,    0
  249,20180806,    0
  249,20180807,    7
  249,20180808,   35
  249,20180809,  146
  249,20180810,  284
  249,20180811,   43
  249,20180812,   -1
  249,20180813,  101
  249,20180814,    7
  249,20180815,    0
  249,20180816,    1
  249,20180817,   -1
  249,20180818,    0
  249,20180819,    3
  249,20180820,   -1
  249,20180821,    0
  249,20180822,    0
  249,20180823,   11
  249,20180824,  158
  249,20180825,  238
  249,20180826,   33
  249,20180827,   12
  249,20180828,   -1
  249,20180829,   34
  249,20180830,    0
  249,20180831,   13
  249,20180901,    0
  249,20180902,    0
  249,20180903,   -1
  249,20180904,   -1
  249,20180905,  109
  249,20180906,   26
  249,20180907,  143
  249,20180908,   -1
  249,20180909,    7
  249,20180910,    0
  249,20180911,   14
  249,20180912,   49
  249,20180913,    0
  249,20180914,   30
  249,20180915,    5
  249,20180916,    0
  249,20180917,    0
  249,20180918,    0
  249,20180919,    0
  249,20180920,    0
  249,20180921,   80
  249,20180922,   19
  249,20180923,   77
  249,20180924,   40
  249,20180925,    8
  249,20180926,    0
  249,20180927,    0
  249,20180928,    0
  249,20180929,    0
  249,20180930,    1
  249,20181001,   27
  249,20181002,   48
  249,20181003,   -1
  249,20181004,    4
  249,20181005,    0
  249,20181006,   11
  249,20181007,    0
  249,20181008,    0
  249,20181009,    0
  249,20181010,    0
  249,20181011,   -1
  249,20181012,   -1
  249,20181013,    0
  249,20181014,    0
  249,20181015,    0
  249,20181016,    0
  249,20181017,    0
  249,20181018,   -1
  249,20181019,    0
  249,20181020,    0
  249,20181021,    1
  249,20181022,   -1
  249,20181023,   -1
  249,20181024,   14
  249,20181025,   29
  249,20181026,   48
  249,20181027,   41
  249,20181028,    0
  249,20181029,    0
  249,20181030,  234
  249,20181031,    3
  249,20181101,   26
  249,20181102,   41
  249,20181103,   -1
  249,20181104,    0
  249,20181105,    0
  249,20181106,    0
  249,20181107,    1
  249,20181108,    0
  249,20181109,    0
  249,20181110,   40
  249,20181111,    6
  249,20181112,   15
  249,20181113,   -1
  249,20181114,    0
  249,20181115,    0
  249,20181116,    0
  249,20181117,    0
  249,20181118,    0
  249,20181119,   -1
  249,20181120,    5
  249,20181121,    0
  249,20181122,    0
  249,20181123,    0
  249,20181124,    0
  249,20181125,   -1
  249,20181126,    0
  249,20181127,    0
  249,20181128,   55
  249,20181129,   47
  249,20181130,   -1
  249,20181201,   18
  249,20181202,   32
  249,20181203,   59
  249,20181204,   13
  249,20181205,   25
  249,20181206,   20
  249,20181207,  133
  249,20181208,   71
  249,20181209,   72
  249,20181210,   25
  249,20181211,   13
  249,20181212,   -1
  249,20181213,    0
  249,20181214,    0
  249,20181215,    9
  249,20181216,   19
  249,20181217,   28
  249,20181218,    0
  249,20181219,   10
  249,20181220,   18
  249,20181221,  136
  249,20181222,   78
  249,20181223,   90
  249,20181224,   -1
  249,20181225,    0
  249,20181226,    0
  249,20181227,    0
  249,20181228,    0
  249,20181229,    4
  249,20181230,   -1
  249,20181231,    0
  249,20190101,    8
  249,20190102,    7
  249,20190103,    5
  249,20190104,    1
  249,20190105,    2
  249,20190106,   -1
  249,20190107,   11
  249,20190108,   18
  249,20190109,   25
  249,20190110,   20
  249,20190111,   16
  249,20190112,   31
  249,20190113,   73
  249,20190114,   33
  249,20190115,   -1
  249,20190116,   34
  249,20190117,   23
  249,20190118,    0
  249,20190119,    0
  249,20190120,    0
  249,20190121,    0
  249,20190122,   13
  249,20190123,    0
  249,20190124,   -1
  249,20190125,   38
  249,20190126,   47
  249,20190127,   64
  249,20190128,   21
  249,20190129,   10
  249,20190130,   29
  249,20190131,   32
  249,20190201,    7
  249,20190202,   11
  249,20190203,    1
  249,20190204,   38
  249,20190205,    0
  249,20190206,   68
  249,20190207,   68
  249,20190208,   45
  249,20190209,    1
  249,20190210,  154
  249,20190211,    2
  249,20190212,    0
  249,20190213,    0
  249,20190214,    0
  249,20190215,    0
  249,20190216,    0
  249,20190217,    0
  249,20190218,   15
  249,20190219,   -1
  249,20190220,    0
  249,20190221,    7
  249,20190222,    0
  249,20190223,    0
  249,20190224,    0
  249,20190225,    0
  249,20190226,    0
  249,20190227,    0
  249,20190228,    6
  249,20190301,    1
  249,20190302,   -1
  249,20190303,   80
  249,20190304,   43
  249,20190305,   -1
  249,20190306,   61
  249,20190307,  196
  249,20190308,   50
  249,20190309,   19
  249,20190310,  152
  249,20190311,   29
  249,20190312,   56
  249,20190313,   13
  249,20190314,   91
  249,20190315,   11
  249,20190316,   32
  249,20190317,   60
  249,20190318,   11
  249,20190319,   -1
  249,20190320,   -1
  249,20190321,    0
  249,20190322,    0
  249,20190323,    0
  249,20190324,    0
  249,20190325,   11
  249,20190326,    0
  249,20190327,    0
  249,20190328,    1
  249,20190329,    0
  249,20190330,    0
  249,20190331,    0
  249,20190401,    0
  249,20190402,   24
  249,20190403,   60
  249,20190404,    0
  249,20190405,    0
  249,20190406,   -1
  249,20190407,    0
  249,20190408,    0
  249,20190409,    0
  249,20190410,    0
  249,20190411,    0
  249,20190412,    0
  249,20190413,   10
  249,20190414,    0
  249,20190415,    0
  249,20190416,    0
  249,20190417,   -1
  249,20190418,    0
  249,20190419,    0
  249,20190420,    0
  249,20190421,    0
  249,20190422,    0
  249,20190423,    0
  249,20190424,  102
  249,20190425,   26
  249,20190426,    0
  249,20190427,   46
  249,20190428,   52
  249,20190429,    0
  249,20190430,    0
  249,20190501,    0
  249,20190502,    1
  249,20190503,    8
  249,20190504,   20
  249,20190505,   23
  249,20190506,    8
  249,20190507,    3
  249,20190508,   14
  249,20190509,   35
  249,20190510,   -1
  249,20190511,    0
  249,20190512,   -1
  249,20190513,    0
  249,20190514,    0
  249,20190515,    0
  249,20190516,   -1
  249,20190517,   -1
  249,20190518,   -1
  249,20190519,    0
  249,20190520,   -1
  249,20190521,    0
  249,20190522,    0
  249,20190523,    0
  249,20190524,    0
  249,20190525,   -1
  249,20190526,  116
  249,20190527,   -1
  249,20190528,   -1
  249,20190529,    0
  249,20190530,   11
  249,20190531,    0
  249,20190601,    0
  249,20190602,   36
  249,20190603,    0
  249,20190604,   86
  249,20190605,  185
  249,20190606,  100
  249,20190607,   58
  249,20190608,   46
  249,20190609,    0
  249,20190610,   73
  249,20190611,    9
  249,20190612,  128
  249,20190613,   17
  249,20190614,   16
  249,20190615,  272
  249,20190616,    0
  249,20190617,    0
  249,20190618,    0
  249,20190619,   31
  249,20190620,    2
  249,20190621,    0
  249,20190622,    0
  249,20190623,    0
  249,20190624,    0
  249,20190625,    0
  249,20190626,    0
  249,20190627,    0
  249,20190628,    0
  249,20190629,    0
  249,20190630,    0
  249,20190701,    0
  249,20190702,   -1
  249,20190703,    0
  249,20190704,    0
  249,20190705,    0
  249,20190706,   15
  249,20190707,   -1
  249,20190708,    7
  249,20190709,    0
  249,20190710,   53
  249,20190711,  177
  249,20190712,   -1
  249,20190713,    1
  249,20190714,   -1
  249,20190715,   -1
  249,20190716,    0
  249,20190717,    0
  249,20190718,   20
  249,20190719,   -1
  249,20190720,   19
  249,20190721,    0
  249,20190722,    0
  249,20190723,    0
  249,20190724,    0
  249,20190725,    0
  249,20190726,    0
  249,20190727,   -1
  249,20190728,    0
  249,20190729,    0
  249,20190730,   -1
  249,20190731,  245
  249,20190801,   55
  249,20190802,   90
  249,20190803,   -1
  249,20190804,    0
  249,20190805,   -1
  249,20190806,    0
  249,20190807,   11
  249,20190808,    0
  249,20190809,   64
  249,20190810,   11
  249,20190811,    1
  249,20190812,   38
  249,20190813,   32
  249,20190814,  102
  249,20190815,   50
  249,20190816,   10
  249,20190817,   48
  249,20190818,   10
  249,20190819,   58
  249,20190820,   -1
  249,20190821,    0
  249,20190822,    0
  249,20190823,    0
  249,20190824,    0
  249,20190825,    0
  249,20190826,    0
  249,20190827,   20
  249,20190828,    4
  249,20190829,   -1
  249,20190830,    0
  249,20190831,    9
  249,20190901,   26
  249,20190902,    0
  249,20190903,   -1
  249,20190904,   40
  249,20190905,   16
  249,20190906,   37
  249,20190907,   51
  249,20190908,    1
  249,20190909,   -1
  249,20190910,   -1
  249,20190911,   78
  249,20190912,    0
  249,20190913,   -1
  249,20190914,    0
  249,20190915,   10
  249,20190916,   84
  249,20190917,   -1
  249,20190918,   -1
  249,20190919,   -1
  249,20190920,    0
  249,20190921,    0
  249,20190922,   19
  249,20190923,    4
  249,20190924,   57
  249,20190925,  262
  249,20190926,   58
  249,20190927,  194
  249,20190928,  226
  249,20190929,  221
  249,20190930,   36
  249,20191001,  186
  249,20191002,   41
  249,20191003,   18
  249,20191004,   60
  249,20191005,    0
  249,20191006,  104
  249,20191007,    5
  249,20191008,   24
  249,20191009,  464
  249,20191010,   18
  249,20191011,  210
  249,20191012,  109
  249,20191013,    4
  249,20191014,   11
  249,20191015,   12
  249,20191016,   90
  249,20191017,   10
  249,20191018,   16
  249,20191019,    3
  249,20191020,   -1
  249,20191021,  104
  249,20191022,   26
  249,20191023,    0
  249,20191024,    7
  249,20191025,    9
  249,20191026,   53
  249,20191027,    2
  249,20191028,    7
  249,20191029,    1
  249,20191030,    0
  249,20191031,    0
  249,20191101,   21
  249,20191102,   40
  249,20191103,   41
  249,20191104,    7
  249,20191105,   19
  249,20191106,    9
  249,20191107,   53
  249,20191108,    0
  249,20191109,  126
  249,20191110,    0
  249,20191111,  116
  249,20191112,  216
  249,20191113,   30
  249,20191114,    0
  249,20191115,    0
  249,20191116,    0
  249,20191117,   -1
  249,20191118,   77
  249,20191119,   16
  249,20191120,    0
  249,20191121,    0
  249,20191122,   -1
  249,20191123,    0
  249,20191124,    0
  249,20191125,    0
  249,20191126,   26
  249,20191127,   57
  249,20191128,  185
  249,20191129,    6
  249,20191130,    4
  249,20191201,    1
  249,20191202,   13
  249,20191203,    0
  249,20191204,    0
  249,20191205,    1
  249,20191206,  128
  249,20191207,    1
  249,20191208,   38
  249,20191209,   50
  249,20191210,    3
  249,20191211,   44
  249,20191212,   15
  249,20191213,   33
  249,20191214,   73
  249,20191215,   12
  249,20191216,   27
  249,20191217,   20
  249,20191218,    3
  249,20191219,    5
  249,20191220,   13
  249,20191221,    2
  249,20191222,   47
  249,20191223,    2
  249,20191224,   56
  249,20191225,   15
  249,20191226,   -1
  249,20191227,    0
  249,20191228,    0
  249,20191229,    0
  249,20191230,    0
  249,20191231,    0
  249,20200101,    0
  249,20200102,    0
  249,20200103,   71
  249,20200104,    5
  249,20200105,    5
  249,20200106,    9
  249,20200107,   -1
  249,20200108,    3
  249,20200109,   41
  249,20200110,    1
  249,20200111,    0
  249,20200112,   26
  249,20200113,    6
  249,20200114,   85
  249,20200115,   32
  249,20200116,    0
  249,20200117,   13
  249,20200118,   12
  249,20200119,    2
  249,20200120,    0
  249,20200121,    0
  249,20200122,    1
  249,20200123,   -1
  249,20200124,    0
  249,20200125,    0
  249,20200126,   12
  249,20200127,  102
  249,20200128,   96
  249,20200129,   14
  249,20200130,    5
  249,20200131,   25
  249,20200201,   31
  249,20200202,   56
  249,20200203,    7
  249,20200204,   89
  249,20200205,    0
  249,20200206,    0
  249,20200207,    0
  249,20200208,    7
  249,20200209,   92
  249,20200210,   61
  249,20200211,    4
  249,20200212,    0
  249,20200213,   75
  249,20200214,    1
  249,20200215,    2
  249,20200216,  374
  249,20200217,   10
  249,20200218,   47
  249,20200219,   14
  249,20200220,   85
  249,20200221,   -1
  249,20200222,   48
  249,20200223,  208
  249,20200224,  133
  249,20200225,   20
  249,20200226,   65
  249,20200227,   42
  249,20200228,  127
  249,20200229,   28
  249,20200301,   12
  249,20200302,   41
  249,20200303,    9
  249,20200304,   11
  249,20200305,    5
  249,20200306,    3
  249,20200307,   -1
  249,20200308,   75
  249,20200309,   16
  249,20200310,  118
  249,20200311,   15
  249,20200312,   19
  249,20200313,   24
  249,20200314,   -1
  249,20200315,    0
  249,20200316,    0
  249,20200317,    0
  249,20200318,    0
  249,20200319,    1
  249,20200320,   -1
  249,20200321,    0
  249,20200322,    0
  249,20200323,    0
  249,20200324,    0
  249,20200325,    0
  249,20200326,    0
  249,20200327,    0
  249,20200328,    1
  249,20200329,    2
  249,20200330,   11
  249,20200331,    0
  249,20200401,   13
  249,20200402,    1
  249,20200403,   -1
  249,20200404,    0
  249,20200405,    0
  249,20200406,    1
