# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  258,20250504,     
  258,20250505,     
  258,20250506,     
  258,20250507,     
  258,20250508,     
  258,20250509,     
  258,20250510,     
  258,20250511,     
  258,20250512,     
  258,20250513,     
  258,20250514,     
  258,20250515,     
  258,20250516,     
  258,20250517,     
  258,20250518,     
  258,20250519,     
  258,20250520,     
  258,20250521,     
  258,20250522,     
  258,20250523,     
  258,20250524,     
  258,20250525,     
  258,20250526,     
  258,20250527,     
  258,20250528,     
  258,20250529,     
  258,20250530,     
  258,20250531,     
  258,20250601,     
  258,20250602,     
  258,20250603,     
  258,20250604,     
  258,20250605,     
  258,20250606,     
  258,20250607,     
  258,20250608,     
  258,20250609,     
  258,20250610,     
  258,20250611,     
  258,20250612,     
  258,20250613,     
  258,20250614,     
  258,20250615,     
  258,20250616,     
  258,20250617,     
  258,20250618,     
  258,20250619,     
  258,20250620,     
  258,20250621,     
  258,20250622,     
  258,20250623,     
  258,20250624,     
  258,20250625,     
  258,20250626,     
  258,20250627,     
  258,20250628,     
  258,20250629,     
  258,20250630,     
  258,20250701,     
  258,20250702,     
  258,20250703,     
  258,20250704,     
  258,20250705,     
  258,20250706,     
  258,20250707,     
  258,20250708,     
  258,20250709,     
  258,20250710,     
  258,20250711,     
  258,20250712,     
  258,20250713,     
  258,20250714,     
  258,20250715,     
  258,20250716,     
  258,20250717,     
  258,20250718,     
  258,20250719,     
  258,20250720,     
  258,20250721,     
  258,20250722,     
  258,20250723,     
  258,20250724,     
  258,20250725,     
  258,20250726,     
  258,20250727,     
  258,20250728,     
  258,20250729,     
  258,20250730,     
  258,20250731,     
  258,20250801,     
  258,20250802,     
  258,20250803,     
  258,20250804,     
  258,20250805,     
  258,20250806,     
  258,20250807,     
  258,20250808,     
  258,20250809,     
  258,20250810,     
  258,20250811,     
  258,20250812,     
  258,20250813,     
  258,20250814,     
  258,20250815,     
  258,20250816,     
  258,20250817,     
  258,20250818,     
  258,20250819,     
  258,20250820,     
  258,20250821,     
  258,20250822,     
  258,20250823,     
  258,20250824,     
  258,20250825,     
  258,20250826,     
  258,20250827,     
  258,20250828,     
  258,20250829,     
  258,20250830,     
  258,20250831,     
  258,20250901,     
  258,20250902,     
  258,20250903,     
  258,20250904,     
  258,20250905,     
  258,20250906,     
  258,20250907,     
  258,20250908,     
  258,20250909,     
  258,20250910,     
  258,20250911,     
  258,20250912,     
  258,20250913,     
  258,20250914,     
  258,20250915,     
  258,20250916,     
  258,20250917,     
  258,20250918,     
  258,20250919,     
  258,20250920,     
  258,20250921,     
  258,20250922,     
  258,20250923,     
  258,20250924,     
  258,20250925,     
  258,20250926,     
  258,20250927,     
  258,20250928,     
  258,20250929,     
  258,20250930,     
  258,20251001,     
  258,20251002,     
  258,20251003,     
  258,20251004,     
  258,20251005,     
  258,20251006,     
  258,20251007,     
  258,20251008,     
  258,20251009,     
  258,20251010,     
  258,20251011,     
  258,20251012,     
  258,20251013,     
  258,20251014,     
  258,20251015,     
  258,20251016,     
  258,20251017,     
  258,20251018,     
  258,20251019,     
  258,20251020,     
  258,20251021,     
  258,20251022,     
  258,20251023,     
  258,20251024,     
  258,20251025,     
  258,20251026,     
  258,20251027,     
  258,20251028,     
  258,20251029,     
  258,20251030,     
  258,20251031,     
  258,20251101,     
  258,20251102,     
  258,20251103,     
  258,20251104,     
  258,20251105,     
  258,20251106,     
  258,20251107,     
  258,20251108,     
  258,20251109,     
  258,20251110,     
  258,20251111,     
  258,20251112,     
  258,20251113,     
  258,20251114,     
  258,20251115,     
  258,20251116,     
  258,20251117,     
  258,20251118,     
  258,20251119,     
  258,20251120,     
  258,20251121,     
  258,20251122,     
  258,20251123,     
  258,20251124,     
  258,20251125,     
  258,20251126,     
  258,20251127,     
  258,20251128,     
  258,20251129,     
  258,20251130,     
  258,20251201,     
  258,20251202,     
  258,20251203,     
  258,20251204,     
  258,20251205,     
  258,20251206,     
  258,20251207,     
  258,20251208,     
  258,20251209,     
  258,20251210,     
  258,20251211,     
  258,20251212,     
  258,20251213,     
  258,20251214,     
  258,20251215,     
  258,20251216,     
  258,20251217,     
  258,20251218,     
  258,20251219,     
  258,20251220,     
  258,20251221,     
  258,20251222,     
  258,20251223,     
  258,20251224,     
  258,20251225,     
  258,20251226,     
  258,20251227,     
  258,20251228,     
  258,20251229,     
  258,20251230,     
  258,20251231,     
  258,20260101,     
  258,20260102,     
  258,20260103,     
  258,20260104,     
  258,20260105,     
  258,20260106,     
  258,20260107,     
  258,20260108,     
  258,20260109,     
  258,20260110,     
  258,20260111,     
  258,20260112,     
  258,20260113,     
  258,20260114,     
  258,20260115,     
  258,20260116,     
  258,20260117,     
  258,20260118,     
  258,20260119,     
  258,20260120,     
  258,20260121,     
  258,20260122,     
  258,20260123,     
  258,20260124,     
  258,20260125,     
  258,20260126,     
  258,20260127,     
  258,20260128,     
  258,20260129,     
  258,20260130,     
  258,20260131,     
  258,20260201,     
  258,20260202,     
  258,20260203,     
  258,20260204,     
  258,20260205,     
  258,20260206,     
  258,20260207,     
  258,20260208,     
  258,20260209,     
  258,20260210,     
  258,20260211,     
  258,20260212,     
  258,20260213,     
  258,20260214,     
  258,20260215,     
  258,20260216,     
  258,20260217,     
  258,20260218,     
  258,20260219,     
  258,20260220,     
  258,20260221,     
  258,20260222,     
  258,20260223,     
  258,20260224,     
  258,20260225,     
  258,20260226,     
  258,20260227,     
  258,20260228,     
  258,20260301,     
  258,20260302,     
  258,20260303,     
  258,20260304,     
  258,20260305,     
  258,20260306,     
  258,20260307,     
  258,20260308,     
  258,20260309,     
  258,20260310,     
  258,20260311,     
  258,20260312,     
  258,20260313,     
  258,20260314,     
  258,20260315,     
  258,20260316,     
  258,20260317,     
  258,20260318,     
  258,20260319,     
  258,20260320,     
  258,20260321,     
  258,20260322,     
  258,20260323,     
  258,20260324,     
  258,20260325,     
  258,20260326,     
  258,20260327,     
  258,20260328,     
  258,20260329,     
  258,20260330,     
  258,20260331,     
  258,20260401,     
  258,20260402,     
  258,20260403,     
  258,20260404,     
  258,20260405,     
  258,20260406,     
  258,20260407,     
  258,20260408,     
  258,20260409,     
  258,20260410,     
  258,20260411,     
  258,20260412,     
  258,20260413,     
  258,20260414,     
  258,20260415,     
  258,20260416,     
  258,20260417,     
  258,20260418,     
  258,20260419,     
  258,20260420,     
  258,20260421,     
  258,20260422,     
  258,20260423,     
  258,20260424,     
  258,20260425,     
  258,20260426,     
  258,20260427,     
  258,20260428,     
  258,20260429,     
  258,20260430,     
  258,20260501,     
  258,20260502,     
  258,20260503,     
  258,20260504,     
  258,20260505,     
  258,20260506,     
  258,20260507,     
  258,20260508,     
  258,20260509,     
  258,20260510,     
  258,20260511,     
  258,20260512,     
  258,20260513,     
  258,20260514,     
  258,20260515,     
  258,20260516,     
  258,20260517,     
  258,20260518,     
  258,20260519,     
  258,20260520,     
  258,20260521,     
  258,20260522,     
  258,20260523,     
  258,20260524,     
  258,20260525,     
  258,20260526,     
  258,20260527,     
  258,20260528,     
  258,20260529,     
  258,20260530,     
  258,20260531,     
  258,20260601,     
  258,20260602,     
  258,20260603,     
  258,20260604,     
  258,20260605,     
  258,20260606,     
  258,20260607,     
  258,20260608,     
  258,20260609,     
  258,20260610,     
  258,20260611,     
  258,20260612,     
  258,20260613,     
  258,20260614,     
  258,20260615,     
  258,20260616,     
  258,20260617,     
  258,20260618,     
  258,20260619,     
  258,20260620,     
  258,20260621,     
  258,20260622,     
  258,20260623,     
  258,20260624,     
  258,20260625,     
  258,20260626,     
  258,20260627,     
  258,20260628,     
  258,20260629,     
  258,20260630,     
  258,20260701,     
  258,20260702,     
  258,20260703,     
  258,20260704,     
  258,20260705,     
  258,20260706,     
  258,20260707,     
  258,20260708,     
  258,20260709,     
  258,20260710,     
  258,20260711,     
  258,20260712,     
  258,20260713,     
  258,20260714,     
  258,20260715,     
  258,20260716,     
  258,20260717,     
  258,20260718,     
  258,20260719,     
  258,20260720,     
  258,20260721,     
  258,20260722,     
  258,20260723,     
  258,20260724,     
  258,20260725,     
  258,20260726,     
  260,20210726,  201
  260,20210727,  151
  260,20210728,   33
  260,20210729,    9
  260,20210730,   40
  260,20210731,   86
  260,20210801,   23
  260,20210802,   -1
  260,20210803,   64
  260,20210804,    6
  260,20210805,    0
  260,20210806,   21
  260,20210807,   77
  260,20210808,   84
  260,20210809,  121
  260,20210810,   19
  260,20210811,    0
  260,20210812,   -1
  260,20210813,    0
  260,20210814,    0
  260,20210815,    0
  260,20210816,   65
  260,20210817,   47
  260,20210818,   16
  260,20210819,    4
  260,20210820,   -1
  260,20210821,  119
  260,20210822,  188
  260,20210823,   -1
  260,20210824,    0
  260,20210825,    2
  260,20210826,    5
  260,20210827,   19
  260,20210828,   27
  260,20210829,   11
  260,20210830,    0
  260,20210831,    0
  260,20210901,    0
  260,20210902,    0
  260,20210903,    0
  260,20210904,    0
  260,20210905,    0
  260,20210906,    0
  260,20210907,    0
  260,20210908,    0
  260,20210909,    0
  260,20210910,   63
  260,20210911,   10
  260,20210912,    0
  260,20210913,    0
  260,20210914,   10
  260,20210915,   -1
  260,20210916,   -1
  260,20210917,    0
  260,20210918,    0
  260,20210919,    0
  260,20210920,    0
  260,20210921,    0
  260,20210922,    0
  260,20210923,   -1
  260,20210924,    0
  260,20210925,    0
  260,20210926,    0
  260,20210927,   49
  260,20210928,    0
  260,20210929,  146
  260,20210930,   -1
  260,20211001,   62
  260,20211002,   71
  260,20211003,  215
  260,20211004,    0
  260,20211005,   50
  260,20211006,  252
  260,20211007,    0
  260,20211008,    0
  260,20211009,    0
  260,20211010,    9
  260,20211011,    1
  260,20211012,   75
  260,20211013,   -1
  260,20211014,    4
  260,20211015,   33
  260,20211016,    0
  260,20211017,   -1
  260,20211018,   -1
  260,20211019,   12
  260,20211020,  144
  260,20211021,  145
  260,20211022,   41
  260,20211023,    0
  260,20211024,    0
  260,20211025,   14
  260,20211026,    5
  260,20211027,    0
  260,20211028,    0
  260,20211029,   -1
  260,20211030,  159
  260,20211031,  155
  260,20211101,    8
  260,20211102,    5
  260,20211103,    0
  260,20211104,   18
  260,20211105,   -1
  260,20211106,   15
  260,20211107,   19
  260,20211108,    2
  260,20211109,    0
  260,20211110,    0
  260,20211111,    1
  260,20211112,    2
  260,20211113,  114
  260,20211114,    0
  260,20211115,    0
  260,20211116,   -1
  260,20211117,    9
  260,20211118,    0
  260,20211119,    0
  260,20211120,   17
  260,20211121,   34
  260,20211122,    0
  260,20211123,   14
  260,20211124,    0
  260,20211125,   16
  260,20211126,   98
  260,20211127,  180
  260,20211128,    5
  260,20211129,   11
  260,20211130,  197
  260,20211201,   65
  260,20211202,   53
  260,20211203,    1
  260,20211204,   42
  260,20211205,   -1
  260,20211206,   75
  260,20211207,   47
  260,20211208,    2
  260,20211209,   -1
  260,20211210,    1
  260,20211211,   11
  260,20211212,   37
  260,20211213,    0
  260,20211214,    5
  260,20211215,    0
  260,20211216,    0
  260,20211217,   -1
  260,20211218,    1
  260,20211219,    3
  260,20211220,   -1
  260,20211221,    0
  260,20211222,    0
  260,20211223,   14
  260,20211224,   55
  260,20211225,   -1
  260,20211226,   -1
  260,20211227,   12
  260,20211228,   58
  260,20211229,   50
  260,20211230,   16
  260,20211231,   -1
  260,20220101,    3
  260,20220102,  132
  260,20220103,   -1
  260,20220104,    3
  260,20220105,   54
  260,20220106,   -1
  260,20220107,   33
  260,20220108,  147
  260,20220109,   25
  260,20220110,    0
  260,20220111,    6
  260,20220112,    2
  260,20220113,    0
  260,20220114,    0
  260,20220115,   -1
  260,20220116,   -1
  260,20220117,    0
  260,20220118,    0
  260,20220119,    8
  260,20220120,   18
  260,20220121,   -1
  260,20220122,   -1
  260,20220123,   -1
  260,20220124,    0
  260,20220125,    0
  260,20220126,    0
  260,20220127,   35
  260,20220128,    0
  260,20220129,    5
  260,20220130,   -1
  260,20220131,  102
  260,20220201,   35
  260,20220202,    5
  260,20220203,    7
  260,20220204,   61
  260,20220205,   96
  260,20220206,  249
  260,20220207,    6
  260,20220208,    1
  260,20220209,    8
  260,20220210,   17
  260,20220211,   17
  260,20220212,    0
  260,20220213,    0
  260,20220214,   19
  260,20220215,   68
  260,20220216,  103
  260,20220217,    4
  260,20220218,   27
  260,20220219,   84
  260,20220220,  342
  260,20220221,   95
  260,20220222,   43
  260,20220223,    0
  260,20220224,   27
  260,20220225,   18
  260,20220226,    0
  260,20220227,    0
  260,20220228,    0
  260,20220301,    3
  260,20220302,    0
  260,20220303,    0
  260,20220304,    0
  260,20220305,    0
  260,20220306,    0
  260,20220307,    0
  260,20220308,    0
  260,20220309,    0
  260,20220310,    0
  260,20220311,    0
  260,20220312,   -1
  260,20220313,   -1
  260,20220314,   -1
  260,20220315,    0
  260,20220316,   -1
  260,20220317,    4
  260,20220318,    0
  260,20220319,    0
  260,20220320,   -1
  260,20220321,    0
  260,20220322,    0
  260,20220323,    0
  260,20220324,    0
  260,20220325,    0
  260,20220326,    0
  260,20220327,    0
  260,20220328,    0
  260,20220329,    0
  260,20220330,    7
  260,20220331,  128
  260,20220401,   49
  260,20220402,   -1
  260,20220403,   -1
  260,20220404,  207
  260,20220405,   32
  260,20220406,   34
  260,20220407,  192
  260,20220408,    4
  260,20220409,   54
  260,20220410,   -1
  260,20220411,    0
  260,20220412,    0
  260,20220413,    1
  260,20220414,    0
  260,20220415,    0
  260,20220416,    0
  260,20220417,    0
  260,20220418,    0
  260,20220419,    0
  260,20220420,    0
  260,20220421,    0
  260,20220422,    0
  260,20220423,    0
  260,20220424,    0
  260,20220425,   38
  260,20220426,   -1
  260,20220427,    0
  260,20220428,    0
  260,20220429,    0
  260,20220430,    0
  260,20220501,    0
  260,20220502,    0
  260,20220503,    0
  260,20220504,    0
  260,20220505,    0
  260,20220506,    0
  260,20220507,    0
  260,20220508,    0
  260,20220509,    0
  260,20220510,   -1
  260,20220511,   20
  260,20220512,    0
  260,20220513,    0
  260,20220514,    0
  260,20220515,    0
  260,20220516,   11
  260,20220517,   -1
  260,20220518,    0
  260,20220519,  226
  260,20220520,  190
  260,20220521,    0
  260,20220522,    0
  260,20220523,  200
  260,20220524,   14
  260,20220525,    3
  260,20220526,    3
  260,20220527,    3
  260,20220528,    2
  260,20220529,    5
  260,20220530,    0
  260,20220531,   36
  260,20220601,   10
  260,20220602,    0
  260,20220603,    0
  260,20220604,    0
  260,20220605,  259
  260,20220606,  114
  260,20220607,   -1
  260,20220608,   96
  260,20220609,   11
  260,20220610,   -1
  260,20220611,    0
  260,20220612,    0
  260,20220613,   -1
  260,20220614,    0
  260,20220615,    0
  260,20220616,    0
  260,20220617,    0
  260,20220618,    0
  260,20220619,   18
  260,20220620,    0
  260,20220621,    0
  260,20220622,    0
  260,20220623,   -1
  260,20220624,  201
  260,20220625,   52
  260,20220626,   -1
  260,20220627,   63
  260,20220628,    0
  260,20220629,    0
  260,20220630,   95
  260,20220701,    0
  260,20220702,   -1
