age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
75,0.030264,0.029621,0.028944,0.028314,0.027721,0.027155,0.026612,0.026086,0.025576,0.025078,0.024591,0.024115,0.023648,0.023189,0.022739,0.022296,0.021861,0.021434,0.021014,0.020601,0.020196,0.019797,0.019406,0.019021,0.018644,0.018273,0.017909,0.017552,0.017201,0.016857,0.016519,0.016188,0.015863,0.015544,0.015231,0.014924,0.014623,0.014328,0.014039,0.013755,0.013477,0.013204,0.012936,0.012674,0.012417,0.012165,0.011918,0.011676,0.011439,0.011207,0.010979,0.010756,0.010537,0.010322,0.010112,0.009906,0.009704,0.009507,0.009313,0.009123,0.008937,0.008755,0.008576,0.008401,0.008230,0.008062,0.007897,0.007736,0.007578,0.007424,0.007272,0.007123,0.006978,0.006835,0.006696,0.006559,0.006425,0.006294,0.006165,0.006039,0.005915,0.005794,0.005676,0.005560,0.005446,0.005335,0.005226,0.005119,0.005014,0.004911,0.004811,0.004713,0.004616,0.004522,0.004429,0.004339,0.004250,0.004163,0.004078,0.003994,0.003912,0.003832,0.003754,0.003677,0.003602,0.003528,0.003456,0.003385,0.003316,0.003248,0.003181,0.003116,0.003052,0.002990,0.002928,0.002868,0.002810,0.002752,0.002696,0.002641,0.002586,0.002533,0.002482,0.002431,0.002381,0.002332,0.002284,0.002238,0.002192,0.002147,0.002103,0.002060,0.002018,0.001976,0.001936,0.001896,0.001857,0.001819,0.001782,0.001745,0.001710,0.001675,0.001640,0.001607,0.001574,0.001541,0.001510,0.001479,0.001449,0.001419,0.001390,0.001361,0.001333,0.001306,0.001279,0.001253,0.001227,0.001202,0.001178,0.001153,0.001130,0.001107,0.001084,0.001062,0.001040,0.001019,0.000998,0.000977,0.000957,0.000938,0.000918,0.000900,0.000881,0.000863,0.000845,0.000828,0.000811,0.000794,0.000778
76,0.034852,0.033988,0.033033,0.032190,0.031431,0.030733,0.030082,0.029467,0.028880,0.028315,0.027768,0.027236,0.026717,0.026209,0.025712,0.025223,0.024743,0.024272,0.023809,0.023353,0.022906,0.022465,0.022033,0.021607,0.021189,0.020778,0.020374,0.019977,0.019588,0.019205,0.018829,0.018460,0.018097,0.017742,0.017392,0.017050,0.016713,0.016383,0.016059,0.015741,0.015430,0.015124,0.014824,0.014530,0.014241,0.013958,0.013680,0.013408,0.013141,0.012879,0.012623,0.012371,0.012124,0.011883,0.011645,0.011413,0.011185,0.010961,0.010742,0.010528,0.010317,0.010111,0.009909,0.009710,0.009516,0.009325,0.009139,0.008956,0.008776,0.008601,0.008428,0.008259,0.008094,0.007932,0.007773,0.007617,0.007464,0.007314,0.007168,0.007024,0.006883,0.006745,0.006609,0.006477,0.006347,0.006219,0.006095,0.005972,0.005852,0.005735,0.005620,0.005507,0.005396,0.005288,0.005182,0.005078,0.004976,0.004876,0.004778,0.004682,0.004588,0.004496,0.004405,0.004317,0.004230,0.004145,0.004062,0.003980,0.003900,0.003822,0.003745,0.003669,0.003596,0.003523,0.003453,0.003383,0.003315,0.003249,0.003183,0.003119,0.003056,0.002995,0.002935,0.002876,0.002818,0.002761,0.002706,0.002651,0.002598,0.002546,0.002494,0.002444,0.002395,0.002347,0.002300,0.002253,0.002208,0.002164,0.002120,0.002078,0.002036,0.001995,0.001955,0.001915,0.001877,0.001839,0.001802,0.001766,0.001730,0.001695,0.001661,0.001628,0.001595,0.001563,0.001532,0.001501,0.001471,0.001441,0.001412,0.001384,0.001356,0.001328,0.001302,0.001275,0.001250,0.001225,0.001200,0.001176,0.001152,0.001129,0.001106,0.001084,0.001062,0.001041,0.001020,0.000999,0.000979,0.000959,0.000940
77,0.038615,0.037765,0.036828,0.035989,0.035223,0.034511,0.033840,0.033201,0.032585,0.031989,0.031408,0.030841,0.030285,0.029739,0.029202,0.028674,0.028153,0.027641,0.027136,0.026639,0.026149,0.025667,0.025192,0.024724,0.024264,0.023811,0.023365,0.022926,0.022495,0.022071,0.021654,0.021244,0.020842,0.020446,0.020057,0.019675,0.019299,0.018931,0.018569,0.018213,0.017864,0.017521,0.017185,0.016854,0.016530,0.016212,0.015900,0.015593,0.015292,0.014997,0.014708,0.014423,0.014145,0.013871,0.013603,0.013339,0.013081,0.012828,0.012579,0.012335,0.012096,0.011861,0.011631,0.011405,0.011184,0.010967,0.010754,0.010545,0.010340,0.010139,0.009942,0.009749,0.009559,0.009373,0.009191,0.009012,0.008837,0.008665,0.008496,0.008331,0.008168,0.008009,0.007853,0.007701,0.007551,0.007403,0.007259,0.007118,0.006979,0.006843,0.006710,0.006579,0.006451,0.006325,0.006202,0.006081,0.005962,0.005846,0.005732,0.005620,0.005511,0.005403,0.005298,0.005194,0.005093,0.004994,0.004896,0.004801,0.004707,0.004615,0.004525,0.004437,0.004350,0.004265,0.004182,0.004100,0.004020,0.003942,0.003865,0.003790,0.003716,0.003643,0.003572,0.003502,0.003434,0.003367,0.003301,0.003237,0.003173,0.003111,0.003051,0.002991,0.002933,0.002875,0.002819,0.002764,0.002710,0.002657,0.002605,0.002554,0.002504,0.002456,0.002408,0.002361,0.002314,0.002269,0.002225,0.002181,0.002139,0.002097,0.002056,0.002016,0.001976,0.001938,0.001900,0.001863,0.001826,0.001791,0.001756,0.001721,0.001688,0.001655,0.001622,0.001591,0.001560,0.001529,0.001499,0.001470,0.001441,0.001413,0.001385,0.001358,0.001332,0.001306,0.001280,0.001255,0.001231,0.001207,0.001183
78,0.043161,0.042306,0.041369,0.040518,0.039731,0.038990,0.038285,0.037607,0.036951,0.036311,0.035685,0.035071,0.034468,0.033873,0.033287,0.032709,0.032139,0.031577,0.031022,0.030475,0.029935,0.029403,0.028878,0.028361,0.027851,0.027349,0.026855,0.026368,0.025889,0.025417,0.024953,0.024496,0.024047,0.023606,0.023171,0.022744,0.022324,0.021912,0.021506,0.021108,0.020716,0.020331,0.019953,0.019582,0.019217,0.018859,0.018507,0.018162,0.017822,0.017489,0.017162,0.016841,0.016526,0.016216,0.015912,0.015613,0.015320,0.015033,0.014751,0.014474,0.014202,0.013935,0.013673,0.013415,0.013163,0.012915,0.012672,0.012433,0.012199,0.011969,0.011744,0.011523,0.011305,0.011092,0.010883,0.010678,0.010476,0.010279,0.010085,0.009894,0.009708,0.009524,0.009345,0.009168,0.008995,0.008825,0.008658,0.008495,0.008334,0.008177,0.008022,0.007871,0.007722,0.007576,0.007433,0.007292,0.007154,0.007019,0.006886,0.006756,0.006628,0.006503,0.006380,0.006259,0.006141,0.006025,0.005911,0.005799,0.005689,0.005582,0.005476,0.005372,0.005271,0.005171,0.005073,0.004977,0.004883,0.004790,0.004700,0.004611,0.004523,0.004438,0.004354,0.004271,0.004190,0.004111,0.004033,0.003957,0.003882,0.003808,0.003736,0.003665,0.003596,0.003528,0.003461,0.003395,0.003331,0.003268,0.003206,0.003145,0.003086,0.003027,0.002970,0.002913,0.002858,0.002804,0.002751,0.002699,0.002648,0.002597,0.002548,0.002500,0.002453,0.002406,0.002360,0.002316,0.002272,0.002229,0.002186,0.002145,0.002104,0.002064,0.002025,0.001987,0.001949,0.001912,0.001876,0.001840,0.001806,0.001771,0.001738,0.001705,0.001672,0.001641,0.001610,0.001579,0.001549,0.001520,0.001491
79,0.048768,0.047776,0.046683,0.045699,0.044797,0.043955,0.043158,0.042396,0.041660,0.040946,0.040249,0.039567,0.038897,0.038238,0.037589,0.036950,0.036320,0.035698,0.035085,0.034480,0.033884,0.033296,0.032716,0.032145,0.031582,0.031027,0.030480,0.029942,0.029412,0.028890,0.028377,0.027871,0.027374,0.026884,0.026403,0.025930,0.025464,0.025006,0.024556,0.024113,0.023678,0.023250,0.022830,0.022417,0.022011,0.021612,0.021220,0.020834,0.020456,0.020084,0.019719,0.019360,0.019007,0.018661,0.018321,0.017987,0.017659,0.017336,0.017020,0.016709,0.016404,0.016104,0.015809,0.015520,0.015236,0.014958,0.014684,0.014415,0.014151,0.013892,0.013637,0.013387,0.013142,0.012901,0.012664,0.012432,0.012204,0.011980,0.011760,0.011545,0.011333,0.011125,0.010921,0.010720,0.010523,0.010330,0.010140,0.009954,0.009771,0.009591,0.009415,0.009242,0.009072,0.008905,0.008742,0.008581,0.008423,0.008268,0.008116,0.007967,0.007820,0.007677,0.007535,0.007397,0.007261,0.007127,0.006996,0.006867,0.006741,0.006617,0.006495,0.006375,0.006258,0.006143,0.006030,0.005919,0.005810,0.005703,0.005598,0.005494,0.005393,0.005294,0.005196,0.005101,0.005007,0.004914,0.004824,0.004735,0.004648,0.004562,0.004478,0.004396,0.004315,0.004235,0.004157,0.004080,0.004005,0.003931,0.003859,0.003788,0.003718,0.003649,0.003582,0.003516,0.003451,0.003388,0.003325,0.003264,0.003204,0.003145,0.003087,0.003030,0.002974,0.002919,0.002865,0.002812,0.002760,0.002709,0.002660,0.002610,0.002562,0.002515,0.002469,0.002423,0.002378,0.002335,0.002291,0.002249,0.002208,0.002167,0.002127,0.002088,0.002049,0.002011,0.001974,0.001938,0.001902,0.001867,0.001833
80,0.054994,0.053926,0.052731,0.051664,0.050690,0.049784,0.048930,0.048114,0.047327,0.046562,0.045815,0.045083,0.044363,0.043653,0.042953,0.042262,0.041579,0.040905,0.040238,0.039580,0.038929,0.038286,0.037651,0.037025,0.036406,0.035796,0.035194,0.034600,0.034014,0.033437,0.032868,0.032308,0.031756,0.031212,0.030676,0.030149,0.029630,0.029118,0.028615,0.028120,0.027633,0.027154,0.026682,0.026218,0.025762,0.025313,0.024872,0.024438,0.024011,0.023592,0.023179,0.022773,0.022375,0.021982,0.021597,0.021218,0.020846,0.020480,0.020120,0.019766,0.019419,0.019077,0.018741,0.018411,0.018087,0.017769,0.017455,0.017148,0.016845,0.016548,0.016256,0.015970,0.015688,0.015411,0.015139,0.014871,0.014609,0.014351,0.014097,0.013848,0.013603,0.013362,0.013126,0.012894,0.012666,0.012442,0.012222,0.012005,0.011793,0.011584,0.011379,0.011178,0.010980,0.010785,0.010594,0.010406,0.010222,0.010041,0.009863,0.009688,0.009517,0.009348,0.009182,0.009019,0.008859,0.008702,0.008548,0.008396,0.008247,0.008101,0.007957,0.007816,0.007678,0.007541,0.007408,0.007276,0.007147,0.007020,0.006896,0.006773,0.006653,0.006535,0.006419,0.006305,0.006193,0.006083,0.005975,0.005869,0.005765,0.005662,0.005562,0.005463,0.005366,0.005270,0.005177,0.005085,0.004994,0.004906,0.004819,0.004733,0.004649,0.004566,0.004485,0.004405,0.004327,0.004250,0.004175,0.004100,0.004028,0.003956,0.003886,0.003817,0.003749,0.003682,0.003617,0.003552,0.003489,0.003427,0.003366,0.003306,0.003247,0.003190,0.003133,0.003077,0.003023,0.002969,0.002916,0.002864,0.002813,0.002763,0.002714,0.002666,0.002618,0.002572,0.002526,0.002481,0.002437,0.002394,0.002351
81,0.061462,0.060470,0.059369,0.058362,0.057424,0.056535,0.055683,0.054859,0.054055,0.053266,0.052489,0.051723,0.050965,0.050214,0.049471,0.048734,0.048003,0.047280,0.046562,0.045852,0.045148,0.044452,0.043763,0.043081,0.042407,0.041741,0.041082,0.040432,0.039789,0.039155,0.038529,0.037911,0.037302,0.036701,0.036108,0.035524,0.034948,0.034380,0.033820,0.033269,0.032726,0.032190,0.031663,0.031144,0.030633,0.030129,0.029634,0.029146,0.028665,0.028192,0.027727,0.027269,0.026818,0.026374,0.025937,0.025508,0.025085,0.024669,0.024259,0.023856,0.023460,0.023070,0.022686,0.022309,0.021938,0.021572,0.021213,0.020860,0.020512,0.020170,0.019834,0.019503,0.019178,0.018857,0.018543,0.018233,0.017928,0.017629,0.017334,0.017045,0.016760,0.016479,0.016204,0.015933,0.015666,0.015404,0.015146,0.014893,0.014643,0.014398,0.014157,0.013920,0.013687,0.013458,0.013232,0.013010,0.012792,0.012578,0.012367,0.012160,0.011956,0.011755,0.011558,0.011364,0.011174,0.010986,0.010802,0.010620,0.010442,0.010267,0.010095,0.009925,0.009759,0.009595,0.009434,0.009275,0.009119,0.008966,0.008816,0.008667,0.008522,0.008379,0.008238,0.008099,0.007963,0.007830,0.007698,0.007569,0.007441,0.007316,0.007193,0.007072,0.006953,0.006836,0.006722,0.006608,0.006497,0.006388,0.006281,0.006175,0.006071,0.005969,0.005869,0.005770,0.005673,0.005577,0.005483,0.005391,0.005300,0.005211,0.005124,0.005037,0.004953,0.004869,0.004787,0.004707,0.004627,0.004550,0.004473,0.004398,0.004324,0.004251,0.004179,0.004109,0.004040,0.003972,0.003905,0.003839,0.003774,0.003711,0.003648,0.003587,0.003526,0.003467,0.003409,0.003351,0.003295,0.003239,0.003185
82,0.069723,0.068492,0.067086,0.065842,0.064717,0.063677,0.062699,0.061768,0.060871,0.059999,0.059148,0.058311,0.057487,0.056673,0.055868,0.055071,0.054282,0.053500,0.052725,0.051957,0.051196,0.050443,0.049697,0.048959,0.048228,0.047506,0.046791,0.046084,0.045386,0.044696,0.044015,0.043342,0.042677,0.042021,0.041374,0.040735,0.040105,0.039483,0.038870,0.038265,0.037669,0.037081,0.036502,0.035931,0.035368,0.034813,0.034267,0.033728,0.033198,0.032675,0.032160,0.031653,0.031153,0.030661,0.030176,0.029699,0.029229,0.028766,0.028310,0.027861,0.027419,0.026984,0.026556,0.026134,0.025719,0.025310,0.024907,0.024511,0.024121,0.023737,0.023359,0.022987,0.022620,0.022260,0.021905,0.021555,0.021211,0.020873,0.020540,0.020212,0.019889,0.019571,0.019259,0.018951,0.018648,0.018350,0.018057,0.017768,0.017484,0.017204,0.016929,0.016658,0.016391,0.016129,0.015871,0.015617,0.015366,0.015120,0.014878,0.014640,0.014405,0.014174,0.013947,0.013724,0.013504,0.013287,0.013074,0.012864,0.012658,0.012455,0.012255,0.012058,0.011865,0.011675,0.011487,0.011303,0.011121,0.010943,0.010767,0.010594,0.010424,0.010257,0.010092,0.009930,0.009770,0.009613,0.009459,0.009307,0.009157,0.009010,0.008865,0.008723,0.008583,0.008445,0.008309,0.008175,0.008044,0.007915,0.007787,0.007662,0.007539,0.007418,0.007298,0.007181,0.007065,0.006952,0.006840,0.006730,0.006622,0.006515,0.006410,0.006307,0.006206,0.006106,0.006007,0.005911,0.005816,0.005722,0.005630,0.005539,0.005450,0.005362,0.005276,0.005191,0.005107,0.005025,0.004944,0.004865,0.004786,0.004709,0.004633,0.004559,0.004485,0.004413,0.004342,0.004272,0.004203,0.004136,0.004069
83,0.078404,0.077143,0.075689,0.074403,0.073237,0.072158,0.071142,0.070172,0.069235,0.068323,0.067429,0.066548,0.065678,0.064816,0.063962,0.063115,0.062273,0.061437,0.060608,0.059784,0.058966,0.058155,0.057350,0.056552,0.055761,0.054978,0.054202,0.053433,0.052673,0.051920,0.051176,0.050440,0.049712,0.048993,0.048283,0.047580,0.046887,0.046202,0.045526,0.044858,0.044199,0.043548,0.042906,0.042273,0.041648,0.041031,0.040423,0.039823,0.039232,0.038648,0.038073,0.037506,0.036946,0.036395,0.035851,0.035315,0.034787,0.034266,0.033753,0.033247,0.032748,0.032257,0.031773,0.031296,0.030825,0.030362,0.029905,0.029455,0.029012,0.028575,0.028144,0.027720,0.027302,0.026891,0.026485,0.026085,0.025691,0.025304,0.024921,0.024545,0.024174,0.023809,0.023449,0.023094,0.022745,0.022401,0.022062,0.021728,0.021399,0.021075,0.020755,0.020441,0.020131,0.019826,0.019526,0.019230,0.018938,0.018651,0.018368,0.018090,0.017815,0.017545,0.017278,0.017016,0.016758,0.016503,0.016253,0.016006,0.015763,0.015523,0.015288,0.015055,0.014827,0.014601,0.014379,0.014161,0.013945,0.013733,0.013524,0.013319,0.013116,0.012917,0.012720,0.012527,0.012336,0.012148,0.011963,0.011781,0.011602,0.011425,0.011251,0.011080,0.010911,0.010745,0.010581,0.010420,0.010262,0.010105,0.009951,0.009800,0.009650,0.009503,0.009358,0.009216,0.009075,0.008937,0.008801,0.008667,0.008534,0.008404,0.008276,0.008150,0.008026,0.007903,0.007783,0.007664,0.007547,0.007432,0.007319,0.007207,0.007097,0.006989,0.006882,0.006777,0.006674,0.006572,0.006471,0.006373,0.006275,0.006180,0.006085,0.005992,0.005901,0.005811,0.005722,0.005635,0.005549,0.005464,0.005381
84,0.088680,0.087265,0.085622,0.084181,0.082887,0.081698,0.080586,0.079529,0.078513,0.077526,0.076561,0.075612,0.074675,0.073749,0.072830,0.071919,0.071014,0.070115,0.069222,0.068335,0.067454,0.066579,0.065711,0.064849,0.063995,0.063147,0.062308,0.061475,0.060651,0.059835,0.059027,0.058227,0.057436,0.056653,0.055879,0.055113,0.054356,0.053608,0.052869,0.052138,0.051416,0.050703,0.049999,0.049303,0.048616,0.047938,0.047269,0.046607,0.045955,0.045311,0.044675,0.044048,0.043429,0.042818,0.042215,0.041620,0.041033,0.040454,0.039883,0.039319,0.038763,0.038215,0.037674,0.037141,0.036614,0.036095,0.035584,0.035079,0.034581,0.034090,0.033605,0.033128,0.032657,0.032192,0.031734,0.031283,0.030837,0.030398,0.029965,0.029538,0.029117,0.028702,0.028293,0.027889,0.027491,0.027099,0.026712,0.026330,0.025954,0.025583,0.025218,0.024857,0.024502,0.024152,0.023806,0.023466,0.023130,0.022799,0.022473,0.022151,0.021834,0.021521,0.021213,0.020909,0.020609,0.020314,0.020023,0.019736,0.019453,0.019174,0.018899,0.018628,0.018361,0.018097,0.017838,0.017582,0.017329,0.017081,0.016835,0.016594,0.016355,0.016121,0.015889,0.015661,0.015436,0.015214,0.014995,0.014780,0.014567,0.014358,0.014152,0.013948,0.013747,0.013550,0.013355,0.013163,0.012973,0.012787,0.012603,0.012421,0.012243,0.012067,0.011893,0.011722,0.011553,0.011387,0.011223,0.011061,0.010902,0.010745,0.010590,0.010437,0.010287,0.010139,0.009993,0.009849,0.009707,0.009567,0.009429,0.009293,0.009159,0.009027,0.008897,0.008769,0.008642,0.008518,0.008395,0.008274,0.008155,0.008037,0.007921,0.007807,0.007694,0.007583,0.007474,0.007366,0.007260,0.007155,0.007052
85,0.099839,0.098318,0.096576,0.095038,0.093647,0.092363,0.091159,0.090012,0.088908,0.087836,0.086787,0.085757,0.084741,0.083737,0.082742,0.081756,0.080778,0.079807,0.078843,0.077886,0.076936,0.075994,0.075058,0.074130,0.073210,0.072298,0.071393,0.070497,0.069609,0.068729,0.067858,0.066996,0.066142,0.065297,0.064461,0.063634,0.062816,0.062007,0.061207,0.060416,0.059633,0.058860,0.058096,0.057341,0.056594,0.055856,0.055127,0.054407,0.053696,0.052993,0.052299,0.051613,0.050936,0.050267,0.049606,0.048953,0.048309,0.047673,0.047044,0.046424,0.045811,0.045206,0.044609,0.044020,0.043437,0.042863,0.042295,0.041735,0.041182,0.040637,0.040098,0.039566,0.039041,0.038523,0.038011,0.037506,0.037008,0.036516,0.036030,0.035551,0.035078,0.034611,0.034150,0.033696,0.033247,0.032804,0.032367,0.031935,0.031509,0.031089,0.030674,0.030265,0.029861,0.029462,0.029069,0.028681,0.028298,0.027919,0.027546,0.027178,0.026815,0.026456,0.026102,0.025753,0.025409,0.025068,0.024733,0.024402,0.024075,0.023753,0.023435,0.023121,0.022811,0.022505,0.022203,0.021906,0.021612,0.021322,0.021036,0.020754,0.020476,0.020201,0.019930,0.019662,0.019399,0.019138,0.018881,0.018628,0.018377,0.018131,0.017887,0.017647,0.017410,0.017176,0.016945,0.016717,0.016492,0.016271,0.016052,0.015836,0.015623,0.015413,0.015206,0.015001,0.014799,0.014600,0.014403,0.014210,0.014018,0.013830,0.013643,0.013460,0.013279,0.013100,0.012923,0.012749,0.012578,0.012408,0.012241,0.012076,0.011913,0.011753,0.011594,0.011438,0.011284,0.011132,0.010982,0.010834,0.010688,0.010544,0.010401,0.010261,0.010123,0.009986,0.009851,0.009719,0.009587,0.009458,0.009330
86,0.114289,0.112333,0.109978,0.107996,0.106282,0.104763,0.103386,0.102110,0.100909,0.099762,0.098654,0.097574,0.096515,0.095472,0.094440,0.093418,0.092403,0.091395,0.090393,0.089396,0.088404,0.087418,0.086437,0.085462,0.084493,0.083531,0.082575,0.081625,0.080683,0.079747,0.078819,0.077899,0.076986,0.076082,0.075185,0.074296,0.073416,0.072544,0.071681,0.070826,0.069979,0.069141,0.068312,0.067491,0.066678,0.065875,0.065080,0.064293,0.063515,0.062746,0.061984,0.061232,0.060488,0.059752,0.059024,0.058305,0.057593,0.056890,0.056195,0.055508,0.054829,0.054158,0.053494,0.052838,0.052190,0.051550,0.050916,0.050291,0.049673,0.049062,0.048458,0.047861,0.047272,0.046689,0.046114,0.045545,0.044983,0.044428,0.043880,0.043338,0.042802,0.042273,0.041751,0.041234,0.040724,0.040220,0.039722,0.039230,0.038744,0.038264,0.037790,0.037321,0.036859,0.036401,0.035950,0.035504,0.035063,0.034628,0.034197,0.033773,0.033353,0.032938,0.032529,0.032124,0.031725,0.031330,0.030940,0.030555,0.030175,0.029799,0.029428,0.029062,0.028700,0.028342,0.027989,0.027640,0.027295,0.026955,0.026619,0.026287,0.025959,0.025635,0.025315,0.024999,0.024687,0.024379,0.024074,0.023774,0.023477,0.023183,0.022894,0.022608,0.022325,0.022046,0.021770,0.021498,0.021229,0.020964,0.020701,0.020442,0.020187,0.019934,0.019684,0.019438,0.019195,0.018954,0.018717,0.018483,0.018251,0.018022,0.017797,0.017574,0.017353,0.017136,0.016921,0.016709,0.016500,0.016293,0.016088,0.015887,0.015687,0.015491,0.015296,0.015104,0.014915,0.014728,0.014543,0.014360,0.014180,0.014002,0.013826,0.013653,0.013481,0.013312,0.013145,0.012980,0.012817,0.012656,0.012497
87,0.127846,0.125822,0.123380,0.121322,0.119543,0.117965,0.116533,0.115207,0.113957,0.112763,0.111608,0.110483,0.109378,0.108289,0.107211,0.106142,0.105080,0.104024,0.102973,0.101927,0.100885,0.099849,0.098817,0.097790,0.096768,0.095752,0.094742,0.093738,0.092741,0.091750,0.090766,0.089789,0.088819,0.087857,0.086902,0.085955,0.085016,0.084085,0.083162,0.082247,0.081341,0.080443,0.079553,0.078671,0.077798,0.076933,0.076076,0.075228,0.074388,0.073557,0.072734,0.071919,0.071112,0.070314,0.069524,0.068742,0.067968,0.067202,0.066444,0.065695,0.064953,0.064219,0.063493,0.062774,0.062063,0.061360,0.060664,0.059976,0.059296,0.058622,0.057956,0.057297,0.056646,0.056001,0.055364,0.054733,0.054110,0.053493,0.052883,0.052280,0.051683,0.051093,0.050509,0.049932,0.049362,0.048797,0.048239,0.047687,0.047142,0.046602,0.046068,0.045541,0.045019,0.044503,0.043992,0.043488,0.042989,0.042496,0.042008,0.041525,0.041049,0.040577,0.040111,0.039650,0.039194,0.038743,0.038297,0.037857,0.037421,0.036990,0.036565,0.036143,0.035727,0.035316,0.034909,0.034506,0.034108,0.033715,0.033326,0.032942,0.032562,0.032186,0.031814,0.031447,0.031084,0.030725,0.030370,0.030019,0.029672,0.029329,0.028990,0.028655,0.028324,0.027996,0.027672,0.027352,0.027036,0.026723,0.026413,0.026108,0.025805,0.025507,0.025211,0.024919,0.024630,0.024345,0.024063,0.023784,0.023508,0.023236,0.022966,0.022700,0.022437,0.022176,0.021919,0.021665,0.021413,0.021165,0.020919,0.020676,0.020436,0.020199,0.019964,0.019732,0.019503,0.019276,0.019052,0.018831,0.018612,0.018396,0.018182,0.017971,0.017762,0.017555,0.017351,0.017149,0.016950,0.016753,0.016558
