municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
1960,West Betuwe,115,e991c96,320,0.9,248,0.7,-72.0,-0.2,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,4e45852,232,0.7,2386,6.8,2154.0,6.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,e7fefbd,0,0.0,27,0.1,27.0,0.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,1a6f839,193,0.6,63,0.2,-130.0,-0.4,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,888e23c,33,0.1,20,0.1,-13.0,0.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,eec36b3,7,0.0,23,0.1,16.0,0.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,59ffa67,134,0.4,391,1.1,257.0,0.7,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,39cb2e9,14,0.0,18,0.1,4.0,0.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,8053062,0,0.0,6,0.0,6.0,0.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,0eaf8a1,0,0.0,3,0.0,3.0,0.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,2c5ff24,0,0.0,0,0.0,0.0,0.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,a6224ab,61,0.2,0,0.0,-61.0,-0.2,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
0542,Krimpen aan den IJssel,211,3502be6,4825,26.5,3142,17.2,-1683.0,-9.3,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,d2081fb,1801,9.9,1496,8.2,-305.0,-1.7,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,192ea5b,2427,13.3,2256,12.3,-171.0,-1.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,8abc955,2099,11.5,58,0.3,-2041.0,-11.2,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,aaef150,757,4.2,2039,11.1,1282.0,6.9,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,2bb225f,371,2.0,253,1.4,-118.0,-0.6,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,cb3c7ff,638,3.5,2116,11.6,1478.0,8.1,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,353cb7a,425,2.3,253,1.4,-172.0,-0.9,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,5fc64fc,230,1.3,229,1.3,-1.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,4404431,282,1.6,221,1.2,-61.0,-0.4,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,ee554e5,476,2.6,973,5.3,497.0,2.7,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,416db4f,2479,13.6,2542,13.9,63.0,0.3,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,24b1544,796,4.4,763,4.2,-33.0,-0.2,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,e991c96,123,0.7,75,0.4,-48.0,-0.3,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,4e45852,192,1.1,1503,8.2,1311.0,7.1,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,e7fefbd,0,0.0,32,0.2,32.0,0.2,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,1a6f839,68,0.4,24,0.1,-44.0,-0.3,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,888e23c,39,0.2,38,0.2,-1.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,eec36b3,11,0.1,9,0.0,-2.0,-0.1,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,59ffa67,88,0.5,263,1.4,175.0,0.9,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,39cb2e9,11,0.1,12,0.1,1.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,0eaf8a1,0,0.0,1,0.0,1.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,710f849,0,0.0,7,0.0,7.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,6f85425,6,0.0,5,0.0,-1.0,0.0,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0542,Krimpen aan den IJssel,211,a6224ab,40,0.2,0,0.0,-40.0,-0.2,80.5,80.0,22869,22796,41,29,66,35,2025-10-30 01:10:21,211,4
0537,Katwijk,210,3502be6,13219,31.7,9250,22.0,-3969.0,-9.7,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,d2081fb,2644,6.3,2060,4.9,-584.0,-1.4,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,192ea5b,5809,13.9,5543,13.2,-266.0,-0.7,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,8abc955,5001,12.0,109,0.3,-4892.0,-11.7,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,aaef150,1264,3.0,3622,8.6,2358.0,5.6,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,2bb225f,1442,3.5,788,1.9,-654.0,-1.6,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,cb3c7ff,2676,6.4,7003,16.7,4327.0,10.3,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,353cb7a,652,1.6,375,0.9,-277.0,-0.7,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,5fc64fc,328,0.8,319,0.8,-9.0,0.0,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,4404431,612,1.5,442,1.1,-170.0,-0.4,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,ee554e5,1013,2.4,2600,6.2,1587.0,3.8,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,416db4f,3604,8.6,3977,9.5,373.0,0.9,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,24b1544,2207,5.3,1843,4.4,-364.0,-0.9,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,e991c96,320,0.8,193,0.5,-127.0,-0.3,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,4e45852,345,0.8,3300,7.8,2955.0,7.0,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,e7fefbd,0,0.0,31,0.1,31.0,0.1,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,1a6f839,201,0.5,54,0.1,-147.0,-0.4,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,888e23c,67,0.2,35,0.1,-32.0,-0.1,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,eec36b3,6,0.0,26,0.1,20.0,0.1,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,59ffa67,171,0.4,403,1.0,232.0,0.6,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,39cb2e9,27,0.1,23,0.1,-4.0,0.0,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,0eaf8a1,0,0.0,16,0.0,16.0,0.0,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,710f849,0,0.0,16,0.0,16.0,0.0,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,6f85425,23,0.1,16,0.0,-7.0,-0.1,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
0537,Katwijk,210,a6224ab,76,0.2,0,0.0,-76.0,-0.2,84.2,83.4,50162,50162,78,62,112,54,2025-10-30 01:10:13,210,4
1705,Lingewaard,095,3502be6,8227,26.5,5525,17.5,-2702.0,-9.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,d2081fb,4244,13.7,3153,10.0,-1091.0,-3.7,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,192ea5b,6005,19.3,6056,19.2,51.0,-0.1,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,8abc955,4715,15.2,100,0.3,-4615.0,-14.9,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,aaef150,2210,7.1,6258,19.8,4048.0,12.7,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,2bb225f,1290,4.2,733,2.3,-557.0,-1.9,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,cb3c7ff,1103,3.5,4140,13.1,3037.0,9.6,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,353cb7a,1016,3.3,479,1.5,-537.0,-1.8,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,5fc64fc,128,0.4,136,0.4,8.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,4404431,451,1.5,338,1.1,-113.0,-0.4,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,ee554e5,489,1.6,1193,3.8,704.0,2.2,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,416db4f,39,0.1,46,0.1,7.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,24b1544,130,0.4,129,0.4,-1.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,e991c96,386,1.2,249,0.8,-137.0,-0.4,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,4e45852,195,0.6,2281,7.2,2086.0,6.6,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,e7fefbd,0,0.0,36,0.1,36.0,0.1,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,1a6f839,111,0.4,52,0.2,-59.0,-0.2,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,888e23c,37,0.1,18,0.1,-19.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,eec36b3,11,0.0,13,0.0,2.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,59ffa67,183,0.6,582,1.8,399.0,1.2,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,39cb2e9,22,0.1,17,0.1,-5.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,8053062,0,0.0,9,0.0,9.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,0eaf8a1,0,0.0,3,0.0,3.0,0.0,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
1705,Lingewaard,095,a6224ab,64,0.2,0,0.0,-64.0,-0.2,83.7,83.1,37895,37516,55,37,109,52,2025-10-30 01:10:05,095,4
0546,Leiden,214,3502be6,11387,14.9,8476,10.9,-2911.0,-4.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,d2081fb,23851,31.2,18886,24.4,-4965.0,-6.8,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,192ea5b,8939,11.7,7284,9.4,-1655.0,-2.3,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,8abc955,6042,7.9,216,0.3,-5826.0,-7.6,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,aaef150,7845,10.3,19271,24.9,11426.0,14.6,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,2bb225f,976,1.3,602,0.8,-374.0,-0.5,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,cb3c7ff,1558,2.0,5684,7.3,4126.0,5.3,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,353cb7a,2303,3.0,1741,2.2,-562.0,-0.8,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,5fc64fc,2157,2.8,2280,2.9,123.0,0.1,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,4404431,3385,4.4,3424,4.4,39.0,0.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,ee554e5,1252,1.6,1918,2.5,666.0,0.9,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,416db4f,190,0.2,243,0.3,53.0,0.1,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,24b1544,1087,1.4,964,1.2,-123.0,-0.2,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,e991c96,3536,4.6,1953,2.5,-1583.0,-2.1,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,4e45852,408,0.5,2925,3.8,2517.0,3.3,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,e7fefbd,0,0.0,136,0.2,136.0,0.2,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,1a6f839,234,0.3,86,0.1,-148.0,-0.2,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,888e23c,649,0.8,512,0.7,-137.0,-0.1,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,eec36b3,47,0.1,76,0.1,29.0,0.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,59ffa67,212,0.3,607,0.8,395.0,0.5,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,39cb2e9,80,0.1,115,0.1,35.0,0.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,0eaf8a1,0,0.0,12,0.0,12.0,0.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,710f849,0,0.0,22,0.0,22.0,0.0,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,6f85425,46,0.1,32,0.0,-14.0,-0.1,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0546,Leiden,214,a6224ab,233,0.3,0,0.0,-233.0,-0.3,82.1,80.4,94891,95572,197,222,250,154,2025-10-30 01:09:56,214,4
0109,Coevorden,032,3502be6,6569,27.9,4827,20.4,-1742.0,-7.5,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,d2081fb,2575,10.9,2272,9.6,-303.0,-1.3,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,192ea5b,3164,13.5,3763,15.9,599.0,2.4,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,8abc955,3892,16.5,100,0.4,-3792.0,-16.1,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,aaef150,818,3.5,2727,11.5,1909.0,8.0,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,2bb225f,2983,12.7,1758,7.4,-1225.0,-5.3,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,cb3c7ff,934,4.0,3185,13.5,2251.0,9.5,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,353cb7a,597,2.5,464,2.0,-133.0,-0.5,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,5fc64fc,59,0.3,69,0.3,10.0,0.0,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,4404431,345,1.5,272,1.2,-73.0,-0.3,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,ee554e5,564,2.4,1638,6.9,1074.0,4.5,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,416db4f,152,0.6,203,0.9,51.0,0.3,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,24b1544,255,1.1,265,1.1,10.0,0.0,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,e991c96,167,0.7,143,0.6,-24.0,-0.1,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,4e45852,137,0.6,1439,6.1,1302.0,5.5,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,e7fefbd,0,0.0,20,0.1,20.0,0.1,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,1a6f839,128,0.5,34,0.1,-94.0,-0.4,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,888e23c,25,0.1,20,0.1,-5.0,0.0,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,eec36b3,4,0.0,12,0.1,8.0,0.1,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,59ffa67,81,0.3,405,1.7,324.0,1.4,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,8053062,0,0.0,22,0.1,22.0,0.1,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
0109,Coevorden,032,a6224ab,62,0.3,0,0.0,-62.0,-0.3,82.6,81.8,28863,28863,53,46,155,27,2025-10-30 01:09:35,032,4
1859,Berkelland,077,3502be6,6499,21.2,4756,15.6,-1743.0,-5.6,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,d2081fb,3155,10.3,2824,9.3,-331.0,-1.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,192ea5b,3834,12.5,4665,15.3,831.0,2.8,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,8abc955,6380,20.9,183,0.6,-6197.0,-20.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,aaef150,1209,4.0,4032,13.2,2823.0,9.2,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,2bb225f,5365,17.5,3057,10.0,-2308.0,-7.5,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,cb3c7ff,1101,3.6,4836,15.9,3735.0,12.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,353cb7a,888,2.9,573,1.9,-315.0,-1.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,5fc64fc,92,0.3,82,0.3,-10.0,0.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,4404431,395,1.3,304,1.0,-91.0,-0.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,ee554e5,565,1.8,1948,6.4,1383.0,4.6,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,416db4f,38,0.1,61,0.2,23.0,0.1,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,24b1544,214,0.7,191,0.6,-23.0,-0.1,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,e991c96,306,1.0,211,0.7,-95.0,-0.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,4e45852,171,0.6,2103,6.9,1932.0,6.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,e7fefbd,0,0.0,29,0.1,29.0,0.1,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,1a6f839,169,0.6,62,0.2,-107.0,-0.4,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,888e23c,19,0.1,19,0.1,0.0,0.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,eec36b3,12,0.0,18,0.1,6.0,0.1,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,59ffa67,106,0.3,496,1.6,390.0,1.3,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,39cb2e9,15,0.0,18,0.1,3.0,0.1,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,8053062,0,0.0,11,0.0,11.0,0.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,0eaf8a1,0,0.0,4,0.0,4.0,0.0,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
1859,Berkelland,077,a6224ab,54,0.2,0,0.0,-54.0,-0.2,85.5,85.7,35875,35773,64,37,119,37,2025-10-30 01:09:15,077,4
0385,Edam-Volendam,162,3502be6,10792,42.9,7225,28.5,-3567.0,-14.4,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,d2081fb,2081,8.3,1803,7.1,-278.0,-1.2,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,192ea5b,3681,14.6,4199,16.6,518.0,2.0,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,8abc955,2469,9.8,71,0.3,-2398.0,-9.5,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,aaef150,761,3.0,2299,9.1,1538.0,6.1,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,2bb225f,2094,8.3,2879,11.4,785.0,3.1,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,cb3c7ff,555,2.2,1684,6.7,1129.0,4.5,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,353cb7a,422,1.7,236,0.9,-186.0,-0.8,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,5fc64fc,135,0.5,159,0.6,24.0,0.1,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,4404431,361,1.4,252,1.0,-109.0,-0.4,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,ee554e5,885,3.5,1974,7.8,1089.0,4.3,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,416db4f,24,0.1,34,0.1,10.0,0.0,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,24b1544,104,0.4,88,0.3,-16.0,-0.1,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,e991c96,244,1.0,153,0.6,-91.0,-0.4,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,4e45852,197,0.8,1906,7.5,1709.0,6.7,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,e7fefbd,0,0.0,31,0.1,31.0,0.1,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,1a6f839,183,0.7,59,0.2,-124.0,-0.5,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
0385,Edam-Volendam,162,888e23c,22,0.1,28,0.1,6.0,0.0,86.6,86.0,29340,29340,54,45,59,30,2025-10-30 01:08:48,162,4
