286,19920505,344,5,26,62,17,10,22,82,17,108,37,24,171,14,27,,120,79,2241,,0,0,,,,,,,,,,,,77,100,24,49,10,33
286,19920506,263,51,51,82,12,21,2,118,11,118,76,1,158,14,76,,58,38,1879,,0,0,,,,,,,,,,,,83,100,1,66,12,29
286,19920507,244,62,67,93,13,36,1,129,12,135,104,1,169,12,99,,0,0,973,,0,0,,,,,,,,,,,,90,97,21,77,12,16
286,19920508,264,72,77,103,13,51,5,195,22,96,50,22,133,1,41,,55,36,1193,,41,18,,,,,,,,,,,,84,99,2,67,15,17
286,19920509,259,26,62,118,23,26,16,175,23,72,45,24,101,9,41,,13,8,970,,235,72,,,,,,,,,,,,91,100,21,78,8,13
286,19920510,256,31,46,82,1,15,19,134,1,86,36,4,130,15,30,,53,34,1963,,24,21,,,,,,,,,,,,85,97,4,68,15,28
286,19920511,20,10,31,46,13,10,20,72,13,87,57,22,125,16,40,24,56,36,1501,,42,12,2,,,,,,,,,,,89,100,1,69,14,21
286,19920512,224,82,87,108,10,46,1,165,11,104,62,3,127,22,56,,27,17,730,,6,2,,,,,,,,,,,,91,98,2,77,11,11
286,19920513,217,26,41,77,1,10,18,108,1,143,101,24,195,17,91,,41,26,1319,,1,1,,,,,,,,,,,,88,100,23,69,16,21
286,19920514,117,62,62,72,11,41,1,108,15,190,101,2,260,15,92,,148,94,2674,,0,0,,,,,,,,,,,,76,97,1,56,14,48
286,19920515,6,15,46,82,16,21,12,118,16,182,115,23,283,12,109,,118,75,2489,,0,0,,,,,,,,,,,,81,97,21,50,11,44
286,19920516,350,62,62,77,18,46,3,108,18,117,85,24,159,12,85,,133,84,2684,,0,0,,,,,,,,,,,,81,92,3,71,11,41
286,19920517,350,41,46,67,13,26,4,103,11,102,61,5,141,15,44,,122,77,2532,,0,0,,,,,,,,,,,,87,100,24,77,15,37
286,19920518,69,36,41,62,13,10,8,93,15,145,61,1,216,15,49,,128,80,2631,,0,0,,,,,,,,,,,,76,100,1,43,15,43
286,19920519,103,46,46,62,13,31,21,98,11,161,94,4,229,14,89,,150,94,2768,,0,0,,,,,,,,,,,,67,91,2,43,13,47
286,19920520,110,41,46,51,11,31,24,93,11,176,91,4,244,14,83,,150,93,2693,,0,0,,,,,,,,,,,,65,91,4,36,14,47
286,19920521,112,36,36,57,11,21,5,129,12,184,91,5,257,15,81,6,152,94,2702,,0,0,1,,,,,,,,,,,65,89,24,34,14,48
286,19920522,97,36,41,67,13,15,3,108,14,197,99,3,276,13,87,,152,94,2580,,0,0,,,,,,,,,,,,68,94,2,34,14,47
286,19920523,83,46,51,72,12,31,4,118,12,201,128,4,271,14,121,,139,86,2612,,0,0,,,,,,,,,,,,69,94,1,44,14,48
286,19920524,97,57,57,72,11,41,20,113,13,205,137,24,273,14,128,,154,95,2610,,0,0,,,,,,,,,,,,64,81,3,45,14,48
286,19920525,74,51,51,72,11,36,5,93,10,186,119,5,258,13,115,,116,71,2802,,0,0,,,,,,,,,,,,61,82,3,34,13,50
286,19920526,80,77,77,103,13,51,2,149,12,170,98,4,230,14,92,,154,94,2794,,0,0,,,,,,,,,,,,54,84,2,27,12,48
286,19920527,94,67,67,108,10,36,20,154,9,172,100,4,237,15,93,,135,82,2624,,0,0,,,,,,,,,,,,64,83,21,46,15,45
286,19920528,103,62,62,87,13,41,22,134,11,186,122,4,255,14,113,,154,94,2752,,0,0,,,,,,,,,,,,62,85,4,39,15,49
286,19920529,87,62,62,82,13,41,3,170,17,181,97,3,258,15,88,,126,76,2591,,69,41,,,,,,,,,,,,67,91,24,45,11,46
286,19920530,107,51,57,77,13,36,19,113,15,180,128,5,247,14,124,,72,44,2352,,0,0,,,,,,,,,,,,69,94,1,41,16,41
286,19920531,108,46,46,67,14,31,2,113,12,194,120,4,264,14,112,,132,80,2530,,0,0,,,,,,,,,,,,63,88,3,28,13,46
286,19920601,99,57,57,87,11,31,24,134,12,197,121,4,266,14,112,6,83,50,2170,,0,0,1,,,,,,,,,,,64,89,1,40,14,39
286,19920602,110,31,36,51,12,21,22,98,23,204,143,4,262,13,128,,23,14,1494,,17,9,,,,,,,,,,,,73,95,24,58,13,27
286,19920603,213,15,46,72,7,26,15,113,7,148,93,24,184,1,75,,11,7,704,,0,0,,,,,,,,,,,,91,100,24,77,16,12
286,19920604,10,36,46,93,9,15,16,134,9,142,97,1,172,16,86,,0,0,371,,180,44,,,,,,,,,,,,98,100,1,90,16,6
286,19920605,77,26,41,72,18,15,3,108,18,173,133,6,225,16,134,,78,47,2133,,0,0,,,,,,,,,,,,86,100,1,69,13,37
286,19920606,63,51,57,82,15,31,24,,,195,134,4,258,13,130,,112,67,2429,,0,0,,,,,,,,,,,,71,94,3,40,15,44
286,19920607,96,31,41,62,11,21,2,,,166,119,4,224,12,113,,29,17,1521,,,,,,,,,,,,,,,87,99,4,65,13,26
286,19920608,61,51,51,77,16,31,1,,,183,145,4,230,12,115,,83,49,2271,,,,,,,,,,,,,,,75,95,1,55,13,40
286,19920609,73,36,41,57,22,15,17,,,171,118,4,240,13,90,,47,28,1686,,,,,,,,,,,,,,,78,89,24,69,12,29
286,19920610,66,62,62,77,16,36,24,118,16,157,78,24,217,14,65,,105,62,2932,,0,0,,,,,,,,,,,,72,94,3,47,16,49
286,19920611,34,57,62,93,15,31,24,134,15,147,71,2,198,13,61,6,145,86,2778,,0,0,1,,,,,,,,,,,76,95,4,59,8,46
286,19920612,32,36,36,57,15,10,6,93,15,151,100,4,206,15,85,,88,52,2172,,3,1,,,,,,,,,,,,80,98,3,59,15,36
286,19920613,16,21,26,46,14,5,24,82,13,168,88,4,233,15,77,,153,90,2756,,0,0,,,,,,,,,,,,80,99,2,58,16,47
286,19920614,258,31,31,46,10,5,1,77,15,173,100,3,244,14,89,,68,40,2185,,0,0,,,,,,,,,,,,78,99,3,55,13,38
286,19920615,327,21,31,46,16,21,13,72,16,190,115,4,255,14,108,,135,80,2722,,0,0,,,,,,,,,,,,80,97,3,61,11,49
286,19920616,3,67,67,93,14,36,2,144,14,160,120,23,198,12,115,,80,47,2335,,0,0,,,,,,,,,,,,75,95,2,63,16,39
286,19920617,3,57,62,72,16,46,5,108,16,148,116,23,186,13,111,,114,67,2879,,0,0,,,,,,,,,,,,72,81,5,63,13,47
286,19920618,314,36,41,72,17,21,3,129,12,113,55,24,160,15,49,,43,25,1245,,80,32,,,,,,,,,,,,86,100,24,67,16,19
286,19920619,38,31,41,62,12,10,4,87,12,116,36,4,167,17,26,,18,11,966,,0,0,,,,,,,,,,,,91,100,1,79,15,15
286,19920620,33,67,67,93,16,36,24,129,16,170,108,24,232,13,100,,158,93,2919,,0,0,,,,,,,,,,,,76,99,24,52,9,50
286,19920621,347,36,41,57,14,26,21,87,14,143,92,23,186,14,86,24,85,50,2248,,0,0,1,,,,,,,,,,,87,100,4,73,16,37
286,19920622,332,26,31,57,15,5,23,82,15,137,82,3,186,13,65,,76,45,2310,,0,0,,,,,,,,,,,,81,99,3,57,13,37
286,19920623,9,21,26,51,17,5,4,77,17,136,84,24,178,12,52,,0,0,885,,0,0,,,,,,,,,,,,87,98,1,71,11,14
286,19920624,25,46,46,77,16,15,1,108,16,148,81,1,200,12,47,,90,53,2446,,0,0,,,,,,,,,,,,80,98,23,58,13,40
286,19920625,360,41,41,67,15,31,8,,,163,105,24,215,11,93,,124,73,2370,,0,0,,,,,,,,,,,,81,99,4,60,17,40
286,19920626,339,36,41,67,14,21,8,87,14,177,90,1,237,13,84,,158,93,2740,,0,0,,,,,,,,,,,,79,97,4,55,11,48
286,19920627,21,21,26,51,17,5,8,77,16,192,105,4,276,15,81,,123,73,2526,,0,0,,,,,,,,,,,,72,96,3,30,14,45
286,19920628,45,36,36,67,17,21,12,87,16,201,127,3,280,15,118,,152,90,2787,,0,0,,,,,,,,,,,,69,93,2,37,14,51
286,19920629,119,10,21,41,20,10,16,51,12,215,120,3,301,15,93,,145,86,2668,,0,0,,,,,,,,,,,,63,95,3,25,15,50
286,19920630,164,15,26,57,20,15,1,123,20,226,133,1,306,17,104,,116,69,2598,,9,9,,,,,,,,,,,,60,94,24,26,11,49
286,19920701,232,36,41,67,16,21,21,98,11,192,142,22,248,16,118,24,19,11,1506,,0,0,1,,,,,,,,,,,80,95,2,59,12,27
286,19920702,351,36,41,62,16,10,23,,,154,85,24,200,14,58,,63,37,1866,,0,0,,,,,,,,,,,,78,93,1,55,14,31
286,19920703,73,5,21,46,23,5,7,72,23,176,85,1,237,15,58,,79,47,2205,,0,0,,,,,,,,,,,,70,94,4,39,11,38
286,19920704,119,10,36,46,11,15,14,98,20,176,142,23,218,14,140,,13,8,957,,197,112,,,,,,,,,,,,84,97,23,66,14,17
286,19920705,50,51,57,103,13,21,1,144,16,166,142,4,219,12,137,,27,16,1243,,0,0,,,,,,,,,,,,84,97,2,73,11,21
286,19920706,30,77,77,113,14,46,5,170,14,168,126,4,220,14,121,,156,93,2856,,1,1,,,,,,,,,,,,73,95,24,45,14,49
286,19920707,347,41,41,57,12,5,24,93,12,155,94,24,203,13,65,,150,89,2797,,0,0,,,,,,,,,,,,79,96,1,62,13,47
286,19920708,345,10,26,67,17,5,4,87,17,160,80,4,237,14,56,,143,85,2610,,0,0,,,,,,,,,,,,75,95,3,49,12,44
286,19920709,58,21,21,51,18,5,2,67,18,181,92,4,247,12,78,,99,59,2014,,0,0,,,,,,,,,,,,75,95,3,53,11,35
286,19920710,248,46,51,67,12,10,2,118,17,188,157,2,235,13,152,,51,31,1736,,0,0,,,,,,,,,,,,77,91,22,58,12,31
286,19920711,231,10,31,41,1,15,11,67,1,168,138,24,199,14,133,24,12,7,1135,,0,0,1,,,,,,,,,,,77,92,3,59,13,19
286,19920712,217,41,51,72,8,31,21,129,12,162,129,22,208,12,125,,40,24,1511,,162,81,,,,,,,,,,,,85,94,22,62,15,26
286,19920713,203,67,67,103,13,31,4,144,12,151,110,4,182,11,106,,20,12,1074,,81,25,,,,,,,,,,,,91,96,2,76,11,18
286,19920714,272,62,67,98,12,15,4,144,12,157,114,24,191,13,108,,56,34,1876,,118,48,,,,,,,,,,,,80,98,4,60,12,31
286,19920715,297,31,41,57,8,10,21,93,15,146,101,4,196,14,80,,93,56,1938,,0,0,,,,,,,,,,,,77,95,4,57,14,32
286,19920716,146,31,31,51,12,15,1,72,12,168,116,1,236,16,112,,27,16,1393,,6,6,,,,,,,,,,,,81,92,2,59,13,24
286,19920717,220,41,46,77,14,15,3,113,14,179,153,1,204,13,148,,12,7,859,,51,23,,,,,,,,,,,,91,97,24,79,13,15
286,19920718,246,62,62,98,14,31,21,149,14,179,155,3,216,14,153,,94,57,2052,,0,0,,,,,,,,,,,,80,97,1,61,14,36
286,19920719,220,41,51,82,13,10,21,129,13,207,142,5,263,15,139,,107,66,2299,,0,0,,,,,,,,,,,,72,91,4,53,16,42
286,19920720,0,0,36,51,19,21,16,82,19,224,182,4,287,16,179,,94,58,2325,,0,0,,,,,,,,,,,,78,92,4,59,13,44
286,19920721,229,31,57,98,17,26,23,165,9,210,140,24,261,12,136,24,89,55,1894,,10,10,9,,,,,,,,,,,80,95,24,66,7,35
286,19920722,291,21,36,67,15,15,21,108,14,169,110,24,231,14,94,,106,65,2155,,0,0,,,,,,,,,,,,79,99,5,51,14,37
286,19920723,111,21,26,46,23,5,5,72,15,180,87,4,256,16,68,,133,82,2422,,0,0,,,,,,,,,,,,69,96,3,40,17,43
286,19920724,126,26,41,57,8,21,20,103,17,205,138,2,292,15,132,,47,29,1554,,50,33,,,,,,,,,,,,74,97,23,40,14,29
286,19920725,268,31,36,67,15,5,22,98,15,181,125,23,219,15,114,,42,26,1483,,4,3,,,,,,,,,,,,89,98,3,66,17,26
286,19920726,227,36,41,72,13,15,21,108,13,178,128,1,224,14,125,,65,41,2036,,0,0,,,,,,,,,,,,79,99,1,55,10,36
286,19920727,271,36,51,98,14,21,5,154,17,152,101,23,192,14,91,,43,27,1146,,35,13,,,,,,,,,,,,84,96,11,60,16,19
286,19920728,295,41,51,82,10,10,22,123,9,153,90,24,211,15,76,,84,53,1901,,0,0,,,,,,,,,,,,75,95,24,54,14,32
286,19920729,120,26,31,46,17,10,1,82,14,167,65,4,246,16,46,,141,89,2561,,0,0,,,,,,,,,,,,72,98,5,43,15,44
286,19920730,330,15,36,72,14,10,4,108,14,173,109,3,250,12,86,,69,44,1837,,0,0,,,,,,,,,,,,79,96,23,55,11,32
286,19920731,42,36,41,57,10,21,1,98,16,169,92,4,233,16,77,,113,72,2152,,0,0,,,,,,,,,,,,77,100,5,51,15,37
286,19920801,172,26,41,72,14,26,19,108,14,197,105,1,278,13,82,6,82,52,1839,,0,0,1,,,,,,,,,,,74,95,1,50,13,33
286,19920802,242,46,46,93,16,21,24,139,17,186,148,2,222,13,140,,40,26,1621,,0,0,,,,,,,,,,,,78,92,1,62,13,29
286,19920803,229,51,57,93,15,31,1,134,17,188,134,24,230,13,129,,72,46,1676,,0,0,,,,,,,,,,,,74,89,3,59,17,30
286,19920804,246,62,67,103,11,26,21,154,13,160,100,24,216,14,92,,119,77,2178,,3,2,,,,,,,,,,,,75,92,5,50,14,37
286,19920805,220,57,57,93,10,31,1,139,11,179,100,1,248,16,92,,113,73,2316,,0,0,,,,,,,,,,,,69,92,1,40,14,41
286,19920806,276,31,51,72,12,5,23,118,12,163,80,24,227,13,66,,66,43,1439,,0,0,,,,,,,,,,,,80,96,24,61,16,24
286,19920807,69,31,36,72,18,5,3,93,18,162,54,4,238,15,36,,115,75,2254,,0,0,,,,,,,,,,,,77,98,4,54,14,38
286,19920808,81,51,57,77,10,41,1,108,10,212,145,1,290,15,139,,63,41,1725,,0,0,,,,,,,,,,,,70,90,1,51,14,32
286,19920809,181,15,51,87,12,31,18,134,12,246,173,23,327,12,167,,134,88,2193,,0,0,,,,,,,,,,,,68,96,23,44,11,43
286,19920810,227,46,62,93,11,26,6,159,3,188,140,24,235,14,135,,38,25,1382,,71,39,,,,,,,,,,,,87,99,6,68,13,25
286,19920811,230,57,57,93,11,36,21,134,13,168,127,4,231,14,123,6,73,48,1695,,0,0,1,,,,,,,,,,,80,99,5,51,16,29
286,19920812,205,77,77,108,11,41,1,180,18,159,124,3,202,14,119,,38,25,1061,,24,19,,,,,,,,,,,,83,94,2,62,14,18
286,19920813,226,87,93,123,14,51,20,180,10,156,126,24,190,16,125,,73,49,1405,,29,25,,,,,,,,,,,,80,97,4,59,16,24
286,19920814,287,46,57,98,16,5,6,134,16,146,116,6,196,13,115,,28,19,1215,,83,28,,,,,,,,,,,,88,99,4,62,13,20
286,19920815,267,31,41,67,9,15,17,98,10,153,111,5,209,14,104,,82,55,1665,,0,0,,,,,,,,,,,,76,95,3,49,14,28
286,19920816,186,51,51,82,13,31,2,118,13,161,107,3,217,14,101,,10,7,899,,18,7,,,,,,,,,,,,80,97,24,56,13,15
286,19920817,241,41,46,82,17,31,6,113,17,160,128,24,198,16,122,,25,17,870,,2,1,,,,,,,,,,,,85,100,3,66,17,15
286,19920818,162,5,26,46,1,10,10,62,23,158,100,4,200,13,92,,31,21,1126,,0,0,,,,,,,,,,,,77,100,5,52,13,19
286,19920819,93,31,36,62,10,15,17,87,10,173,128,24,228,17,117,,30,21,1418,,0,0,,,,,,,,,,,,79,95,24,62,14,25
286,19920820,107,31,46,72,22,15,3,118,22,179,118,3,226,11,103,,17,12,733,,17,6,,,,,,,,,,,,90,97,2,73,11,13
286,19920821,280,67,77,134,3,21,21,190,3,173,116,23,220,13,106,24,54,37,1500,,1,1,3,,,,,,,,,,,84,100,24,66,13,26
286,19920822,177,21,26,51,22,5,3,93,22,175,98,2,237,16,89,,54,38,1645,,27,17,,,,,,,,,,,,83,100,2,59,12,29
286,19920823,253,57,62,98,11,21,21,134,11,159,118,21,198,13,109,,98,68,1898,,8,5,,,,,,,,,,,,75,99,4,52,15,32
286,19920824,216,51,62,113,14,26,3,154,14,157,123,3,227,14,120,,30,21,1065,,5,2,,,,,,,,,,,,84,97,9,65,14,18
286,19920825,237,62,67,113,15,15,2,170,12,175,125,2,221,15,124,,34,24,1047,,74,43,,,,,,,,,,,,90,100,3,75,16,18
286,19920826,224,57,57,72,23,41,19,134,23,175,143,2,203,12,139,,27,19,1058,,0,0,,,,,,,,,,,,84,98,2,68,12,18
286,19920827,210,72,77,108,14,41,6,170,14,192,150,4,232,15,147,,27,19,1110,,0,0,,,,,,,,,,,,81,89,1,67,14,20
286,19920828,211,62,62,98,8,26,22,139,5,182,140,24,207,13,131,,13,9,651,,21,9,,,,,,,,,,,,88,97,24,73,15,11
286,19920829,223,26,31,51,18,5,6,82,18,145,112,23,173,17,107,,11,8,430,,140,32,,,,,,,,,,,,97,100,6,89,17,7
286,19920830,179,72,72,118,12,31,3,175,13,141,92,4,208,12,86,,54,39,1118,,31,17,,,,,,,,,,,,89,100,1,60,11,18
286,19920831,193,41,46,72,1,10,20,108,1,132,105,22,182,13,101,,41,30,1256,,175,65,,,,,,,,,,,,90,100,22,68,13,20
286,19920901,246,51,57,93,10,15,4,154,10,117,86,24,160,10,81,24,61,44,1153,,109,34,1,,,,,,,,,,,90,99,1,75,14,18
286,19920902,204,82,82,123,15,57,1,185,16,130,86,1,169,13,81,,8,6,670,,42,13,,,,,,,,,,,,93,99,5,75,12,11
286,19920903,236,67,67,87,7,51,1,149,11,140,103,23,172,10,100,,6,4,536,,91,28,,,,,,,,,,,,95,99,1,86,16,9
286,19920904,264,67,72,108,15,36,3,159,14,117,102,7,162,12,102,,51,38,1193,,146,43,,,,,,,,,,,,93,100,3,77,12,18
286,19920905,297,62,67,103,11,41,20,159,1,123,78,24,168,12,72,,68,51,1273,,62,15,,,,,,,,,,,,88,99,24,71,11,20
286,19920906,215,36,41,62,15,31,6,87,15,125,63,5,173,14,54,,85,64,1476,,0,0,,,,,,,,,,,,81,100,2,59,15,23
286,19920907,216,46,57,82,11,31,21,118,9,134,75,22,201,12,64,,26,20,987,,2,2,,,,,,,,,,,,86,98,16,72,12,16
286,19920908,219,57,57,87,10,36,1,139,12,115,78,1,163,14,74,,66,50,1178,,5,5,,,,,,,,,,,,89,98,6,72,16,18
286,19920909,218,51,51,82,11,26,22,118,11,133,91,1,176,13,86,,41,31,1132,,0,0,,,,,,,,,,,,88,99,6,71,13,18
286,19920910,136,31,36,46,11,26,1,87,12,154,120,6,205,15,115,,110,84,1593,,0,0,,,,,,,,,,,,77,94,3,57,13,27
286,19920911,187,46,57,87,14,31,20,129,17,154,103,6,228,15,98,6,83,64,1382,,11,8,19,,,,,,,,,,,84,97,22,62,14,23
286,19920912,211,31,36,57,1,15,18,77,10,124,78,6,169,14,72,,71,55,1287,,0,0,,,,,,,,,,,,85,100,4,64,14,20
286,19920913,181,31,36,72,24,21,16,98,12,136,88,6,185,12,82,,28,22,901,,20,7,,,,,,,,,,,,84,99,21,63,13,14
286,19920914,245,51,57,77,16,41,6,108,14,129,93,6,162,14,89,,77,60,1235,,3,1,,,,,,,,,,,,85,100,4,64,15,19
286,19920915,231,72,72,113,16,36,1,175,16,150,103,6,190,15,98,,81,63,1277,,0,0,,,,,,,,,,,,86,100,1,72,14,21
286,19920916,298,46,57,82,1,15,23,134,9,138,104,24,163,1,98,,2,2,650,,3,1,,,,,,,,,,,,83,95,1,67,16,10
286,19920917,109,31,31,57,16,5,5,93,14,121,79,24,172,14,56,,108,86,1458,,0,0,,,,,,,,,,,,81,96,3,63,13,23
286,19920918,117,51,51,72,12,31,22,108,14,143,87,5,199,15,80,,77,61,1185,,0,0,,,,,,,,,,,,76,87,2,65,11,19
286,19920919,119,31,31,46,12,21,20,67,7,127,109,7,151,16,109,,8,6,305,,209,56,,,,,,,,,,,,97,100,6,78,1,5
286,19920920,156,10,15,26,1,5,17,41,12,145,103,24,195,15,101,,28,23,858,,0,0,,,,,,,,,,,,93,100,1,75,13,14
286,19920921,106,46,46,67,20,21,1,93,15,142,103,1,183,15,103,6,18,15,879,,0,0,1,,,,,,,,,,,94,100,1,85,15,14
286,19920922,128,46,51,62,1,21,24,93,10,171,126,4,226,15,122,,43,35,921,,0,0,,,,,,,,,,,,86,96,24,73,14,16
286,19920923,195,57,57,93,15,26,1,144,15,151,126,24,180,15,118,,35,29,847,,0,0,,,,,,,,,,,,85,97,1,67,15,14
286,19920924,179,46,51,82,12,31,24,113,11,139,94,6,178,14,90,,56,46,1038,,0,0,,,,,,,,,,,,84,99,2,65,14,17
286,19920925,146,41,41,62,14,31,1,93,15,159,107,2,212,15,101,,78,65,1189,,0,0,,,,,,,,,,,,81,96,2,62,14,20
286,19920926,124,31,36,41,12,26,6,67,13,155,88,6,228,15,78,,110,92,1273,,0,0,,,,,,,,,,,,85,98,24,61,13,21
286,19920927,101,41,41,57,12,26,6,82,12,159,92,6,236,14,84,,107,90,1218,,0,0,,,,,,,,,,,,88,100,3,64,14,21
286,19920928,87,57,57,72,9,31,6,98,9,154,99,6,215,13,92,,101,85,1190,,0,0,,,,,,,,,,,,89,100,1,69,13,20
286,19920929,105,46,46,72,9,15,18,98,8,126,94,24,175,15,80,,41,35,795,,0,0,,,,,,,,,,,,92,100,4,76,15,12
286,19920930,117,36,36,51,11,26,6,72,9,126,94,1,147,15,90,,0,0,326,,0,0,,,,,,,,,,,,88,92,2,82,14,5
286,19921001,170,15,21,31,3,10,21,46,3,136,111,24,166,15,99,24,0,0,293,,52,24,11,,,,,,,,,,,98,100,11,94,14,5
286,19921002,170,10,21,36,9,5,15,46,7,122,95,6,156,15,96,,1,1,445,,0,0,,,,,,,,,,,,98,100,1,81,15,7
286,19921003,78,67,67,98,12,41,1,134,12,115,98,24,146,15,91,,6,5,474,,0,0,,,,,,,,,,,,87,100,1,72,16,7
286,19921004,60,93,93,123,14,77,1,175,14,110,74,24,157,10,68,,105,92,1093,,0,0,,,,,,,,,,,,83,94,6,66,13,16
286,19921005,52,93,98,118,9,77,4,154,9,94,64,4,119,13,57,,0,0,334,,4,3,,,,,,,,,,,,88,98,24,83,13,5
286,19921006,32,103,103,118,15,82,24,154,14,103,92,3,110,12,91,,0,0,87,,102,34,,,,,,,,,,,,99,100,2,97,8,1
286,19921007,18,36,46,77,1,5,18,108,1,115,87,18,145,15,73,,57,51,850,,1,1,,,,,,,,,,,,93,99,19,80,15,13
286,19921008,262,41,46,62,20,26,1,98,24,114,104,24,127,12,102,,0,0,260,,0,0,,,,,,,,,,,,91,96,4,83,14,4
286,19921009,319,46,62,98,12,26,19,139,16,104,53,24,137,13,24,,56,50,879,,25,19,,,,,,,,,,,,88,100,7,73,15,13
286,19921010,23,21,31,51,16,5,19,72,13,77,29,6,137,15,10,,101,92,1083,,0,0,,,,,,,,,,,,88,100,6,61,14,15
286,19921011,338,26,46,62,10,26,1,87,16,94,45,24,136,14,36,24,10,9,492,,3,1,8,,,,,,,,,,,91,100,2,73,12,7
286,19921012,78,36,41,67,11,26,8,98,11,53,5,24,114,13,-15,,86,79,966,,0,0,,,,,,,,,,,,79,93,3,47,14,12
286,19921013,160,21,26,41,11,10,8,67,13,37,-22,7,109,14,-45,,99,91,1047,,0,0,,,,,,,,,,,,73,98,5,34,14,13
286,19921014,222,67,67,108,23,31,1,144,14,56,-6,1,94,13,-28,,2,2,174,,77,15,,,,,,,,,,,,90,96,19,81,11,2
286,19921015,242,77,77,103,14,36,22,175,11,54,35,22,86,1,27,,63,59,696,,29,8,,,,,,,,,,,,89,95,19,80,9,9
286,19921016,231,67,67,93,11,46,19,129,11,47,13,23,87,14,6,,72,68,772,,0,0,,,,,,,,,,,,89,97,23,77,13,10
286,19921017,217,51,51,67,10,41,23,93,15,44,3,6,103,15,-3,,83,79,821,,1,1,,,,,,,,,,,,90,99,6,70,15,10
286,19921018,203,62,62,93,13,41,5,123,13,54,21,5,87,14,15,,40,38,622,,0,0,,,,,,,,,,,,89,99,6,76,15,8
286,19921019,192,62,62,77,10,46,5,113,15,84,52,1,116,14,44,,3,3,354,,6,4,,,,,,,,,,,,85,97,7,74,21,5
286,19921020,184,36,41,62,9,15,22,93,12,74,28,6,123,15,21,,79,76,793,,7,6,,,,,,,,,,,,83,98,24,65,15,11
286,19921021,247,31,41,62,14,26,1,82,14,50,20,7,85,11,9,12,13,13,332,,30,10,14,,,,,,,,,,,97,100,7,92,12,4
286,19921022,226,26,41,72,3,15,14,98,3,57,31,1,85,14,24,,45,44,508,,48,33,,,,,,,,,,,,90,98,22,66,13,7
286,19921023,210,51,57,72,7,41,1,98,6,64,35,24,83,15,30,,0,0,175,,33,9,,,,,,,,,,,,95,99,4,88,18,2
286,19921024,236,62,67,108,12,36,3,159,12,49,17,23,100,12,11,,60,60,680,,7,4,,,,,,,,,,,,90,98,1,78,10,9
286,19921025,119,41,62,103,16,36,4,170,16,34,6,4,55,12,-2,,0,0,135,,91,33,,,,,,,,,,,,97,100,4,92,14,2
286,19921026,8,21,41,82,7,10,17,123,7,51,11,22,99,13,4,,44,44,533,,15,5,,,,,,,,,,,,91,99,21,71,13,7
286,19921027,157,57,57,98,21,36,1,129,23,57,17,1,91,14,14,,36,36,471,,51,19,,,,,,,,,,,,93,100,5,80,12,6
286,19921028,206,62,62,87,11,41,24,134,13,56,35,24,92,13,29,,60,61,518,,1,1,,,,,,,,,,,,90,99,4,76,14,7
286,19921029,245,26,41,57,18,21,6,82,1,50,14,24,84,14,2,,32,33,305,,40,19,,,,,,,,,,,,95,99,23,85,14,4
286,19921030,145,15,26,41,13,15,4,57,13,25,-5,5,63,12,-23,,82,85,653,,0,0,,,,,,,,,,,,95,100,5,87,11,8
286,19921031,212,46,46,67,24,26,1,93,24,32,-8,5,76,14,-30,,28,29,371,,0,0,,,,,,,,,,,,96,100,8,87,13,4
286,19921101,200,82,82,98,10,62,1,139,10,54,27,2,75,19,28,6,19,20,388,,0,0,1,,,,,,,,,,,89,100,1,78,14,5
286,19921102,206,103,108,139,13,72,1,195,12,74,56,6,99,19,56,,0,0,143,,102,30,,,,,,,,,,,,90,98,18,77,22,2
286,19921103,240,67,72,108,1,57,20,180,1,73,41,23,109,12,34,,54,57,489,,4,2,,,,,,,,,,,,89,97,23,77,12,7
286,19921104,247,62,67,93,12,51,18,129,12,76,41,1,107,13,36,,38,41,357,,3,2,,,,,,,,,,,,91,97,1,82,12,5
286,19921105,243,57,57,72,11,46,1,103,11,108,81,2,141,13,79,,8,9,206,,9,4,,,,,,,,,,,,95,100,5,88,14,3
286,19921106,235,77,77,103,12,51,2,144,12,113,87,1,133,15,83,,13,14,221,,1,1,,,,,,,,,,,,95,100,1,90,14,3
286,19921107,255,67,72,93,5,36,20,129,5,100,58,24,124,1,48,,0,0,51,,10,2,,,,,,,,,,,,98,100,9,92,1,1
286,19921108,198,10,26,51,2,10,9,67,2,81,56,5,114,12,49,,40,44,455,,0,0,,,,,,,,,,,,90,99,8,71,14,6
286,19921109,166,57,57,87,23,31,7,123,23,68,33,3,90,24,26,,31,34,360,,0,0,,,,,,,,,,,,92,99,3,85,13,5
286,19921110,216,62,67,113,3,36,17,165,3,85,60,24,109,13,54,,27,30,347,,17,15,,,,,,,,,,,,90,96,22,81,12,5
286,19921111,232,41,87,185,17,46,4,278,17,65,47,4,110,15,41,6,0,0,47,,208,39,14,,,,,,,,,,,96,100,14,87,23,1
286,19921112,256,87,87,108,15,77,2,190,24,50,30,13,72,13,30,,17,19,274,,106,32,,,,,,,,,,,,90,95,8,83,13,3
286,19921113,267,51,62,77,4,31,8,180,17,40,12,8,58,13,9,,36,41,314,,104,17,,,,,,,,,,,,91,99,7,77,19,4
286,19921114,268,46,57,93,12,21,20,134,2,35,0,22,78,13,-18,,77,88,511,,37,13,,,,,,,,,,,,88,100,24,71,12,6
