age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
75,0.021276,0.021007,0.019443,0.018529,0.017917,0.017451,0.017059,0.016704,0.016370,0.016048,0.015735,0.015429,0.015128,0.014833,0.014542,0.014256,0.013976,0.013700,0.013428,0.013162,0.012900,0.012642,0.012390,0.012142,0.011898,0.011659,0.011424,0.011194,0.010968,0.010746,0.010528,0.010315,0.010105,0.009900,0.009698,0.009501,0.009307,0.009117,0.008931,0.008748,0.008569,0.008394,0.008222,0.008054,0.007888,0.007727,0.007568,0.007412,0.007260,0.007111,0.006965,0.006821,0.006681,0.006543,0.006408,0.006276,0.006147,0.006020,0.005896,0.005774,0.005655,0.005539,0.005424,0.005312,0.005202,0.005095,0.004990,0.004887,0.004786,0.004687,0.004590,0.004495,0.004402,0.004311,0.004222,0.004134,0.004049,0.003965,0.003883,0.003802,0.003724,0.003647,0.003571,0.003497,0.003425,0.003354,0.003284,0.003216,0.003150,0.003084,0.003020,0.002958,0.002897,0.002836,0.002778,0.002720,0.002664,0.002609,0.002554,0.002502,0.002450,0.002399,0.002349,0.002300,0.002253,0.002206,0.002160,0.002115,0.002072,0.002029,0.001987,0.001945,0.001905,0.001866,0.001827,0.001789,0.001752,0.001715,0.001680,0.001645,0.001611,0.001578,0.001545,0.001513,0.001481,0.001451,0.001421,0.001391,0.001362,0.001334,0.001306,0.001279,0.001253,0.001227,0.001201,0.001176,0.001152,0.001128,0.001105,0.001082,0.001059,0.001037,0.001016,0.000995,0.000974,0.000954,0.000934,0.000915,0.000896,0.000877,0.000859,0.000841,0.000824,0.000806,0.000790,0.000773,0.000757,0.000742,0.000726,0.000711,0.000696,0.000682,0.000668,0.000654,0.000640,0.000627,0.000614,0.000601,0.000589,0.000577,0.000565,0.000553
76,0.023833,0.023531,0.021808,0.020798,0.020120,0.019602,0.019164,0.018767,0.018394,0.018034,0.017684,0.017341,0.017005,0.016674,0.016348,0.016029,0.015714,0.015405,0.015101,0.014802,0.014508,0.014220,0.013937,0.013659,0.013385,0.013117,0.012854,0.012596,0.012342,0.012093,0.011849,0.011609,0.011374,0.011144,0.010918,0.010696,0.010479,0.010265,0.010056,0.009851,0.009651,0.009454,0.009261,0.009071,0.008886,0.008704,0.008526,0.008351,0.008180,0.008012,0.007848,0.007687,0.007529,0.007374,0.007223,0.007074,0.006929,0.006786,0.006647,0.006510,0.006376,0.006245,0.006116,0.005990,0.005867,0.005746,0.005627,0.005511,0.005398,0.005286,0.005177,0.005070,0.004966,0.004863,0.004763,0.004665,0.004568,0.004474,0.004382,0.004291,0.004203,0.004116,0.004031,0.003947,0.003866,0.003786,0.003708,0.003631,0.003556,0.003483,0.003411,0.003340,0.003271,0.003203,0.003137,0.003072,0.003009,0.002947,0.002886,0.002826,0.002767,0.002710,0.002654,0.002599,0.002546,0.002493,0.002441,0.002391,0.002341,0.002293,0.002245,0.002199,0.002153,0.002109,0.002065,0.002023,0.001981,0.001940,0.001900,0.001860,0.001822,0.001784,0.001747,0.001711,0.001676,0.001641,0.001607,0.001574,0.001541,0.001509,0.001478,0.001447,0.001417,0.001388,0.001359,0.001331,0.001304,0.001277,0.001250,0.001224,0.001199,0.001174,0.001150,0.001126,0.001103,0.001080,0.001057,0.001036,0.001014,0.000993,0.000973,0.000952,0.000933,0.000913,0.000894,0.000876,0.000858,0.000840,0.000823,0.000806,0.000789,0.000773,0.000757,0.000741,0.000726,0.000711,0.000696,0.000681,0.000667,0.000653,0.000640,0.000627
77,0.026944,0.026602,0.024628,0.023474,0.022701,0.022112,0.021615,0.021166,0.020744,0.020338,0.019942,0.019555,0.019175,0.018802,0.018435,0.018074,0.017719,0.017370,0.017028,0.016691,0.016360,0.016035,0.015716,0.015402,0.015095,0.014793,0.014496,0.014205,0.013919,0.013639,0.013364,0.013094,0.012830,0.012570,0.012315,0.012066,0.011821,0.011581,0.011346,0.011115,0.010888,0.010667,0.010449,0.010236,0.010027,0.009822,0.009622,0.009425,0.009232,0.009043,0.008858,0.008677,0.008499,0.008325,0.008154,0.007987,0.007823,0.007663,0.007505,0.007351,0.007200,0.007052,0.006907,0.006765,0.006626,0.006490,0.006356,0.006226,0.006098,0.005972,0.005849,0.005729,0.005611,0.005495,0.005382,0.005271,0.005163,0.005056,0.004952,0.004850,0.004750,0.004652,0.004556,0.004462,0.004370,0.004280,0.004192,0.004106,0.004021,0.003938,0.003857,0.003777,0.003699,0.003623,0.003548,0.003475,0.003403,0.003333,0.003264,0.003197,0.003131,0.003066,0.003003,0.002941,0.002880,0.002821,0.002763,0.002706,0.002650,0.002595,0.002542,0.002489,0.002438,0.002387,0.002338,0.002290,0.002242,0.002196,0.002151,0.002106,0.002063,0.002020,0.001979,0.001938,0.001898,0.001858,0.001820,0.001782,0.001746,0.001710,0.001674,0.001640,0.001606,0.001573,0.001540,0.001508,0.001477,0.001447,0.001417,0.001387,0.001359,0.001331,0.001303,0.001276,0.001250,0.001224,0.001199,0.001174,0.001150,0.001126,0.001103,0.001080,0.001058,0.001036,0.001014,0.000993,0.000973,0.000953,0.000933,0.000914,0.000895,0.000876,0.000858,0.000841,0.000823,0.000806,0.000790,0.000773,0.000757,0.000742,0.000726,0.000711
78,0.030365,0.029983,0.027850,0.026593,0.025745,0.025096,0.024546,0.024047,0.023576,0.023123,0.022682,0.022250,0.021825,0.021408,0.020997,0.020594,0.020196,0.019806,0.019422,0.019045,0.018674,0.018309,0.017951,0.017599,0.017253,0.016914,0.016580,0.016253,0.015932,0.015616,0.015307,0.015003,0.014705,0.014412,0.014125,0.013844,0.013567,0.013296,0.013030,0.012770,0.012514,0.012263,0.012017,0.011776,0.011540,0.011308,0.011081,0.010858,0.010639,0.010425,0.010215,0.010009,0.009808,0.009610,0.009416,0.009226,0.009040,0.008857,0.008678,0.008503,0.008331,0.008163,0.007998,0.007836,0.007677,0.007522,0.007370,0.007221,0.007074,0.006931,0.006791,0.006653,0.006518,0.006386,0.006257,0.006130,0.006006,0.005884,0.005765,0.005648,0.005533,0.005421,0.005311,0.005203,0.005098,0.004994,0.004893,0.004793,0.004696,0.004601,0.004507,0.004416,0.004326,0.004238,0.004152,0.004068,0.003985,0.003904,0.003825,0.003747,0.003671,0.003597,0.003524,0.003452,0.003382,0.003313,0.003246,0.003180,0.003115,0.003052,0.002990,0.002929,0.002870,0.002811,0.002754,0.002698,0.002643,0.002589,0.002537,0.002485,0.002435,0.002385,0.002337,0.002289,0.002243,0.002197,0.002152,0.002109,0.002066,0.002024,0.001983,0.001942,0.001903,0.001864,0.001826,0.001789,0.001753,0.001717,0.001682,0.001648,0.001614,0.001581,0.001549,0.001518,0.001487,0.001457,0.001427,0.001398,0.001370,0.001342,0.001314,0.001288,0.001261,0.001236,0.001211,0.001186,0.001162,0.001138,0.001115,0.001092,0.001070,0.001048,0.001027,0.001006,0.000986,0.000966,0.000946,0.000927,0.000908,0.000889,0.000871,0.000854
79,0.034109,0.033678,0.031381,0.030016,0.029088,0.028373,0.027763,0.027210,0.026686,0.026182,0.025691,0.025209,0.024736,0.024271,0.023814,0.023364,0.022921,0.022486,0.022058,0.021637,0.021223,0.020816,0.020416,0.020023,0.019637,0.019258,0.018886,0.018520,0.018161,0.017808,0.017462,0.017122,0.016788,0.016460,0.016139,0.015823,0.015513,0.015209,0.014911,0.014619,0.014332,0.014050,0.013774,0.013503,0.013237,0.012976,0.012720,0.012470,0.012224,0.011982,0.011746,0.011514,0.011286,0.011063,0.010844,0.010630,0.010419,0.010213,0.010011,0.009812,0.009618,0.009427,0.009240,0.009057,0.008878,0.008701,0.008529,0.008360,0.008194,0.008031,0.007871,0.007715,0.007562,0.007412,0.007264,0.007120,0.006978,0.006840,0.006704,0.006570,0.006440,0.006312,0.006186,0.006063,0.005942,0.005824,0.005708,0.005595,0.005483,0.005374,0.005267,0.005162,0.005060,0.004959,0.004860,0.004763,0.004668,0.004575,0.004484,0.004395,0.004307,0.004222,0.004138,0.004055,0.003974,0.003895,0.003817,0.003741,0.003667,0.003594,0.003522,0.003452,0.003383,0.003316,0.003250,0.003185,0.003121,0.003059,0.002998,0.002938,0.002880,0.002822,0.002766,0.002711,0.002657,0.002604,0.002552,0.002501,0.002451,0.002402,0.002354,0.002307,0.002261,0.002216,0.002172,0.002129,0.002086,0.002045,0.002004,0.001964,0.001925,0.001886,0.001849,0.001812,0.001776,0.001740,0.001706,0.001671,0.001638,0.001605,0.001573,0.001542,0.001511,0.001481,0.001452,0.001423,0.001394,0.001366,0.001339,0.001312,0.001286,0.001261,0.001235,0.001211,0.001187,0.001163,0.001140,0.001117,0.001095,0.001073,0.001051,0.001030
80,0.039894,0.039437,0.036572,0.034909,0.033806,0.032973,0.032275,0.031646,0.031055,0.030487,0.029933,0.029391,0.028858,0.028333,0.027817,0.027309,0.026809,0.026316,0.025831,0.025355,0.024885,0.024424,0.023970,0.023523,0.023084,0.022653,0.022229,0.021812,0.021402,0.020999,0.020604,0.020215,0.019833,0.019458,0.019090,0.018729,0.018373,0.018025,0.017682,0.017346,0.017016,0.016692,0.016374,0.016062,0.015755,0.015454,0.015159,0.014869,0.014585,0.014306,0.014032,0.013763,0.013499,0.013241,0.012987,0.012737,0.012493,0.012253,0.012018,0.011787,0.011560,0.011338,0.011120,0.010906,0.010697,0.010491,0.010289,0.010091,0.009896,0.009706,0.009519,0.009336,0.009156,0.008979,0.008806,0.008636,0.008470,0.008306,0.008146,0.007989,0.007835,0.007684,0.007535,0.007390,0.007247,0.007107,0.006970,0.006836,0.006704,0.006574,0.006447,0.006323,0.006200,0.006081,0.005963,0.005848,0.005735,0.005624,0.005515,0.005409,0.005304,0.005202,0.005101,0.005003,0.004906,0.004811,0.004718,0.004627,0.004537,0.004449,0.004363,0.004279,0.004196,0.004115,0.004035,0.003957,0.003881,0.003806,0.003732,0.003660,0.003589,0.003520,0.003451,0.003385,0.003319,0.003255,0.003192,0.003130,0.003070,0.003010,0.002952,0.002895,0.002839,0.002784,0.002730,0.002677,0.002625,0.002574,0.002524,0.002476,0.002428,0.002381,0.002335,0.002289,0.002245,0.002202,0.002159,0.002117,0.002076,0.002036,0.001996,0.001958,0.001920,0.001883,0.001846,0.001810,0.001775,0.001741,0.001707,0.001674,0.001642,0.001610,0.001579,0.001548,0.001518,0.001489,0.001460,0.001432,0.001404,0.001377,0.001350,0.001324
81,0.044967,0.044437,0.041598,0.039905,0.038752,0.037861,0.037102,0.036411,0.035758,0.035127,0.034512,0.033908,0.033314,0.032730,0.032154,0.031587,0.031028,0.030478,0.029936,0.029402,0.028877,0.028360,0.027852,0.027351,0.026859,0.026374,0.025898,0.025429,0.024969,0.024515,0.024070,0.023632,0.023202,0.022779,0.022363,0.021954,0.021553,0.021158,0.020771,0.020390,0.020016,0.019648,0.019287,0.018932,0.018584,0.018242,0.017906,0.017575,0.017251,0.016933,0.016620,0.016313,0.016012,0.015716,0.015425,0.015140,0.014860,0.014585,0.014314,0.014049,0.013789,0.013533,0.013282,0.013036,0.012794,0.012557,0.012323,0.012095,0.011870,0.011650,0.011433,0.011221,0.011012,0.010807,0.010606,0.010409,0.010216,0.010026,0.009839,0.009656,0.009476,0.009300,0.009127,0.008957,0.008790,0.008626,0.008466,0.008308,0.008153,0.008001,0.007852,0.007706,0.007562,0.007421,0.007283,0.007147,0.007014,0.006883,0.006755,0.006629,0.006505,0.006384,0.006265,0.006148,0.006033,0.005921,0.005810,0.005702,0.005596,0.005491,0.005389,0.005288,0.005189,0.005092,0.004997,0.004904,0.004813,0.004723,0.004635,0.004548,0.004463,0.004380,0.004298,0.004218,0.004139,0.004062,0.003986,0.003911,0.003838,0.003767,0.003696,0.003627,0.003559,0.003493,0.003428,0.003364,0.003301,0.003239,0.003179,0.003119,0.003061,0.003004,0.002948,0.002892,0.002838,0.002785,0.002733,0.002682,0.002632,0.002583,0.002535,0.002487,0.002441,0.002395,0.002350,0.002306,0.002263,0.002221,0.002179,0.002139,0.002099,0.002060,0.002021,0.001983,0.001946,0.001910,0.001874,0.001839,0.001805,0.001771,0.001738,0.001705
82,0.051814,0.051239,0.048003,0.046084,0.044783,0.043784,0.042935,0.042163,0.041434,0.040730,0.040042,0.039367,0.038703,0.038048,0.037403,0.036767,0.036139,0.035521,0.034912,0.034311,0.033719,0.033137,0.032563,0.031997,0.031441,0.030893,0.030354,0.029823,0.029300,0.028786,0.028281,0.027783,0.027294,0.026813,0.026339,0.025874,0.025416,0.024966,0.024523,0.024088,0.023660,0.023240,0.022826,0.022420,0.022021,0.021628,0.021242,0.020863,0.020491,0.020125,0.019765,0.019411,0.019064,0.018723,0.018387,0.018058,0.017734,0.017416,0.017104,0.016797,0.016495,0.016199,0.015908,0.015622,0.015341,0.015065,0.014794,0.014528,0.014267,0.014010,0.013758,0.013510,0.013267,0.013028,0.012793,0.012562,0.012336,0.012114,0.011895,0.011681,0.011470,0.011263,0.011060,0.010860,0.010664,0.010472,0.010283,0.010097,0.009915,0.009736,0.009560,0.009387,0.009217,0.009051,0.008887,0.008727,0.008569,0.008414,0.008262,0.008113,0.007966,0.007822,0.007680,0.007542,0.007405,0.007271,0.007140,0.007010,0.006884,0.006759,0.006637,0.006517,0.006399,0.006283,0.006169,0.006057,0.005948,0.005840,0.005734,0.005631,0.005529,0.005429,0.005330,0.005234,0.005139,0.005046,0.004954,0.004865,0.004777,0.004690,0.004605,0.004522,0.004440,0.004359,0.004280,0.004203,0.004127,0.004052,0.003978,0.003906,0.003835,0.003766,0.003698,0.003631,0.003565,0.003500,0.003437,0.003375,0.003313,0.003253,0.003194,0.003136,0.003080,0.003024,0.002969,0.002915,0.002862,0.002810,0.002759,0.002709,0.002660,0.002612,0.002565,0.002518,0.002472,0.002428,0.002383,0.002340,0.002298,0.002256,0.002215,0.002175
83,0.058786,0.058138,0.054887,0.052916,0.051552,0.050484,0.049564,0.048721,0.047921,0.047145,0.046386,0.045640,0.044905,0.044180,0.043464,0.042758,0.042061,0.041373,0.040695,0.040026,0.039366,0.038716,0.038075,0.037443,0.036820,0.036207,0.035602,0.035007,0.034420,0.033843,0.033274,0.032714,0.032163,0.031620,0.031086,0.030560,0.030043,0.029534,0.029033,0.028540,0.028055,0.027577,0.027108,0.026646,0.026192,0.025745,0.025305,0.024873,0.024447,0.024029,0.023618,0.023213,0.022815,0.022424,0.022040,0.021661,0.021290,0.020924,0.020564,0.020211,0.019863,0.019522,0.019186,0.018855,0.018531,0.018212,0.017898,0.017589,0.017286,0.016988,0.016695,0.016407,0.016124,0.015846,0.015572,0.015303,0.015039,0.014779,0.014524,0.014273,0.014026,0.013783,0.013545,0.013311,0.013081,0.012854,0.012632,0.012413,0.012199,0.011987,0.011780,0.011576,0.011375,0.011178,0.010985,0.010794,0.010607,0.010424,0.010243,0.010066,0.009891,0.009720,0.009551,0.009385,0.009223,0.009063,0.008906,0.008751,0.008599,0.008450,0.008304,0.008160,0.008018,0.007879,0.007742,0.007608,0.007476,0.007346,0.007218,0.007093,0.006970,0.006849,0.006730,0.006613,0.006498,0.006385,0.006274,0.006165,0.006058,0.005953,0.005850,0.005748,0.005648,0.005550,0.005454,0.005359,0.005266,0.005174,0.005084,0.004996,0.004909,0.004824,0.004740,0.004658,0.004577,0.004497,0.004419,0.004342,0.004267,0.004192,0.004119,0.004048,0.003977,0.003908,0.003840,0.003773,0.003708,0.003643,0.003580,0.003518,0.003457,0.003396,0.003337,0.003279,0.003222,0.003166,0.003111,0.003057,0.003004,0.002952,0.002900,0.002850
84,0.067995,0.067336,0.063198,0.060769,0.059145,0.057912,0.056873,0.055933,0.055046,0.054190,0.053354,0.052532,0.051721,0.050921,0.050131,0.049351,0.048581,0.047820,0.047069,0.046328,0.045596,0.044874,0.044162,0.043460,0.042767,0.042084,0.041411,0.040747,0.040092,0.039447,0.038812,0.038185,0.037568,0.036960,0.036362,0.035772,0.035191,0.034619,0.034055,0.033500,0.032954,0.032416,0.031887,0.031365,0.030852,0.030347,0.029849,0.029360,0.028878,0.028404,0.027937,0.027478,0.027026,0.026581,0.026143,0.025713,0.025289,0.024872,0.024462,0.024058,0.023661,0.023270,0.022885,0.022507,0.022135,0.021769,0.021409,0.021054,0.020706,0.020363,0.020026,0.019694,0.019367,0.019046,0.018730,0.018420,0.018114,0.017813,0.017518,0.017227,0.016941,0.016660,0.016383,0.016111,0.015843,0.015580,0.015321,0.015066,0.014815,0.014569,0.014327,0.014088,0.013854,0.013623,0.013396,0.013173,0.012954,0.012738,0.012526,0.012318,0.012112,0.011911,0.011712,0.011517,0.011325,0.011136,0.010951,0.010768,0.010589,0.010412,0.010238,0.010068,0.009900,0.009735,0.009572,0.009413,0.009256,0.009101,0.008949,0.008800,0.008653,0.008509,0.008367,0.008227,0.008090,0.007954,0.007822,0.007691,0.007563,0.007436,0.007312,0.007190,0.007070,0.006952,0.006836,0.006721,0.006609,0.006499,0.006390,0.006283,0.006178,0.006075,0.005974,0.005874,0.005775,0.005679,0.005584,0.005491,0.005399,0.005309,0.005220,0.005133,0.005047,0.004962,0.004879,0.004798,0.004718,0.004639,0.004561,0.004485,0.004410,0.004336,0.004263,0.004192,0.004122,0.004053,0.003985,0.003919,0.003853,0.003788,0.003725,0.003663
85,0.079009,0.078359,0.073343,0.070466,0.068592,0.067203,0.066054,0.065026,0.064062,0.063133,0.062226,0.061334,0.060454,0.059584,0.058724,0.057873,0.057032,0.056200,0.055378,0.054566,0.053763,0.052969,0.052185,0.051411,0.050647,0.049892,0.049147,0.048412,0.047686,0.046970,0.046263,0.045566,0.044878,0.044200,0.043531,0.042871,0.042220,0.041579,0.040946,0.040323,0.039708,0.039102,0.038505,0.037916,0.037336,0.036764,0.036200,0.035645,0.035098,0.034559,0.034028,0.033504,0.032989,0.032480,0.031980,0.031487,0.031001,0.030523,0.030051,0.029587,0.029130,0.028679,0.028236,0.027799,0.027368,0.026945,0.026527,0.026116,0.025711,0.025312,0.024920,0.024533,0.024152,0.023777,0.023408,0.023044,0.022686,0.022333,0.021986,0.021644,0.021307,0.020976,0.020649,0.020328,0.020011,0.019700,0.019393,0.019091,0.018793,0.018500,0.018212,0.017928,0.017648,0.017373,0.017102,0.016835,0.016573,0.016314,0.016059,0.015809,0.015562,0.015319,0.015079,0.014844,0.014612,0.014384,0.014159,0.013938,0.013720,0.013505,0.013294,0.013086,0.012882,0.012680,0.012482,0.012287,0.012094,0.011905,0.011719,0.011536,0.011355,0.011177,0.011002,0.010830,0.010660,0.010494,0.010329,0.010167,0.010008,0.009851,0.009697,0.009545,0.009396,0.009248,0.009104,0.008961,0.008820,0.008682,0.008546,0.008412,0.008280,0.008151,0.008023,0.007897,0.007773,0.007651,0.007531,0.007413,0.007297,0.007182,0.007070,0.006959,0.006850,0.006742,0.006636,0.006532,0.006430,0.006329,0.006230,0.006132,0.006036,0.005941,0.005848,0.005756,0.005665,0.005577,0.005489,0.005403,0.005318,0.005235,0.005152,0.005071
86,0.091195,0.090521,0.084890,0.081676,0.079598,0.078069,0.076811,0.075689,0.074637,0.073625,0.072635,0.071661,0.070699,0.069747,0.068805,0.067872,0.066948,0.066034,0.065128,0.064233,0.063347,0.062470,0.061604,0.060747,0.059900,0.059062,0.058235,0.057417,0.056609,0.055811,0.055023,0.054244,0.053476,0.052716,0.051967,0.051227,0.050497,0.049776,0.049064,0.048362,0.047669,0.046986,0.046311,0.045646,0.044989,0.044341,0.043702,0.043072,0.042450,0.041837,0.041232,0.040636,0.040047,0.039467,0.038895,0.038331,0.037775,0.037226,0.036685,0.036152,0.035626,0.035108,0.034597,0.034093,0.033596,0.033106,0.032623,0.032147,0.031678,0.031216,0.030760,0.030310,0.029867,0.029431,0.029000,0.028576,0.028158,0.027746,0.027339,0.026939,0.026544,0.026155,0.025772,0.025394,0.025022,0.024655,0.024293,0.023936,0.023585,0.023239,0.022897,0.022561,0.022230,0.021903,0.021581,0.021264,0.020951,0.020643,0.020339,0.020040,0.019745,0.019455,0.019168,0.018886,0.018608,0.018334,0.018064,0.017798,0.017536,0.017277,0.017023,0.016772,0.016525,0.016281,0.016041,0.015804,0.015571,0.015342,0.015115,0.014892,0.014673,0.014456,0.014243,0.014032,0.013825,0.013621,0.013420,0.013222,0.013027,0.012834,0.012645,0.012458,0.012274,0.012092,0.011914,0.011738,0.011564,0.011393,0.011225,0.011059,0.010895,0.010734,0.010576,0.010419,0.010265,0.010113,0.009964,0.009816,0.009671,0.009528,0.009387,0.009248,0.009111,0.008976,0.008844,0.008713,0.008584,0.008457,0.008331,0.008208,0.008087,0.007967,0.007849,0.007733,0.007618,0.007505,0.007394,0.007285,0.007177,0.007070,0.006966,0.006862
87,0.105488,0.104849,0.098148,0.094396,0.092025,0.090321,0.088945,0.087733,0.086604,0.085520,0.084462,0.083421,0.082391,0.081372,0.080362,0.079360,0.078367,0.077383,0.076408,0.075442,0.074485,0.073537,0.072598,0.071669,0.070750,0.069839,0.068939,0.068048,0.067167,0.066295,0.065433,0.064581,0.063738,0.062905,0.062081,0.061267,0.060463,0.059668,0.058882,0.058106,0.057339,0.056581,0.055832,0.055093,0.054363,0.053641,0.052929,0.052225,0.051530,0.050844,0.050167,0.049497,0.048837,0.048185,0.047541,0.046905,0.046277,0.045657,0.045045,0.044442,0.043845,0.043257,0.042676,0.042103,0.041537,0.040978,0.040427,0.039883,0.039346,0.038816,0.038293,0.037776,0.037267,0.036764,0.036268,0.035778,0.035295,0.034818,0.034347,0.033883,0.033425,0.032973,0.032527,0.032086,0.031652,0.031223,0.030800,0.030383,0.029971,0.029565,0.029164,0.028768,0.028378,0.027993,0.027613,0.027238,0.026868,0.026503,0.026143,0.025788,0.025437,0.025092,0.024750,0.024414,0.024082,0.023754,0.023431,0.023112,0.022798,0.022487,0.022181,0.021879,0.021581,0.021287,0.020997,0.020711,0.020429,0.020150,0.019875,0.019604,0.019337,0.019073,0.018813,0.018557,0.018303,0.018054,0.017807,0.017564,0.017324,0.017088,0.016854,0.016624,0.016397,0.016173,0.015952,0.015734,0.015519,0.015307,0.015098,0.014892,0.014688,0.014487,0.014289,0.014094,0.013901,0.013711,0.013523,0.013338,0.013156,0.012976,0.012798,0.012623,0.012451,0.012280,0.012112,0.011946,0.011783,0.011621,0.011462,0.011305,0.011150,0.010998,0.010847,0.010698,0.010552,0.010407,0.010265,0.010124,0.009985,0.009849,0.009714,0.009580
88,0.118890,0.118243,0.111137,0.107156,0.104645,0.102844,0.101393,0.100116,0.098927,0.097785,0.096669,0.095570,0.094482,0.093403,0.092333,0.091271,0.090217,0.089171,0.088133,0.087104,0.086083,0.085071,0.084068,0.083074,0.082088,0.081112,0.080145,0.079188,0.078240,0.077301,0.076371,0.075451,0.074540,0.073639,0.072747,0.071864,0.070991,0.070127,0.069273,0.068427,0.067591,0.066765,0.065947,0.065138,0.064339,0.063548,0.062767,0.061994,0.061230,0.060475,0.059729,0.058991,0.058261,0.057541,0.056828,0.056124,0.055428,0.054740,0.054061,0.053389,0.052726,0.052070,0.051422,0.050781,0.050149,0.049524,0.048906,0.048296,0.047693,0.047098,0.046509,0.045928,0.045353,0.044786,0.044226,0.043672,0.043125,0.042585,0.042051,0.041524,0.041003,0.040488,0.039980,0.039478,0.038982,0.038493,0.038009,0.037531,0.037059,0.036593,0.036133,0.035678,0.035229,0.034785,0.034347,0.033914,0.033487,0.033065,0.032648,0.032236,0.031830,0.031428,0.031032,0.030640,0.030253,0.029871,0.029494,0.029121,0.028753,0.028390,0.028031,0.027677,0.027327,0.026981,0.026640,0.026303,0.025970,0.025641,0.025317,0.024996,0.024679,0.024367,0.024058,0.023753,0.023452,0.023155,0.022862,0.022572,0.022286,0.022003,0.021724,0.021448,0.021176,0.020908,0.020642,0.020380,0.020122,0.019866,0.019614,0.019365,0.019119,0.018876,0.018636,0.018399,0.018166,0.017935,0.017707,0.017482,0.017260,0.017040,0.016823,0.016609,0.016398,0.016190,0.015984,0.015780,0.015580,0.015381,0.015186,0.014992,0.014801,0.014613,0.014427,0.014243,0.014062,0.013883,0.013706,0.013531,0.013359,0.013189,0.013021,0.012855
89,0.136680,0.136103,0.127708,0.123088,0.120239,0.118247,0.116674,0.115309,0.114049,0.112843,0.111667,0.110508,0.109361,0.108223,0.107092,0.105969,0.104853,0.103744,0.102643,0.101549,0.100464,0.099386,0.098317,0.097255,0.096203,0.095159,0.094123,0.093096,0.092078,0.091069,0.090069,0.089078,0.088096,0.087123,0.086159,0.085204,0.084258,0.083321,0.082393,0.081475,0.080565,0.079664,0.078772,0.077889,0.077016,0.076150,0.075294,0.074447,0.073608,0.072778,0.071956,0.071143,0.070339,0.069543,0.068755,0.067976,0.067205,0.066442,0.065687,0.064940,0.064202,0.063471,0.062748,0.062033,0.061326,0.060626,0.059934,0.059250,0.058573,0.057903,0.057241,0.056586,0.055938,0.055297,0.054664,0.054037,0.053417,0.052804,0.052198,0.051599,0.051006,0.050420,0.049840,0.049267,0.048700,0.048140,0.047586,0.047038,0.046496,0.045960,0.045430,0.044906,0.044388,0.043876,0.043370,0.042869,0.042374,0.041884,0.041400,0.040922,0.040449,0.039981,0.039518,0.039061,0.038609,0.038162,0.037720,0.037283,0.036851,0.036424,0.036002,0.035585,0.035172,0.034764,0.034361,0.033962,0.033568,0.033178,0.032793,0.032412,0.032036,0.031664,0.031296,0.030932,0.030572,0.030217,0.029866,0.029518,0.029175,0.028835,0.028500,0.028168,0.027840,0.027516,0.027196,0.026879,0.026566,0.026256,0.025950,0.025648,0.025349,0.025053,0.024761,0.024472,0.024187,0.023905,0.023626,0.023350,0.023078,0.022808,0.022542,0.022279,0.022019,0.021762,0.021507,0.021256,0.021008,0.020762,0.020520,0.020280,0.020043,0.019809,0.019577,0.019348,0.019122,0.018898,0.018677,0.018459,0.018243,0.018029,0.017818,0.017610
