Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
168788823,"Jun 25, 2011, 1:24:31 PM","06/25/2011 Veurne, Flanders, Belgium",Ride,"",3870,19.31,,false,Cube Attention 2008,activities/184464325.fit.gz,81.80000305175781,12.0,3870.0,3870.0,19310.5,10.899999618530273,,23.34000015258789,,-0.6000000238418579,16.399999618530273,25.899999618530273,0.0,,,,,,,,141.65032958984375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788892,"Jun 19, 2011, 7:13:05 AM","06/19/2011 Veurne, Flanders, Belgium",Ride,"",3932,19.71,,false,Cube Attention 2008,activities/184464406.fit.gz,81.80000305175781,12.0,3932.0,3858.0,19717.69921875,9.800000190734863,,23.219999313354492,,-0.699999988079071,16.200000762939453,25.700000762939453,0.0,,,,,,,,146.68807983398438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788969,"Jun 11, 2011, 1:28:27 PM","06/11/2011 Veurne, Flanders, Belgium",Ride,"",3831,20.66,,false,Cube Attention 2008,activities/184464478.fit.gz,81.80000305175781,12.0,3831.0,3810.0,20661.69921875,9.399999618530273,,23.600000381469727,,-1.0,16.700000762939453,25.700000762939453,0.0,,,,,,,,158.77194213867188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789027,"Apr 30, 2011, 12:26:13 PM","04/30/2011 Veurne, Flanders, Belgium",Ice Skate,,2106,8.67,,false,,activities/184464544.fit.gz,,,2106.0,2027.0,8676.7001953125,6.400000095367432,,10.640000343322754,,0.0,12.0,41.400001525878906,0.08643839508295059,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168789110,"Apr 25, 2011, 8:40:59 AM","04/25/2011 Veurne, Flanders, Belgium",Ice Skate,,5384,22.79,,false,,activities/184464627.fit.gz,,,5384.0,5384.0,22792.400390625,10.300000190734863,,11.460000038146973,,-0.10000000149011612,14.800000190734863,15.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168789178,"Apr 7, 2011, 11:33:22 AM","04/07/2011 Veurne, Flanders, Belgium",Ice Skate,,4889,20.73,,false,,activities/184464692.fit.gz,,,4889.0,4889.0,20734.69921875,9.0,,11.0,,-0.5,14.600000381469727,30.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168789246,"Apr 6, 2011, 11:52:42 AM","04/06/2011 Veurne, Flanders, Belgium",Ice Skate,,5275,22.57,,false,,activities/184464770.fit.gz,,,5275.0,5242.0,22573.19921875,9.300000190734863,,11.4399995803833,,0.0,14.399999618530273,23.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168789381,"Apr 3, 2011, 7:30:46 AM","04/03/2011 Veurne, Flanders, Belgium",Ride,"",3853,19.09,,false,Cube Attention 2008,activities/184464889.fit.gz,81.80000305175781,12.0,3853.0,3779.0,19092.900390625,8.800000190734863,,22.940000534057617,,-0.699999988079071,16.299999237060547,13.899999618530273,0.0,,,,,,,,138.77798461914062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789473,"Mar 26, 2011, 2:25:41 PM","03/26/2011 Veurne, Flanders, Belgium",Ride,"",3548,18.86,,false,Cube Attention 2008,activities/184465001.fit.gz,81.80000305175781,12.0,3548.0,3494.0,18867.69921875,9.0,,20.6200008392334,,-0.6000000238418579,16.0,35.599998474121094,0.0,,,,,,,,152.5874786376953,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789551,"Mar 19, 2011, 8:58:31 AM","03/19/2011 Veurne, Flanders, Belgium",Ride,"",4192,20.49,,false,Cube Attention 2008,activities/184465083.fit.gz,81.80000305175781,12.0,4192.0,4192.0,20498.599609375,9.0,,23.440000534057617,,-0.800000011920929,16.700000762939453,35.79999923706055,0.0,,,,,,,,130.19656372070312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789627,"Feb 12, 2011, 7:59:59 AM","02/12/2011 Veurne, Flanders, Belgium",Ride,"",3831,21.53,,false,Cube Attention 2008,activities/184465172.fit.gz,81.80000305175781,12.0,3831.0,3755.0,21535.5,9.100000381469727,,22.65999984741211,,-0.800000011920929,16.399999618530273,16.899999618530273,0.0,,,,,,,,161.46923828125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789710,"Jan 22, 2011, 1:15:06 PM","01/22/2011 Veurne, Flanders, Belgium",Ride,"",2874,15.20,,false,Cube Attention 2008,activities/184465256.fit.gz,81.80000305175781,12.0,2874.0,2874.0,15205.099609375,7.900000095367432,,11.920000076293945,,-0.699999988079071,12.300000190734863,10.600000381469727,0.0,,,,,,,,140.96206665039062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789781,"Dec 26, 2010, 1:05:46 PM",Westcoast together with Kurt,Ride,"",7110,32.75,,false,Cube Attention 2008,activities/184465326.fit.gz,81.80000305175781,12.0,7110.0,6628.0,32750.099609375,7.800000190734863,,54.34000015258789,,-0.8999999761581421,22.799999237060547,23.100000381469727,0.008549589663743973,,,,,,,,129.88999938964844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789840,"Nov 28, 2010, 1:16:52 PM","11/28/2010 Veurne, Flanders, Belgium",Ride,"",4231,21.02,,false,Cube Attention 2008,activities/184465396.fit.gz,81.80000305175781,12.0,4231.0,4181.0,21019.0,7.699999809265137,,22.100000381469727,,0.0,16.700000762939453,22.100000381469727,0.0,,,,,,,,137.57186889648438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168789917,"Nov 18, 2010, 7:52:33 PM","non-stop 5km, first time!",Run,"",2154,5.48,,false,shoe 1 (run 1),activities/184465478.fit.gz,82.30000305175781,,2154.0,2142.0,5486.5,5.199999809265137,,0.0,,0.10000000149011612,6.599999904632568,23.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168789993,"Nov 15, 2010, 7:43:35 PM",start 2 run les 27.5,Run,"",2155,5.44,,false,shoe 1 (run 1),activities/184465554.fit.gz,82.30000305175781,,2155.0,2134.0,5439.10009765625,5.0,,0.0,,0.10000000149011612,6.800000190734863,20.0,0.018385395407676697,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790070,"Nov 6, 2010, 6:17:17 PM",start 2 run les 27.5,Run,"",2448,6.14,,false,shoe 1 (run 1),activities/184465641.fit.gz,82.30000305175781,,2448.0,2393.0,6140.60009765625,7.300000190734863,,0.0,,0.0,6.800000190734863,1.899999976158142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790126,"Nov 3, 2010, 7:37:08 PM",start 2 run les 26,Run,"",2295,5.45,,false,shoe 1 (run 1),activities/184465698.fit.gz,82.30000305175781,,2295.0,2287.0,5456.89990234375,4.0,,0.0,,0.0,6.599999904632568,26.899999618530273,0.0,,,,,,,,,552.18798828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790213,"Oct 31, 2010, 2:32:59 PM","10/31/2010 Veurne, Flanders, Belgium",Ride,"",3043,18.43,,false,Cube Attention 2008,activities/184465808.fit.gz,81.80000305175781,12.0,3043.0,3043.0,18434.599609375,9.399999618530273,,21.520000457763672,,-0.8999999761581421,16.899999618530273,15.699999809265137,0.0,,,,,,,,182.370361328125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168790287,"Oct 30, 2010, 11:46:05 AM","10/30/2010 Veurne, Flanders, Belgium",Ride,"",5190,26.37,,false,Cube Attention 2008,activities/184465882.fit.gz,81.80000305175781,12.0,5190.0,5142.0,26369.099609375,11.600000381469727,,34.54999923706055,,-1.0,23.200000762939453,24.5,0.0,,,,,,,,145.4532470703125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168790341,"Oct 28, 2010, 6:45:54 PM",start 2 run les 25,Run,"",2006,5.15,,false,shoe 1 (run 1),activities/184465949.fit.gz,82.30000305175781,,2006.0,1932.0,5153.39990234375,6.900000095367432,,0.0,,2.0,7.0,47.20000076293945,0.019404664635658264,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790405,"Oct 23, 2010, 6:47:33 PM",start 2 run les 24,Run,"",1919,5.01,,false,shoe 1 (run 1),activities/184466012.fit.gz,82.30000305175781,,1919.0,1862.0,5009.2998046875,7.099999904632568,,0.0,,0.10000000149011612,7.400000095367432,0.8999999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790473,"Oct 22, 2010, 5:53:37 PM",start 2 run les 23,Run,"",2188,5.46,,false,shoe 1 (run 1),activities/184466102.fit.gz,82.30000305175781,,2188.0,2166.0,5459.2001953125,4.599999904632568,,0.0,,0.10000000149011612,6.5,39.29999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790559,"Oct 21, 2010, 6:32:08 PM",start 2 run les 22,Run,"",2142,5.39,,false,shoe 1 (run 1),activities/184466201.fit.gz,82.30000305175781,,2142.0,2115.0,5396.7998046875,9.699999809265137,,0.0,,0.10000000149011612,7.0,13.899999618530273,-0.0018529498483985662,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790645,"Oct 18, 2010, 6:33:14 PM",start 2 run les 20,Run,"",2252,5.97,,false,shoe 1 (run 1),activities/184466303.fit.gz,82.30000305175781,,2252.0,2199.0,5970.39990234375,8.300000190734863,,0.0,,0.0,6.699999809265137,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790708,"Oct 17, 2010, 7:28:31 AM","10/17/2010 Veurne, Flanders, Belgium",Ride,"",4218,20.85,,false,Cube Attention 2008,activities/184466366.fit.gz,81.80000305175781,12.0,4218.0,4090.0,20857.400390625,7.800000190734863,,23.100000381469727,,-0.800000011920929,16.600000381469727,18.600000381469727,-0.00047944614198058844,,,,,,,,135.5290985107422,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168790779,"Oct 11, 2010, 6:37:38 PM",start 2 run les 19,Run,"",2131,5.00,,false,shoe 1 (run 1),activities/184466444.fit.gz,82.30000305175781,,2131.0,1945.0,5008.2998046875,7.199999809265137,,0.0,,0.0,8.600000381469727,17.299999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790840,"Oct 9, 2010, 12:35:47 PM","10/09/2010 Veurne, Flanders, Belgium",Ride,"",4212,21.08,,false,Cube Attention 2008,activities/184466512.fit.gz,81.80000305175781,12.0,4212.0,4171.0,21082.0,9.800000190734863,,22.81999969482422,,-1.0,16.5,30.299999237060547,-0.011858457699418068,,,,,,,,139.62071228027344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168790893,"Oct 7, 2010, 7:03:05 PM",start 2 run les 18,Run,"",2173,5.54,,false,shoe 1 (run 1),activities/184466594.fit.gz,82.30000305175781,,2173.0,2121.0,5545.89990234375,6.699999809265137,,0.0,,0.0,6.699999809265137,36.400001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168790964,"Oct 3, 2010, 11:36:38 AM","10/03/2010 Veurne, Flanders, Belgium",Ride,"",3784,20.92,,false,Cube Attention 2008,activities/184466682.fit.gz,81.80000305175781,12.0,3784.0,3764.0,20926.69921875,10.699999809265137,,11.020000457763672,,-0.8999999761581421,14.699999809265137,25.100000381469727,0.0,,,,,,,,160.1437225341797,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791036,"Sep 29, 2010, 6:18:42 PM",start 2 run les 17,Run,"",2133,5.28,,false,shoe 1 (run 1),activities/184466771.fit.gz,82.30000305175781,,2133.0,2107.0,5280.5,9.800000190734863,,0.0,,1.2999999523162842,6.699999809265137,19.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791100,"Sep 21, 2010, 6:53:37 PM",start 2 run les 16,Run,"",2003,4.64,,false,shoe 1 (run 1),activities/184466841.fit.gz,82.30000305175781,,2003.0,1977.0,4644.39990234375,5.0,,0.0,,0.0,3.4000000953674316,27.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791168,"Sep 18, 2010, 1:27:42 PM","09/18/2010 Veurne, Flanders, Belgium",Ride,"",4454,20.99,,false,Cube Attention 2008,activities/184466910.fit.gz,81.80000305175781,12.0,4454.0,4434.0,20997.099609375,7.599999904632568,,23.31999969482422,,-1.0,16.299999237060547,22.200000762939453,0.0,,,,,,,,123.61997985839844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791239,"Sep 13, 2010, 6:38:06 PM",start 2 run les 15,Run,"",2121,5.03,,false,shoe 1 (run 1),activities/184466988.fit.gz,82.30000305175781,,2121.0,2095.0,5034.2001953125,4.5,,0.0,,0.0,4.0,32.099998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791305,"Sep 11, 2010, 2:30:10 PM","09/11/2010 Veurne, Flanders, Belgium",Ride,"",4187,20.84,,false,Cube Attention 2008,activities/184467058.fit.gz,81.80000305175781,12.0,4187.0,4187.0,20845.19921875,11.699999809265137,,21.780000686645508,,-0.8999999761581421,16.0,24.0,0.0,,,,,,,,137.31263732910156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791385,"Sep 7, 2010, 6:44:43 PM",start 2 run les 14,Run,"",2591,5.14,,false,shoe 1 (run 1),activities/184467138.fit.gz,82.30000305175781,,2591.0,2066.0,5146.2001953125,3.9000000953674316,,0.0,,0.10000000149011612,3.299999952316284,22.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791456,"Sep 5, 2010, 3:57:52 PM","09/05/2010 Veurne, Flanders, Belgium",Ride,"",3892,20.61,,false,Cube Attention 2008,activities/184467204.fit.gz,81.80000305175781,12.0,3892.0,3892.0,20609.5,8.699999809265137,,23.059999465942383,,-0.8999999761581421,16.700000762939453,19.899999618530273,0.0,,,,,,,,149.57708740234375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791524,"Sep 4, 2010, 7:15:07 AM","09/04/2010 Veurne, Flanders, Belgium",Ride,"",3559,19.84,,false,Cube Attention 2008,activities/184467287.fit.gz,81.80000305175781,12.0,3559.0,3469.0,19845.19921875,9.699999809265137,,21.940000534057617,,-1.0,16.399999618530273,38.0,0.0,,,,,,,,163.94349670410156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791595,"Aug 28, 2010, 1:34:59 PM","08/28/2010 Veurne, Flanders, Belgium",Ride,"",4228,21.04,,false,Cube Attention 2008,activities/184467364.fit.gz,81.80000305175781,12.0,4228.0,4200.0,21042.900390625,10.899999618530273,,22.760000228881836,,-1.0,16.299999237060547,47.099998474121094,0.0,,,,,,,,138.9921417236328,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791669,"Aug 24, 2010, 6:53:46 PM",start 2 run les 12,Run,"",1708,3.92,,false,shoe 1 (run 1),activities/184467454.fit.gz,82.30000305175781,,1708.0,1596.0,3920.5,7.0,,0.0,,-0.20000000298023224,6.099999904632568,33.099998474121094,0.002550695091485977,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791755,"Aug 22, 2010, 7:42:29 AM","08/22/2010 Veurne, Flanders, Belgium",Ride,"",4237,21.00,,false,Cube Attention 2008,activities/184467520.fit.gz,81.80000305175781,12.0,4237.0,4237.0,21002.5,8.899999618530273,,23.1200008392334,,-1.0,16.799999237060547,37.79999923706055,0.0,,,,,,,,137.08755493164062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791813,"Aug 21, 2010, 6:59:59 AM","08/21/2010 Veurne, Flanders, Belgium",Ride,"",4218,20.97,,false,Cube Attention 2008,activities/184467587.fit.gz,81.80000305175781,12.0,4218.0,4218.0,20969.0,9.399999618530273,,22.18000030517578,,-0.8999999761581421,16.200000762939453,17.799999237060547,0.0,,,,,,,,134.77334594726562,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168791879,"Aug 19, 2010, 6:10:09 PM",start 2 run les 12,Run,"",1598,3.73,,false,shoe 1 (run 1),activities/184467648.fit.gz,82.30000305175781,,1598.0,1553.0,3738.800048828125,5.199999809265137,,0.0,,0.0,3.0,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168791950,"Aug 14, 2010, 7:07:00 AM","08/14/2010 Veurne, Flanders, Belgium",Ride,"",4223,20.97,,false,Cube Attention 2008,activities/184467727.fit.gz,81.80000305175781,12.0,4223.0,4223.0,20976.19921875,7.400000095367432,,22.520000457763672,,-0.800000011920929,16.399999618530273,24.600000381469727,0.0,,,,,,,,133.16481018066406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792014,"Aug 11, 2010, 7:19:00 PM",start 2 run les 10,Run,"",1601,3.52,,false,shoe 1 (run 1),activities/184467794.fit.gz,82.30000305175781,,1601.0,1575.0,3521.89990234375,5.400000095367432,,0.0,,0.10000000149011612,3.799999952316284,16.0,0.01987563446164131,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
168792085,"Aug 8, 2010, 7:42:01 AM","08/08/2010 Veurne, Flanders, Belgium",Ride,"",4450,21.12,,false,Cube Attention 2008,activities/184467860.fit.gz,81.80000305175781,12.0,4450.0,4407.0,21128.099609375,9.0,,22.860000610351562,,-0.8999999761581421,16.399999618530273,17.899999618530273,-0.000946606625802815,,,,,,,,128.38778686523438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792166,"Aug 7, 2010, 6:40:28 AM","08/07/2010 Veurne, Flanders, Belgium",Ride,"",5989,36.69,,false,Cube Attention 2008,activities/184467945.fit.gz,81.80000305175781,12.0,5989.0,5955.0,36693.30078125,8.100000381469727,,33.040000915527344,,-1.899999976158142,30.299999237060547,14.699999809265137,0.0,,,,,,,,192.74172973632812,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792245,"Aug 1, 2010, 7:33:42 AM","08/01/2010 Veurne, Flanders, Belgium",Ride,"",4452,22.55,,false,Cube Attention 2008,activities/184468025.fit.gz,81.80000305175781,12.0,4452.0,4436.0,22552.80078125,9.699999809265137,,22.540000915527344,,-1.0,16.399999618530273,20.399999618530273,0.0,,,,,,,,144.93777465820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792304,"Jul 30, 2010, 7:18:47 AM",Veurne > Koksijde > Adinkerke,Ride,"",4357,21.03,,false,Cube Attention 2008,activities/184468093.fit.gz,81.80000305175781,12.0,4357.0,4357.0,21036.80078125,9.0,,23.479999542236328,,-1.0,16.700000762939453,16.899999618530273,0.0,,,,,,,,131.29400634765625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792379,"Jul 28, 2010, 7:40:02 AM",Veurne > Koksijde > Adinkerke,Ride,"",4195,21.26,,false,Cube Attention 2008,activities/184468183.fit.gz,81.80000305175781,12.0,4195.0,4195.0,21268.80078125,8.5,,23.100000381469727,,-1.0,17.0,20.399999618530273,0.0,,,,,,,,141.11134338378906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792438,"Jul 27, 2010, 8:22:54 AM",Veurne > Koksijde > Adinkerke,Ride,"",4270,20.66,,false,Cube Attention 2008,activities/184468248.fit.gz,81.80000305175781,12.0,4270.0,4270.0,20666.80078125,8.800000190734863,,23.1200008392334,,-1.0,16.600000381469727,23.299999237060547,0.0,,,,,,,,133.05128479003906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792539,"Jul 24, 2010, 11:51:13 AM",Veurne > Nieuwpoort > Koksijde > Adinkerke,Ride,"",6940,36.79,,false,Cube Attention 2008,activities/184468335.fit.gz,81.80000305175781,12.0,6940.0,6862.0,36789.80078125,10.800000190734863,,45.97999954223633,,-2.0,23.200000762939453,39.79999923706055,0.0,,,,,,,,155.18711853027344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792602,"Jul 23, 2010, 2:29:50 PM",Veurne > Koksijde > Adinkerke,Ride,"",4303,20.39,,false,Cube Attention 2008,activities/184468414.fit.gz,81.80000305175781,12.0,4303.0,4303.0,20394.599609375,7.800000190734863,,22.700000762939453,,-0.800000011920929,16.100000381469727,12.800000190734863,0.0,,,,,,,,124.54032135009766,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792664,"Jul 18, 2010, 7:43:36 AM",Veurne > Koksijde > Adinkerke > Veurne,Ride,"",4350,21.09,,false,Cube Attention 2008,activities/184468481.fit.gz,81.80000305175781,12.0,4350.0,4106.0,21096.099609375,8.699999809265137,,22.520000457763672,,-0.8999999761581421,16.399999618530273,15.5,0.0,,,,,,,,143.14442443847656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792724,"Jul 17, 2010, 8:01:40 AM",Veurne >  Koksijde > Adinkerke > Veurne,Ride,"",4170,20.50,,false,Cube Attention 2008,activities/184468568.fit.gz,81.80000305175781,12.0,4170.0,4170.0,20508.69921875,14.800000190734863,,23.239999771118164,,-1.0,16.700000762939453,19.0,0.0,,,,,,,,138.45635986328125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792795,"Jul 16, 2010, 2:30:01 PM",Veurne > Koksijde > Adinkerke > Veurne,Ride,"",4168,20.55,,false,Cube Attention 2008,activities/184468649.fit.gz,81.80000305175781,12.0,4168.0,4061.0,20554.599609375,11.5,,23.020000457763672,,-1.0,16.399999618530273,37.400001525878906,0.0,,,,,,,,145.0140380859375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168792867,"Jul 10, 2010, 7:29:36 AM",Veurne > Nieuwpoort > Adinkerke > Veurne,Ride,"",6701,36.46,,false,Cube Attention 2008,activities/184468719.fit.gz,81.80000305175781,12.0,6701.0,6684.0,36462.0,9.699999809265137,,47.880001068115234,,-1.899999976158142,31.100000381469727,37.5,0.0,,,,,,,,164.6098175048828,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
169066065,"Jul 21, 2014, 6:05:37 PM","07/21/2014 Veurne, Flanders, Belgium",Run,,4273,9.94,,false,shoe 2 (run 2),activities/184764471.fit.gz,82.30000305175781,,4273.0,4228.0,9949.0,3.799999952316284,,0.0,,-1.0,6.699999809265137,31.899999618530273,0.0020102523267269135,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
170089020,"Jul 23, 2014, 5:59:51 PM",Koksijde Beach Run,Run,"",3787,9.99,,,shoe 3 (trail 1),activities/185864926.fit.gz,81.80000305175781,,3787.0,3733.0,9997.7998046875,3.5999999046325684,,47.08330154418945,,3.9000000953674316,21.0,30.200000762939453,0.07901740074157715,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
171005007,"Jul 26, 2014, 7:17:44 AM","07/26/2014 Roeselare, Flanders, Belgium",Run,,4283,10.94,,false,shoe 2 (run 2),activities/186854807.fit.gz,81.80000305175781,,4283.0,4232.0,10942.599609375,4.5,,0.0,,18.5,28.299999237060547,20.299999237060547,-0.0018277199706062675,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
