#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
PANJGUR, PAKISTAN,26.9544,64.1325
PASNI, PAKISTAN,25.2836,63.3328
PESHAWAR, PAKISTAN,33.9939,71.5144
QASIM, PAKISTAN,33.5611,73.0319
QUETTA, PAKISTAN,30.2511,66.9375
RAHIM YAR KHAN, PAKISTAN,28.3853,70.2797
ISLAMABAD, PAKISTAN,33.6164,73.0992
SHOREKOTE, PAKISTAN,30.7581,72.2825
RISALPUR, PAKISTAN,34.0811,71.9725
RAWALA KOT, PAKISTAN,33.8492,73.7978
SKARDU, PAKISTAN,35.3347,75.5364
SUKKUR, PAKISTAN,27.7219,68.7917
SARGODHA, PAKISTAN,32.0486,72.665
SAIDU SHARIF, PAKISTAN,34.8131,72.3519
SUI, PAKISTAN,28.645,69.1767
SAHIWAL, PAKISTAN,31.8894,72.3092
TERBELA, PAKISTAN,33.9861,72.6114
TALHAR, PAKISTAN,24.8414,68.8383
TURBO, COLOMBIA,25.9861,63.03
WANA, PAKISTAN,32.3053,69.5694
ZHOB, PAKISTAN,31.3583,69.4633
BAGHDAD, IRAQ,33.2619,44.2339
BASRAH, IRAQ,30.5486,47.6622
ALEPPO, SYRIA,36.1806,37.2242
DAMASCUS, SYRIA,33.4114,36.5156
DEIRE ZOR, SYRIA,35.2853,40.1758
KAMISHLI, SYRIA,37.0236,41.1944
LATAKIA, SYRIA,35.4008,35.9486
PALMYRA, SYRIA,34.5572,38.3167
DOHA, QATAR,25.2611,51.565
PALMER, USA,61.5947,-149.089
BARTER ISLAND, USA,70.1339,-143.577
BETHEL, USA,60.7797,-161.838
DELTA JUNCTION, USA,63.9944,-145.721
BIG MOUNTAIN, USA,59.3617,-155.257
BARROW, USA,71.2853,-156.766
BETTLES, USA,66.9153,-151.528
COLD BAY, USA,55.2056,-162.724
CLEAR MEWS, USA,64.3011,-149.12
CORDOVA, USA,60.4917,-145.477
CAPE ROMANZOF, USA,61.7803,-166.039
ADAK ISLAND, USA,51.8778,-176.646
DILLINGHAM, USA,59.0453,-158.503
KODIAK, USA,57.75,-152.494
UNALASKA, USA,53.9,-166.543
ANCHORAGE, USA,61.2511,-149.806
CAPE NEWENHAM, USA,58.6472,-162.061
FAIRBANKS, USA,64.6656,-147.101
KENAI, USA,60.5731,-151.245
FAIRBANKS, USA,64.815,-147.856
FORT WAINWRIGHT, USA,64.8375,-147.614
FORT RICHARDSON, USA,61.2661,-149.653
GALENA, USA,64.7361,-156.937
GULKANA, USA,62.1547,-145.456
SKAGWAY, USA,59.46,-135.316
HOMER, USA,59.6456,-151.476
ILIAMNA, USA,59.7536,-154.911
INDIAN MOUNTAINS, USA,65.9928,-153.704
JUNEAU, USA,58.3547,-134.576
KING SALMON, USA,58.6767,-156.649
KETCHIKAN, USA,55.3556,-131.714
CAPE LISBURNE, USA,68.875,-166.11
MCGRATH, USA,62.9528,-155.606
MIDDLETON ISLAND, USA,59.4497,-146.309
ANCHORAGE, USA,61.2142,-149.846
ANCHORAGE, USA,61.1742,-149.996
ANNETTE ISLAND, USA,55.0422,-131.572
NOME, USA,64.5119,-165.445
NORTHWAY, USA,62.9611,-141.929
KOTZEBUE, USA,66.8844,-162.598
POINT BARROW, USA,56.5783,-169.661
PORT MOLLER, USA,59.0111,-161.819
DEADHORSE, USA,70.1947,-148.465
SITKA, USA,57.0469,-135.361
ST. PAUL ISLAND, USA,57.1672,-170.22
SPARREVOHN, USA,61.0972,-155.574
SHEMYA, USA,52.7122,174.114
TANANA, USA,65.1742,-152.109
TIN CITY, USA,65.5631,-167.922
TALKEETNA, USA,62.3203,-150.094
TATALINA, USA,62.8942,-155.976
UNALAKLEET, USA,63.8883,-160.799
VALDEZ, USA,61.1339,-146.248
FORT WAINWRIGHT, USA,70.6133,-159.86
YAKUTAT, USA,59.5031,-139.66
CANTON ISLAND, PHOENIX ISL.,-2.76667,-0
FORT YUKON, USA,66.5714,-145.25
ROTA, MARIANA ISLANDS,14.1744,145.243
SAIPAN, MARIANA ISLANDS,15.1194,145.729
TYPHOON WARNING CTR, MARIANA ISLANDS,13.5,144.833
ANDERSEN, MARIANA ISLANDS,13.5839,144.93
AGANA, MARIANA ISLANDS,13.4839,144.797
WEST TINIAN, MARIANA ISLANDS,14.9978,145.619
BARKING SANDS, USA,22.0217,-159.787
DILLINGHAM, USA,21.5792,-158.21
WHEELER AFB., USA,21.4833,-158.039
HANA, USA,20.7956,-156.014
LAHANIA-KAPALUA, USA,20.9628,-156.674
KONA, USA,19.7386,-156.046
LIHUE, USA,21.9761,-159.339
MOLOKAI, USA,21.1528,-157.096
KAMUELA, USA,20.0011,-155.668
KANEOHE BAY, USA,21.4492,-157.768
HONOLULU, USA,21.3158,-157.927
LANAI, USA,20.7856,-156.951
KAHULUI, USA,20.8986,-156.431
BRADSHAW FIELD, USA,19.76,-155.554
HILO, USA,19.7203,-155.049
OPOLU, USA,20.265,-155.86
JOHNSTON ISLAND, JOHNSTON ATOLL,16.7286,-169.534
ENIWETOK ISLAND, MARSHALL ISLANDS,11.3408,162.328
MAJURO, MARSHALL ISLANDS,7.06472,171.272
KWAJALEIN, MARSHALL ISLANDS,9.39667,167.471
KWAJALEIN, MARSHALL ISLANDS,8.72,167.731
KIRITIMATI, KIRIBATI,1.98611,-157.35
MIDWAY, MIDWAY ISLAND,28.2014,-177.381
OLIKTOK POINT, USA,70.4994,-149.879
POINT LAY, USA,69.7328,-163.005
CHUUK, MICRONESIA,7.46167,151.843
POHNPEI, MICRONESIA,6.985,158.209
BABELTHUAP, PALAU ISLAND,7.3675,134.544
KOSRAE, MICRONESIA,5.35667,162.958
YAP, MICRONESIA,9.49861,138.082
CHINMEN, TAIWAN,24.4319,118.359
PINGTUNG, TAIWAN,22.6722,120.462
LONGTANG, TAIWAN,24.855,121.237
FENGNIN, TAIWAN,22.7567,121.093
GREEN ISLAND, TAIWAN,22.6744,121.458
TAOYUAN, TAIWAN,25.0556,121.243
KAOHSIUNG, TAIWAN,22.5753,120.351
CHIAYI, TAIWAN,23.4617,120.393
CHUNG, TAIWAN,24.1861,120.654
LANYU, TAIWAN,22.0294,121.527
CHINGCHUAKANG, TAIWAN,24.2644,120.621
MATSU, TAIWAN,26.2239,120.002
TAINAN, TAIWAN,22.9503,120.206
HSINCHU, TAIWAN,24.8178,120.939
MAKUNG, TAIWAN,23.5686,119.628
TAITUNG, TAIWAN,22.7931,121.182
TSOYING, TAIWAN,22.7047,120.281
PINGTUNG, TAIWAN,22.7,120.482
TAIPEI, TAIWAN,25.0694,121.552
TAIPEI, TAIWAN,25.08,121.232
WANG AN, TAIWAN,23.3708,119.494
HUALIEN, TAIWAN,24.0231,121.618
TOKYO, JAPAN,35.7647,140.386
MATSUMOTO, JAPAN,36.1667,137.923
HYAKURI, JAPAN,36.1808,140.415
MINAMI TORI SHIMA, JAPAN,24.2894,153.979
IWOJIMA, JAPAN,24.7839,141.322
NANKI-SHIRAHAMA, JAPAN,33.6622,135.364
KOHNAN, JAPAN,34.5908,133.933
OBIHIRO, JAPAN,42.7333,143.217
SAPPORO, JAPAN,42.775,141.692
HAKODATE, JAPAN,41.77,140.822
CHITOSE, JAPAN,42.7944,141.666
MEMANBETSU, JAPAN,43.8806,144.164
NAKASHIBETSU, JAPAN,43.5772,144.96
SAPPORO, JAPAN,43.1161,141.38
TOKACHI, JAPAN,42.8903,143.158
WAKKANAI, JAPAN,45.4039,141.801
IKI, JAPAN,33.7489,129.785
YAMAGUCHI, JAPAN,33.93,131.279
TSUSHIMA, JAPAN,34.2847,129.33
MONBETSU, JAPAN,44.3039,143.404
ASAHIKAWA, JAPAN,43.6708,142.447
RISHIRI ISLAND, JAPAN,45.2419,141.186
ASHIYA, JAPAN,33.8831,130.653
YAKUSHIMA, JAPAN,30.3856,130.659
FUKUE, JAPAN,32.6661,128.833
FUKUOKA, JAPAN,33.5864,130.45
TANEGASHIMA, JAPAN,30.5467,130.95
KAGOSHIMA, JAPAN,31.8033,130.719
MIYAZAKI, JAPAN,31.8769,131.448
NYUTABARU, JAPAN,32.0836,131.452
OITA, JAPAN,33.4794,131.737
KITAKYUSHU, JAPAN,33.8361,130.947
KUMAMOTO, JAPAN,32.8372,130.855
NAGASAKI, JAPAN,32.9225,129.923
KANOYA, JAPAN,31.3675,130.845
TSUIKI, JAPAN,33.6853,131.041
AMAMI, JAPAN,28.4306,129.712
OKIERABU, JAPAN,27.4253,128.701
TOKUNOSHIMA, JAPAN,27.8361,128.881
FUKUI, JAPAN,36.1428,136.224
GIFU, JAPAN,35.3942,136.869
HAMAMATSU, JAPAN,34.75,137.703
KANAZAWA, JAPAN,36.3936,136.408
NAGOYA, JAPAN,35.255,136.924
OKI ISLAND, JAPAN,36.1811,133.325
TOYAMA, JAPAN,36.6483,137.187
YAIZU, JAPAN,34.8125,138.298
HIROSHIMA, JAPAN,34.4353,132.922
OKAYAMA, JAPAN,34.7569,133.856
IZUMO, JAPAN,35.4136,132.89
HOFU, JAPAN,34.0344,131.549
MIHO, JAPAN,35.4922,133.236
IWAKUNI, JAPAN,34.1436,132.236
KOCHI, JAPAN,33.5444,133.671
MATSUYAMA, JAPAN,33.8272,132.7
OSAKA, JAPAN,34.7853,135.438
TOTTORI, JAPAN,35.53,134.166
TOKUSHIMA, JAPAN,34.1328,134.606
TAKAMATSU, JAPAN,34.2139,134.016
OSAKA, JAPAN,34.5961,135.603
OZUKI, JAPAN,34.0453,131.052
AOMORI, JAPAN,40.7344,140.691
YAMAGATA, JAPAN,38.4117,140.371
HACHINOE, JAPAN,40.5564,141.466
HANAMAKI, JAPAN,39.4308,141.136
AKITA, JAPAN,39.6156,140.219
MISAWA, JAPAN,40.7031,141.368
SENDAI, JAPAN,38.1394,140.917
MATSUSHIMA, JAPAN,38.4047,141.219
SHONAI, JAPAN,38.8117,139.787
ATSUGI, JAPAN,35.4544,139.45
TATEYAMA, JAPAN,34.9869,139.829
TOKYO, JAPAN,35.6717,139.528
HACHIJOJIMA, JAPAN,33.115,139.786
IRUMA, JAPAN,35.8414,139.41
KISARAZU, JAPAN,35.3981,139.91
SHIMOFUSA, JAPAN,35.7989,140.011
OSHIMA, JAPAN,34.7844,139.361
MIYAKE JIMA, JAPAN,34.0719,139.56
ZAMA, JAPAN,35.5136,139.394
TOKYO, JAPAN,35.5522,139.779
YOKOTA, JAPAN,35.7483,139.348
KWANGJU, KOREA,35.1256,126.81
KUNSAN, KOREA,35.9036,126.616
MOKPO, KOREA,34.7589,126.38
JHUNJU, KOREA,35.8783,127.119
YEOSU, KOREA,34.8397,127.615
CHUNCHON, KOREA,37.8836,127.718
SOKCH'O, KOREA,38.1475,128.601
KANGNUNG, KOREA,37.7533,128.944
WONJU, KOREA,37.4381,127.96
YANGKU, KOREA,38.0611,128.669
CHEJU, KOREA,33.5111,126.493
CHINHAE, KOREA,35.1411,128.696
KIMHAE, KOREA,35.1794,128.938
BUSAN, KOREA,35.1708,129.129
SACHON, KOREA,35.0883,128.07
ULSAN, KOREA,35.5933,129.352
PYONGTAEK, KOREA,36.9606,127.033
SEOUL EAST, KOREA,37.4458,127.114
OSAN, KOREA,37.0906,127.029
SEOUL, KOREA,37.5581,126.791
SUWON, KOREA,37.2392,127.007
POHANG, KOREA,35.9878,129.42
KYUNGJU, KOREA,35.8564,129.211
TAEGU, KOREA,35.8939,128.659
CHONGJU, KOREA,36.7164,127.499
YECHON, KOREA,36.6317,128.355
NAHA, JAPAN,26.1956,127.646
IEJIMA, JAPAN,26.7286,127.762
KADENA, JAPAN,26.3556,127.767
ISHIGAKI, JAPAN,24.3444,124.187
KUMEJIMA, JAPAN,26.3633,126.714
MINAMI DAITO, JAPAN,25.8464,131.263
MIYAKO, JAPAN,24.7828,125.295
KITADAITO, JAPAN,25.9478,131.321
SHIMOJISHIMA, JAPAN,24.8267,125.145
YORON, JAPAN,27.0439,128.401
FUTEMA, JAPAN,26.2742,127.756
YONAGUNI JIMA, JAPAN,24.4669,122.978
MANILA, PHILIPPINES,14.5086,121.019
CUBI NAS, PHILIPPINES,6.10556,125.236
CEBU, PHILIPPINES,7.16472,124.21
LADAG, PHILIPPINES,8.41444,124.611
MANILA, PHILIPPINES,7.61722,124.059
LEGAZPI, PHILIPPINES,7.82778,123.46
ROMBLON, PHILIPPINES,6.05806,125.096
SANGLEY POINT, PHILIPPINES,9.75778,125.481
ZAMBOANGA, PHILIPPINES,6.92222,122.059
BAGUIO, PHILIPPINES,16.375,120.619
DAET, PHILIPPINES,14.1292,122.98
FLORIDABLANCA, PHILIPPINES,14.9864,120.493
LINGAYEN, PHILIPPINES,16.0347,120.241
SAN JOSE, PHILIPPINES,12.3614,121.046
IBA, PHILIPPINES,15.3256,119.969
LIPA, PHILIPPINES,13.955,121.125
MAMBURAO, PHILIPPINES,13.2081,120.605
NAGA, PHILIPPINES,13.5853,123.271
BASCO, PHILIPPINES,20.4517,121.98
JOSE PANGANIBAN, PHILIPPINES,14.2928,122.646
VIGAN, PHILIPPINES,17.5536,120.357
SAN FERNANDO, PHILIPPINES,16.5956,120.303
TUGUEGARAO, PHILIPPINES,17.6381,121.731
VIRAC, PHILIPPINES,13.5775,124.206
MARINDUQUE, PHILIPPINES,13.3611,121.825
CAUAYAN, PHILIPPINES,16.9297,121.753
BAGABAG, PHILIPPINES,16.6189,121.252
TACLOBAN, PHILIPPINES,11.2272,125.028
BACOLOD, PHILIPPINES,10.6425,122.929
CALBAYOG, PHILIPPINES,12.0725,124.545
DUMAGUETE, PHILIPPINES,9.33417,123.302
CATARMAN, PHILIPPINES,12.5022,124.636
GUIUAN, PHILIPPINES,11.0356,125.743
ILOILO, PHILIPPINES,10.7131,122.545
KALIBO, PHILIPPINES,11.6811,122.378
MASBATE, PHILIPPINES,10.3075,123.979
ORMOC, PHILIPPINES,11.0558,124.566
PUERTO PRINCESA, PHILIPPINES,9.74194,118.759
ROXAS, PHILIPPINES,11.5975,122.753
SAN JOSE, PHILIPPINES,10.7661,121.932
CONCORDIA, ARGENTINA,-31.2969,-57.9964
GUALEGUAYCHU, ARGENTINA,-33.0058,-58.6131
PUNTA INDIO, ARGENTINA,-35.3478,-57.2939
JUNIN, ARGENTINA,-34.5458,-60.9306
PARANA, ARGENTINA,-31.7947,-60.4803
ROSARIO, ARGENTINA,-32.9033,-60.7844
SANTA FE, ARGENTINA,-31.7117,-60.8117
BUENOS AIRES, ARGENTINA,-34.5592,-58.4156
LA CUMBRE, ARGENTINA,-31.0067,-64.5325
CORDOBA, ARGENTINA,-31.3236,-64.2078
GOBERNADOR GORDILLO, ARGENTINA,-30.3453,-66.2936
BUENOS AIRES, ARGENTINA,-34.5006,-58.6042
SAN FERNANDO, ARGENTINA,-34.4531,-58.5894
JOSE C. PAZ, ARGENTINA,-34.5606,-58.7894
LA PLATA, ARGENTINA,-34.9722,-57.8944
MORON, ARGENTINA,-34.6761,-58.6425
EL PALOMAR, ARGENTINA,-34.6097,-58.6125
SAN JUSTO, ARGENTINA,-34.7314,-58.5994
CHOSMADAL, ARGENTINA,-37.4444,-70.2222
FUERTE GRAL ROCA, ARGENTINA,-39.0006,-67.6203
MENDOZA, ARGENTINA,-32.8317,-68.7928
MALARGUE, ARGENTINA,-35.4839,-69.5825
MENDOZA, ARGENTINA,-32.8658,-68.8722
SAN RAFAEL, ARGENTINA,-34.5881,-68.4025
CATAMARCA, ARGENTINA,-28.5956,-65.7517
SANTIAGO DEL ESTERO, ARGENTINA,-27.7656,-64.31
TINOGASTA, ARGENTINA,-28.0375,-67.5803
LA RIOJA, ARGENTINA,-29.3814,-66.7958
CHILECITO, ARGENTINA,-29.2239,-67.4389
TUCUMAN, ARGENTINA,-26.8408,-65.1047
SAN JULIAN, ARGENTINA,-31.5714,-68.4181
RIO CUARTO, ARGENTINA,-33.0856,-64.2614
VILLA DOLORES, ARGENTINA,-31.9411,-65.1422
LABOULAYE, ARGENTINA,-34.1353,-63.3622
MARCOS JUAREZ, ARGENTINA,-32.6836,-62.1578
VILLA REYNOLDS, ARGENTINA,-33.7297,-65.3872
SAN LUIS, ARGENTINA,-33.2731,-66.3564
CORRIENTES, ARGENTINA,-27.4453,-58.7617
RESISTENCIA, ARGENTINA,-27.4497,-59.0561
FORMOSA, ARGENTINA,-26.2125,-58.2281
IGUAZU FALLS, ARGENTINA,-25.7375,-54.4731
PASO DE LOS LIBRES, ARGENTINA,-29.6892,-57.1519
MONTE CASEROS, ARGENTINA,-30.2717,-57.64
POSADAS, ARGENTINA,-27.3858,-55.9706
PRESIDENCIA R.S.PENA, ARGENTINA,-26.7564,-60.4931
SALTA, ARGENTINA,-24.8558,-65.4861
JUJUY, ARGENTINA,-24.3928,-65.0978
ORAN, ARGENTINA,-23.1528,-64.3292
LA QUIACA, ARGENTINA,-22.1622,-65.5697
TARTAGAL, ARGENTINA,-22.6197,-63.7936
GOYA, ARGENTINA,-29.1058,-59.2186
LAS LOMITAS, ARGENTINA,-24.7211,-60.5486
MERCEDES, ARGENTINA,-29.2231,-58.0881
OBERA, ARGENTINA,-27.5181,-55.1239
RECONQUISTA, ARGENTINA,-29.21,-59.6908
CURUZU CUATIA, ARGENTINA,-29.7706,-57.9789
EL BOLSON, ARGENTINA,-41.9431,-71.5322
COMODORO RIVADAVIA, ARGENTINA,-45.785,-67.4656
EL MAITEN, ARGENTINA,-42.0306,-71.1697
ESQUEL, ARGENTINA,-42.9078,-71.1394
LAS HERAS, ARGENTINA,-46.5383,-68.9658
TRELEW, ARGENTINA,-43.2103,-65.2703
VIEDMA, ARGENTINA,-40.8692,-63.0003
PUERTO MADRYN, ARGENTINA,-42.7589,-65.1025
LAGO ARGENTINO, ARGENTINA,-50.3353,-72.2483
MARAMBIO BASE, ANTARCTICA,-64.2383,-56.6308
PUERTO DESEADO, ARGENTINA,-47.7353,-65.9039
RIO GRANDE, ARGENTINA,-53.7775,-67.7492
RIO GALLEGOS, ARGENTINA,-51.6086,-69.3125
USHUAIA, ARGENTINA,-54.8431,-68.2956
SAN JULIAN, ARGENTINA,-49.3067,-67.8025
JOSE DE SAN MARTIN, ARGENTINA,-44.0481,-70.4592
RIO TURBIO, ARGENTINA,-51.6064,-72.2167
SANTA CRUZ, ARGENTINA,-50.0164,-68.5792
BAHIA BLANCA, ARGENTINA,-38.7247,-62.1692
COLONEL SUAREZ, ARGENTINA,-37.4461,-61.8892
DOLORES, ARGENTINA,-36.3203,-57.7217
OLAVARRIA, ARGENTINA,-36.8908,-60.2161
GENERAL PICO, ARGENTINA,-35.6961,-63.7581
TRES ARROYOS, ARGENTINA,-38.3867,-60.3294
BOLIVAR, ARGENTINA,-36.1869,-61.0761
SANTA TERESITA, ARGENTINA,-36.5422,-56.7217
MAR DEL PLATA, ARGENTINA,-37.9342,-57.5733
NEUQUEN, ARGENTINA,-38.9489,-68.1556
NECOCHEA, ARGENTINA,-38.4894,-58.8158
PEHUAJO, ARGENTINA,-35.8456,-61.8578
SANTA ROSA, ARGENTINA,-36.5881,-64.2753
SAN CARLOS DE BARILOCH, ARGENTINA,-41.1511,-71.1575
TANDIL, ARGENTINA,-37.2372,-59.2278
VILLA GESELL, ARGENTINA,-37.2353,-57.0292
CUTRALCO, ARGENTINA,-38.9394,-69.2644
SAN MARTIN DES ANDES, ARGENTINA,-40.0753,-71.1372
CONCEICAO DO ARAGUAIA, BRAZIL,-8.34833,-49.3014
RIO DE JANEIRO, BRAZIL,-22.875,-43.3844
AMAPA, BRAZIL,2.07667,-50.8622
ARARACUARA, BRAZIL,-21.8119,-48.1328
ARACAJU, BRAZIL,-10.9839,-37.0703
ASSIS, BRAZIL,-22.6383,-50.4558
ALTA FLORESTA, BRAZIL,-9.86583,-56.1061
ARACATUBA, BRAZIL,-21.1411,-50.4247
TEODORO SAMPAIO, BRAZIL,-22.5256,-52.9719
BELEM, BRAZIL,-1.37917,-48.4761
BAGE, BRAZIL,-31.3903,-54.1122
BELO HORIZONTE, BRAZIL,-19.8517,-43.9503
CURITIBA, BRAZIL,-25.405,-49.2319
BARBACENA, BRAZIL,-21.2669,-43.7608
BRASILIA, BRAZIL,-15.8625,-47.9125
BAURU, BRAZIL,-22.345,-49.0536
BOA VISTA, BRAZIL,2.84611,-60.69
BARRA DO GARCAS, BRAZIL,-15.8611,-52.3889
CASCAVEL, BRAZIL,-25.0003,-53.5006
ITAITUBA, BRAZIL,-9.33389,-54.9653
BELO HORIZONTE, BRAZIL,-19.6336,-43.9686
CAMPO GRANDE, BRAZIL,-20.4686,-54.6725
CHAPECO, BRAZIL,-27.1342,-52.6564
CAROLINA, BRAZIL,-7.32028,-47.4586
CRICIUMA, BRAZIL,-28.7256,-49.4247
PORTO ALEGRE, BRAZIL,-29.9458,-51.1444
CAMPOS, BRAZIL,-21.6983,-41.3017
CORUMBA, BRAZIL,-19.0117,-57.6728
CURITIBA, BRAZIL,-25.5283,-49.1756
CARAVELAS, BRAZIL,-17.6522,-39.2531
CAXIAS DO SUL, BRAZIL,-29.1969,-51.1875
CUIABA, BRAZIL,-15.6528,-56.1167
CRUIZIRO DO SUL, BRAZIL,-7.6,-72.7694
PRESIDENT PRUDENTE, BRAZIL,-22.175,-51.4244
MANAUS, BRAZIL,-3.03861,-60.0497
JACARE-ACANGA, BRAZIL,-6.23306,-57.7767
SAO PEDRO DA ALDEIA, BRAZIL,-22.8128,-42.0925
FRANCA, BRAZIL,-20.5919,-47.3828
FOZ DO IGUACU, BRAZIL,-25.5961,-54.4869
FLORIANOPOLIS, BRAZIL,-27.6725,-48.5478
FERNANDO DO NORONHA, BRAZIL,-3.85472,-32.4233
FRONTEIRA, BRAZIL,-20.2783,-49.1872
ALPINOPOLIS, BRAZIL,-20.7028,-46.335
FORTALEZA, BRAZIL,-3.77611,-38.5325
RIO DE JANEIRO, BRAZIL,-22.8089,-43.2436
GUAJARA-MIRIM, BRAZIL,-10.7861,-65.2847
GOIANIA, BRAZIL,-16.6311,-49.2222
SAO PAULO, BRAZIL,-23.4322,-46.4692
PONTA GROSSA, BRAZIL,-25.1844,-50.1439
GUARATINGUETA, BRAZIL,-22.7914,-45.2047
ALTAMIRA, BRAZIL,-3.25389,-52.2539
ITAITUBA, BRAZIL,-3.12722,-58.4811
ITAITUBA, BRAZIL,-4.24222,-56.0006
ILHEUS, BRAZIL,-14.8158,-39.0331
IPATINGA, BRAZIL,-19.4706,-42.4875
ITUMBIARA, BRAZIL,-18.4444,-49.2133
IMPERATRIZ, BRAZIL,-5.53111,-47.46
BELEM, BRAZIL,-1.41389,-48.4606
JUIZ DE FORA, BRAZIL,-21.7914,-43.3867
JOAO PESSOA, BRAZIL,-7.26972,-35.8961
JOINVILLE, BRAZIL,-26.2247,-48.7972
CAMPINAS, BRAZIL,-23.0081,-47.1344
LAJES, BRAZIL,-27.7819,-50.2814
LINS, BRAZIL,-21.6639,-49.7303
LONDRINA, BRAZIL,-23.3336,-51.13
BOM JESUS DA LAPA, BRAZIL,-13.2619,-43.4081
LAGOA SANTA, BRAZIL,-19.6614,-43.8964
MARABA, BRAZIL,-5.36833,-49.1378
ALMEIRIM, BRAZIL,-0.889722,-52.6022
MARINGA, BRAZIL,-23.4397,-51.9069
MONTES CLAROS, BRAZIL,-16.7067,-43.8189
MARILIA, BRAZIL,-22.1967,-49.9264
MANAUS, BRAZIL,-3.14556,-59.9861
MACEIO, BRAZIL,-9.51028,-35.7933
MACAPA, BRAZIL,0.0505556,-51.0719
MOCORD, BRAZIL,-5.20167,-37.3642
SAO PAULO, BRAZIL,-23.5089,-46.6375
MANICORE, BRAZIL,-5.81139,-61.2786
NAVEGANTES, BRAZIL,-26.88,-48.6514
SANTO ANGELO, BRAZIL,-28.2817,-54.1689
NATAL, BRAZIL,-5.91111,-35.2478
OIOIAPOQUE, BRAZIL,3.85528,-51.7967
PORTO ALEGRE, BRAZIL,-29.9942,-51.1714
PARNAIBA, BRAZIL,-2.89361,-41.7319
POCOS DE CALDAS, BRAZIL,-21.8428,-46.5678
PASSO FUNDO, BRAZIL,-28.2439,-52.3264
PELOTAS, BRAZIL,-31.7183,-52.3275
PETROLINA, BRAZIL,-9.36389,-40.5639
PORTO NACIONAL, BRAZIL,-10.7192,-48.3997
PONTA PORA, BRAZIL,-22.5494,-55.7025
PORTO VELHO, BRAZIL,-8.70917,-63.9022
VITORIA DA CONQUISTA, BRAZIL,-14.8625,-40.8631
RIO BRANCO, BRAZIL,-9.86889,-67.8936
RECIFE, BRAZIL,-8.12639,-34.9233
RIO GRANDE, BRAZIL,-32.0825,-52.1664
RIO DE JANEIRO, BRAZIL,-22.9103,-43.1631
RIBEIRAO PRETO, BRAZIL,-21.1342,-47.7742
RIO DE JANEIRO, BRAZIL,-22.9322,-43.7189
SAO JOSE DOS CAMPOS, BRAZIL,-23.2292,-45.8614
SAO LUIS, BRAZIL,-2.58861,-44.2364
SANTAREM, BRAZIL,-29.7111,-53.6881
SAO PAULO, BRAZIL,-23.6267,-46.6553
SAO JOSE DO RIO PRETO, BRAZIL,-20.8164,-49.4064
SANTOS, BRAZIL,-23.925,-46.2875
SALVADOR, BRAZIL,-12.9108,-38.3308
ORIXIMINA, BRAZIL,-1.48944,-56.3967
TERESINA, BRAZIL,-5.05972,-42.8233
TEFE, BRAZIL,-3.38278,-64.7239
TARAUACA, BRAZIL,-8.155,-70.7831
TELEMACO BORBA, BRAZIL,-24.3175,-50.6514
OBIDOS TIRIOS, BRAZIL,2.22333,-55.9458
TABATINGA, BRAZIL,-4.25556,-69.9356
TUCURUI, BRAZIL,-3.785,-49.7194
SAO GABRIEL, BRAZIL,-0.148333,-66.9856
PAULO ALFONSO, BRAZIL,-9.40083,-38.2506
URUGUAIANA, BRAZIL,-29.7819,-57.0381
UBERLANDIA, BRAZIL,-18.8828,-48.2256
CASTILHO, BRAZIL,-20.7769,-51.5647
UBERABA, BRAZIL,-19.765,-47.9647
VARGINHA, BRAZIL,-21.59,-45.4733
VILHENA, BRAZIL,-12.6942,-60.0981
VITORIA, BRAZIL,-20.2556,-40.2889
IAUARETE, BRAZIL,0.6075,-69.1858
PIRACUNUNGA, BRAZIL,-21.9853,-47.3381
ANCUD, CHILE,-41.9061,-73.7967
ALTO PALENA, CHILE,-43.6153,-71.8069
ARICA, CHILE,-18.3483,-70.3386
BALMACEDA, CHILE,-45.9158,-71.6892
SANTIAGO, CHILE,-33.5617,-70.6883
CHILE CHICO, CHILE,-46.5817,-71.6975
CALAMA, CHILE,-22.4986,-68.9042
CHILLAN, CHILE,-36.5828,-72.0317
PUNTA ARENAS, CHILE,-53.0028,-70.8547
COYHAIQUE, CHILE,-45.5942,-72.1061
IQUIQUE, CHILE,-20.535,-70.1811
SANTIAGO, CHILE,-33.3928,-70.7856
ANTOFAGASTA, CHILE,-23.4444,-70.445
PORVENIR, CHILE,-53.2536,-70.3192
LOS ANGELES, CHILE,-37.4017,-72.4256
PUERTO WILLIAMS, CHILE,-54.9308,-67.6261
COPIAPO, CHILE,-27.2961,-70.4136
CURICO, CHILE,-34.9669,-71.2169
CONCEPCION, CHILE,-36.7725,-73.0631
EASTER ISLAND, CHILE,-27.1647,-109.422
OSORNO, CHILE,-40.6114,-73.0603
VALLENAR, CHILE,-28.5975,-70.7592
RANCAGUA, CHILE,-34.1736,-70.7756
ISLA REY JORGE, ANTARCTICA,-62.1908,-58.9867
LA SERENA, CHILE,-29.9164,-71.1911
SANTO DOMINGO, CHILE,-33.6567,-71.6156
CASTRO, CHILE,-42.4908,-73.7744
SANTIAGO, CHILE,-33.4564,-70.5467
TEMUCO, CHILE,-38.7686,-72.6358
PUERTO MONTT, CHILE,-41.4386,-73.0939
SANTIAGO, CHILE,-33.4933,-70.6975
CHAITEN, CHILE,-42.9331,-72.6992
