datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2021-07-04;zo;0;3;1;0;0;0;0;0,244761745;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-04
2022-07-02;za;8;0;1;0;0;0;0;0,245557175;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-07-02
2019-10-09;wo;0;3;1;0;0;0;0;0,245907885;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-09
2021-09-17;vr;0;1;3;0;0;0;0;0,246404262;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-17
2019-10-02;wo;10;0;1;0;0;0;0;0,246404809;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-02
2019-08-31;za;0;0;0;0;0;0;0;0,246823188;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-31
2021-09-23;do;0;0;0;0;0;0;0;0,246875443;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-23
2019-04-18;do;6;3;0;0;0;0;0;0,247509098;0;0;;83,33333333;;0;0;BALI;;;;;;2019-04-18
2022-10-31;ma;13;0;0;0;0;0;0;0,247760684;0;0;;0;;0;0;KALAHARI1;;2022-10-31;;;;2022-10-31
2021-10-09;za;10;3;1;0;0;0;0;0,248184392;0;0;;0;;0;0;WAIKIKI;;;;;;2021-10-09
2019-07-31;wo;9;0;0;0;0;0;0;0,248243825;0;0;;100;;0;0;SAHARA;;;;;;2019-07-31
2019-03-30;za;9;0;0;0;0;0;0;0,24824529;0;0;;0;;0;0;SAHARA;;;;;;2019-03-30
2022-04-27;wo;6;0;0;0;0;0;0;0,248286287;0;2;;83,33333333;;1;1;BALI;;2022-04-27;;;;2022-04-27
2022-09-13;di;6;0;0;0;0;0;0;0,24858447;0;0;;0;;0;0;BALI;;2022-09-13;;;;2022-09-13
2022-05-05;do;10;2;1;0;0;0;0;0,248588784;0;0;;100;;0;0;WAIKIKI;;2022-05-05;;;;2022-05-05
2019-10-06;zo;6;0;0;0;0;0;0;0,24892275;0;0;;0;;0;0;BALI;;;;;;2019-10-06
2022-10-03;ma;10;2;1;0;0;0;0;0,249106607;0;0;;0;;0;0;WAIKIKI;;2022-10-03;;;;2022-10-03
2019-08-25;zo;0;0;0;0;0;0;0;0,249299121;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-25
2019-08-24;za;13;0;0;0;0;0;0;0,249385796;0;0;;38,46153846;;0;0;KALAHARI1;;;;;;2019-08-24
2022-06-07;di;13;0;0;0;0;0;0;0,249541173;0;0;;15,38461538;;1;1;KALAHARI1;;2022-06-07;;;;2022-06-07
2021-05-10;ma;22;0;0;0;0;0;0;0,249633318;0;1;;22,72727273;;0;0;SAHARA;;;;;;2021-05-10
2021-10-29;vr;10;2;0;0;0;0;0;0,2498071;0;0;;10;;0;0;WAIKIKI;;;;;;2021-10-29
2021-08-18;wo;9;0;0;0;0;0;0;0,249833499;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-08-18
2022-06-03;vr;7;2;0;0;0;0;0;0,249959852;0;6;;100;;0;0;KALAHARI2;;;;;;2022-06-03
2019-08-19;ma;9;0;0;0;0;0;0;0,250193109;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2019-08-19
2019-06-20;do;0;0;0;0;0;0;0;0,250515172;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-20
2022-08-20;za;9;0;0;0;0;0;0;0,250888653;2;2;;66,66666667;;0;2;SERENGETTI XL;;;;;;2022-08-20
2021-04-30;vr;0;0;0;0;0;0;0;0,251152243;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-30
2019-08-01;do;9;2;0;0;0;0;0;0,251154894;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-08-01
2022-08-22;ma;10;9;0;0;0;0;0;0,251210988;1;1;;60;;0;1;WAIKIKI;;2022-08-22;;;;2022-08-22
2021-06-27;zo;20;2;0;0;0;0;0;0,251230156;0;0;;45;;0;0;KALAHARI1;;;;;;2021-06-27
2019-09-16;ma;9;5;0;0;0;0;0;0,251513055;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-09-16
2022-08-11;do;8;13;0;0;0;0;0;0,251897339;0;0;;87,5;;0;0;SERENGETTI L;;;;;;2021-08-11
2021-05-08;za;6;0;0;0;0;0;0;0,252063203;1;1;;100;;0;1;BALI;;;;;;2021-05-08
2022-06-28;di;9;0;0;0;0;0;0;0,252147924;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2022-06-28
2021-07-04;zo;9;3;0;0;0;0;0;0,252329703;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2021-07-04
2019-04-16;di;0;9;0;0;0;0;0;0,252357821;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-16
2021-05-30;zo;6;2;0;0;0;0;0;0,252389103;0;0;;0;;0;0;BALI;;;;;;2021-05-30
2019-08-10;za;9;5;0;0;0;0;0;0,252447511;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-08-10
2022-06-30;do;14;13;0;0;0;0;0;0,252734433;0;0;;7,142857143;;0;0;SAHARA;;2022-06-30;;;;2022-06-30
2022-07-13;wo;10;0;0;0;0;0;0;0,252846996;0;0;;10;;0;0;WAIKIKI;;2022-07-13;;;;2022-07-13
2022-06-30;do;6;0;0;0;0;0;0;0,252856824;0;0;;33,33333333;;0;0;BALI;;2022-06-30;;;;2022-06-30
2019-04-04;do;9;2;1;0;0;0;0;0,252954524;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-04-04
2022-09-29;do;9;0;9;0;0;0;0;0,252978294;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-09-29
2019-07-09;di;0;1;1;0;0;0;0;0,253045097;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-09
2019-07-02;di;6;0;5;0;0;0;0;0,25340546;0;0;;83,33333333;;0;0;BALI;;;;;;2019-07-02
2019-05-17;vr;0;0;13;0;0;0;0;0,253732545;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-17
2021-06-26;za;22;0;0;0;0;0;0;0,253790635;0;1;;31,81818182;;0;0;SAHARA;;;;;;2021-06-26
2022-07-01;vr;13;0;0;0;0;0;0;0,25387749;0;0;;15,38461538;;0;0;KALAHARI1;;2022-07-01;;;;2022-07-01
2022-05-11;wo;9;1;1;0;0;0;0;0,25390411;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-11
2022-10-21;vr;7;0;0;0;0;0;0;0,253932279;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-21
2022-10-20;do;10;3;0;0;0;0;0;0,253940899;0;0;;0;;0;0;WAIKIKI;;2022-10-20;;;;2022-10-20
2021-04-10;za;6;0;0;0;0;0;0;0,254331241;0;0;;0;;0;0;BALI;;;;;;2021-04-10
2021-07-31;za;9;0;0;0;0;0;0;0,254484765;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-07-31
2021-04-07;wo;22;0;0;0;0;0;0;0,254630613;0;0;;0;;0;0;SAHARA;;;;;;2021-04-07
2021-03-27;za;9;0;0;0;0;0;0;0,254814585;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-03-27
2022-07-03;zo;6;0;1;0;0;0;0;0,254841045;0;0;;16,66666667;;0;1;BALI;;2022-07-03;;;;2022-07-03
2022-07-20;wo;7;0;0;0;0;0;0;0,254884717;0;0;;28,57142857;;0;0;KALAHARI2;;;;;;2022-07-20
2022-09-03;za;6;3;0;0;0;0;0;0,255267814;0;0;;0;;0;0;BALI;;2022-09-03;;;;2022-09-03
2019-09-24;di;0;0;0;0;0;0;0;0,25549895;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-24
2022-10-01;za;9;0;0;0;0;0;0;0,25555875;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-01
2021-04-11;zo;10;0;0;0;0;0;0;0,255612561;0;0;;10;;0;0;WAIKIKI;;;;;;2021-04-11
2019-07-21;zo;10;0;0;0;0;0;0;0,255613786;2;2;;100;;0;2;WAIKIKI;;;;;;2019-07-21
2021-07-28;wo;0;0;0;0;0;0;0;0,256469329;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-28
2021-04-30;vr;9;0;0;0;0;0;0;0,256557258;3;5;;88,88888889;;0;3;SERENGETTI XL;;;;;;2021-04-30
2021-07-04;zo;6;3;0;0;0;0;0;0,256729043;0;1;;66,66666667;;0;0;BALI;;;;;;2021-07-04
2019-04-24;wo;9;0;0;0;0;0;0;0,257173403;0;0;;44,44444444;;0;0;SAHARA;;;;;;2019-04-24
2021-09-16;do;20;0;0;0;0;0;0;0,257294081;0;1;;10;;0;0;KALAHARI1;;;;;;2021-09-16
2021-05-04;di;20;0;0;0;0;0;0;0,257609121;0;0;;85;;0;0;KALAHARI1;;;;;;2021-05-04
2022-08-31;wo;13;0;0;0;0;0;0;0,257786191;0;0;;0;;0;0;KALAHARI1;;2022-08-31;;;;2022-08-31
2022-06-29;wo;10;0;0;0;0;0;0;0,258115586;0;0;;20;;1;1;WAIKIKI;;2022-06-29;;;;2022-06-29
2019-06-10;ma;9;0;0;0;0;0;0;0,25813766;0;0;;33,33333333;;0;0;SAHARA;;;;;;2019-06-10
2019-04-13;za;13;3;0;0;0;0;0;0,25820373;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-13
2022-08-15;ma;9;0;0;0;0;0;0;0,258723116;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2022-08-15
2021-05-07;vr;9;0;0;0;0;0;0;0,25886382;2;2;;88,88888889;;0;2;SERENGETTI XL;;;;;;2021-05-07
2019-04-27;za;6;0;0;0;0;0;0;0,259212151;2;2;;83,33333333;;0;2;BALI;;;;;;2019-04-27
2019-09-14;za;9;0;0;0;0;0;0;0,259509718;0;0;;0;;0;0;SAHARA;;;;;;2019-09-14
2022-06-05;zo;6;0;0;0;0;0;0;0,260312232;1;1;;100;;0;1;BALI;;2022-06-05;;;;2022-06-05
2022-09-21;wo;7;0;0;0;0;0;0;0,260418861;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-21
2019-10-16;wo;0;2;1;0;0;0;0;0,261088997;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-16
2022-06-12;zo;6;0;0;0;0;0;0;0,261131051;0;0;;66,66666667;;0;2;BALI;;2022-06-12;;;;2022-06-12
2021-07-07;wo;0;0;0;0;0;0;0;0,261455729;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-07
2022-05-12;do;6;0;0;0;0;0;0;0,261778776;0;1;;33,33333333;;0;0;BALI;;2022-05-12;;;;2022-05-12
2021-04-27;di;0;0;0;0;0;0;0;0,261798869;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-27
2021-10-26;di;9;0;0;0;0;0;0;0,261908172;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-26
2021-07-12;ma;22;0;0;0;0;0;0;0,261955449;1;3;;63,63636364;;0;1;SAHARA;;;;;;2021-07-12
2022-10-26;wo;8;2;0;0;0;0;0;0,26240986;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-26
2022-04-15;vr;7;0;0;0;0;0;0;0,262918291;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-15
2022-08-20;za;7;0;0;0;0;0;0;0,262919083;0;0;;0;;0;0;KALAHARI2;;;;;;2022-08-20
2019-05-30;do;9;0;0;0;0;0;0;0,2637449;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-05-30
2019-09-26;do;0;0;0;0;0;0;0;0,263823658;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-26
2019-08-08;do;6;0;0;0;0;0;0;0,263887365;0;0;;100;;0;0;BALI;;;;;;2019-08-08
2019-04-26;vr;0;0;0;0;0;0;0;0,26391721;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-26
2022-07-03;zo;13;2;0;0;0;0;0;0,264022328;0;0;;0;;0;0;KALAHARI1;;2022-07-03;;;;2022-07-03
2021-05-08;za;0;0;0;0;0;0;0;0,264352337;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-08
2019-10-05;za;10;0;0;0;0;0;0;0,265082478;0;0;;20;;0;0;WAIKIKI;;;;;;2019-10-05
2021-05-13;do;0;0;0;0;0;0;0;0,265230088;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-13
2022-04-21;do;6;0;0;0;0;0;0;0,265329586;0;1;;100;;0;0;BALI;;2022-04-21;;;;2022-04-21
2022-09-19;ma;6;0;0;0;0;0;0;0,265942348;0;1;;16,66666667;;0;0;BALI;;2022-09-19;;;;2022-09-19
2019-10-26;za;9;0;0;0;0;0;0;0,266146316;0;0;;0;;0;0;SAHARA;;;;;;2019-10-26
2019-08-01;do;9;2;0;0;0;0;0;0,266242859;0;0;;100;;0;0;SAHARA;;;;;;2019-08-01
2021-04-06;di;10;0;0;0;0;0;0;0,266651581;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-06
2019-05-13;ma;6;0;0;0;0;0;0;0,267011036;0;0;;33,33333333;;0;0;BALI;;;;;;2019-05-13
2022-05-11;wo;14;0;0;0;0;0;0;0,267037727;0;0;;0;;7;7;SAHARA;;2022-05-11;;;;2022-05-11
2019-04-25;do;9;0;0;0;0;0;0;0,267173059;0;0;;44,44444444;;0;0;SAHARA;;;;;;2019-04-25
2021-08-03;di;9;0;0;0;0;0;0;0,26728779;2;2;;100;;0;2;SERENGETTI XL;;;;;;2021-08-03
2021-06-11;vr;9;0;0;0;0;0;0;0,267290318;1;5;;100;;0;1;SERENGETTI XL;;;;;;2021-06-11
2022-09-15;do;6;1;1;0;0;0;0;0,267605992;0;0;;0;;0;0;BALI;;2022-09-15;;;;2022-09-15
2022-09-25;zo;6;0;0;0;0;0;0;0,269210717;0;0;;16,66666667;;0;0;BALI;;2022-09-25;;;;2022-09-25
2022-10-19;wo;10;0;0;0;0;0;0;0,269308108;0;0;;0;;0;0;WAIKIKI;;2022-10-19;;;;2022-10-19
2019-05-22;wo;10;0;0;0;0;0;0;0,269593631;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-22
2019-06-03;ma;9;0;0;0;0;0;0;0,269666074;2;2;;100;;0;2;SAHARA;;;;;;2019-06-03
2022-06-17;vr;7;0;0;0;0;0;0;0,269887243;0;1;;14,28571429;;0;0;KALAHARI2;;;;;;2022-06-17
2022-07-16;za;13;0;0;0;0;0;0;0,269923583;0;0;;23,07692308;;0;0;KALAHARI1;;2022-07-16;;;;2022-07-16
2021-07-25;zo;6;1;0;0;0;0;0;0,269925053;1;1;;100;;0;1;BALI;;;;;;2021-07-25
2021-07-01;do;20;0;0;0;0;0;0;0,269989949;0;0;;30;;0;0;KALAHARI1;;;;;;2021-07-01
2022-06-04;za;13;0;0;0;0;0;0;0,270105126;0;1;;100;;0;0;KALAHARI1;;2022-06-04;;;;2022-06-04
2022-04-19;di;7;0;0;0;0;0;0;0,270134755;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-19
2022-07-07;do;13;0;0;0;0;0;0;0,270439244;0;0;;7,692307692;;0;0;KALAHARI1;;2022-07-07;;;;2022-07-07
2022-08-27;za;6;0;0;0;0;0;0;0,270452881;0;0;;50;;0;0;BALI;;2022-08-27;;;;2022-08-27
2021-04-09;vr;20;0;0;0;0;0;0;0,27065719;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-09
2021-07-22;do;9;1;0;0;0;0;0;0,270699726;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-07-22
2022-05-15;zo;14;0;0;0;0;0;0;0,270954135;0;0;;7,142857143;;0;0;SAHARA;;2022-05-15;;;;2022-05-15
2019-10-28;ma;6;0;0;0;0;0;0;0,271499965;0;0;;0;;0;0;BALI;;;;;;2019-10-28
2022-05-06;vr;14;0;0;0;0;0;0;0,271776286;0;0;;21,42857143;;0;0;SAHARA;;2022-05-06;;;;2022-05-06
2021-05-08;za;22;0;0;0;0;0;0;0,27199998;2;4;;40,90909091;;0;2;SAHARA;;;;;;2021-05-08
2019-06-11;di;13;0;0;0;0;0;0;0,272098416;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-06-11
2019-04-04;do;0;0;0;0;0;0;0;0,272990853;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-04
2019-07-12;vr;0;1;0;0;0;0;0;0,273193462;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-12
2019-08-02;vr;10;0;0;0;0;0;0;0,273606671;1;1;;100;;0;1;WAIKIKI;;;;;;2019-08-02
2019-06-14;vr;13;0;0;0;0;0;0;0,274021454;1;1;;23,07692308;;0;1;KALAHARI1;;;;;;2019-06-14
2021-06-28;ma;6;0;0;0;0;0;0;0,27405996;1;1;;66,66666667;;0;1;BALI;;;;;;2021-06-28
2021-04-20;di;9;0;0;0;0;0;0;0,274145607;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-20
2019-08-02;vr;0;0;0;0;0;0;0;0,274168191;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-02
2021-06-30;wo;9;0;0;0;0;0;0;0,274212577;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2021-06-30
2021-08-21;za;6;1;0;0;0;0;0;0,274848169;0;0;;100;;0;0;BALI;;;;;;2021-08-21
2019-05-03;vr;10;0;0;0;0;0;0;0,274850052;4;4;;70;;0;4;WAIKIKI;;;;;;2019-05-03
2019-10-16;wo;10;0;0;0;0;0;0;0,274943241;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-16
2022-08-03;wo;8;0;0;0;0;0;0;0,274996688;0;1;;87,5;;0;0;SERENGETTI L;;;;;;2022-08-03
2021-09-09;do;0;0;0;0;0;0;0;0,275137674;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-09
2022-05-11;wo;6;0;0;0;0;0;0;0,275142802;0;0;;33,33333333;;0;0;BALI;;2022-05-11;;;;2022-05-11
2021-10-17;zo;6;0;0;0;0;0;0;0,275166983;1;2;;100;;0;1;BALI;;;;;;2021-10-17
2019-05-18;za;6;1;0;0;0;0;0;0,275335723;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-18
2022-04-12;di;8;0;0;0;0;0;0;0,276269201;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-12
2022-04-19;di;13;0;0;0;0;0;0;0,276330465;0;0;;15,38461538;;0;0;KALAHARI1;;2022-04-19;;;;2022-04-19
2022-07-26;di;9;0;0;0;0;0;0;0,276339704;0;0;;100;;0;0;SERENGETTI XL;;;;;;2022-07-26
2021-03-30;di;22;0;0;0;0;0;0;0,276906752;0;0;;0;;0;0;SAHARA;;;;;;2021-03-30
2022-08-08;ma;6;0;0;0;0;0;0;0,277595307;4;5;;100;;0;4;BALI;;2022-08-08;;;;2022-08-08
2021-08-01;zo;0;0;0;0;0;0;0;0,277777931;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-01
2022-05-20;vr;8;0;1;0;0;0;0;0,277859795;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-05-20
2019-10-03;do;6;0;0;0;0;0;0;0,278385452;0;0;;0;;0;0;BALI;;;;;;2019-10-03
2021-08-02;ma;20;0;0;0;0;0;0;0,278518619;2;2;;100;;0;2;KALAHARI1;;;;;;2021-08-02
2021-08-26;do;9;0;0;0;0;0;0;0,278672192;2;2;;100;;0;2;SERENGETTI XL;;;;;;2021-08-26
2022-10-10;ma;10;0;0;0;0;0;0;0,278730331;0;0;;0;;0;0;WAIKIKI;;2022-10-10;;;;2022-10-10
2019-08-12;ma;0;0;0;0;0;0;0;0,278839167;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-12
2022-10-07;vr;9;0;0;0;0;0;0;0,278941598;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-07
2019-04-11;do;6;0;0;0;0;0;0;0,279342187;0;0;;66,66666667;;0;0;BALI;;;;;;2019-04-11
2022-10-22;za;14;0;0;0;0;0;0;0,279459962;0;0;;0;;0;0;SAHARA;;2022-10-22;;;;2022-10-22
2021-04-19;ma;22;0;0;0;0;0;0;0,279619963;0;0;;0;;0;0;SAHARA;;;;;;2021-04-19
2019-04-17;wo;0;0;0;0;0;0;0;0,280389149;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-17
2022-05-01;zo;8;0;0;0;0;0;0;0,280594884;0;0;;100;;0;0;SERENGETTI L;;;;;;2022-05-01
2022-09-02;vr;7;0;0;0;0;0;0;0,280672537;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-02
2021-05-20;do;9;0;0;0;0;0;0;0,280696479;0;2;;22,22222222;;0;0;SERENGETTI XL;;;;;;2021-05-20
2021-08-14;za;6;0;0;0;0;0;0;0,281106993;1;1;;100;;0;1;BALI;;;;;;2021-08-14
2022-05-29;zo;7;0;0;0;0;0;0;0,281619478;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-05-29
2022-09-26;ma;10;0;0;0;0;0;0;0,281820406;0;0;;0;;0;0;WAIKIKI;;2022-09-26;;;;2022-09-26
2019-10-18;vr;10;0;0;0;0;0;0;0,282051574;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-18
2022-10-19;wo;9;0;0;0;0;0;0;0,282220366;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-19
2022-07-23;za;6;0;0;0;0;0;0;0,282442479;2;2;;100;;0;2;BALI;;2022-07-23;;;;2022-07-23
2022-08-18;do;7;0;0;0;0;0;0;0,283493633;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-08-18
2022-04-12;di;7;0;0;0;0;0;0;0,28353045;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-12
2019-06-11;di;10;0;0;0;0;0;0;0,283589115;0;0;;90;;0;0;WAIKIKI;;;;;;2019-06-11
2022-04-25;ma;13;0;0;0;0;0;0;0,28364177;0;1;;15,38461538;;1;1;KALAHARI1;;2022-04-25;;;;2022-04-25
2019-10-14;ma;10;0;0;0;0;0;0;0,28364319;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-14
2022-07-28;do;14;0;0;0;0;0;0;0,284184055;0;0;;92,85714286;;0;0;SAHARA;;2022-07-28;;;;2022-07-28
2021-07-19;ma;0;0;0;0;0;0;0;0,28466791;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-19
2022-06-24;vr;13;0;0;0;0;0;0;0,2847357;0;2;;23,07692308;;0;0;KALAHARI1;;2022-06-24;;;;2022-06-24
2021-05-20;do;6;0;0;0;0;0;0;0,28487798;0;0;;0;;0;0;BALI;;;;;;2021-05-20
2021-10-27;wo;22;0;0;0;0;0;0;0,284989368;0;0;;0;;0;0;SAHARA;;;;;;2021-10-27
2021-08-15;zo;0;0;0;0;0;0;0;0,285214268;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-15
2022-10-03;ma;6;0;0;0;0;0;0;0,285224664;0;0;;0;;0;0;BALI;;2022-10-03;;;;2022-10-03
2021-10-26;di;0;0;0;0;0;0;0;0,285278132;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-26
2021-05-08;za;9;0;0;0;0;0;0;0,286191756;1;1;;77,77777778;;0;1;SERENGETTI XL;;;;;;2021-05-08
2021-09-27;ma;6;0;0;0;0;0;0;0,28621916;0;0;;16,66666667;;0;0;BALI;;;;;;2021-09-27
2022-05-02;ma;14;0;0;0;0;0;0;0,286440135;3;5;;64,28571429;;0;3;SAHARA;;2022-05-02;;;;2022-05-02
2022-08-26;vr;13;0;0;0;0;0;0;0,286457891;0;0;;7,692307692;;0;0;KALAHARI1;;2022-08-26;;;;2022-08-26
2021-03-28;zo;10;0;0;0;0;0;0;0,286739212;0;0;;0;;0;0;WAIKIKI;;;;;;2021-03-28
2021-08-25;wo;22;0;0;0;0;0;0;0,287080667;3;3;;100;;0;3;SAHARA;;;;;;2021-08-25
2021-06-12;za;0;0;0;0;0;0;0;0,287256293;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-12
2021-07-19;ma;9;0;0;0;0;0;0;0,287595384;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-07-19
2022-09-07;wo;10;0;0;0;0;0;0;0,287630372;0;0;;0;;0;0;WAIKIKI;;2022-09-07;;;;2022-09-07
2019-04-05;vr;9;0;0;0;0;0;0;0,287792548;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-04-05
2019-09-28;za;0;0;0;0;0;0;0;0,287909222;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-28
2021-09-13;ma;22;0;0;0;0;0;0;0,287977445;0;1;;9,090909091;;0;0;SAHARA;;;;;;2021-09-13
2022-04-07;do;6;0;0;0;0;0;0;0,287997672;0;1;;16,66666667;;0;0;BALI;;2022-04-07;;;;2022-04-07
2021-10-01;vr;6;0;0;0;0;0;0;0,288118025;1;1;;16,66666667;;0;1;BALI;;;;;;2021-10-01
2021-03-31;wo;0;0;0;0;0;0;0;0,288164495;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-03-31
2021-06-29;di;22;0;0;0;0;0;0;0,288834468;0;0;;13,63636364;;0;0;SAHARA;;;;;;2021-06-29
2019-07-28;zo;13;0;0;0;0;0;0;0,288847097;1;1;;100;;0;1;KALAHARI1;;;;;;2019-07-28
2021-05-22;za;22;0;0;0;0;0;0;0,289094044;0;0;;95,45454545;;0;0;SAHARA;;;;;;2021-05-22
2021-03-29;ma;9;0;0;0;0;0;0;0,289319005;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-03-29
2021-07-18;zo;9;0;0;0;0;0;0;0,28937317;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-07-18
2021-10-05;di;0;0;0;0;0;0;0;0,289413685;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-05
2021-04-01;do;9;0;0;0;0;0;0;0,289784634;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-04-01
2021-07-05;ma;6;0;0;0;0;0;0;0,289857176;0;0;;33,33333333;;0;0;BALI;;;;;;2021-07-05
2022-04-03;zo;8;0;0;0;0;0;0;0,289906311;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-03
2021-09-12;zo;10;0;0;0;0;0;0;0,290112811;0;0;;30;;0;0;WAIKIKI;;;;;;2021-09-12
2019-05-15;wo;13;0;0;0;0;0;0;0,290124211;0;0;;0;;0;0;KALAHARI1;;;;;;2019-05-15
2021-05-05;wo;20;0;0;0;0;0;0;0,290147637;2;2;;80;;0;2;KALAHARI1;;;;;;2021-05-05
2022-07-14;do;8;0;0;0;0;0;0;0,290355014;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-07-14
2019-10-07;ma;9;0;0;0;0;0;0;0,290382602;0;0;;0;;0;0;SAHARA;;;;;;2019-10-07
2022-04-16;za;8;0;0;0;0;0;0;0,290490752;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-16
2021-08-18;wo;0;0;0;0;0;0;0;0,290803495;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-18
2019-07-24;wo;9;0;0;0;0;0;0;0,291122515;0;0;;100;;0;0;SAHARA;;;;;;2019-07-24
2021-07-21;wo;0;0;0;0;0;0;0;0,291133077;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-21
