country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Mozambique,Africa,2010,53.5,0.401,0.112,480,18.2
Mozambique,Africa,2011,53.6,0.397,0.129,502,18.6
Mozambique,Africa,2012,53.6,0.403,0.12,523,19
Mozambique,Africa,2013,54,0.417,0.159,544,19.3
Mozambique,Africa,2014,54.9,0.425,0.314,569,19.7
Mozambique,Africa,2015,55.8,0.433,0.233,590,20.1
Mozambique,Africa,2016,56.6,0.441,0.278,595,20.4
Mozambique,Africa,2017,57.3,0.446,0.28,600,20.7
Mozambique,Africa,2018,57.9,0.452,0.281,603,21
Myanmar,Asia,1998,58.1,0.396,0.176,238,25.2
Myanmar,Asia,1999,58.5,0.404,0.194,261,25.3
Myanmar,Asia,2000,58.9,0.414,0.215,293,26
Myanmar,Asia,2001,59.4,0.423,0.184,323,26.3
Myanmar,Asia,2002,59.8,0.432,0.192,358,26.8
Myanmar,Asia,2003,60.3,0.442,0.203,404,27.7
Myanmar,Asia,2004,60.8,0.452,0.255,455,28.2
Myanmar,Asia,2005,61.4,0.461,0.236,513,28.6
Myanmar,Asia,2006,62,0.471,0.259,576,29.1
Myanmar,Asia,2007,62.6,0.482,0.258,640,29.4
Myanmar,Asia,2008,57.7,0.493,0.195,702,30
Myanmar,Asia,2009,64,0.504,0.202,771,30.4
Myanmar,Asia,2010,64.8,0.515,0.259,839,30.3
Myanmar,Asia,2011,65.4,0.526,0.296,879,30.7
Myanmar,Asia,2012,66.1,0.533,0.232,936,30.9
Myanmar,Asia,2013,66.7,0.543,0.25,1010,31.1
Myanmar,Asia,2014,67.3,0.55,0.31,1080,31.1
Myanmar,Asia,2015,67.7,0.557,0.421,1140,31.5
Myanmar,Asia,2016,68.2,0.563,0.471,1200,32.4
Myanmar,Asia,2017,68.3,0.572,0.476,1270,33.4
Myanmar,Asia,2018,69.1,0.579,0.491,1350,34.6
Namibia,Africa,1998,56.5,0.557,1.05,3030,50.3
Namibia,Africa,1999,55.2,0.547,0.944,3070,53.4
Namibia,Africa,2000,53.9,0.544,0.915,3120,56.4
Namibia,Africa,2001,53.1,0.543,1.11,3110,56.1
Namibia,Africa,2002,52.5,0.541,0.951,3210,55.8
Namibia,Africa,2003,52.1,0.543,0.997,3300,55.5
Namibia,Africa,2004,52.4,0.545,1.03,3650,55.2
Namibia,Africa,2005,53.5,0.545,1.19,3680,55.6
Namibia,Africa,2006,55.3,0.551,1.18,3880,56.1
Namibia,Africa,2007,57.4,0.559,1.18,4010,56.6
Namibia,Africa,2008,59.2,0.567,1.63,4040,57
Namibia,Africa,2009,60.1,0.576,1.47,3980,57.3
Namibia,Africa,2010,60.9,0.589,1.46,4150,57.8
Namibia,Africa,2011,61.9,0.602,1.28,4280,58.3
Namibia,Africa,2012,62.9,0.613,1.53,4420,58.7
Namibia,Africa,2013,63.3,0.624,1.17,4590,54.2
Namibia,Africa,2014,63.3,0.631,1.63,4780,55.8
Namibia,Africa,2015,63.5,0.638,1.71,4900,58.5
Namibia,Africa,2016,63.7,0.639,1.78,4810,60.6
Namibia,Africa,2017,64.1,0.644,1.76,4670,61
Namibia,Africa,2018,64.7,0.645,1.75,4630,61.2
Nepal,Asia,1998,64,0.44,0.0965,527,14.1
Nepal,Asia,1999,64.8,0.447,0.136,539,14
Nepal,Asia,2000,65.4,0.453,0.127,562,14.2
Nepal,Asia,2001,66.1,0.454,0.133,579,14.4
Nepal,Asia,2002,66.2,0.464,0.105,571,14.6
Nepal,Asia,2003,67,0.47,0.112,585,14.8
Nepal,Asia,2004,67.2,0.476,0.104,605,15.1
Nepal,Asia,2005,67.7,0.482,0.119,618,15.4
Nepal,Asia,2006,68,0.493,0.0971,631,15.7
Nepal,Asia,2007,68.3,0.498,0.0978,644,16
Nepal,Asia,2008,68.5,0.509,0.127,676,16.3
Nepal,Asia,2009,68.8,0.522,0.156,701,16.6
Nepal,Asia,2010,69,0.537,0.181,732,17
Nepal,Asia,2011,69.2,0.545,0.195,756,17.3
Nepal,Asia,2012,69.5,0.559,0.205,791,17.7
Nepal,Asia,2013,69.7,0.568,0.234,821,18.1
Nepal,Asia,2014,69.9,0.576,0.285,871,18.5
Nepal,Asia,2015,69.3,0.583,0.223,902,18.9
Nepal,Asia,2016,70.4,0.586,0.325,897,19.3
Nepal,Asia,2017,70.6,0.588,0.33,965,19.7
Nepal,Asia,2018,70.8,0.596,0.337,1020,20.1
Netherlands,Europe,1998,78.1,0.874,11.2,37500,73.8
Netherlands,Europe,1999,78.1,0.877,10.8,39100,74.5
Netherlands,Europe,2000,78.3,0.882,10.8,40400,75.1
Netherlands,Europe,2001,78.4,0.886,11.1,41100,75.3
Netherlands,Europe,2002,78.6,0.885,11,40900,76.1
Netherlands,Europe,2003,78.9,0.89,11.1,40800,77
Netherlands,Europe,2004,79.3,0.892,11.1,41400,76.6
Netherlands,Europe,2005,79.6,0.897,10.9,42200,75.3
Netherlands,Europe,2006,80,0.903,10.5,43600,75.7
Netherlands,Europe,2007,80.3,0.91,10.5,45100,76.9
Netherlands,Europe,2008,80.5,0.913,10.6,45900,77.7
Netherlands,Europe,2009,80.8,0.912,10.2,44000,78.4
Netherlands,Europe,2010,81,0.917,10.9,44400,79.2
Netherlands,Europe,2011,81.1,0.928,10.1,44900,80
Netherlands,Europe,2012,81.2,0.928,9.89,44200,80.1
Netherlands,Europe,2013,81.4,0.93,9.85,44000,81.4
Netherlands,Europe,2014,81.6,0.932,9.41,44500,81.5
Netherlands,Europe,2015,81.7,0.934,9.83,45200,81.2
Netherlands,Europe,2016,81.7,0.936,9.81,45900,81.3
Netherlands,Europe,2017,81.7,0.939,9.67,47000,81.2
Netherlands,Europe,2018,81.7,0.942,9.48,47800,81.7
New Zealand,Oceania,1998,77.9,0.87,7.91,28800,67.2
New Zealand,Oceania,1999,78,0.872,8.25,30200,67.5
New Zealand,Oceania,2000,78.4,0.876,8.38,30900,68
New Zealand,Oceania,2001,78.6,0.88,8.83,31800,68
New Zealand,Oceania,2002,78.8,0.888,8.75,32700,68.4
New Zealand,Oceania,2003,79.1,0.891,9.05,33500,69.6
New Zealand,Oceania,2004,79.4,0.894,8.82,34300,69.7
New Zealand,Oceania,2005,79.8,0.896,9.1,35100,70.7
New Zealand,Oceania,2006,80,0.898,8.96,35600,70.4
New Zealand,Oceania,2007,80.2,0.901,8.65,36400,70.8
New Zealand,Oceania,2008,80.4,0.902,8.79,35700,71.5
New Zealand,Oceania,2009,80.6,0.905,8.05,35300,72.6
New Zealand,Oceania,2010,80.9,0.906,8.01,35400,72.6
New Zealand,Oceania,2011,80.9,0.909,7.77,35900,73
New Zealand,Oceania,2012,81.2,0.911,8.06,36500,73.4
New Zealand,Oceania,2013,81.5,0.914,7.82,37200,73.7
New Zealand,Oceania,2014,81.5,0.916,7.81,38000,73.3
New Zealand,Oceania,2015,81.7,0.921,7.77,38600,72.3
New Zealand,Oceania,2016,81.9,0.924,7.36,39200,73.3
New Zealand,Oceania,2017,82,0.926,7.67,39800,73.2
New Zealand,Oceania,2018,81.8,0.928,7.34,40300,74.3
Nicaragua,North America,1998,70.4,0.559,0.691,1340,49.3
Nicaragua,North America,1999,73.3,0.568,0.722,1410,49.8
Nicaragua,North America,2000,73.7,0.577,0.735,1440,50.1
Nicaragua,North America,2001,73.7,0.583,0.763,1470,50.7
Nicaragua,North America,2002,73.6,0.589,0.765,1460,51.1
Nicaragua,North America,2003,73.6,0.592,0.82,1470,51.5
Nicaragua,North America,2004,73.7,0.597,0.817,1530,51.3
Nicaragua,North America,2005,73.5,0.601,0.786,1570,51.4
Nicaragua,North America,2006,74.3,0.605,0.802,1620,51.6
Nicaragua,North America,2007,73.9,0.611,0.815,1670,50.1
Nicaragua,North America,2008,74,0.616,0.771,1710,52.2
Nicaragua,North America,2009,74.1,0.617,0.774,1630,52.7
Nicaragua,North America,2010,74.4,0.622,0.768,1680,52.2
Nicaragua,North America,2011,74.3,0.628,0.815,1760,51.5
Nicaragua,North America,2012,74.4,0.633,0.76,1850,51.4
Nicaragua,North America,2013,74.5,0.639,0.718,1920,51.2
Nicaragua,North America,2014,74.5,0.649,0.749,1980,50.9
Nicaragua,North America,2015,74.9,0.652,0.844,2050,51.3
Nicaragua,North America,2016,74.8,0.657,0.875,2120,52
Nicaragua,North America,2017,75,0.661,0.862,2190,52.4
Nicaragua,North America,2018,75.2,0.659,0.862,2090,52.9
Niger,Africa,1998,51.1,0.255,0.0662,435,14.9
Niger,Africa,1999,51.5,0.259,0.0625,419,14.9
Niger,Africa,2000,51.9,0.262,0.0612,399,15
Niger,Africa,2001,52.3,0.268,0.0555,413,15.3
Niger,Africa,2002,53.3,0.273,0.057,418,15.6
Niger,Africa,2003,53.7,0.276,0.0596,411,15.7
Niger,Africa,2004,55,0.285,0.0616,398,15.8
Niger,Africa,2005,55.6,0.294,0.052,411,16.2
Niger,Africa,2006,56.7,0.3,0.0486,420,16.5
Niger,Africa,2007,57.2,0.306,0.0489,417,16.7
Niger,Africa,2008,58.3,0.314,0.0527,432,17
Niger,Africa,2009,58.7,0.321,0.0608,424,17.2
Niger,Africa,2010,59,0.331,0.0711,443,17.6
Niger,Africa,2011,59.3,0.338,0.0773,437,17.8
Niger,Africa,2012,59.6,0.35,0.0986,464,18.3
Niger,Africa,2013,60,0.357,0.102,470,18.6
Niger,Africa,2014,60.4,0.365,0.107,482,19
Niger,Africa,2015,60.6,0.372,0.101,484,19.3
Niger,Africa,2016,61.1,0.378,0.0967,493,19.6
Niger,Africa,2017,61.5,0.386,0.103,498,19.9
Niger,Africa,2018,62,0.391,0.103,514,20.4
Nigeria,Africa,1998,54.6,,0.325,1440,37.9
Nigeria,Africa,1999,54.6,,0.332,1420,38.2
Nigeria,Africa,2000,54.6,,0.645,1450,38.9
Nigeria,Africa,2001,54.8,,0.692,1500,39.6
Nigeria,Africa,2002,55.1,,0.734,1690,40.8
Nigeria,Africa,2003,55.5,0.45,0.759,1760,41.7
Nigeria,Africa,2004,56,0.46,0.73,1880,42.6
Nigeria,Africa,2005,56.6,0.465,0.762,1950,43.6
Nigeria,Africa,2006,57.2,0.473,0.687,2010,44.5
Nigeria,Africa,2007,57.9,0.478,0.645,2090,45.5
Nigeria,Africa,2008,58.5,0.484,0.631,2170,46.4
Nigeria,Africa,2009,59,0.49,0.486,2290,47.4
Nigeria,Africa,2010,59.6,0.482,0.713,2400,48.4
Nigeria,Africa,2011,60.2,0.492,0.8,2460,49.3
Nigeria,Africa,2012,60.7,0.5,0.701,2500,49.6
Nigeria,Africa,2013,61.2,0.519,0.711,2600,49.9
Nigeria,Africa,2014,61.6,0.523,0.725,2690,50.6
Nigeria,Africa,2015,62.1,0.526,0.627,2690,51.1
Nigeria,Africa,2016,62.7,0.526,0.634,2580,51.4
Nigeria,Africa,2017,63.3,0.531,0.644,2530,51.8
Nigeria,Africa,2018,63.8,0.534,0.65,2510,52.2
North Macedonia,Europe,1998,71.1,,6.27,3030,39.4
North Macedonia,Europe,1999,71.4,,5.79,3150,40.1
North Macedonia,Europe,2000,71.5,0.677,5.93,3270,40.7
North Macedonia,Europe,2001,71.4,0.681,5.87,3160,41.9
North Macedonia,Europe,2002,71.5,0.688,5.34,3200,42.8
North Macedonia,Europe,2003,71.7,0.694,5.51,3260,44.1
North Macedonia,Europe,2004,72.2,0.702,5.44,3410,45.1
North Macedonia,Europe,2005,72.5,0.71,5.47,3560,46.3
North Macedonia,Europe,2006,72.3,0.716,5.3,3740,47.2
North Macedonia,Europe,2007,72.4,0.721,4.6,3980,50.4
North Macedonia,Europe,2008,72.9,0.737,4.55,4190,50.6
North Macedonia,Europe,2009,73,0.739,4.2,4170,51
North Macedonia,Europe,2010,73.4,0.743,4.15,4310,51.1
North Macedonia,Europe,2011,73.7,0.747,4.49,4410,51.3
North Macedonia,Europe,2012,73.7,0.748,4.25,4380,52.8
North Macedonia,Europe,2013,74,0.751,3.79,4510,50.9
North Macedonia,Europe,2014,74,0.755,3.63,4670,51.2
North Macedonia,Europe,2015,74,0.761,3.41,4840,51.6
North Macedonia,Europe,2016,73.8,0.765,3.39,4980,53.1
North Macedonia,Europe,2017,74.1,0.767,3.53,5030,53.2
North Macedonia,Europe,2018,74.3,0.77,3.49,5170,52.9
Norway,Europe,1998,78.5,0.904,9.5,64900,72.5
Norway,Europe,1999,78.7,0.909,9.61,65800,73.1
Norway,Europe,2000,78.9,0.915,9.46,67400,73.9
Norway,Europe,2001,79.1,0.914,9.71,68500,74.2
Norway,Europe,2002,79.3,0.917,9.46,69100,74.4
Norway,Europe,2003,79.7,0.923,9.71,69300,74.5
Norway,Europe,2004,80.1,0.932,9.72,71700,75.6
Norway,Europe,2005,80.4,0.931,9.5,73000,75.8
Norway,Europe,2006,80.5,0.934,9.53,74200,75.9
Norway,Europe,2007,80.7,0.936,9.81,75600,76
Norway,Europe,2008,80.9,0.937,9.52,75000,76.3
Norway,Europe,2009,81.1,0.937,9.1,72800,77.1
Norway,Europe,2010,81.3,0.94,9.47,72400,77.8
Norway,Europe,2011,81.3,0.942,9.2,72200,77.4
Norway,Europe,2012,81.6,0.941,8.99,73200,77.5
Norway,Europe,2013,81.8,0.944,8.86,73000,77.5
Norway,Europe,2014,82.2,0.944,8.74,73700,77.3
Norway,Europe,2015,82.4,0.947,8.72,74400,77.9
Norway,Europe,2016,82.5,0.95,8.47,74500,78.4
Norway,Europe,2017,82.8,0.954,8.26,75600,78.5
Norway,Europe,2018,82.8,0.956,8.31,76000,78.4
Oman,Asia,1998,68.6,,7.24,17000,84
Oman,Asia,1999,68.8,,9.12,17000,83.3
Oman,Asia,2000,69.1,0.693,9.5,18000,82.4
Oman,Asia,2001,69.5,0.705,8.77,18600,80.9
Oman,Asia,2002,69.6,0.714,10.8,18100,79.3
Oman,Asia,2003,69.8,0.724,13.4,17200,77.6
Oman,Asia,2004,70.2,0.731,11.3,17000,75.6
Oman,Asia,2005,70.3,0.736,11.7,17000,73.2
Oman,Asia,2006,70.1,0.74,15.1,17400,70.6
Oman,Asia,2007,69.9,0.752,16.4,17700,68
Oman,Asia,2008,70,0.77,15.3,18400,65.2
Oman,Asia,2009,70.2,0.777,14.1,18700,62.4
Oman,Asia,2010,70.4,0.782,15.4,18000,58
Oman,Asia,2011,70.8,0.782,16.4,17300,58.9
Oman,Asia,2012,71.5,0.791,16.8,17500,59.3
Oman,Asia,2013,71.9,0.799,16.2,17100,60.3
Oman,Asia,2014,72.3,0.802,15,16200,61.3
Oman,Asia,2015,72.4,0.814,15.1,16000,62.2
Oman,Asia,2016,72.6,0.815,14,16100,63
Oman,Asia,2017,72.9,0.819,13.7,15500,63.9
Oman,Asia,2018,73.6,0.813,13.9,15100,64.3
Pakistan,Asia,1998,60.7,0.438,0.718,1010,35.4
Pakistan,Asia,1999,60.9,0.443,0.718,1010,35.8
Pakistan,Asia,2000,61,0.447,0.741,1030,36.1
Pakistan,Asia,2001,61.2,0.454,0.734,1040,36.4
Pakistan,Asia,2002,61.4,0.462,0.756,1040,36.8
Pakistan,Asia,2003,61.5,0.471,0.768,1070,37.2
Pakistan,Asia,2004,61.8,0.473,0.83,1130,36.9
Pakistan,Asia,2005,61,0.486,0.841,1180,36.6
Pakistan,Asia,2006,62.3,0.492,0.877,1220,35.9
Pakistan,Asia,2007,62.7,0.496,0.929,1250,35.4
Pakistan,Asia,2008,62.9,0.503,0.906,1240,35.2
Pakistan,Asia,2009,63.1,0.508,0.885,1250,35.7
Pakistan,Asia,2010,63.3,0.512,0.925,1240,35.2
Pakistan,Asia,2011,63.6,0.516,0.917,1250,34.7
Pakistan,Asia,2012,63.8,0.519,0.889,1260,34.8
Pakistan,Asia,2013,64,0.523,0.895,1290,34.8
Pakistan,Asia,2014,64.2,0.53,0.915,1320,34.9
Pakistan,Asia,2015,64.4,0.536,0.926,1360,35
Pakistan,Asia,2016,64.7,0.542,0.967,1400,34.1
Pakistan,Asia,2017,64.9,0.55,1.02,1450,35.9
Pakistan,Asia,2018,65.5,0.552,1.05,1500,37.6
Palestine,Asia,1998,71.7,,0.488,2590,49.1
Palestine,Asia,1999,71.9,,0.438,2730,48.2
Palestine,Asia,2000,70.2,,0.515,2440,51.8
Palestine,Asia,2001,69.6,,0.408,2150,59.5
Palestine,Asia,2002,68.8,,0.342,1840,60.9
Palestine,Asia,2003,70,,0.372,2040,58.2
Palestine,Asia,2004,69.8,0.651,0.627,2430,59.2
Palestine,Asia,2005,71.1,0.659,0.767,2630,58.9
Palestine,Asia,2006,69.6,0.659,0.619,2540,59.6
Palestine,Asia,2007,71.6,0.669,0.619,2570,60.2
Palestine,Asia,2008,69.3,0.674,0.532,2690,63.6
Palestine,Asia,2009,69.8,0.679,0.528,2840,63.9
Palestine,Asia,2010,73.7,0.684,0.502,2930,63.5
Palestine,Asia,2011,73.7,0.692,0.542,3130,62.5
Palestine,Asia,2012,73.9,0.698,0.519,3240,61.8
Palestine,Asia,2013,74.8,0.695,0.563,3310,61.4
Palestine,Asia,2014,74.5,0.697,0.641,3230,61.6
Palestine,Asia,2015,74.3,0.701,0.664,3270,62.6
Palestine,Asia,2016,74.5,0.704,0.698,3480,62.4
Palestine,Asia,2017,74.7,0.706,0.671,3460,62.4
Palestine,Asia,2018,74.7,0.708,0.661,3420,62.4
Panama,North America,1998,76.8,0.724,2.02,6780,64.2
Panama,North America,1999,77.3,0.729,1.89,6910,64.4
Panama,North America,2000,78,0.735,1.89,6960,65.7
Panama,North America,2001,78.1,0.738,2.25,6860,64.7
Panama,North America,2002,78.1,0.744,1.85,6880,65.7
Panama,North America,2003,78,0.746,1.89,7040,65.3
Panama,North America,2004,78.2,0.751,1.75,7430,66.4
Panama,North America,2005,78.2,0.754,2.03,7820,67.2
Panama,North America,2006,78.2,0.759,2.17,8340,66
Panama,North America,2007,78.5,0.767,2.09,9170,66
Panama,North America,2008,78.4,0.771,2.08,9890,63
Panama,North America,2009,78.4,0.772,2.35,9840,62.8
Panama,North America,2010,78.5,0.774,2.49,10200,63.9
Panama,North America,2011,78.7,0.78,2.69,11200,64.7
Panama,North America,2012,78.6,0.786,2.59,12100,65
Panama,North America,2013,78.7,0.791,2.97,12700,63.5
Panama,North America,2014,78.9,0.795,2.78,13100,64.2
Panama,North America,2015,79.3,0.799,2.74,13600,66.6
Panama,North America,2016,79.5,0.805,2.59,14100,66.2
Panama,North America,2017,79.6,0.811,2.54,14600,67
Panama,North America,2018,79.9,0.812,2.62,14900,67
Papua New Guinea,Oceania,1998,62.4,0.442,0.513,1990,23.9
Papua New Guinea,Oceania,1999,63.3,0.445,0.428,1980,23.7
Papua New Guinea,Oceania,2000,63.1,0.45,0.456,1880,23
Papua New Guinea,Oceania,2001,62.9,0.456,0.537,1840,23.3
Papua New Guinea,Oceania,2002,62.7,0.462,0.572,1800,23.3
Papua New Guinea,Oceania,2003,62.5,0.47,0.634,1800,23.5
Papua New Guinea,Oceania,2004,62.3,0.473,0.706,1810,23.9
Papua New Guinea,Oceania,2005,62.2,0.48,0.675,1890,24.3
Papua New Guinea,Oceania,2006,62.2,0.485,0.648,1940,24.7
Papua New Guinea,Oceania,2007,62.3,0.498,0.899,2050,25.4
Papua New Guinea,Oceania,2008,62.5,0.503,0.688,1990,25.6
Papua New Guinea,Oceania,2009,62.6,0.512,0.713,2080,26.2
Papua New Guinea,Oceania,2010,62.8,0.522,0.638,2240,26.7
Papua New Guinea,Oceania,2011,63,0.53,0.7,2210,27.2
Papua New Guinea,Oceania,2012,63.1,0.52,0.653,2270,27.8
Papua New Guinea,Oceania,2013,63.4,0.537,0.662,2300,27.9
Papua New Guinea,Oceania,2014,63.7,0.542,0.727,2560,28.3
Papua New Guinea,Oceania,2015,63.9,0.548,0.91,2680,29.1
Papua New Guinea,Oceania,2016,64.1,0.549,0.899,2770,29.6
Papua New Guinea,Oceania,2017,64.3,0.549,0.9,2810,29.9
Papua New Guinea,Oceania,2018,64.4,0.549,0.911,2750,30.1
Paraguay,South America,1998,75.6,0.641,0.859,4220,49.1
Paraguay,South America,1999,75.5,0.644,0.84,4080,49.5
Paraguay,South America,2000,75.6,0.643,0.678,3900,49.6
Paraguay,South America,2001,76,0.652,0.681,3800,50
Paraguay,South America,2002,76.1,0.662,0.698,3720,50.6
Paraguay,South America,2003,75.8,0.66,0.716,3820,52.7
Paraguay,South America,2004,75.2,0.667,0.709,3900,50.6
Paraguay,South America,2005,75.6,0.67,0.65,3920,52.2
Paraguay,South America,2006,75.6,0.67,0.662,4050,52.8
Paraguay,South America,2007,76,0.675,0.674,4210,53.1
Paraguay,South America,2008,76,0.684,0.704,4420,55.6
Paraguay,South America,2009,75.8,0.681,0.736,4350,54.4
Paraguay,South America,2010,75.7,0.696,0.804,4770,55.2
Paraguay,South America,2011,76,0.701,0.821,4900,56.7
Paraguay,South America,2012,76.2,0.701,0.806,4800,57
Paraguay,South America,2013,76,0.712,0.795,5130,59.7
Paraguay,South America,2014,76.4,0.715,0.828,5330,58.8
Paraguay,South America,2015,76.5,0.721,0.905,5410,60.6
Paraguay,South America,2016,76.1,0.722,1.06,5570,59.3
Paraguay,South America,2017,76.3,0.726,1.05,5760,59.7
Paraguay,South America,2018,76.5,0.727,1.07,5870,61.3
Peru,South America,1998,73.4,0.667,1.08,3270,49.9
Peru,South America,1999,74.4,0.677,1.12,3260,50.2
Peru,South America,2000,74.6,0.679,1.14,3300,50.6
Peru,South America,2001,75.5,0.687,1.01,3280,50.9
Peru,South America,2002,75.9,0.688,0.995,3420,51.4
Peru,South America,2003,76,0.687,0.954,3530,50.7
Peru,South America,2004,76.7,0.694,1.14,3670,51.4
Peru,South America,2005,77.2,0.699,1.32,3870,51.1
Peru,South America,2006,77.7,0.697,1.01,4120,52.1
Peru,South America,2007,78.3,0.704,1.22,4440,54.3
Peru,South America,2008,78.5,0.715,1.43,4800,54.6
Peru,South America,2009,77.4,0.718,1.78,4820,55
Peru,South America,2010,77.3,0.721,1.97,5180,55.4
Peru,South America,2011,77.7,0.734,1.67,5460,55.2
Peru,South America,2012,78,0.742,1.84,5750,55.5
Peru,South America,2013,78.4,0.75,1.53,6030,55.6
Peru,South America,2014,78.9,0.76,1.67,6110,55.6
Peru,South America,2015,79.4,0.759,1.69,6230,55.2
Peru,South America,2016,79.6,0.765,1.82,6380,55.4
Peru,South America,2017,79.8,0.767,1.68,6430,56.7
Peru,South America,2018,80,0.771,1.74,6570,56.8
Philippines,Asia,1998,70.2,0.626,0.915,1780,46.3
Philippines,Asia,1999,70.5,0.63,0.894,1790,45.8
Philippines,Asia,2000,70.3,0.632,0.928,1830,47
Philippines,Asia,2001,70.2,0.633,0.883,1850,47.3
Philippines,Asia,2002,70.2,0.638,0.863,1880,47.4
Philippines,Asia,2003,70.3,0.642,0.846,1930,48
Philippines,Asia,2004,70.4,0.652,0.86,2020,48.4
Philippines,Asia,2005,70.3,0.654,0.849,2080,49.1
Philippines,Asia,2006,70.2,0.656,0.758,2150,49.7
Philippines,Asia,2007,70.5,0.662,0.792,2250,50.1
Philippines,Asia,2008,70.4,0.666,0.851,2310,50.4
Philippines,Asia,2009,70.4,0.665,0.828,2300,50.7
Philippines,Asia,2010,70.6,0.671,0.883,2430,51.4
Philippines,Asia,2011,70.7,0.676,0.877,2480,52
Philippines,Asia,2012,70.7,0.684,0.91,2610,52.6
Philippines,Asia,2013,70.6,0.691,0.97,2740,53.4
Philippines,Asia,2014,71,0.696,1.02,2870,53.6
Philippines,Asia,2015,70.9,0.701,1.12,3000,54.6
Philippines,Asia,2016,71,0.704,1.15,3170,55.8
Philippines,Asia,2017,71.2,0.708,1.25,3340,56.3
Philippines,Asia,2018,71.6,0.711,1.27,3500,56.6
Poland,Europe,1998,73.1,0.774,8.79,6650,47.6
Poland,Europe,1999,73.2,0.783,8.53,6960,49
Poland,Europe,2000,73.9,0.79,8.26,7360,50.3
Poland,Europe,2001,74.3,0.796,8.17,7450,50.1
Poland,Europe,2002,74.7,0.804,7.97,7610,51.8
Poland,Europe,2003,74.9,0.809,8.32,7880,53.3
Poland,Europe,2004,75,0.807,8.43,8280,53.4
Poland,Europe,2005,75.2,0.813,8.41,8570,53.4
Poland,Europe,2006,75.3,0.819,8.76,9100,54.2
Poland,Europe,2007,75.4,0.824,8.76,9750,54.5
Poland,Europe,2008,75.6,0.829,8.58,10200,54.1
Poland,Europe,2009,75.9,0.834,8.23,10400,55.6
Poland,Europe,2010,76.5,0.84,8.71,10900,56.6
Poland,Europe,2011,76.8,0.845,8.7,11400,56.4
Poland,Europe,2012,76.9,0.842,8.52,11500,57
Poland,Europe,2013,77.2,0.856,8.43,11700,57.5
Poland,Europe,2014,77.6,0.858,8.11,12100,58
Poland,Europe,2015,77.6,0.863,8.22,12600,57.9
Poland,Europe,2016,77.9,0.869,8.51,13000,58
Poland,Europe,2017,78,0.873,8.88,13600,58.1
Poland,Europe,2018,78,0.877,9.07,14300,58.6
Portugal,Europe,1998,76.2,0.787,5.85,17600,50.9
Portugal,Europe,1999,76.4,0.786,6.57,18200,52.9
Portugal,Europe,2000,76.8,0.792,6.43,18800,52.9
Portugal,Europe,2001,77.2,0.798,6.36,19000,53.4
Portugal,Europe,2002,77.5,0.799,6.71,19100,54
Portugal,Europe,2003,77.8,0.805,6.19,18800,54.4
Portugal,Europe,2004,78.4,0.809,6.43,19100,56.6
Portugal,Europe,2005,78.8,0.813,6.62,19200,57.6
Portugal,Europe,2006,79.2,0.811,6.15,19500,57.8
Portugal,Europe,2007,79.4,0.814,5.9,19900,57.9
Portugal,Europe,2008,79.7,0.817,5.67,20000,59.6
Portugal,Europe,2009,79.9,0.823,5.39,19300,60.7
Portugal,Europe,2010,80.2,0.829,5,19700,61.5
Portugal,Europe,2011,80.5,0.833,4.9,19400,62.9
Portugal,Europe,2012,80.8,0.836,4.75,18600,64
Portugal,Europe,2013,81.1,0.84,4.6,18600,66.1
Portugal,Europe,2014,81.3,0.847,4.61,18800,67.5
Portugal,Europe,2015,81.5,0.854,5.04,19200,68.1
Portugal,Europe,2016,81.6,0.855,4.88,19700,68.6
Portugal,Europe,2017,81.6,0.858,5.32,20400,68.9
Portugal,Europe,2018,81.7,0.86,4.97,21000,69.1
Qatar,Asia,1998,70.2,0.81,58.6,,62.6
Qatar,Asia,1999,70.6,0.814,54.9,,61.6
Qatar,Asia,2000,71.2,0.816,58.4,56900,60.4
Qatar,Asia,2001,71.5,0.817,67.1,56900,59.3
Qatar,Asia,2002,71.5,0.822,63.6,58500,58.5
Qatar,Asia,2003,71.7,0.83,60.6,57100,57.5
Qatar,Asia,2004,72.2,0.832,56.7,61600,56.2
Qatar,Asia,2005,72.3,0.838,58.6,57600,56
Qatar,Asia,2006,72.1,0.835,61.8,61500,55.5
Qatar,Asia,2007,72.2,0.838,51.7,60900,45.8
Qatar,Asia,2008,72.5,0.843,44.8,60800,38.9
Qatar,Asia,2009,72.8,0.841,41.5,59100,40
Qatar,Asia,2010,73.4,0.834,38.8,63000,42.2
Qatar,Asia,2011,73.9,0.84,39.2,65100,44.5
Qatar,Asia,2012,74.3,0.854,42.5,63200,46.9
Qatar,Asia,2013,74.7,0.842,36,62700,46.9
Qatar,Asia,2014,74.9,0.835,43.1,62800,45.7
Qatar,Asia,2015,75.5,0.839,41.3,63000,44.6
Qatar,Asia,2016,75.7,0.845,38.5,62800,44.2
Qatar,Asia,2017,75.9,0.848,39.8,60300,44.2
Qatar,Asia,2018,76.1,0.845,38,59800,44.5
Romania,Europe,1998,69.8,0.705,4.79,4440,29.3
Romania,Europe,1999,70.7,0.711,4.07,4430,28.9
Romania,Europe,2000,71.2,0.716,4.31,4550,29
Romania,Europe,2001,71.2,0.722,4.57,4850,29.7
Romania,Europe,2002,71.2,0.731,4.66,5220,32.7
