date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
29/07/2024,42246,84,74,71,63,51,53,263,161,472,286,26,140,16,404,192,1683,373,374,156,36,14,61,125,146,51,91,42,89,58,30,70,177,111,71,72,66,102,47,33,60,86,33,61,66,53,77,406,122,54,76,42,57,82,138,97,95,70,73,81,57,105,139,116,61,222,136,82,243,60,216,72,26,141,73,250,47,69,102,65,67,70,78,296,23,107,54,52,484,53,276,51,378,95,60,131,83,95,91,60,64,134,100,56,156,91,192,540,32,64,383,375,69,171,142,40,45,25,123,64,56,146,202,51,65,97,227,94,224,120,43,107,65,35,215,248,103,119,149,210,98,134,102,51,90,61,162,33,185,98,69,73,157,71,212,92,20,146,42,323,293,63,176,184,93,86,136,76,91,61,45,79,61,67,152,71,227,103,53,201,90,95,47,85,163,97,134,80,38,21,74,41,163,70,122,459,231,126,17,107,122,115,68,82,63,49,105,108,64,83,42,52,83,138,75,28,32,73,232,99,31,24,115,86,95,25,116,214,64,100,53,68,12,40,110,50,120,100,141,49,145,169,1290,4,70,121,32,194,3,102,1010,395,29,90,218,74,42,134,127,50,54,76,51,55,72,111,68,172,210,131,14,31,93,68,89,510,61,92,100,76,32,61,63,774,128,16,37,93,77,157,52,114,159,246,102,166,190,3,117,34,202,70,65,80,95,48,100,83,88,46,48,137,131,51,178,41,34,67,292,59,61,130,68,54,70,45,126,42,39,357,78,35,63,169,134,289,20,110,42,137,66,110,319
30/07/2024,42189,72,72,76,83,39,62,259,182,435,310,29,136,17,391,168,1563,401,363,173,47,15,73,145,141,28,106,29,76,42,31,79,178,88,92,77,68,118,61,34,46,81,32,72,74,64,100,516,88,62,81,50,53,89,158,89,102,52,71,77,50,125,161,116,55,208,134,98,262,44,232,71,18,157,81,297,52,72,130,53,56,65,111,302,20,100,60,59,445,77,290,57,371,83,75,105,48,98,89,42,69,124,100,69,165,73,163,543,38,56,375,376,92,169,134,53,35,32,92,73,48,153,205,47,69,89,243,76,223,132,26,111,55,44,219,251,96,126,164,178,112,132,97,62,77,88,149,35,156,106,71,72,159,67,253,85,31,162,30,337,278,60,163,184,93,78,115,54,101,55,35,64,63,75,146,91,229,125,57,203,89,115,39,98,133,103,125,88,33,23,69,46,145,60,109,461,218,117,20,72,129,110,67,94,45,54,90,104,66,91,63,42,89,134,76,21,33,75,234,90,24,24,135,71,128,27,129,237,59,112,48,82,12,32,125,60,103,112,142,64,148,173,1260,9,72,131,36,170,3,84,996,399,23,65,231,77,39,138,115,51,52,85,48,53,52,100,68,159,216,130,9,34,99,71,102,506,64,82,101,74,37,78,63,789,125,17,39,81,77,172,46,125,162,234,105,153,162,0,97,30,193,65,73,74,116,46,121,85,68,52,44,128,121,51,147,64,46,75,293,87,70,118,60,74,70,38,140,36,40,369,81,40,46,151,108,262,27,111,54,139,53,103,316
31/07/2024,41948,67,76,61,78,55,53,267,168,504,277,39,152,10,408,152,1559,421,358,144,40,20,67,125,152,39,91,29,96,52,25,91,170,114,103,71,78,82,61,28,62,96,24,70,66,48,82,455,112,53,78,42,72,69,139,80,91,47,78,87,68,117,137,97,72,204,133,81,265,60,227,74,27,156,66,269,63,75,117,50,59,83,84,323,31,126,48,77,477,50,290,45,345,78,69,123,53,91,82,46,65,147,89,63,150,99,173,594,32,69,357,368,91,162,135,49,47,34,100,72,63,135,210,37,60,94,245,82,206,107,51,117,53,45,189,207,91,128,133,170,108,122,93,52,78,62,139,33,173,102,64,73,149,52,247,92,35,154,18,332,329,74,166,176,85,73,125,53,94,70,48,62,64,54,153,81,276,114,39,198,80,121,57,80,160,111,115,96,33,27,65,48,150,76,101,407,176,138,13,82,132,137,56,71,50,45,90,78,54,74,44,63,72,143,57,27,32,86,249,111,29,22,117,86,111,26,135,236,56,101,59,89,18,30,110,58,126,117,123,62,142,197,1197,3,50,114,29,147,4,93,957,391,28,63,237,73,39,159,115,53,45,98,38,49,64,122,72,160,235,130,9,34,112,77,100,524,56,91,94,81,33,58,59,812,139,22,44,88,81,175,56,109,163,207,85,151,164,3,99,30,175,60,57,84,128,37,122,85,102,42,52,124,131,48,167,55,50,68,305,80,66,100,54,73,81,66,155,53,41,349,77,47,53,178,120,298,25,97,60,133,55,110,306
01/08/2024,42059,71,87,75,75,59,75,273,156,460,284,27,152,15,409,143,1558,405,339,167,41,14,53,117,169,30,76,32,101,53,25,66,174,126,78,85,66,113,65,22,52,97,26,55,58,58,82,448,85,58,78,44,51,64,148,106,107,51,67,75,61,120,153,145,55,239,141,93,261,61,238,73,24,141,77,295,56,75,107,64,77,90,97,302,20,146,44,68,525,53,270,49,346,79,82,117,58,107,73,45,51,149,95,62,154,90,185,603,38,80,378,388,88,163,97,44,44,33,113,66,59,128,231,31,63,107,225,93,188,133,34,109,56,54,192,244,94,118,147,199,119,162,79,72,75,70,130,40,163,105,54,76,142,54,208,87,28,165,36,281,291,59,160,190,102,72,132,55,103,76,39,52,61,69,156,76,269,112,45,195,85,106,49,83,142,95,121,89,48,21,78,48,149,61,101,415,214,114,19,79,110,111,50,80,52,50,93,79,84,81,55,59,77,145,77,22,32,91,228,106,31,23,137,60,128,34,134,234,82,97,50,81,12,34,107,62,114,114,140,53,128,175,1196,5,60,136,24,173,6,87,960,420,24,76,231,76,47,140,111,57,45,91,50,62,61,100,67,166,221,116,7,40,96,69,116,516,61,81,101,73,30,74,59,837,139,23,59,76,72,182,60,94,178,232,112,154,165,3,94,33,177,61,70,78,110,44,100,78,90,56,39,124,143,55,152,61,30,50,315,59,71,131,68,61,78,56,125,48,36,323,66,40,45,159,106,303,31,105,56,119,58,114,338
02/08/2024,42146,50,96,69,99,45,70,278,190,460,271,25,143,8,354,162,1573,426,379,173,34,14,85,115,150,47,98,30,100,45,43,74,156,134,100,71,72,98,42,31,56,118,36,70,75,74,86,477,104,67,72,48,74,79,172,117,84,50,85,81,41,96,144,88,68,204,149,90,251,56,237,69,32,146,75,291,51,70,118,48,67,105,123,320,24,119,68,73,510,56,293,58,378,80,80,96,62,116,79,40,62,115,96,64,155,80,157,605,32,73,342,357,68,177,150,45,42,24,116,65,49,125,199,44,53,82,214,91,187,108,40,115,65,33,188,209,84,126,157,177,107,114,92,54,78,90,154,31,176,108,56,70,134,65,250,106,27,151,33,310,271,78,187,187,86,80,112,69,96,73,37,61,59,54,160,81,243,102,62,215,87,128,46,77,161,108,120,96,33,19,67,54,142,58,128,462,211,104,18,74,115,86,56,82,50,57,102,86,56,72,37,36,84,154,79,28,22,79,221,110,31,28,103,73,119,30,127,203,61,108,63,82,16,36,113,54,116,89,136,56,139,189,1247,3,65,119,22,201,3,90,1007,378,37,78,208,68,40,131,110,66,58,69,33,66,66,134,68,151,221,108,12,51,100,65,105,469,57,83,89,75,37,79,70,802,151,16,51,89,49,190,61,119,183,271,116,134,171,3,96,34,181,59,61,83,107,45,119,75,73,65,44,106,151,45,186,42,34,55,274,63,74,107,66,72,85,52,139,35,41,360,82,39,57,159,135,283,23,115,51,130,61,129,337
03/08/2024,41940,71,88,84,77,50,65,281,202,419,275,37,146,5,376,189,1610,406,361,169,43,17,61,134,169,32,98,41,77,46,33,96,171,147,76,72,83,123,74,37,54,105,30,65,57,61,82,421,94,49,53,32,70,88,159,91,105,48,73,85,57,104,121,118,67,216,159,88,243,59,219,58,22,145,69,265,49,78,110,47,76,89,106,311,21,107,50,64,456,60,304,36,313,79,84,118,54,111,89,50,52,139,106,69,152,83,173,532,49,71,389,357,81,163,117,51,34,38,90,58,40,140,205,40,60,109,240,80,232,114,31,104,73,32,218,241,115,133,133,163,108,147,80,47,85,81,139,31,163,110,60,61,146,58,254,87,33,150,25,316,287,63,174,181,82,85,131,49,97,76,33,60,60,55,154,86,231,117,46,202,86,116,40,95,154,105,134,99,31,21,82,42,150,68,132,439,211,115,17,79,122,120,59,73,59,49,79,93,71,80,61,45,103,134,69,24,26,73,273,103,38,23,134,76,99,23,140,219,71,106,74,69,13,36,107,45,122,93,120,55,139,189,1227,5,41,124,23,151,0,81,985,379,37,76,238,51,46,150,100,55,46,87,58,58,46,127,71,149,212,122,13,31,75,70,96,548,51,96,76,88,32,67,49,822,123,12,45,86,62,167,53,100,176,278,100,147,152,6,118,22,188,74,68,84,106,47,128,83,64,62,44,143,117,58,154,31,40,66,288,76,70,97,46,57,53,44,139,38,34,377,84,39,59,163,127,315,32,143,53,102,56,120,350
04/08/2024,42159,95,76,70,82,44,71,262,179,439,284,16,167,8,370,161,1673,421,358,159,35,10,60,116,173,39,93,42,98,57,26,67,182,161,84,68,70,97,54,39,57,89,26,54,70,56,83,434,90,55,76,33,62,56,142,99,77,64,84,71,55,104,139,129,78,210,127,85,260,66,217,67,26,150,58,274,60,82,134,53,59,88,96,302,25,109,51,73,498,70,280,42,401,91,80,118,48,107,76,48,52,137,96,69,142,64,185,523,33,69,363,378,87,164,126,56,30,24,113,75,55,136,238,44,72,99,232,93,185,125,39,99,57,44,183,216,76,129,166,197,107,130,100,53,71,63,130,36,172,96,53,79,162,71,268,106,24,162,18,319,301,75,184,177,104,88,116,66,102,61,32,41,57,64,144,95,272,87,49,193,86,111,56,123,156,88,128,87,26,28,68,55,162,83,118,439,213,117,14,96,108,108,62,64,47,54,78,109,56,76,57,41,82,152,66,24,30,87,250,115,31,19,132,75,107,36,146,225,70,88,53,71,22,35,122,57,111,103,133,58,140,185,1201,9,52,141,27,171,3,103,1018,389,21,66,247,77,55,162,136,62,40,84,51,72,62,94,89,163,254,132,8,33,100,59,111,529,54,97,99,89,39,77,52,796,127,13,41,69,62,163,48,100,166,255,119,142,162,3,108,32,175,65,66,73,105,32,111,81,86,56,44,111,128,49,183,45,40,66,280,68,62,114,64,57,81,45,124,41,32,338,65,45,60,159,109,282,27,128,58,107,59,97,351
05/08/2024,41861,71,76,67,87,55,72,280,172,431,255,33,152,5,363,138,1611,446,376,173,43,21,63,108,167,36,112,34,95,58,33,78,138,113,79,73,68,107,54,32,51,95,28,81,61,59,81,484,88,56,67,40,59,74,148,104,101,49,74,80,70,93,140,105,68,232,152,81,261,55,213,68,21,170,65,290,62,73,94,55,57,91,112,279,27,90,43,58,483,55,253,54,396,108,83,127,63,85,74,37,61,156,93,51,162,86,161,514,37,69,367,369,89,161,118,48,40,20,106,68,50,131,201,38,58,102,220,57,223,115,40,115,51,45,212,255,95,133,146,174,120,124,111,57,90,65,153,33,143,132,54,77,130,61,239,98,39,190,22,299,246,77,173,174,99,78,115,50,89,67,42,52,88,61,131,93,269,99,61,192,78,119,48,79,151,91,105,77,27,14,66,43,158,74,122,434,197,110,22,83,130,104,58,82,67,55,80,106,69,80,36,54,91,141,65,22,28,71,234,93,32,27,140,86,93,37,145,214,53,89,56,78,14,30,98,48,130,102,119,56,148,185,1242,3,64,144,19,161,3,110,960,393,33,67,211,67,52,153,113,47,32,82,57,58,67,123,78,166,206,101,16,31,97,80,100,516,65,95,94,92,44,64,53,790,140,11,34,108,71,172,56,109,179,230,109,147,166,8,101,36,194,69,87,85,131,34,126,80,84,53,46,116,148,56,160,51,52,59,308,75,68,110,63,53,66,41,148,48,33,343,73,47,56,161,117,298,19,126,59,124,57,111,329
06/08/2024,42196,66,72,61,80,31,77,259,194,495,280,22,161,9,393,165,1597,391,394,178,40,17,58,116,183,34,94,41,87,49,34,82,171,89,68,76,57,88,42,33,59,97,36,82,49,65,78,488,109,57,71,40,58,55,144,106,98,48,77,89,68,110,130,108,74,216,148,76,220,58,225,71,29,170,72,303,54,77,100,49,74,90,114,312,27,108,49,68,494,67,262,47,368,86,71,132,69,91,92,57,69,141,88,73,157,93,202,528,30,64,331,391,87,153,107,51,51,35,97,60,53,116,215,51,66,95,225,85,211,130,44,118,62,37,213,261,107,118,161,185,112,120,110,58,77,81,137,41,172,93,56,69,137,66,259,99,33,170,20,325,291,43,166,195,88,87,117,50,87,53,37,60,71,43,135,80,233,132,58,205,92,136,51,87,163,118,109,87,34,22,68,48,159,81,117,425,196,117,16,79,107,127,48,87,49,46,83,94,68,77,66,61,84,140,78,21,33,75,232,117,29,25,129,82,119,29,141,185,80,113,55,78,10,26,111,68,101,92,132,48,120,206,1216,3,54,128,22,178,3,102,976,399,33,68,273,59,43,147,119,45,40,85,50,58,68,111,78,146,238,127,11,29,89,56,116,531,54,87,76,94,40,59,54,807,125,17,42,87,86,161,52,101,158,224,99,168,187,3,102,29,186,80,62,78,131,32,133,91,84,55,52,139,136,53,184,59,49,69,305,77,64,88,65,67,61,44,159,41,45,369,70,29,65,151,127,265,16,122,64,108,55,96,330
07/08/2024,41840,69,85,70,78,42,67,264,204,493,265,34,143,10,391,160,1525,443,428,187,51,20,50,125,158,35,99,31,83,52,22,65,143,118,77,77,69,94,59,33,59,90,33,62,65,56,81,447,92,51,65,43,42,72,137,97,82,42,65,86,48,102,162,117,69,247,128,72,233,37,242,67,14,187,69,280,60,72,96,60,62,88,115,300,26,115,46,67,467,64,343,47,354,80,84,117,44,102,76,38,68,122,96,59,139,114,160,559,34,57,392,367,84,149,135,52,47,27,94,69,42,138,196,43,77,105,229,72,194,104,38,117,58,43,212,219,93,122,138,189,88,122,97,60,69,84,131,28,179,100,55,86,161,58,256,90,28,162,38,309,293,50,169,186,86,58,135,62,88,57,44,57,71,76,152,80,230,118,49,224,92,125,57,84,144,99,114,106,40,23,53,40,140,74,130,378,200,124,17,77,105,123,63,82,75,43,98,110,75,74,38,42,69,155,59,19,30,79,224,124,32,26,146,80,103,28,148,242,61,110,63,111,13,48,85,46,103,114,122,48,174,167,1240,8,50,116,22,147,3,78,983,405,33,90,239,61,51,150,109,64,41,99,46,57,64,120,60,146,222,116,12,35,90,72,85,535,55,90,86,75,30,60,67,833,102,15,49,88,62,169,57,111,180,229,108,157,160,5,101,29,182,52,65,88,108,50,127,71,77,50,39,125,134,54,188,54,30,60,273,79,74,107,58,66,83,61,139,35,36,392,69,40,61,145,133,287,26,122,46,123,74,91,303
08/08/2024,42100,56,86,74,80,37,74,266,186,504,330,27,129,13,406,165,1634,438,350,169,36,14,76,114,141,37,88,33,97,48,31,71,135,109,100,74,65,99,56,25,66,107,38,75,71,60,99,456,105,48,66,46,53,63,140,105,82,41,88,76,40,94,130,131,59,233,151,75,251,65,210,70,26,139,65,284,45,58,129,61,66,81,89,300,25,92,48,79,447,62,292,42,338,91,59,124,56,96,70,38,72,137,98,65,152,72,155,537,31,50,398,380,77,181,125,40,36,32,98,68,55,138,202,52,63,91,228,68,216,115,47,109,52,37,214,235,104,122,128,195,108,131,96,64,96,86,159,37,179,94,47,81,135,52,253,104,28,154,29,331,281,63,175,222,89,85,118,61,98,55,33,57,53,56,152,73,247,116,55,242,87,112,50,88,156,87,97,83,33,21,68,51,168,84,112,444,199,107,21,63,130,108,60,81,71,50,77,102,58,107,54,42,78,135,66,17,29,75,239,116,31,27,119,92,117,30,148,243,64,99,64,84,22,39,111,58,104,101,118,46,138,196,1268,4,76,115,30,159,3,80,1001,408,27,78,219,67,37,123,128,64,56,94,41,73,48,109,61,146,212,122,11,32,100,77,92,520,70,86,90,81,38,63,59,829,137,12,35,73,78,171,64,115,163,218,95,164,177,3,106,20,199,53,74,95,110,41,134,88,95,54,47,132,129,60,160,45,42,56,312,67,61,124,83,49,63,51,152,53,43,324,72,44,62,160,115,260,35,114,58,120,64,107,351
09/08/2024,41660,73,88,76,70,45,64,284,145,449,273,31,168,3,380,153,1503,369,355,187,45,17,63,98,178,37,87,28,96,52,40,74,151,119,92,75,64,85,66,30,56,101,24,74,67,55,92,457,89,55,59,47,58,91,155,100,101,59,50,66,43,119,141,128,50,203,131,90,266,51,211,66,28,166,64,271,43,88,96,44,60,63,78,292,34,119,42,53,525,53,279,43,370,76,68,129,54,104,62,57,49,118,101,65,143,80,169,570,30,52,371,364,88,187,136,52,43,35,104,61,54,134,204,50,57,99,241,81,204,120,41,111,46,37,220,241,90,142,143,177,101,118,118,67,83,80,147,27,170,99,67,72,151,61,218,98,28,177,35,311,285,65,174,173,86,65,137,60,81,74,45,56,58,63,137,85,274,107,54,216,77,124,66,85,159,99,113,104,33,22,77,44,149,72,118,426,220,110,18,80,110,88,70,86,60,36,78,107,62,101,56,50,89,124,66,18,34,83,225,107,25,33,115,71,101,40,116,211,70,95,64,81,10,37,107,54,146,89,134,48,150,175,1267,5,66,123,32,172,3,100,974,359,35,78,228,67,47,128,114,57,54,92,50,46,56,136,61,137,232,120,12,29,98,79,105,530,52,99,94,89,37,77,56,835,141,14,40,77,66,165,42,115,159,200,110,146,184,5,92,29,170,55,82,76,133,39,111,82,104,50,29,127,123,51,173,47,33,49,281,81,67,103,63,65,80,66,114,38,38,361,81,51,73,172,117,262,23,127,55,117,65,109,323
10/08/2024,42007,49,75,63,73,52,64,261,164,471,284,29,141,8,399,161,1648,415,387,169,47,12,64,116,160,51,89,44,75,57,31,84,188,123,76,85,70,88,68,25,55,86,31,75,77,46,76,446,89,39,60,33,42,76,160,88,82,58,58,79,54,106,144,119,42,237,135,82,223,50,199,75,31,157,71,305,50,76,93,48,64,74,105,302,30,111,57,74,468,75,276,50,385,84,70,122,72,106,73,49,72,121,100,56,128,91,191,513,24,57,344,401,81,152,126,53,42,32,106,64,41,137,208,46,69,94,199,101,195,137,51,106,40,39,183,229,86,138,130,181,113,108,106,61,65,68,148,33,145,108,75,63,146,63,246,88,31,169,27,327,256,63,202,178,98,95,129,60,86,65,39,57,68,63,168,101,276,119,49,221,95,124,40,79,162,93,121,92,29,22,67,43,169,73,104,435,201,112,12,83,143,116,73,80,55,58,72,112,75,84,45,62,70,161,69,27,41,84,220,103,28,26,114,89,144,25,120,253,59,104,70,90,15,39,126,49,101,108,127,47,152,164,1251,4,54,116,26,170,3,110,997,379,32,80,238,53,38,149,115,56,54,84,54,47,63,114,62,148,211,115,16,43,80,90,87,490,74,99,114,89,34,76,44,805,115,13,40,90,73,177,46,118,171,239,99,143,186,3,113,41,185,67,61,78,118,41,114,81,95,46,41,127,121,69,167,45,48,66,279,63,65,103,58,64,73,46,131,60,29,384,75,52,49,167,112,310,22,132,46,122,56,112,328
11/08/2024,41637,70,79,64,73,50,72,242,183,500,298,30,140,6,392,165,1590,442,386,167,46,19,72,129,154,39,97,36,86,51,37,65,186,127,76,75,75,108,51,31,67,84,31,68,46,59,94,445,112,58,74,36,66,59,135,91,93,51,67,70,63,73,151,148,58,210,157,93,249,46,216,82,34,146,74,268,53,64,114,48,59,86,88,319,23,122,64,45,504,76,270,43,344,75,58,118,42,102,86,47,83,140,100,68,163,91,148,530,34,53,372,416,78,178,128,59,33,34,77,80,57,129,214,55,55,99,202,83,203,116,42,105,53,42,210,240,88,134,160,180,110,140,85,58,78,78,137,34,165,100,73,81,146,58,237,102,28,155,19,297,277,72,179,149,97,87,131,49,89,62,43,72,82,67,153,76,237,108,54,230,73,115,41,107,165,97,103,94,46,17,59,42,148,79,117,415,189,108,19,80,114,106,59,72,60,59,114,97,64,90,44,40,67,135,84,19,35,78,231,104,28,21,119,78,118,26,113,225,74,108,49,70,12,35,97,38,115,110,119,55,136,185,1262,6,59,112,30,167,3,82,938,359,29,95,252,75,33,135,136,48,36,104,39,65,65,115,62,138,225,115,10,33,78,70,104,499,56,107,100,80,35,48,57,736,128,21,33,76,65,166,64,123,185,226,117,168,168,7,100,30,183,48,68,59,95,43,119,82,81,53,49,124,115,51,178,60,34,63,295,66,61,117,63,73,89,57,145,48,28,330,71,29,63,152,120,288,20,115,59,131,44,109,308
12/08/2024,41754,69,72,68,69,56,65,276,145,472,269,28,143,14,387,170,1593,421,340,159,39,10,63,115,152,48,83,26,66,62,33,78,159,123,84,70,55,97,51,23,59,104,31,67,66,54,88,456,96,48,76,34,67,73,149,109,102,37,68,63,36,104,144,124,53,212,147,87,252,63,215,68,30,158,70,255,45,59,121,62,74,64,99,296,29,114,49,78,469,63,277,54,359,83,63,117,61,110,100,37,78,112,97,69,136,104,184,550,45,73,392,335,85,171,131,44,42,35,87,72,57,132,208,41,56,90,206,84,179,122,35,123,50,43,191,241,109,127,141,192,120,134,106,51,101,77,139,34,168,105,44,74,172,61,249,104,28,158,27,313,275,68,163,183,109,81,112,75,104,61,42,65,62,64,174,78,241,129,50,210,84,114,43,95,159,91,126,101,29,18,66,37,168,75,128,433,210,101,24,93,114,122,59,78,59,53,89,95,62,90,46,63,85,129,79,21,33,83,224,109,43,20,148,84,126,20,153,198,55,95,54,82,15,41,107,56,120,108,119,52,130,153,1209,4,57,107,33,151,3,100,1003,400,22,94,230,73,41,143,129,41,56,98,48,51,62,113,72,158,249,132,10,39,94,73,109,573,58,85,84,83,35,67,53,762,128,10,39,91,60,170,41,113,168,227,100,163,158,0,110,37,185,51,53,73,126,34,133,68,77,69,46,114,140,53,176,55,46,74,302,55,49,104,59,59,71,55,129,29,29,394,63,43,55,149,126,262,25,102,52,107,64,108,324
13/08/2024,41417,40,67,65,82,57,65,253,157,457,302,28,133,5,356,161,1544,387,362,191,40,13,70,113,179,49,109,32,104,47,28,86,186,124,80,80,62,87,41,31,45,94,32,60,82,64,88,466,100,53,70,47,60,71,135,105,85,43,86,65,54,108,116,126,53,208,117,84,251,54,240,64,31,152,63,279,47,80,93,47,72,81,95,314,33,102,42,73,460,59,251,45,374,78,56,98,71,107,83,51,60,120,89,62,127,98,176,555,36,59,381,352,70,170,115,50,37,25,109,79,54,137,197,50,67,101,220,77,211,128,38,116,33,52,186,235,97,122,135,166,114,127,103,69,77,68,126,29,171,98,62,72,161,62,228,81,31,156,31,307,246,73,202,191,81,70,124,55,91,64,31,58,81,57,146,104,256,127,49,246,93,113,55,90,131,99,98,103,34,19,55,49,146,89,109,466,208,126,17,80,119,124,51,73,57,41,77,88,74,82,50,56,64,151,61,41,28,90,253,92,26,30,123,88,128,26,132,205,60,113,74,72,12,29,113,44,114,90,107,51,150,171,1232,3,70,119,18,139,3,97,985,367,25,81,205,63,43,168,112,53,40,74,51,60,57,103,82,182,217,117,17,36,123,60,81,478,59,89,85,87,43,62,52,783,132,21,39,76,77,160,54,115,175,225,82,177,160,3,113,21,212,61,67,69,104,33,128,86,83,64,46,139,129,47,156,58,47,64,285,65,67,100,65,67,66,47,116,30,27,355,80,39,53,171,121,293,35,134,49,107,63,132,347
