id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
570;286;25/07/2019;28.1;16.6;37.9;157;9.4;59;2172;0.0;0.0;2019;7;25;206;1;Jul;2019;25;Jul/19;Jul/25;25/07/2019;16.7
571;286;26/07/2019;26.9;20.8;33.6;200;12.9;81;2543;0.0;0.0;2019;7;26;207;1;Jul;2019;26;Jul/19;Jul/26;26/07/2019;16.3
572;286;27/07/2019;23.9;16.7;30.4;160;14.8;93;2609;0.0;0.0;2019;7;27;208;1;Jul;2019;27;Jul/19;Jul/27;27/07/2019;19.7
573;286;28/07/2019;23.1;17.0;29.9;166;11.2;70;2333;0.4;1.1;2019;7;28;209;1;Jul;2019;28;Jul/19;Jul/28;28/07/2019;18.2
574;286;29/07/2019;20.1;13.6;25.3;121;2.5;16;1310;0.0;0.0;2019;7;29;210;1;Jul;2019;29;Jul/19;Jul/29;29/07/2019;11.2
575;286;30/07/2019;22.0;12.0;30.2;115;9.8;62;2238;0.0;0.0;2019;7;30;211;1;Jul;2019;30;Jul/19;Jul/30;30/07/2019;18.6
576;286;31/07/2019;18.6;14.4;25.6;138;6.6;42;1842;0.4;0.2;2019;7;31;212;1;Jul;2019;31;Jul/19;Jul/31;31/07/2019;12.5
577;286;01/08/2019;18.0;12.8;24.3;120;5.7;36;1523;1.2;6.8;2019;8;1;213;1;Aug;2019;1;Aug/19;Aug/01;01/08/2019;11.7
578;286;02/08/2019;18.9;14.2;24.3;136;8.6;55;1912;0.0;0.0;2019;8;2;214;1;Aug;2019;2;Aug/19;Aug/02;02/08/2019;12.2
579;286;03/08/2019;18.1;13.1;20.9;122;0.6;4;947;0.0;0.0;2019;8;3;215;1;Aug;2019;3;Aug/19;Aug/03;03/08/2019;6.2
580;286;04/08/2019;18.9;13.8;24.6;136;7.9;51;1895;0.0;0.0;2019;8;4;216;1;Aug;2019;4;Aug/19;Aug/04;04/08/2019;11.1
581;286;05/08/2019;19.9;15.3;26.3;148;3.5;23;1343;0.0;0.0;2019;8;5;217;1;Aug;2019;5;Aug/19;Aug/05;05/08/2019;9.9
582;286;06/08/2019;19.2;14.3;24.6;135;7.4;48;1694;0.0;0.0;2019;8;6;218;1;Aug;2019;6;Aug/19;Aug/06;06/08/2019;15.0
583;286;07/08/2019;18.8;13.7;25.1;129;9.0;59;1826;0.5;0.6;2019;8;7;219;1;Aug;2019;7;Aug/19;Aug/07;07/08/2019;12.4
584;286;08/08/2019;18.7;11.1;25.4;96;10.4;68;2101;0.0;0.0;2019;8;8;220;1;Aug;2019;8;Aug/19;Aug/08;08/08/2019;14.1
585;286;09/08/2019;17.5;10.3;20.8;85;0.5;3;561;3.9;6.4;2019;8;9;221;1;Aug;2019;9;Aug/19;Aug/09;09/08/2019;4.4
586;286;10/08/2019;20.0;16.4;24.0;154;9.0;59;1613;0.7;0.8;2019;8;10;222;1;Aug;2019;10;Aug/19;Aug/10;10/08/2019;12.6
587;286;11/08/2019;18.8;13.8;24.0;129;6.8;45;1745;0.0;0.0;2019;8;11;223;1;Aug;2019;11;Aug/19;Aug/11;11/08/2019;14.9
588;286;12/08/2019;16.7;13.0;21.7;122;7.4;49;1645;0.5;6.6;2019;8;12;224;1;Aug;2019;12;Aug/19;Aug/12;12/08/2019;12.1
589;286;13/08/2019;13.7;10.3;19.0;98;4.7;31;1438;5.3;12.5;2019;8;13;225;1;Aug;2019;13;Aug/19;Aug/13;13/08/2019;10.3
590;286;14/08/2019;15.6;8.8;21.2;83;7.7;52;1653;3.1;3.5;2019;8;14;226;1;Aug;2019;14;Aug/19;Aug/14;14/08/2019;15.8
591;286;15/08/2019;17.0;14.0;20.8;139;3.5;24;1024;5.6;6.7;2019;8;15;227;1;Aug;2019;15;Aug/19;Aug/15;15/08/2019;6.7
592;286;16/08/2019;18.0;14.3;22.1;138;5.3;36;1585;1.4;0.3;2019;8;16;228;1;Aug;2019;16;Aug/19;Aug/16;16/08/2019;12.6
593;286;17/08/2019;17.5;15.1;21.7;148;1.6;11;922;5.3;2.8;2019;8;17;229;1;Aug;2019;17;Aug/19;Aug/17;17/08/2019;5.4
594;286;18/08/2019;16.3;13.4;19.5;128;2.9;20;942;2.3;1.1;2019;8;18;230;1;Aug;2019;18;Aug/19;Aug/18;18/08/2019;6.1
595;286;19/08/2019;16.7;12.7;22.1;121;11.0;75;1775;0.0;0.0;2019;8;19;231;1;Aug;2019;19;Aug/19;Aug/19;19/08/2019;13.2
596;286;20/08/2019;16.1;10.4;22.4;94;9.4;65;1790;0.0;0.0;2019;8;20;232;1;Aug;2019;20;Aug/19;Aug/20;20/08/2019;13.6
597;286;21/08/2019;15.9;9.1;22.3;84;10.1;70;1722;0.0;0.0;2019;8;21;233;1;Aug;2019;21;Aug/19;Aug/21;21/08/2019;13.7
598;286;22/08/2019;17.8;9.5;26.1;76;13.3;92;2162;0.0;0.0;2019;8;22;234;1;Aug;2019;22;Aug/19;Aug/22;22/08/2019;16.6
599;286;23/08/2019;18.3;10.3;25.8;82;11.2;78;1832;0.0;0.0;2019;8;23;235;1;Aug;2019;23;Aug/19;Aug/23;23/08/2019;15.3
600;286;24/08/2019;20.9;12.4;29.8;109;13.2;93;2127;0.0;0.0;2019;8;24;236;1;Aug;2019;24;Aug/19;Aug/24;24/08/2019;16.3
601;286;25/08/2019;22.6;14.3;30.7;128;13.0;92;2061;0.0;0.0;2019;8;25;237;1;Aug;2019;25;Aug/19;Aug/25;25/08/2019;15.5
602;286;26/08/2019;22.9;13.3;31.9;115;13.0;92;1928;0.0;0.0;2019;8;26;238;1;Aug;2019;26;Aug/19;Aug/26;26/08/2019;14.8
603;286;27/08/2019;25.1;17.1;32.6;160;13.0;92;1949;0.0;0.0;2019;8;27;239;1;Aug;2019;27;Aug/19;Aug/27;27/08/2019;14.8
604;286;28/08/2019;24.9;18.2;33.5;160;9.9;71;1757;0.4;0.1;2019;8;28;240;1;Aug;2019;28;Aug/19;Aug/28;28/08/2019;14.0
605;286;29/08/2019;20.3;14.4;26.1;134;6.7;48;1459;1.3;0.5;2019;8;29;241;1;Aug;2019;29;Aug/19;Aug/29;29/08/2019;12.7
606;286;30/08/2019;18.2;11.0;25.8;100;11.7;84;1971;0.0;0.0;2019;8;30;242;1;Aug;2019;30;Aug/19;Aug/30;30/08/2019;15.8
607;286;31/08/2019;21.3;10.7;31.3;89;11.5;83;1902;1.2;4.5;2019;8;31;243;1;Aug;2019;31;Aug/19;Aug/31;31/08/2019;15.4
608;286;01/09/2019;15.8;10.0;21.0;93;2.7;20;1135;0.7;0.7;2019;9;1;244;1;Sep;2019;1;Sep/19;Sep/01;01/09/2019;8.3
609;286;02/09/2019;14.5;8.9;19.8;84;7.7;56;1415;0.3;0.5;2019;9;2;245;1;Sep;2019;2;Sep/19;Sep/02;02/09/2019;10.6
610;286;03/09/2019;16.3;13.5;19.1;130;0.3;2;714;2.1;1.5;2019;9;3;246;1;Sep;2019;3;Sep/19;Sep/03;03/09/2019;4.5
611;286;04/09/2019;15.4;10.8;21.1;102;3.4;25;884;2.6;1.2;2019;9;4;247;1;Sep;2019;4;Sep/19;Sep/04;04/09/2019;7.3
612;286;05/09/2019;13.1;7.8;17.6;71;5.9;44;1261;2.2;2.9;2019;9;5;248;1;Sep;2019;5;Sep/19;Sep/05;05/09/2019;11.0
613;286;06/09/2019;13.1;7.8;17.2;70;0.6;4;751;3.9;4.3;2019;9;6;249;1;Sep;2019;6;Sep/19;Sep/06;06/09/2019;7.0
614;286;07/09/2019;13.5;8.9;19.1;83;6.2;47;1361;4.5;17.4;2019;9;7;250;1;Sep;2019;7;Sep/19;Sep/07;07/09/2019;10.5
615;286;08/09/2019;13.6;8.2;18.0;73;4.9;37;1185;4.3;3.1;2019;9;8;251;1;Sep;2019;8;Sep/19;Sep/08;08/09/2019;7.7
616;286;09/09/2019;12.2;6.2;18.4;55;8.3;63;1461;0.0;-0.1;2019;9;9;252;1;Sep;2019;9;Sep/19;Sep/09;09/09/2019;12.7
617;286;10/09/2019;13.0;6.4;20.2;49;8.9;68;1526;0.0;0.0;2019;9;10;253;1;Sep;2019;10;Sep/19;Sep/10;10/09/2019;12.1
618;286;11/09/2019;13.8;9.2;16.5;82;1.7;13;533;7.1;8.8;2019;9;11;254;1;Sep;2019;11;Sep/19;Sep/11;11/09/2019;4.0
619;286;12/09/2019;17.7;13.4;21.6;125;8.0;62;1464;0.0;-0.1;2019;9;12;255;1;Sep;2019;12;Sep/19;Sep/12;12/09/2019;12.1
620;286;13/09/2019;15.7;8.9;19.2;80;10.0;78;1553;0.5;0.6;2019;9;13;256;1;Sep;2019;13;Sep/19;Sep/13;13/09/2019;12.5
621;286;14/09/2019;13.1;7.2;19.8;63;10.2;80;1467;0.0;0.0;2019;9;14;257;1;Sep;2019;14;Sep/19;Sep/14;14/09/2019;12.4
622;286;15/09/2019;14.3;9.5;19.8;87;1.6;13;634;0.0;-0.1;2019;9;15;258;1;Sep;2019;15;Sep/19;Sep/15;15/09/2019;7.6
623;286;16/09/2019;13.3;10.0;17.4;91;2.4;19;798;0.9;0.2;2019;9;16;259;1;Sep;2019;16;Sep/19;Sep/16;16/09/2019;5.3
624;286;17/09/2019;12.5;9.6;17.4;88;6.3;50;1058;0.5;0.5;2019;9;17;260;1;Sep;2019;17;Sep/19;Sep/17;17/09/2019;7.7
625;286;18/09/2019;11.4;6.7;16.2;54;6.5;52;1162;0.2;0.1;2019;9;18;261;1;Sep;2019;18;Sep/19;Sep/18;18/09/2019;9.6
626;286;19/09/2019;10.6;5.3;16.7;38;10.8;87;1502;0.0;0.0;2019;9;19;262;1;Sep;2019;19;Sep/19;Sep/19;19/09/2019;11.4
627;286;20/09/2019;11.2;5.1;16.8;39;1.5;12;851;0.0;0.0;2019;9;20;263;1;Sep;2019;20;Sep/19;Sep/20;20/09/2019;10.9
628;286;21/09/2019;14.5;4.6;22.8;35;11.5;93;1583;0.0;0.0;2019;9;21;264;1;Sep;2019;21;Sep/19;Sep/21;21/09/2019;13.5
629;286;22/09/2019;18.4;8.7;26.1;75;11.5;94;1486;0.0;0.0;2019;9;22;265;1;Sep;2019;22;Sep/19;Sep/22;22/09/2019;12.6
630;286;23/09/2019;16.0;12.2;18.5;111;0.2;2;407;5.3;10.7;2019;9;23;266;1;Sep;2019;23;Sep/19;Sep/23;23/09/2019;3.1
631;286;24/09/2019;15.2;10.6;19.8;101;3.1;26;820;4.8;5.2;2019;9;24;267;1;Sep;2019;24;Sep/19;Sep/24;24/09/2019;6.0
632;286;25/09/2019;14.6;12.9;18.1;126;1.0;8;524;5.3;4.8;2019;9;25;268;1;Sep;2019;25;Sep/19;Sep/25;25/09/2019;4.2
633;286;26/09/2019;15.8;13.3;17.0;130;0.0;0;381;6.9;9.1;2019;9;26;269;1;Sep;2019;26;Sep/19;Sep/26;26/09/2019;2.3
634;286;27/09/2019;15.1;12.4;18.7;120;4.4;37;792;2.0;4.1;2019;9;27;270;1;Sep;2019;27;Sep/19;Sep/27;27/09/2019;6.4
635;286;28/09/2019;14.7;12.4;17.8;120;3.6;30;785;6.2;14.4;2019;9;28;271;1;Sep;2019;28;Sep/19;Sep/28;28/09/2019;7.0
636;286;29/09/2019;14.3;12.8;16.1;126;0.0;0;220;15.3;19.4;2019;9;29;272;1;Sep;2019;29;Sep/19;Sep/29;29/09/2019;1.2
637;286;30/09/2019;13.8;11.7;16.7;115;6.2;53;925;6.1;10.5;2019;9;30;273;1;Sep;2019;30;Sep/19;Sep/30;30/09/2019;7.8
638;286;01/10/2019;12.6;10.2;17.5;99;0.9;8;475;9.0;19.7;2019;10;1;274;1;Oct;2019;1;Oct/19;Oct/01;01/10/2019;4.4
639;286;02/10/2019;10.9;7.2;13.9;61;9.3;80;1172;0.8;2.1;2019;10;2;275;1;Oct;2019;2;Oct/19;Oct/02;02/10/2019;10.9
640;286;03/10/2019;11.4;8.3;15.9;77;6.2;54;1046;2.2;4.6;2019;10;3;276;1;Oct;2019;3;Oct/19;Oct/03;03/10/2019;8.3
641;286;04/10/2019;9.1;6.9;11.2;62;0.2;2;341;8.1;4.1;2019;10;4;277;1;Oct;2019;4;Oct/19;Oct/04;04/10/2019;1.7
642;286;05/10/2019;9.4;4.3;14.3;19;7.3;64;1033;0.0;0.0;2019;10;5;278;1;Oct;2019;5;Oct/19;Oct/05;05/10/2019;9.1
643;286;06/10/2019;7.9;5.3;10.0;46;0.2;2;313;0.0;0.0;2019;10;6;279;1;Oct;2019;6;Oct/19;Oct/06;06/10/2019;2.8
644;286;07/10/2019;8.5;1.2;12.4;5;8.1;72;985;0.0;-0.1;2019;10;7;280;1;Oct;2019;7;Oct/19;Oct/07;07/10/2019;8.8
645;286;08/10/2019;12.8;10.6;16.4;102;2.2;20;596;4.9;5.1;2019;10;8;281;1;Oct;2019;8;Oct/19;Oct/08;08/10/2019;4.3
646;286;09/10/2019;10.3;8.0;13.3;74;2.0;18;463;3.7;5.0;2019;10;9;282;1;Oct;2019;9;Oct/19;Oct/09;09/10/2019;3.4
647;286;10/10/2019;11.1;7.9;14.7;73;6.5;59;798;1.0;1.3;2019;10;10;283;1;Oct;2019;10;Oct/19;Oct/10;10/10/2019;8.6
648;286;11/10/2019;13.9;12.0;15.8;116;0.0;0;256;5.6;3.8;2019;10;11;284;1;Oct;2019;11;Oct/19;Oct/11;11/10/2019;2.0
649;286;12/10/2019;11.9;10.7;15.0;107;0.0;0;391;12.7;9.7;2019;10;12;285;1;Oct;2019;12;Oct/19;Oct/12;12/10/2019;2.4
650;286;13/10/2019;15.4;10.8;19.8;109;0.2;2;352;3.5;2.1;2019;10;13;286;1;Oct;2019;13;Oct/19;Oct/13;13/10/2019;4.0
651;286;14/10/2019;13.8;11.8;15.6;114;1.6;15;499;0.4;0.2;2019;10;14;287;1;Oct;2019;14;Oct/19;Oct/14;14/10/2019;3.6
652;286;15/10/2019;14.9;12.2;18.5;111;6.2;58;729;7.3;6.4;2019;10;15;288;1;Oct;2019;15;Oct/19;Oct/15;15/10/2019;5.5
653;286;16/10/2019;13.4;12.0;15.7;120;2.4;23;567;8.7;7.4;2019;10;16;289;1;Oct;2019;16;Oct/19;Oct/16;16/10/2019;4.9
654;286;17/10/2019;13.5;11.8;16.0;114;2.9;27;606;3.9;1.9;2019;10;17;290;1;Oct;2019;17;Oct/19;Oct/17;17/10/2019;4.7
655;286;18/10/2019;12.1;9.9;16.0;89;3.1;30;477;1.4;4.5;2019;10;18;291;1;Oct;2019;18;Oct/19;Oct/18;18/10/2019;4.4
656;286;19/10/2019;11.2;9.5;13.3;86;2.1;20;379;1.5;2.2;2019;10;19;292;1;Oct;2019;19;Oct/19;Oct/19;19/10/2019;2.0
657;286;20/10/2019;10.7;7.8;12.6;72;0.2;2;330;0.0;0.0;2019;10;20;293;1;Oct;2019;20;Oct/19;Oct/20;20/10/2019;2.1
658;286;21/10/2019;12.2;9.8;16.2;83;1.7;17;332;1.5;1.0;2019;10;21;294;1;Oct;2019;21;Oct/19;Oct/21;21/10/2019;3.5
659;286;22/10/2019;12.1;10.0;14.0;96;0.1;1;292;0.0;0.0;2019;10;22;295;1;Oct;2019;22;Oct/19;Oct/22;22/10/2019;1.7
660;286;23/10/2019;10.2;4.5;14.6;29;4.4;43;562;0.0;0.0;2019;10;23;296;1;Oct;2019;23;Oct/19;Oct/23;23/10/2019;4.6
661;286;24/10/2019;13.7;10.4;17.0;98;3.0;30;546;0.0;0.0;2019;10;24;297;1;Oct;2019;24;Oct/19;Oct/24;24/10/2019;4.5
662;286;25/10/2019;13.3;11.2;15.0;107;3.8;38;505;1.5;1.3;2019;10;25;298;1;Oct;2019;25;Oct/19;Oct/25;25/10/2019;4.6
663;286;26/10/2019;15.8;12.8;18.3;128;4.3;43;550;2.0;1.1;2019;10;26;299;1;Oct;2019;26;Oct/19;Oct/26;26/10/2019;4.8
664;286;27/10/2019;9.6;7.4;12.8;66;5.2;53;637;1.0;0.3;2019;10;27;300;1;Oct;2019;27;Oct/19;Oct/27;27/10/2019;5.5
665;286;28/10/2019;7.7;3.9;12.3;21;6.9;70;694;0.5;0.7;2019;10;28;301;1;Oct;2019;28;Oct/19;Oct/28;28/10/2019;6.7
666;286;29/10/2019;4.9;0.6;10.8;-15;8.8;90;812;0.0;0.0;2019;10;29;302;1;Oct;2019;29;Oct/19;Oct/29;29/10/2019;7.5
667;286;30/10/2019;2.9;-1.2;9.6;-22;8.8;91;812;0.0;0.0;2019;10;30;303;1;Oct;2019;30;Oct/19;Oct/30;30/10/2019;7.8
668;286;31/10/2019;2.6;-2.1;8.8;-30;8.8;91;780;0.0;0.0;2019;10;31;304;1;Oct;2019;31;Oct/19;Oct/31;31/10/2019;7.4
669;286;01/11/2019;4.4;-0.3;10.0;-11;0.0;0;184;7.5;3.2;2019;11;1;305;1;Nov;2019;1;Nov/19;Nov/01;01/11/2019;1.0
670;286;02/11/2019;12.1;10.0;14.9;95;3.9;41;462;6.1;6.1;2019;11;2;306;1;Nov;2019;2;Nov/19;Nov/02;02/11/2019;4.2
671;286;03/11/2019;10.8;9.3;12.7;89;1.8;19;351;7.5;8.6;2019;11;3;307;1;Nov;2019;3;Nov/19;Nov/03;03/11/2019;2.6
672;286;04/11/2019;9.9;7.9;11.8;67;0.6;6;238;0.8;0.6;2019;11;4;308;1;Nov;2019;4;Nov/19;Nov/04;04/11/2019;2.4
673;286;05/11/2019;9.3;8.2;10.6;76;0.0;0;152;4.8;1.4;2019;11;5;309;1;Nov;2019;5;Nov/19;Nov/05;05/11/2019;1.2
674;286;06/11/2019;6.7;2.3;9.6;13;2.4;26;343;0.6;0.9;2019;11;6;310;1;Nov;2019;6;Nov/19;Nov/06;06/11/2019;4.3
675;286;07/11/2019;6.0;1.1;8.9;4;0.3;3;239;3.2;4.4;2019;11;7;311;1;Nov;2019;7;Nov/19;Nov/07;07/11/2019;1.2
676;286;08/11/2019;5.0;0.5;9.5;-13;7.9;87;610;0.0;0.0;2019;11;8;312;1;Nov;2019;8;Nov/19;Nov/08;08/11/2019;5.2
677;286;09/11/2019;4.5;-0.1;7.5;-20;1.8;20;230;2.7;1.4;2019;11;9;313;1;Nov;2019;9;Nov/19;Nov/09;09/11/2019;1.3
678;286;10/11/2019;5.0;2.0;9.2;8;5.2;58;526;0.0;0.0;2019;11;10;314;1;Nov;2019;10;Nov/19;Nov/10;10/11/2019;4.5
679;286;11/11/2019;4.1;0.2;6.9;-6;0.3;3;210;1.5;0.6;2019;11;11;315;1;Nov;2019;11;Nov/19;Nov/11;11/11/2019;1.6
680;286;12/11/2019;4.6;2.7;6.2;19;0.9;10;178;2.5;2.5;2019;11;12;316;1;Nov;2019;12;Nov/19;Nov/12;12/11/2019;1.3
681;286;13/11/2019;5.2;2.3;9.3;14;3.1;35;311;2.9;6.7;2019;11;13;317;1;Nov;2019;13;Nov/19;Nov/13;13/11/2019;3.1
682;286;14/11/2019;4.0;1.9;6.6;11;3.7;42;325;0.0;0.0;2019;11;14;318;1;Nov;2019;14;Nov/19;Nov/14;14/11/2019;2.5
683;286;15/11/2019;3.9;2.5;5.4;12;0.0;0;70;0.0;0.0;2019;11;15;319;1;Nov;2019;15;Nov/19;Nov/15;15/11/2019;0.3
684;286;16/11/2019;4.2;2.0;5.8;10;0.0;0;83;5.6;4.0;2019;11;16;320;1;Nov;2019;16;Nov/19;Nov/16;16/11/2019;0.7
685;286;17/11/2019;3.7;0.5;6.1;-3;1.5;17;312;2.3;1.4;2019;11;17;321;1;Nov;2019;17;Nov/19;Nov/17;17/11/2019;2.5
686;286;18/11/2019;7.0;5.7;7.9;53;0.0;0;46;22.3;18.3;2019;11;18;322;1;Nov;2019;18;Nov/19;Nov/18;18/11/2019;0.2
687;286;19/11/2019;5.4;0.5;8.8;-6;6.3;74;477;2.6;1.2;2019;11;19;323;1;Nov;2019;19;Nov/19;Nov/19;19/11/2019;3.7
688;286;20/11/2019;-0.4;-1.6;1.0;-18;0.0;0;221;0.0;0.0;2019;11;20;324;1;Nov;2019;20;Nov/19;Nov/20;20/11/2019;1.4
689;286;21/11/2019;2.5;-1.2;4.7;-7;0.0;0;113;0.0;0.0;2019;11;21;325;1;Nov;2019;21;Nov/19;Nov/21;21/11/2019;0.6
690;286;22/11/2019;5.0;2.3;9.2;20;3.6;43;301;1.2;0.6;2019;11;22;326;1;Nov;2019;22;Nov/19;Nov/22;22/11/2019;3.1
691;286;23/11/2019;6.8;4.0;8.9;36;4.5;54;332;0.0;0.0;2019;11;23;327;1;Nov;2019;23;Nov/19;Nov/23;23/11/2019;3.3
692;286;24/11/2019;6.1;5.0;7.1;52;0.0;0;124;0.0;0.0;2019;11;24;328;1;Nov;2019;24;Nov/19;Nov/24;24/11/2019;2.7
693;286;25/11/2019;5.6;4.9;6.7;46;0.0;0;110;0.0;0.0;2019;11;25;329;1;Nov;2019;25;Nov/19;Nov/25;25/11/2019;0.8
694;286;26/11/2019;7.9;4.6;10.2;43;0.0;0;101;0.9;0.2;2019;11;26;330;1;Nov;2019;26;Nov/19;Nov/26;26/11/2019;0.5
695;286;27/11/2019;9.8;8.8;11.8;85;2.1;26;189;5.1;6.0;2019;11;27;331;1;Nov;2019;27;Nov/19;Nov/27;27/11/2019;1.3
696;286;28/11/2019;9.0;5.7;10.7;46;0.3;4;91;8.9;5.2;2019;11;28;332;1;Nov;2019;28;Nov/19;Nov/28;28/11/2019;0.4
697;286;29/11/2019;4.8;1.9;7.4;9;2.8;35;245;0.5;0.2;2019;11;29;333;1;Nov;2019;29;Nov/19;Nov/29;29/11/2019;1.9
698;286;30/11/2019;3.0;0.0;7.6;-15;6.1;76;379;0.0;0.0;2019;11;30;334;1;Nov;2019;30;Nov/19;Nov/30;30/11/2019;3.4
699;286;01/12/2019;1.6;-0.9;4.2;-12;0.3;4;181;0.0;0.0;2019;12;1;335;1;Dec;2019;1;Dec/19;Dec/01;01/12/2019;2.1
700;286;02/12/2019;4.4;1.2;8.1;4;3.2;41;295;1.7;1.6;2019;12;2;336;1;Dec;2019;2;Dec/19;Dec/02;02/12/2019;2.5
701;286;03/12/2019;5.5;3.1;8.2;15;2.8;36;262;0.0;0.0;2019;12;3;337;1;Dec;2019;3;Dec/19;Dec/03;03/12/2019;2.3
702;286;04/12/2019;3.6;0.1;6.7;-10;4.9;63;300;0.0;0.0;2019;12;4;338;1;Dec;2019;4;Dec/19;Dec/04;04/12/2019;2.9
703;286;05/12/2019;1.6;-0.6;5.1;-14;1.7;22;193;0.6;0.2;2019;12;5;339;1;Dec;2019;5;Dec/19;Dec/05;05/12/2019;0.9
704;286;06/12/2019;6.5;5.1;8.5;47;0.0;0;58;14.4;6.8;2019;12;6;340;1;Dec;2019;6;Dec/19;Dec/06;06/12/2019;0.3
705;286;07/12/2019;8.7;7.7;9.6;73;0.2;3;146;0.7;0.3;2019;12;7;341;1;Dec;2019;7;Dec/19;Dec/07;07/12/2019;1.0
706;286;08/12/2019;8.4;5.8;10.5;51;0.5;6;97;4.5;4.5;2019;12;8;342;1;Dec;2019;8;Dec/19;Dec/08;08/12/2019;1.3
707;286;09/12/2019;5.9;3.4;7.7;23;1.8;23;206;2.2;2.8;2019;12;9;343;1;Dec;2019;9;Dec/19;Dec/09;09/12/2019;2.0
708;286;10/12/2019;4.3;1.7;6.0;11;5.9;77;313;0.0;-0.1;2019;12;10;344;1;Dec;2019;10;Dec/19;Dec/10;10/12/2019;2.9
709;286;11/12/2019;5.6;3.9;7.0;35;0.6;8;120;2.3;1.4;2019;12;11;345;1;Dec;2019;11;Dec/19;Dec/11;11/12/2019;0.6
710;286;12/12/2019;4.2;2.3;5.5;17;3.6;47;255;0.0;0.0;2019;12;12;346;1;Dec;2019;12;Dec/19;Dec/12;12/12/2019;1.9
711;286;13/12/2019;3.0;2.0;5.0;15;0.0;0;83;1.1;0.4;2019;12;13;347;1;Dec;2019;13;Dec/19;Dec/13;13/12/2019;0.4
712;286;14/12/2019;4.8;2.7;6.7;20;1.6;21;151;4.0;4.1;2019;12;14;348;1;Dec;2019;14;Dec/19;Dec/14;14/12/2019;1.9
713;286;15/12/2019;6.2;2.6;8.6;20;5.7;75;295;1.3;1.3;2019;12;15;349;1;Dec;2019;15;Dec/19;Dec/15;15/12/2019;2.8
714;286;16/12/2019;5.9;3.6;8.0;30;0.0;0;152;2.3;0.9;2019;12;16;350;1;Dec;2019;16;Dec/19;Dec/16;16/12/2019;0.9
715;286;17/12/2019;9.1;5.2;12.5;47;1.3;17;152;2.9;2.9;2019;12;17;351;1;Dec;2019;17;Dec/19;Dec/17;17/12/2019;1.2
716;286;18/12/2019;5.7;3.9;7.6;31;0.8;11;154;0.0;0.0;2019;12;18;352;1;Dec;2019;18;Dec/19;Dec/18;18/12/2019;1.2
717;286;19/12/2019;8.5;3.9;13.3;34;6.3;84;288;0.0;0.0;2019;12;19;353;1;Dec;2019;19;Dec/19;Dec/19;19/12/2019;2.7
718;286;20/12/2019;9.6;7.3;13.2;65;0.5;7;130;0.3;0.1;2019;12;20;354;1;Dec;2019;20;Dec/19;Dec/20;20/12/2019;0.8
719;286;21/12/2019;7.5;5.2;9.4;44;2.2;29;207;0.0;0.0;2019;12;21;355;1;Dec;2019;21;Dec/19;Dec/21;21/12/2019;1.3
720;286;22/12/2019;6.9;5.2;8.2;47;0.3;4;123;6.3;1.7;2019;12;22;356;1;Dec;2019;22;Dec/19;Dec/22;22/12/2019;0.5
721;286;23/12/2019;7.4;5.8;8.7;52;0.5;7;131;0.0;-0.1;2019;12;23;357;1;Dec;2019;23;Dec/19;Dec/23;23/12/2019;1.0
722;286;24/12/2019;6.4;5.0;7.6;45;0.0;0;52;6.4;7.2;2019;12;24;358;1;Dec;2019;24;Dec/19;Dec/24;24/12/2019;0.2
723;286;25/12/2019;5.7;2.9;8.2;21;2.3;31;181;1.0;0.6;2019;12;25;359;1;Dec;2019;25;Dec/19;Dec/25;25/12/2019;1.6
724;286;26/12/2019;4.5;2.4;6.6;13;1.2;16;178;0.0;0.0;2019;12;26;360;1;Dec;2019;26;Dec/19;Dec/26;26/12/2019;1.6
725;286;27/12/2019;2.0;-0.6;5.0;-22;4.0;53;271;0.0;0.0;2019;12;27;361;1;Dec;2019;27;Dec/19;Dec/27;27/12/2019;2.7
726;286;28/12/2019;0.0;-1.5;0.8;-32;3.4;45;234;0.0;0.0;2019;12;28;362;1;Dec;2019;28;Dec/19;Dec/28;28/12/2019;1.9
727;286;29/12/2019;1.0;-1.2;3.4;-18;1.7;22;181;0.0;0.0;2019;12;29;363;1;Dec;2019;29;Dec/19;Dec/29;29/12/2019;1.9
728;286;30/12/2019;3.9;2.0;6.4;10;4.5;59;291;0.0;0.0;2019;12;30;364;1;Dec;2019;30;Dec/19;Dec/30;30/12/2019;2.7
729;286;31/12/2019;4.2;0.5;8.1;3;4.1;54;272;0.0;0.0;2019;12;31;365;1;Dec;2019;31;Dec/19;Dec/31;31/12/2019;2.6
730;286;01/01/2020;-0.3;-1.1;1.3;-7;0.0;0;122;0.0;0.0;2020;1;1;1;1;Jan;2020;1;Jan/20;Jan/01;01/01/2020;0.7
731;286;02/01/2020;1.6;-0.5;5.7;-4;0.0;0;69;0.0;0.0;2020;1;2;2;1;Jan;2020;2;Jan/20;Jan/02;02/01/2020;0.4
732;286;03/01/2020;6.4;3.1;8.6;23;0.0;0;76;9.0;6.4;2020;1;3;3;1;Jan;2020;3;Jan/20;Jan/03;03/01/2020;0.3
733;286;04/01/2020;4.8;0.7;8.0;-6;0.4;5;89;0.7;1.8;2020;1;4;4;1;Jan;2020;4;Jan/20;Jan/04;04/01/2020;0.5
