date, pm25, pm10, o3, no2, so2, co
2016/1/14, 119, 52, 36, 19, 1, 10
2016/1/15, 88, 46, 5, 23, 1, 12
2016/1/16, 83, 42, , 22, , 9
2016/1/17, 100, 52, 37, 20, 1, 9
2016/1/18, 114, 60, 46, 29, 1, 13
2016/1/19, 142, 65, 16, 30, 1, 13
2016/1/20, 145, 68, , 31, 1, 15
2016/1/21, 151, 58, 47, 29, 1, 16
2016/1/22, 127, 44, 8, 19, 1, 12
2016/1/23, 65, 40, , 17, , 10
2016/1/24, 75, 50, 31, 18, , 12
2016/1/25, 25, 9, 12, 6, , 8
2016/1/26, 25, 10, 12, 7, , 8
2016/1/27, 43, 31, , 12, , 10
2016/1/28, 81, 51, , 18, , 14
2016/1/29, 95, 51, , 22, , 16
2016/1/30, 94, 62, , 24, 1, 17
2016/1/31, 91, 57, 52, 23, , 14
2016/2/1, 76, 57, 42, 23, 1, 12
2016/2/2, 91, 64, 60, 27, 1, 15
2016/2/3, 95, 64, 52, 28, 1, 15
2016/2/4, 116, 56, 56, 22, 1, 12
2016/2/5, 124, 56, 12, 24, 1, 13
2016/2/6, 127, 56, , 18, 1, 13
2016/2/7, 94, 43, 31, 11, 1, 12
2016/2/8, 140, 59, 46, 24, 1, 13
2016/2/9, 152, 68, 60, 28, 1, 15
2016/2/10, 166, 83, 11, 37, 2, 19
2016/2/11, 169, 85, 14, 39, 1, 20
2016/2/12, 165, 78, 8, 35, 1, 19
2016/2/13, 165, 74, , 31, 1, 16
2016/2/14, 152, 71, 63, 32, 1, 18
2016/2/15, 162, 80, 64, 33, 1, 18
2016/2/16, 182, 73, 16, 33, 1, 18
2016/2/17, 159, 74, 72, 36, 1, 20
2016/2/18, 157, 75, 65, 34, 1, 19
2016/2/19, 139, 75, 11, 33, 1, 19
2016/2/20, 137, 73, , 34, 1, 17
2016/2/21, 156, 75, , 24, 1, 16
2016/2/22, 144, 64, 60, 24, 1, 14
2016/2/23, 149, 71, 50, 27, 1, 15
2016/2/24, 145, 70, 11, 19, 2, 14
2016/2/25, 108, 59, , 20, 2, 15
2016/2/26, 77, 29, , 8, 1, 11
2016/2/27, 58, 25, , 8, , 10
2016/2/28, 60, 25, , 11, , 10
2016/2/29, 66, 28, 17, 13, 1, 7
2016/3/1, 92, 45, 50, 23, 1, 11
2016/3/2, 135, 64, 74, 28, 1, 12
2016/3/3, 161, 77, 27, 32, 1, 14
2016/3/4, 143, 61, 10, 27, 1, 13
2016/3/5, 140, 64, , 31, 1, 13
2016/3/6, 158, 79, 76, 38, 1, 18
2016/3/7, 167, 80, 76, 34, 1, 16
2016/3/8, 143, 66, 53, 28, 1, 13
2016/3/9, 149, 71, 79, 29, 1, 14
2016/3/10, 160, 77, 71, 35, 1, 15
2016/3/11, 165, 86, 12, 39, 1, 17
2016/3/12, 163, 81, , 28, 1, 14
2016/3/13, 157, 74, 55, 30, 2, 15
2016/3/14, 163, 84, 60, 35, 1, 17
2016/3/15, 165, 83, 56, 26, 1, 13
2016/3/16, 142, 72, 60, 27, 1, 11
2016/3/17, 143, 69, 66, 25, 1, 11
2016/3/18, 142, 70, 15, 24, 1, 11
2016/3/19, 136, 68, , 27, 1, 12
2016/3/20, 165, 88, , 34, 1, 15
2016/3/21, 169, 91, 65, 26, 2, 13
2016/3/22, 142, 76, 16, 22, 2, 11
2016/3/23, 164, 89, 67, 29, 11, 12
2016/3/24, 171, 95, 79, 33, 2, 14
2016/3/25, 197, 129, 76, 30, 3, 17
2016/3/26, 172, 90, 68, 23, 1, 15
2016/3/27, 164, 77, 64, 20, 1, 13
2016/3/28, 149, 71, 59, 24, 1, 13
2016/3/29, 147, 70, 59, 25, 1, 13
2016/3/30, 160, 77, 70, 35, 1, 15
2016/3/31, 172, 89, 81, 40, 1, 17
2020/12/17, , 57, 19, 4, , 
2020/9/24, , 23, 7, 1, , 
2020/3/31, , 83, 30, 6, , 
2019/12/31, , 41, 16, 9, , 
2018/12/31, , 41, 22, 10, , 
2017/10/7, , 40, 8, 4, , 
2017/9/8, , 33, 2, 8, , 
2017/1/1, , 22, 12, 4, , 
2016/1/4, , 46, 44, 21, 1, 10
2016/1/5, , 47, 45, 20, 1, 9
2015/10/1, , 22, 8, 10, , 6
2015/10/2, , 22, , 10, , 8
2015/10/3, , 16, , , , 
2015/10/5, , 25, 20, 10, , 8
2015/10/6, , 22, 26, 10, , 8
2015/10/7, , 18, 26, 11, , 8
2015/10/8, , 20, 5, 10, , 8
2015/10/9, , 21, , , , 
2015/10/11, , 6, 22, 3, , 3
2015/10/12, , 10, 22, 6, 1, 6
2015/10/13, , 15, 29, 10, 1, 9
2015/10/14, , 26, 20, 11, 1, 9
2015/10/15, , 28, 7, 12, 1, 9
2015/10/16, , 35, , 16, 1, 11
2015/10/17, , 33, 30, 14, 1, 9
2015/10/18, , 32, 31, 14, 1, 9
2015/10/19, , 33, 29, 11, 1, 8
2015/10/20, , 30, 44, 17, , 11
2015/10/21, , 29, 6, 16, , 10
2015/10/22, , 33, , 15, , 10
2015/10/23, , 37, , 14, , 10
2015/10/24, , 39, , 17, , 12
2015/10/25, , 53, , 24, 1, 13
2015/10/26, , 55, 49, 20, 1, 11
2015/10/27, , 49, 33, 15, 1, 11
2015/10/28, , 44, 8, 11, , 10
2015/10/29, , 35, , 13, 1, 10
2015/10/30, , 30, , 14, , 11
2015/10/31, , 33, , 14, 1, 11
2015/11/1, , 32, 35, 16, , 12
2015/11/2, , 29, 21, 7, , 9
2015/11/3, , 18, 33, 14, , 11
2015/11/4, , 22, 26, 16, , 12
2015/11/5, , 30, 7, 8, , 10
2015/11/6, , 25, , , , 
2015/11/8, , 28, 28, 15, , 12
2015/11/9, , 36, 12, 11, , 9
2015/11/10, , 27, 24, 18, , 12
2015/11/11, , 34, 22, 10, , 9
2015/11/12, , 22, 4, 13, , 10
2015/11/13, , 25, , 15, , 10
2015/11/14, , 34, 32, 13, , 8
2015/11/15, , 31, 34, 16, , 6
2015/11/16, , 48, 33, 16, , 6
2015/11/17, , 29, 36, 20, 1, 8
2015/11/18, , 35, 34, 18, 1, 7
2015/11/19, , 36, 11, 12, , 5
2015/11/20, , 29, , 11, , 5
2015/11/21, , 24, 29, 13, 1, 5
2015/11/22, , 23, 34, 15, 1, 6
2015/11/23, , 31, 36, 18, , 7
2015/11/24, , 34, 34, 17, 2, 8
2015/11/25, , 40, 41, 16, 1, 9
2015/11/26, , 42, 5, 20, , 11
2015/11/27, , 44, , 20, , 10
2015/11/28, , 39, 40, 18, , 10
2015/11/29, , 38, 43, 21, 1, 11
2015/11/30, , 42, 40, 19, 1, 9
2015/12/1, , 43, 44, 19, 1, 9
2015/12/2, , 39, 13, 17, 1, 9
2015/12/3, , 35, 11, 8, , 5
2015/12/4, , 28, , 10, , 6
2015/12/5, , 19, , 12, , 7
2015/12/6, , 24, 34, 11, 1, 6
2015/12/7, , 30, 31, 17, 1, 10
2015/12/8, , 37, 5, 15, , 8
2015/12/9, , 33, 43, 16, , 8
2015/12/10, , 31, 6, 20, 2, 10
2015/12/11, , 42, , 25, 1, 11
2015/12/12, , 49, 44, 26, 1, 11
2015/12/13, , 47, 45, 22, 1, 10
2015/12/14, , 48, 39, 24, 1, 11
2015/12/15, , 51, 42, 21, 1, 12
2015/12/16, , 54, 40, 16, 1, 11
2015/12/17, , 50, 18, 18, 1, 12
2015/12/18, , 41, , 21, 1, 11
2015/12/19, , 44, 48, 21, 1, 12
2015/12/20, , 46, 50, 27, 1, 14
2015/12/21, , 53, 55, 24, 1, 12
2015/12/22, , 49, 45, 20, 1, 11
2015/12/23, , 36, 38, 22, 1, 12
2015/12/24, , 39, 41, 18, , 10
2015/12/25, , 42, 43, 19, 1, 10
2015/12/26, , 41, 36, 17, 1, 10
2015/12/27, , 33, 37, 21, 1, 13
2015/12/28, , 50, 38, 18, 1, 12
2015/12/29, , 48, 42, 21, 1, 15
2015/12/30, , 49, , , , 
2016/1/3, , 41, , , , 
2015/7/1, , 32, 19, 9, 1, 5
2015/7/2, , 36, 20, 11, 1, 6
2015/7/3, , 33, 29, 11, 1, 5
2015/7/4, , 34, 27, 7, 1, 4
2015/7/5, , 20, 28, 10, 1, 5
2015/7/6, , 26, 25, 8, 1, 5
2015/7/7, , 27, 19, 9, 1, 5
2015/7/8, , 27, 10, 13, 1, 8
2015/7/9, , 23, 21, 13, 1, 7
2015/7/10, , 36, 26, 10, 1, 5
2015/7/11, , 27, 15, 10, 1, 6
2015/7/12, , 26, 20, 10, 1, 7
2015/7/13, , 30, 23, 10, 1, 7
2015/7/14, , 28, 18, 10, 1, 6
2015/7/15, , 27, 19, 9, 1, 6
2015/7/16, , 23, 16, 5, , 3
2015/7/17, , 14, 16, 3, 1, 2
2015/7/18, , 14, 21, 8, 1, 5
2015/7/19, , 20, 17, 12, 1, 7
2015/7/20, , 31, , 9, 1, 6
2015/7/21, , 24, , 10, 1, 7
2015/7/22, , 22, , 11, 1, 7
2015/7/23, , 28, , 10, 1, 7
2015/7/24, , 21, , 11, 1, 7
2015/7/25, , 29, , 8, 1, 6
2015/7/26, , 26, , 9, 1, 6
2015/7/27, , 22, , 11, 1, 8
2015/7/28, , 21, , 10, 1, 8
2015/7/29, , 26, , 8, 1, 5
2015/7/30, , 22, , 7, 1, 5
2015/7/31, , 20, , 8, 1, 5
2015/8/1, , 26, , 11, 1, 7
2015/8/2, , 28, , 13, 1, 9
2015/8/3, , 32, , 12, 1, 8
2015/8/4, , 33, , 9, 1, 6
2015/8/5, , 24, , 15, 1, 7
2015/8/6, , 32, , 13, 1, 7
2015/8/7, , 43, , 11, 1, 7
2015/8/8, , 35, , 10, 1, 6
2015/8/9, , 22, , 9, 1, 6
2015/8/10, , 22, , 8, 1, 6
2015/8/11, , 23, , 7, 1, 5
2015/8/12, , 22, , 9, 1, 6
2015/8/13, , 19, , 8, 1, 7
2015/8/14, , 17, , 9, 1, 7
2015/8/15, , 22, , 8, 1, 6
2015/8/16, , 19, , 10, 1, 8
2015/8/17, , 23, , 12, 1, 10
2015/8/18, , 29, , 12, 1, 11
2015/8/19, , 31, , 10, 1, 8
2015/8/20, , 31, , 8, 1, 7
2015/8/21, , 22, , 8, 1, 6
2015/8/22, , 19, , 8, 1, 6
2015/8/23, , 18, , 9, 1, 7
2015/8/24, , 20, , 10, 1, 7
2015/8/25, , 23, , 10, 1, 7
2015/8/26, , 24, , 10, 1, 7
2015/8/27, , 21, , 13, 1, 7
2015/8/28, , 26, , 7, 1, 6
2015/8/29, , 25, , 10, 1, 8
2015/8/30, , 27, , 11, 1, 8
2015/8/31, , 23, , 12, 1, 9
2015/9/1, , 31, , 10, 1, 7
2015/9/2, , 28, , 8, 1, 7
2015/9/3, , 22, , 11, 1, 9
2015/9/4, , 22, , 10, 1, 9
2015/9/5, , 26, , 8, 1, 8
2015/9/6, , 21, , 11, 1, 10
2015/9/7, , 26, , 10, 1, 9
2015/9/8, , 23, , 11, 1, 9
2015/9/9, , 24, , 10, 1, 8
2015/9/10, , 27, , 9, 1, 9
2015/9/11, , 28, , 9, 1, 8
2015/9/12, , 24, , 9, 1, 9
2015/9/13, , 23, , 11, 1, 10
2015/9/14, , 27, , 8, 1, 9
2015/9/15, , 27, , 10, 1, 10
2015/9/16, , 34, , 10, 1, 10
2015/9/17, , 32, , 10, 1, 10
2015/9/18, , 16, , 9, 1, 9
2015/9/19, , 18, , 10, 1, 10
2015/9/20, , 26, , 12, 1, 11
2015/9/21, , 39, , 11, 1, 11
2015/9/22, , 34, , 13, 1, 11
2015/9/23, , 33, , 9, 1, 9
2015/9/24, , 26, 4, 11, 1, 10
2015/9/25, , 27, , 11, 1, 10
2015/9/26, , 29, 27, 9, 1, 9
2015/9/27, , 29, 30, 11, 1, 9
2015/9/28, , 31, 40, 15, , 9
2015/9/29, , 38, 39, 12, , 8
2015/9/30, , 36, 14, 8, , 6
2015/4/1, , 45, 48, 14, 14, 9
2015/4/2, , 67, 47, 12, 14, 8
2015/4/3, , 75, 62, 17, 13, 9
2015/4/4, , 73, 56, 13, 11, 8
2015/4/5, , 83, 56, 13, 11, 10
2015/4/6, , 78, 47, 17, 3, 8
2015/4/7, , 81, 40, 13, 14, 7
2015/4/8, , 75, 30, , 4, 6
2015/4/9, , 57, 37, 17, 4, 5
2015/4/10, , 51, 40, 11, 3, 4
2015/4/11, , 54, 35, 8, 2, 3
2015/4/12, , 48, 26, 7, 2, 4
2015/4/13, , 24, 39, 15, 3, 7
2015/4/14, , 29, 47, 22, 4, 12
2015/4/15, , 47, 46, 21, 3, 13
2015/4/16, , 54, 40, 16, 2, 12
2015/4/17, , 55, 40, 20, 4, 13
2015/4/18, , 58, 40, 19, 3, 12
2015/4/19, , 57, 49, 23, 4, 12
2015/4/20, , 58, 42, 19, 2, 10
2015/4/21, , 63, 34, 13, 1, 9
2015/4/22, , 63, 39, 12, 2, 9
2015/4/23, , 48, 31, 12, 2, 8
2015/4/24, , 32, 36, 11, 1, 9
2015/4/25, , 28, 23, 10, , 9
2015/4/26, , 25, 35, 11, 2, 8
2015/4/27, , 17, 28, 10, , 8
2015/4/28, , 20, 29, 10, 1, 7
2015/4/29, , 24, 33, 16, 1, 9
2015/4/30, , 29, 39, 17, 1, 9
2015/5/1, , 48, 39, 18, 3, 10
2015/5/2, , 51, 39, 18, 3, 11
2015/5/3, , 59, 36, 13, 6, 8
2015/5/4, , 55, 39, 12, 3, 8
2015/5/5, , 54, 33, 13, 3, 8
2015/5/6, , 50, 36, 15, 2, 8
2015/5/7, , 48, 38, 14, 2, 6
2015/5/8, , 65, 32, 11, 2, 5
2015/5/9, , 62, 34, 12, 1, 6
2015/5/10, , 66, 32, 15, 2, 8
2015/5/11, , 72, 37, 19, 1, 8
2015/5/12, , 59, 35, 16, 1, 9
2015/5/13, , 62, 29, 16, 30, 11
2015/5/14, , 63, 33, 12, 6, 7
2015/5/15, , 42, 25, 13, 1, 7
2015/5/16, , 34, 17, 11, 1, 7
2015/5/17, , 28, 17, 12, 1, 6
2015/5/18, , 20, 15, 11, 1, 5
2015/5/19, , 17, 18, 11, 1, 7
2015/5/20, , 18, 15, 14, , 8
2015/5/21, , 22, 14, 12, , 7
2015/5/22, , 23, 13, 12, , 7
2015/5/23, , 21, 21, 9, 1, 6
2015/5/24, , 24, 21, 10, 1, 6
2015/5/25, , 38, 24, 10, 1, 6
2015/5/26, , 39, 25, 10, , 5
2015/5/27, , 33, 20, 11, 2, 6
2015/5/28, , 37, 23, 12, 1, 6
2015/5/29, , 39, 24, 12, 1, 6
2015/5/30, , 33, 16, 12, 1, 6
2015/5/31, , 27, 14, 10, 1, 7
2015/6/1, , 24, 19, 12, 3, 6
2015/6/2, , 24, 20, 11, 2, 6
2015/6/3, , 30, 20, 11, 5, 6
2015/6/4, , 26, 21, 11, 2, 7
2015/6/5, , 24, 13, 10, 1, 4
2015/6/6, , 19, 17, 10, 1, 6
2015/6/7, , 19, 23, 11, 1, 6
2015/6/8, , 27, 18, 10, 4, 6
2015/6/9, , 17, 21, 9, 2, 6
2015/6/10, , 15, 15, 10, 1, 6
2015/6/11, , 18, 20, 10, 4, 6
2015/6/12, , 18, 17, 11, 1, 7
2015/6/13, , 18, 20, 9, 1, 5
2015/6/14, , 19, 22, 10, 1, 6
2015/6/15, , 20, 24, 10, 3, 6
2015/6/16, , 16, , 12, 1, 5
2015/6/17, , 20, , 20, 24, 46
2015/6/18, , 18, 19, 12, 24, 26
2015/6/19, , 14, 30, 9, 1, 5
2015/6/20, , 19, 23, 8, 1, 4
2015/6/21, , 19, 20, 9, 1, 5
2015/6/22, , 23, 18, 11, 1, 6
2015/6/23, , 30, 18, 11, 1, 6
2015/6/24, , 33, 16, 11, 1, 6
2015/6/25, , 26, 17, 9, 1, 5
2015/6/26, , 19, 18, 11, 1, 6
2015/6/27, , 23, 26, 11, 1, 6
2015/6/28, , 23, 22, 12, 1, 6
2015/6/29, , 28, 24, 12, 1, 6
2015/6/30, , 32, 26, 12, 1, 5
2015/1/1, , 39, 37, 15, 9, 10
2015/1/2, , 35, 52, 16, 9, 6
2015/1/3, , 52, 58, 18, 6, 9
2015/1/4, , 51, 47, 17, 6, 9
2015/1/5, , 55, 34, 15, 9, 7
2015/1/6, , 52, 40, 15, 13, 6
2015/1/7, , 43, 26, 16, 6, 8
2015/1/8, , 54, 21, 15, 6, 11
2015/1/9, , 35, 25, 10, 11, 7
2015/1/10, , 6, 21, 8, 7, 12
2015/1/11, , 8, 25, 7, 6, 8
2015/1/12, , 11, 27, 11, 9, 6
2015/1/13, , 17, 30, 11, 7, 9
2015/1/14, , 27, 27, 14, 8, 10
2015/1/15, , 35, 39, 14, 9, 6
2015/1/16, , 37, 43, 12, 9, 6
2015/1/17, , 40, 53, 14, 6, 8
2015/1/18, , 48, 33, 14, 12, 12
2015/1/19, , 55, 41, 15, 11, 6
2015/1/20, , 59, 25, 15, 6, 9
2015/1/21, , 54, 29, 13, 4, 8
2015/1/22, , 43, 32, 12, 8, 5
2015/1/23, , 40, 36, 12, 7, 9
2015/1/24, , 38, 38, 11, 6, 7
2015/1/25, , 32, 39, 14, 9, 6
2015/1/26, , 42, 41, 13, 11, 5
2015/1/27, , 48, 43, 14, 3, 8
2015/1/28, , 48, 46, 15, 7, 9
2015/1/29, , 49, 42, 19, 8, 5
2015/1/30, , 54, 43, 12, 2, 6
2015/1/31, , 56, 42, 11, 3, 7
2015/2/1, , 65, 44, 14, 7, 6
2015/2/2, , 63, 40, 16, 5, 5
2015/2/3, , 60, 39, 15, 2, 6
2015/2/4, , 55, 42, 14, 7, 6
2015/2/5, , 54, 44, 12, 5, 5
2015/2/6, , 56, 45, 16, 3, 6
2015/2/7, , 58, 52, 9, 4, 7
2015/2/8, , 56, 52, 12, 7, 7
2015/2/9, , 64, 55, 15, 4, 7
2015/2/10, , 66, 31, 16, 6, 10
2015/2/11, , 63, 40, 14, 8, 5
2015/2/12, , 60, 36, 15, 6, 3
2015/2/13, , 58, 40, 17, 3, 3
2015/2/14, , 49, 48, 16, 3, 5
2015/2/15, , 55, 45, 17, 5, 4
2015/2/16, , 65, 41, 18, 4, 3
2015/2/17, , 63, 39, 17, 3, 4
2015/2/18, , 57, 40, 17, 6, 6
2015/2/19, , 57, 37, 17, 4, 2
2015/2/20, , 54, 45, 17, 3, 4
2015/2/21, , 52, 49, 19, 3, 6
2015/2/22, , 57, 41, 17, 5, 3
2015/2/23, , 67, 34, 18, 3, 7
2015/2/24, , 60, 33, 22, 2, 6
2015/2/25, , 60, 35, 23, 6, 6
2015/2/26, , 67, 34, 22, 5, 4
2015/2/27, , 65, 42, 18, 2, 9
2015/2/28, , 69, 56, 22, 3, 11
2015/3/1, , 80, 61, 24, 5, 10
2015/3/2, , 101, 64, 26, 2, 13
2015/3/3, , 95, 43, 15, 2, 7
2015/3/4, , 79, 42, 19, 3, 6
2015/3/5, , 60, 53, 22, 3, 7
2015/3/6, , 69, 52, 20, 1, 9
2015/3/7, , 78, 67, 20, 3, 9
2015/3/8, , 74, 69, 30, 6, 14
2015/3/9, , 102, 52, 29, 6, 16
2015/3/10, , 141, 58, 28, 5, 12
2015/3/11, , 124, 57, 30, 5, 11
2015/3/12, , 97, 60, 20, 4, 8
2015/3/13, , 87, , , , 
2015/3/16, , 131, 58, 31, 6, 16
2015/3/17, , 162, 60, 28, 4, 11
2015/3/18, , 129, 80, 30, 5, 11
2015/3/19, , 105, 64, 35, 7, 12
2015/3/20, , 108, 69, 28, 6, 11
2015/3/21, , 116, 48, 12, 4, 6
2015/3/22, , 88, 35, 14, 5, 6
2015/3/23, , 55, 39, 14, 7, 5
2015/3/24, , 55, 31, 9, 10, 9
2015/3/25, , 42, 26, 8, 8, 9
2015/3/26, , 27, 29, 9, 9, 7
2015/3/27, , 21, 38, 8, 8, 8
2015/3/28, , 26, 33, 9, 11, 7
2015/3/29, , 27, 45, 12, 11, 7
2015/3/30, , 39, 35, 11, 12, 7
2015/3/31, , 50, 40, 12, 8, 5
2014/10/1, , 21, 27, 8, 7, 2
2014/10/2, , 23, 27, 8, 2, 3
2014/10/3, , 25, 26, 6, 2, 2
2014/10/4, , 24, 15, 4, 2, 1
2014/10/5, , 19, 28, 7, 8, 6
2014/10/6, , 16, 27, 9, 5, 3
2014/10/7, , 25, 32, 8, 3, 2
2014/10/8, , 45, 35, 8, 5, 3
2014/10/9, , 50, 36, 9, 3, 3
2014/10/10, , 47, 34, 9, 4, 3
2014/10/11, , 36, 16, 8, 4, 3
2014/10/12, , 27, 32, 9, 1, 3
2014/10/13, , 28, 31, 10, 2, 3
2014/10/14, , 46, 26, 11, 3, 4
2014/10/15, , 52, 43, 10, 3, 3
2014/10/16, , 54, 39, 11, 4, 3
2014/10/17, , 54, 72, 7, 38, 16
2014/10/18, , 46, 38, , 8, 4
2014/10/19, , 35, 37, 10, 8, 7
2014/10/20, , 41, 23, 12, 5, 5
2014/10/21, , 35, 8, 9, 6, 5
2014/10/22, , 26, 19, 6, 4, 7
2014/10/23, , 15, 16, 8, 5, 8
2014/10/24, , 12, 19, 11, 6, 8
2014/10/25, , 19, 28, 8, 6, 8
2014/10/26, , 20, 27, 9, 7, 8
2014/10/27, , 23, 19, 11, 4, 8
2014/10/28, , 28, 24, 9, 5, 8
2014/10/29, , 27, 22, 7, 1, 6
2014/10/30, , 22, 36, 9, 6, 5
2014/10/31, , 30, 34, 8, 4, 5
2014/11/1, , 30, 28, 7, 8, 4
2014/11/2, , 24, 27, 8, 5, 3
2014/11/3, , 25, 28, 7, 5, 3
2014/11/4, , 26, 12, 11, 5, 6
2014/11/5, , 27, 9, 11, 7, 5
2014/11/6, , 15, 19, 9, 5, 3
2014/11/7, , 15, 13, 4, 1, 3
2014/11/8, , 15, 31, 8, 7, 4
2014/11/9, , 21, 30, 8, 7, 3
2014/11/10, , 24, 31, 9, 5, 4
2014/11/11, , 28, 33, 12, 4, 9
2014/11/12, , 33, 42, 12, 5, 2
2014/11/13, , 35, 32, 7, 4, 3
2014/11/14, , 39, 35, 6, 5, 2
2014/11/15, , 28, 34, 7, 5, 3
2014/11/16, , 25, 28, 11, 4, 4
2014/11/17, , 33, 38, 9, 4, 3
2014/11/18, , 38, 48, 9, 6, 3
2014/11/19, , 40, 34, 8, 4, 4
2014/11/20, , 37, 38, 9, 4, 3
2014/11/21, , 34, 37, 8, 4, 4
2014/11/22, , 36, 35, 9, 4, 2
2014/11/23, , 31, 39, 12, 4, 4
2014/11/24, , 37, 39, 13, 10, 6
2014/11/25, , 41, 43, 11, 3, 2
2014/11/26, , 41, 41, 12, 3, 3
2014/11/27, , 39, 41, 13, 4, 6
2014/11/28, , 36, 46, 8, 6, 2
2014/11/29, , 28, , , , 
2014/12/1, , 40, 42, 12, 3, 3
2014/12/2, , 35, 42, 10, 1, 3
2014/12/3, , 36, 34, 12, 4, 3
2014/12/4, , 32, 36, 11, 3, 2
2014/12/5, , 29, 20, 8, 42, 5
2014/12/6, , 31, 31, , 6, 5
2014/12/9, , 50, 34, 10, 5, 4
2014/12/10, , 43, 40, 13, 7, 7
2014/12/11, , 43, 43, 14, 6, 3
2014/12/12, , 47, 34, 14, 5, 5
2014/12/13, , 43, 47, 10, 6, 6
2014/12/14, , 40, 57, 16, 6, 4
2014/12/15, , 47, 31, 11, 6, 5
2014/12/16, , 49, 16, 9, 4, 9
2014/12/17, , 40, 18, 13, 5, 6
2014/12/18, , 42, 25, 12, 4, 3
2014/12/19, , 49, 27, 12, 5, 5
2014/12/20, , 38, 36, 10, 10, 4
2014/12/21, , 33, 27, 8, 9, 6
2014/12/22, , 37, 38, 13, 7, 4
2014/12/23, , 50, 33, 16, 5, 4
2014/12/24, , 52, 36, 17, 9, 3
2014/12/25, , 52, 38, 16, 5, 5
2014/12/26, , 50, 39, 16, 8, 4
2014/12/27, , 45, 30, 15, 9, 2
2014/12/28, , 33, , , , 
2014/7/1, , 26, 30, 8, 3, 2
2014/7/2, , 27, 20, 8, 3, 2
2014/7/3, , 20, 23, 11, 2, 4
2014/7/4, , 21, 26, 8, 2, 2
2014/7/5, , 26, 22, 14, 2, 2
2014/7/6, , 29, 6, 18, 2, 2
2014/7/7, , 32, 7, 12, 5, 5
2014/7/8, , 26, 7, 9, 2, 3
2014/7/9, , 23, 13, 7, 2, 2
2014/7/10, , 18, 26, 7, 2, 4
2014/7/11, , 15, 19, 7, 6, 4
2014/7/12, , 15, 11, 7, 4, 2
2014/7/13, , 14, 17, 9, 5, 3
2014/7/14, , 15, 13, 10, 3, 3
2014/7/15, , 19, 19, 8, 4, 3
2014/7/16, , 19, 20, 8, 4, 4
2014/7/17, , 20, 16, 7, 10, 3
2014/7/18, , 20, 14, 6, 3, 2
2014/7/19, , 17, 16, 4, 4, 1
2014/7/20, , 15, 23, 6, 6, 2
2014/7/21, , 16, 20, 8, 4, 1
2014/7/22, , 21, 13, 9, 3, 2
2014/7/23, , 25, 29, 8, 5, 2
2014/7/24, , 30, 19, 7, 4, 2
2014/7/25, , 22, 20, 6, 4, 2
2014/7/26, , 19, 15, 7, 3, 1
2014/7/27, , 15, 17, 9, 3, 3
2014/7/28, , 19, 16, 10, 3, 2
2014/7/29, , 26, 22, 7, 2, 2
2014/7/30, , 21, 18, 8, 8, 2
2014/7/31, , 21, 18, 8, 3, 2
2014/8/1, , 21, 18, 7, 3, 2
2014/8/2, , 18, 13, 5, 3, 1
2014/8/3, , 14, 19, 8, 2, 3
2014/8/4, , 18, 21, 9, 2, 3
2014/8/5, , 23, 12, 8, 3, 2
2014/8/6, , 19, 14, 8, 2, 1
2014/8/7, , 18, 16, 7, 3, 2
2014/8/8, , 14, 16, 6, 2, 2
2014/8/9, , 17, 17, 5, 3, 1
2014/8/10, , 13, 19, 8, 1, 3
2014/8/11, , 15, 20, 6, 3, 1
2014/8/12, , 18, 14, 9, 3, 2
2014/8/13, , 21, 7, 11, 2, 4
2014/8/14, , 19, 15, 8, 3, 1
2014/8/15, , 18, 14, 6, 2, 2
2014/8/16, , 17, 1, 5, 1, 2
2014/8/17, , 17, 16, 10, 8, 2
2014/8/18, , 25, 18, 8, 5, 3
2014/8/19, , 24, 15, 6, 5, 2
2014/8/20, , 18, 15, 4, 4, 2
2014/8/21, , 18, 20, 6, 9, 3
2014/8/22, , 18, 19, 9, 2, 2
2014/8/23, , 23, 20, 9, 2, 1
2014/8/24, , 21, 9, 7, 3, 1
2014/8/25, , 21, 10, 6, 14, 2
2014/8/26, , 26, 13, 5, 3, 1
2014/8/27, , 23, 14, 6, 7, 2
2014/8/28, , 13, 8, 6, 6, 2
2014/8/29, , 19, 7, 6, 4, 2
2014/8/30, , 15, 12, 5, 5, 2
2014/8/31, , 10, 5, 5, 5, 2
2014/9/1, , 15, 6, 7, 6, 1
2014/9/2, , 17, 8, 4, 4, 2
2014/9/3, , 10, 7, 7, 5, 2
2014/9/4, , 10, 11, 5, 5, 1
2014/9/5, , 13, 10, 5, 6, 1
2014/9/6, , 16, 14, 4, 2, 1
2014/9/7, , 16, 15, 6, 5, 2
2014/9/8, , 20, 9, 6, 11, 2
2014/9/9, , 26, 18, 6, 4, 2
2014/9/10, , 26, 15, 7, 3, 2
2014/9/11, , 26, 18, 7, 5, 2
2014/9/12, , 30, 10, 5, 2, 1
2014/9/13, , 26, 15, 4, 5, 1
2014/9/14, , 19, 12, 5, 2, 1
2014/9/15, , 19, 22, 7, 17, 10
2014/9/16, , 19, 11, 6, 14, 1
2014/9/17, , 18, 13, 7, 1, 2
2014/9/18, , 13, 15, 7, 14, 2
2014/9/19, , 16, 22, 7, 7, 1
2014/9/20, , 21, 16, 6, 14, 
2014/9/21, , 18, 14, 9, 6, 4
2014/9/22, , 20, 21, 10, 5, 4
2014/9/23, , 28, 17, 7, 7, 3
