Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Geldrop-Mierlo,GM1771,10529,PVV,4891
Geldrop-Mierlo,GM1771,10529,D66,4600
Geldrop-Mierlo,GM1771,10529,VVD,3665
Geldrop-Mierlo,GM1771,10529,CDA,3373
Geldrop-Mierlo,GM1771,10529,GL-PvdA,2718
Geldrop-Mierlo,GM1771,10529,JA21,1562
Geldrop-Mierlo,GM1771,10529,FVD,1028
Geldrop-Mierlo,GM1771,10529,50PLUS,542
Geldrop-Mierlo,GM1771,10529,SP,449
Geldrop-Mierlo,GM1771,10529,BBB,422
Geldrop-Mierlo,GM1771,10529,PVVD,371
Geldrop-Mierlo,GM1771,10529,Denk,349
Geldrop-Mierlo,GM1771,10529,Volt,258
Geldrop-Mierlo,GM1771,10529,CU,144
Geldrop-Mierlo,GM1771,10529,NSC,88
Geldrop-Mierlo,GM1771,10529,SGP,51
Geldrop-Mierlo,GM1771,10529,BVNL,49
Geldrop-Mierlo,GM1771,10529,VREVDIER,35
Geldrop-Mierlo,GM1771,10529,BIJ1,35
Geldrop-Mierlo,GM1771,10529,LP,23
Geldrop-Mierlo,GM1771,10529,Piratenpartij,23
Geldrop-Mierlo,GM1771,10529,NLPLAN,10
Geldrop-Mierlo,GM1771,10529,DELINIE,7
Geldrop-Mierlo,GM1771,10529,Vrij Verbond,6
Geldrop-Mierlo,GM1771,10529,FNP,5
Gemert-Bakel,GM1652,10277,PVV,4267
Gemert-Bakel,GM1652,10277,CDA,3701
Gemert-Bakel,GM1652,10277,VVD,2970
Gemert-Bakel,GM1652,10277,D66,2538
Gemert-Bakel,GM1652,10277,JA21,1561
Gemert-Bakel,GM1652,10277,GL-PvdA,1421
Gemert-Bakel,GM1652,10277,FVD,864
Gemert-Bakel,GM1652,10277,BBB,837
Gemert-Bakel,GM1652,10277,SP,357
Gemert-Bakel,GM1652,10277,50PLUS,345
Gemert-Bakel,GM1652,10277,PVVD,214
Gemert-Bakel,GM1652,10277,Volt,124
Gemert-Bakel,GM1652,10277,NSC,59
Gemert-Bakel,GM1652,10277,Denk,57
Gemert-Bakel,GM1652,10277,CU,55
Gemert-Bakel,GM1652,10277,BVNL,34
Gemert-Bakel,GM1652,10277,VREVDIER,23
Gemert-Bakel,GM1652,10277,Piratenpartij,17
Gemert-Bakel,GM1652,10277,DELINIE,12
Gemert-Bakel,GM1652,10277,BIJ1,11
Gemert-Bakel,GM1652,10277,LP,10
Gemert-Bakel,GM1652,10277,SGP,8
Gemert-Bakel,GM1652,10277,FNP,3
Gemert-Bakel,GM1652,10277,NLPLAN,3
Gemert-Bakel,GM1652,10277,Vrij Verbond,1
Gennep,GM0907,10542,PVV,2267
Gennep,GM0907,10542,D66,1784
Gennep,GM0907,10542,VVD,1673
Gennep,GM0907,10542,CDA,1573
Gennep,GM0907,10542,GL-PvdA,1155
Gennep,GM0907,10542,JA21,672
Gennep,GM0907,10542,FVD,537
Gennep,GM0907,10542,SP,283
Gennep,GM0907,10542,BBB,281
Gennep,GM0907,10542,PVVD,167
Gennep,GM0907,10542,50PLUS,158
Gennep,GM0907,10542,Volt,116
Gennep,GM0907,10542,Denk,81
Gennep,GM0907,10542,CU,46
Gennep,GM0907,10542,NSC,40
Gennep,GM0907,10542,BVNL,17
Gennep,GM0907,10542,SGP,10
Gennep,GM0907,10542,VREVDIER,10
Gennep,GM0907,10542,BIJ1,8
Gennep,GM0907,10542,LP,7
Gennep,GM0907,10542,DELINIE,6
Gennep,GM0907,10542,Piratenpartij,4
Gennep,GM0907,10542,FNP,2
Gilze en Rijen,GM0784,11375,PVV,3278
Gilze en Rijen,GM0784,11375,D66,2855
Gilze en Rijen,GM0784,11375,VVD,2630
Gilze en Rijen,GM0784,11375,CDA,2188
Gilze en Rijen,GM0784,11375,GL-PvdA,1505
Gilze en Rijen,GM0784,11375,JA21,1271
Gilze en Rijen,GM0784,11375,FVD,736
Gilze en Rijen,GM0784,11375,BBB,518
Gilze en Rijen,GM0784,11375,50PLUS,348
Gilze en Rijen,GM0784,11375,Denk,328
Gilze en Rijen,GM0784,11375,SP,266
Gilze en Rijen,GM0784,11375,PVVD,247
Gilze en Rijen,GM0784,11375,Volt,148
Gilze en Rijen,GM0784,11375,NSC,57
Gilze en Rijen,GM0784,11375,CU,51
Gilze en Rijen,GM0784,11375,VREVDIER,28
Gilze en Rijen,GM0784,11375,BIJ1,26
Gilze en Rijen,GM0784,11375,DELINIE,23
Gilze en Rijen,GM0784,11375,SGP,22
Gilze en Rijen,GM0784,11375,BVNL,19
Gilze en Rijen,GM0784,11375,Piratenpartij,15
Gilze en Rijen,GM0784,11375,LP,12
Gilze en Rijen,GM0784,11375,NLPLAN,10
Gilze en Rijen,GM0784,11375,FNP,4
Gilze en Rijen,GM0784,11375,Vrij Verbond,3
Goeree-Overflakkee,GM1924,11067,PVV,7283
Goeree-Overflakkee,GM1924,11067,SGP,5309
Goeree-Overflakkee,GM1924,11067,CDA,4324
Goeree-Overflakkee,GM1924,11067,VVD,4191
Goeree-Overflakkee,GM1924,11067,D66,2760
Goeree-Overflakkee,GM1924,11067,JA21,2440
Goeree-Overflakkee,GM1924,11067,FVD,2140
Goeree-Overflakkee,GM1924,11067,GL-PvdA,1813
Goeree-Overflakkee,GM1924,11067,CU,1639
Goeree-Overflakkee,GM1924,11067,BBB,907
Goeree-Overflakkee,GM1924,11067,50PLUS,523
Goeree-Overflakkee,GM1924,11067,PVVD,350
Goeree-Overflakkee,GM1924,11067,SP,342
Goeree-Overflakkee,GM1924,11067,Volt,141
Goeree-Overflakkee,GM1924,11067,NSC,91
Goeree-Overflakkee,GM1924,11067,Denk,79
Goeree-Overflakkee,GM1924,11067,BVNL,50
Goeree-Overflakkee,GM1924,11067,BIJ1,28
Goeree-Overflakkee,GM1924,11067,Piratenpartij,26
Goeree-Overflakkee,GM1924,11067,VREVDIER,25
Goeree-Overflakkee,GM1924,11067,LP,18
Goeree-Overflakkee,GM1924,11067,DELINIE,11
Goeree-Overflakkee,GM1924,11067,FNP,7
Goeree-Overflakkee,GM1924,11067,Vrij Verbond,3
Goes,GM0664,10674,PVV,3623
Goes,GM0664,10674,D66,3585
Goes,GM0664,10674,VVD,3507
Goes,GM0664,10674,CDA,3490
Goes,GM0664,10674,GL-PvdA,2619
Goes,GM0664,10674,SGP,1662
Goes,GM0664,10674,JA21,1563
Goes,GM0664,10674,FVD,1242
Goes,GM0664,10674,CU,788
Goes,GM0664,10674,BBB,539
Goes,GM0664,10674,SP,447
Goes,GM0664,10674,50PLUS,403
Goes,GM0664,10674,PVVD,384
Goes,GM0664,10674,Denk,201
Goes,GM0664,10674,Volt,163
Goes,GM0664,10674,NSC,98
Goes,GM0664,10674,BVNL,53
Goes,GM0664,10674,VREVDIER,47
Goes,GM0664,10674,Piratenpartij,28
Goes,GM0664,10674,LP,27
Goes,GM0664,10674,BIJ1,26
Goes,GM0664,10674,FNP,6
Goirle,GM0785,10971,D66,3236
Goirle,GM0785,10971,VVD,2806
Goirle,GM0785,10971,PVV,2708
Goirle,GM0785,10971,CDA,2093
Goirle,GM0785,10971,GL-PvdA,1892
Goirle,GM0785,10971,JA21,1033
Goirle,GM0785,10971,FVD,506
Goirle,GM0785,10971,BBB,323
Goirle,GM0785,10971,50PLUS,312
Goirle,GM0785,10971,SP,267
Goirle,GM0785,10971,PVVD,244
Goirle,GM0785,10971,Volt,151
Goirle,GM0785,10971,Denk,100
Goirle,GM0785,10971,NSC,47
Goirle,GM0785,10971,CU,39
Goirle,GM0785,10971,BVNL,22
Goirle,GM0785,10971,BIJ1,14
Goirle,GM0785,10971,LP,13
Goirle,GM0785,10971,VREVDIER,11
Goirle,GM0785,10971,NLPLAN,10
Goirle,GM0785,10971,SGP,9
Goirle,GM0785,10971,Piratenpartij,9
Goirle,GM0785,10971,DELINIE,9
Goirle,GM0785,10971,FNP,4
Goirle,GM0785,10971,Vrij Verbond,1
Gooise Meren,GM1942,10281,D66,10382
Gooise Meren,GM1942,10281,VVD,8074
Gooise Meren,GM1942,10281,GL-PvdA,4954
Gooise Meren,GM1942,10281,CDA,3752
Gooise Meren,GM1942,10281,PVV,3095
Gooise Meren,GM1942,10281,JA21,1718
Gooise Meren,GM1942,10281,FVD,1205
Gooise Meren,GM1942,10281,PVVD,737
Gooise Meren,GM1942,10281,Volt,630
Gooise Meren,GM1942,10281,BBB,482
Gooise Meren,GM1942,10281,SP,438
Gooise Meren,GM1942,10281,Denk,409
Gooise Meren,GM1942,10281,50PLUS,362
Gooise Meren,GM1942,10281,CU,262
Gooise Meren,GM1942,10281,NSC,109
Gooise Meren,GM1942,10281,SGP,95
Gooise Meren,GM1942,10281,VREVDIER,75
Gooise Meren,GM1942,10281,BVNL,63
Gooise Meren,GM1942,10281,BIJ1,62
Gooise Meren,GM1942,10281,Piratenpartij,40
Gooise Meren,GM1942,10281,LP,38
Gooise Meren,GM1942,10281,NLPLAN,8
Gooise Meren,GM1942,10281,Vrij Verbond,7
Gorinchem,GM0512,10942,D66,3736
Gorinchem,GM0512,10942,PVV,3599
Gorinchem,GM0512,10942,VVD,3346
Gorinchem,GM0512,10942,GL-PvdA,2536
Gorinchem,GM0512,10942,CDA,2507
Gorinchem,GM0512,10942,JA21,1456
Gorinchem,GM0512,10942,Denk,1148
Gorinchem,GM0512,10942,FVD,1005
Gorinchem,GM0512,10942,CU,713
Gorinchem,GM0512,10942,SGP,577
Gorinchem,GM0512,10942,SP,451
Gorinchem,GM0512,10942,PVVD,385
Gorinchem,GM0512,10942,BBB,319
Gorinchem,GM0512,10942,50PLUS,264
Gorinchem,GM0512,10942,Volt,220
Gorinchem,GM0512,10942,NSC,65
Gorinchem,GM0512,10942,BIJ1,43
Gorinchem,GM0512,10942,VREVDIER,28
Gorinchem,GM0512,10942,BVNL,27
Gorinchem,GM0512,10942,DELINIE,21
Gorinchem,GM0512,10942,Piratenpartij,14
Gorinchem,GM0512,10942,LP,12
Gorinchem,GM0512,10942,Vrij Verbond,5
Gorinchem,GM0512,10942,FNP,4
Gouda,GM0513,10302,D66,8096
Gouda,GM0513,10302,GL-PvdA,7212
Gouda,GM0513,10302,PVV,5831
Gouda,GM0513,10302,CDA,4939
Gouda,GM0513,10302,VVD,4453
Gouda,GM0513,10302,JA21,2435
Gouda,GM0513,10302,CU,2230
Gouda,GM0513,10302,SGP,2034
Gouda,GM0513,10302,Denk,1761
Gouda,GM0513,10302,FVD,1559
Gouda,GM0513,10302,PVVD,1151
Gouda,GM0513,10302,SP,802
Gouda,GM0513,10302,50PLUS,661
Gouda,GM0513,10302,Volt,643
Gouda,GM0513,10302,BBB,491
Gouda,GM0513,10302,BIJ1,153
Gouda,GM0513,10302,NSC,147
Gouda,GM0513,10302,VREVDIER,82
Gouda,GM0513,10302,BVNL,72
Gouda,GM0513,10302,Piratenpartij,51
Gouda,GM0513,10302,LP,44
Gouda,GM0513,10302,DELINIE,28
Gouda,GM0513,10302,NLPLAN,20
Gouda,GM0513,10302,Vrij Verbond,3
Groningen,GM0014,10426,D66,36070
Groningen,GM0014,10426,GL-PvdA,35537
Groningen,GM0014,10426,VVD,15186
Groningen,GM0014,10426,CDA,12795
Groningen,GM0014,10426,PVV,12369
Groningen,GM0014,10426,SP,6751
Groningen,GM0014,10426,PVVD,5967
Groningen,GM0014,10426,JA21,5202
Groningen,GM0014,10426,FVD,4437
Groningen,GM0014,10426,CU,3312
Groningen,GM0014,10426,Volt,3113
Groningen,GM0014,10426,BBB,1760
Groningen,GM0014,10426,Denk,1167
Groningen,GM0014,10426,50PLUS,1115
Groningen,GM0014,10426,SGP,855
Groningen,GM0014,10426,BIJ1,833
Groningen,GM0014,10426,NSC,533
Groningen,GM0014,10426,VREVDIER,282
Groningen,GM0014,10426,Piratenpartij,208
Groningen,GM0014,10426,BVNL,188
Groningen,GM0014,10426,LP,141
Groningen,GM0014,10426,FNP,127
Gulpen-Wittem,GM1729,11032,PVV,2068
Gulpen-Wittem,GM1729,11032,CDA,1482
Gulpen-Wittem,GM1729,11032,VVD,1336
Gulpen-Wittem,GM1729,11032,D66,1224
Gulpen-Wittem,GM1729,11032,GL-PvdA,1165
Gulpen-Wittem,GM1729,11032,BBB,667
Gulpen-Wittem,GM1729,11032,JA21,555
Gulpen-Wittem,GM1729,11032,FVD,462
Gulpen-Wittem,GM1729,11032,50PLUS,158
Gulpen-Wittem,GM1729,11032,SP,156
Gulpen-Wittem,GM1729,11032,PVVD,143
Gulpen-Wittem,GM1729,11032,Volt,73
Gulpen-Wittem,GM1729,11032,CU,49
Gulpen-Wittem,GM1729,11032,VREVDIER,32
Gulpen-Wittem,GM1729,11032,SGP,21
Gulpen-Wittem,GM1729,11032,NSC,21
Gulpen-Wittem,GM1729,11032,BVNL,21
Gulpen-Wittem,GM1729,11032,Denk,16
Gulpen-Wittem,GM1729,11032,LP,9
Gulpen-Wittem,GM1729,11032,BIJ1,7
Gulpen-Wittem,GM1729,11032,Piratenpartij,5
Gulpen-Wittem,GM1729,11032,FNP,4
Gulpen-Wittem,GM1729,11032,DELINIE,3
Haaksbergen,GM0158,11435,CDA,3031
Haaksbergen,GM0158,11435,PVV,2909
Haaksbergen,GM0158,11435,VVD,2732
Haaksbergen,GM0158,11435,D66,2241
Haaksbergen,GM0158,11435,JA21,1320
Haaksbergen,GM0158,11435,GL-PvdA,1051
Haaksbergen,GM0158,11435,FVD,1016
Haaksbergen,GM0158,11435,BBB,961
Haaksbergen,GM0158,11435,50PLUS,285
Haaksbergen,GM0158,11435,SP,234
Haaksbergen,GM0158,11435,Denk,192
Haaksbergen,GM0158,11435,NSC,106
Haaksbergen,GM0158,11435,Volt,102
Haaksbergen,GM0158,11435,PVVD,96
Haaksbergen,GM0158,11435,CU,81
Haaksbergen,GM0158,11435,SGP,30
Haaksbergen,GM0158,11435,BVNL,26
Haaksbergen,GM0158,11435,VREVDIER,11
Haaksbergen,GM0158,11435,Piratenpartij,9
Haaksbergen,GM0158,11435,LP,8
Haaksbergen,GM0158,11435,BIJ1,5
Haaksbergen,GM0158,11435,FNP,3
Haaksbergen,GM0158,11435,DELINIE,3
Haaksbergen,GM0158,11435,Vrij Verbond,1
Haarlem,GM0392,10357,D66,23525
Haarlem,GM0392,10357,GL-PvdA,20504
Haarlem,GM0392,10357,VVD,10823
Haarlem,GM0392,10357,PVV,9207
Haarlem,GM0392,10357,CDA,6286
Haarlem,GM0392,10357,JA21,3789
Haarlem,GM0392,10357,PVVD,3520
Haarlem,GM0392,10357,Denk,3096
Haarlem,GM0392,10357,FVD,2964
Haarlem,GM0392,10357,SP,1966
Haarlem,GM0392,10357,Volt,1885
Haarlem,GM0392,10357,50PLUS,1057
Haarlem,GM0392,10357,BBB,976
Haarlem,GM0392,10357,CU,727
Haarlem,GM0392,10357,BIJ1,552
Haarlem,GM0392,10357,NSC,308
Haarlem,GM0392,10357,BVNL,250
Haarlem,GM0392,10357,VREVDIER,222
Haarlem,GM0392,10357,SGP,206
Haarlem,GM0392,10357,Piratenpartij,133
Haarlem,GM0392,10357,LP,87
Haarlem,GM0392,10357,NLPLAN,41
Haarlem,GM0392,10357,Vrij Verbond,6
Haarlemmermeer,GM0394,11387,VVD,18382
Haarlemmermeer,GM0394,11387,D66,16207
Haarlemmermeer,GM0394,11387,PVV,15846
Haarlemmermeer,GM0394,11387,CDA,9023
Haarlemmermeer,GM0394,11387,GL-PvdA,8911
Haarlemmermeer,GM0394,11387,JA21,6626
Haarlemmermeer,GM0394,11387,FVD,4305
Haarlemmermeer,GM0394,11387,Denk,2896
Haarlemmermeer,GM0394,11387,BBB,1785
Haarlemmermeer,GM0394,11387,PVVD,1490
Haarlemmermeer,GM0394,11387,50PLUS,1409
Haarlemmermeer,GM0394,11387,SP,1313
Haarlemmermeer,GM0394,11387,CU,1194
Haarlemmermeer,GM0394,11387,Volt,779
Haarlemmermeer,GM0394,11387,SGP,701
Haarlemmermeer,GM0394,11387,NSC,318
Haarlemmermeer,GM0394,11387,BIJ1,313
Haarlemmermeer,GM0394,11387,BVNL,242
Haarlemmermeer,GM0394,11387,VREVDIER,115
Haarlemmermeer,GM0394,11387,Piratenpartij,99
Haarlemmermeer,GM0394,11387,LP,74
Haarlemmermeer,GM0394,11387,NLPLAN,38
Haarlemmermeer,GM0394,11387,Vrij Verbond,16
Halderberge,GM1655,10397,PVV,4676
Halderberge,GM1655,10397,VVD,3797
Halderberge,GM1655,10397,CDA,2384
Halderberge,GM1655,10397,D66,2352
Halderberge,GM1655,10397,JA21,1372
Halderberge,GM1655,10397,GL-PvdA,1144
Halderberge,GM1655,10397,FVD,939
Halderberge,GM1655,10397,BBB,511
Halderberge,GM1655,10397,50PLUS,377
Halderberge,GM1655,10397,SP,276
Halderberge,GM1655,10397,Denk,275
Halderberge,GM1655,10397,PVVD,168
Halderberge,GM1655,10397,Volt,109
Halderberge,GM1655,10397,CU,66
Halderberge,GM1655,10397,NSC,58
Halderberge,GM1655,10397,SGP,39
Halderberge,GM1655,10397,BVNL,38
Halderberge,GM1655,10397,VREVDIER,17
Halderberge,GM1655,10397,BIJ1,16
Halderberge,GM1655,10397,Piratenpartij,16
Halderberge,GM1655,10397,FNP,6
Halderberge,GM1655,10397,DELINIE,6
Halderberge,GM1655,10397,LP,5
Halderberge,GM1655,10397,NLPLAN,3
Halderberge,GM1655,10397,Vrij Verbond,1
Hardenberg,GM0160,10174,CDA,8184
Hardenberg,GM0160,10174,PVV,8004
Hardenberg,GM0160,10174,VVD,5107
Hardenberg,GM0160,10174,D66,3583
Hardenberg,GM0160,10174,BBB,3188
Hardenberg,GM0160,10174,CU,3142
Hardenberg,GM0160,10174,JA21,2912
Hardenberg,GM0160,10174,FVD,2877
Hardenberg,GM0160,10174,GL-PvdA,2148
Hardenberg,GM0160,10174,SGP,933
Hardenberg,GM0160,10174,50PLUS,507
Hardenberg,GM0160,10174,SP,470
Hardenberg,GM0160,10174,PVVD,281
Hardenberg,GM0160,10174,Volt,175
Hardenberg,GM0160,10174,NSC,161
Hardenberg,GM0160,10174,Denk,82
Hardenberg,GM0160,10174,BVNL,61
Hardenberg,GM0160,10174,VREVDIER,28
Hardenberg,GM0160,10174,FNP,27
Hardenberg,GM0160,10174,Piratenpartij,26
Hardenberg,GM0160,10174,DELINIE,25
Hardenberg,GM0160,10174,LP,18
Hardenberg,GM0160,10174,BIJ1,11
Hardenberg,GM0160,10174,Vrij Verbond,4
Harderwijk,GM0243,10786,CDA,5184
Harderwijk,GM0243,10786,VVD,4628
Harderwijk,GM0243,10786,D66,4536
Harderwijk,GM0243,10786,PVV,4497
Harderwijk,GM0243,10786,GL-PvdA,2693
Harderwijk,GM0243,10786,JA21,2160
Harderwijk,GM0243,10786,CU,1793
Harderwijk,GM0243,10786,FVD,1368
Harderwijk,GM0243,10786,Denk,1121
Harderwijk,GM0243,10786,SGP,875
Harderwijk,GM0243,10786,BBB,679
Harderwijk,GM0243,10786,PVVD,428
Harderwijk,GM0243,10786,SP,368
Harderwijk,GM0243,10786,50PLUS,290
Harderwijk,GM0243,10786,Volt,259
Harderwijk,GM0243,10786,NSC,93
Harderwijk,GM0243,10786,BIJ1,54
Harderwijk,GM0243,10786,BVNL,51
Harderwijk,GM0243,10786,VREVDIER,45
Harderwijk,GM0243,10786,Piratenpartij,30
Harderwijk,GM0243,10786,LP,28
Harderwijk,GM0243,10786,FNP,5
Harderwijk,GM0243,10786,Vrij Verbond,5
Hardinxveld-Giessendam,GM0523,10167,SGP,2641
Hardinxveld-Giessendam,GM0523,10167,CDA,1918
Hardinxveld-Giessendam,GM0523,10167,PVV,1811
Hardinxveld-Giessendam,GM0523,10167,VVD,1259
Hardinxveld-Giessendam,GM0523,10167,CU,1184
Hardinxveld-Giessendam,GM0523,10167,JA21,793
Hardinxveld-Giessendam,GM0523,10167,D66,737
Hardinxveld-Giessendam,GM0523,10167,FVD,698
Hardinxveld-Giessendam,GM0523,10167,GL-PvdA,509
Hardinxveld-Giessendam,GM0523,10167,BBB,180
Hardinxveld-Giessendam,GM0523,10167,SP,112
Hardinxveld-Giessendam,GM0523,10167,50PLUS,104
Hardinxveld-Giessendam,GM0523,10167,PVVD,79
Hardinxveld-Giessendam,GM0523,10167,Denk,57
Hardinxveld-Giessendam,GM0523,10167,Volt,36
Hardinxveld-Giessendam,GM0523,10167,NSC,24
Hardinxveld-Giessendam,GM0523,10167,BVNL,20
Hardinxveld-Giessendam,GM0523,10167,Piratenpartij,10
Hardinxveld-Giessendam,GM0523,10167,DELINIE,8
Hardinxveld-Giessendam,GM0523,10167,VREVDIER,7
Hardinxveld-Giessendam,GM0523,10167,LP,5
Hardinxveld-Giessendam,GM0523,10167,BIJ1,4
Hardinxveld-Giessendam,GM0523,10167,FNP,3
Hardinxveld-Giessendam,GM0523,10167,Vrij Verbond,
Harlingen,GM0072,10909,PVV,1945
Harlingen,GM0072,10909,VVD,1476
Harlingen,GM0072,10909,D66,1370
Harlingen,GM0072,10909,GL-PvdA,1306
Harlingen,GM0072,10909,CDA,1213
Harlingen,GM0072,10909,FVD,676
Harlingen,GM0072,10909,JA21,576
Harlingen,GM0072,10909,BBB,319
Harlingen,GM0072,10909,SP,263
Harlingen,GM0072,10909,CU,193
Harlingen,GM0072,10909,50PLUS,183
Harlingen,GM0072,10909,PVVD,174
Harlingen,GM0072,10909,FNP,79
Harlingen,GM0072,10909,Volt,70
Harlingen,GM0072,10909,SGP,69
Harlingen,GM0072,10909,NSC,46
Harlingen,GM0072,10909,Denk,32
Harlingen,GM0072,10909,BVNL,24
Harlingen,GM0072,10909,VREVDIER,18
Harlingen,GM0072,10909,BIJ1,17
Harlingen,GM0072,10909,Piratenpartij,10
Harlingen,GM0072,10909,LP,6
Harlingen,GM0072,10909,Vrij Verbond,4
Harlingen,GM0072,10909,Partij voor de Rechtsstaat,4
Hattem,GM0244,10673,CDA,1646
Hattem,GM0244,10673,D66,1262
Hattem,GM0244,10673,VVD,1134
Hattem,GM0244,10673,PVV,1034
Hattem,GM0244,10673,CU,887
Hattem,GM0244,10673,GL-PvdA,887
Hattem,GM0244,10673,JA21,514
Hattem,GM0244,10673,FVD,369
Hattem,GM0244,10673,BBB,246
Hattem,GM0244,10673,SGP,233
Hattem,GM0244,10673,SP,107
Hattem,GM0244,10673,50PLUS,106
Hattem,GM0244,10673,PVVD,102
Hattem,GM0244,10673,Volt,70
Hattem,GM0244,10673,NSC,37
Hattem,GM0244,10673,Denk,29
Hattem,GM0244,10673,BVNL,29
Hattem,GM0244,10673,VREVDIER,8
Hattem,GM0244,10673,BIJ1,7
Hattem,GM0244,10673,LP,3
Hattem,GM0244,10673,Piratenpartij,1
Hattem,GM0244,10673,FNP,1
Hattem,GM0244,10673,Vrij Verbond,
Heemskerk,GM0396,10679,D66,4462
Heemskerk,GM0396,10679,PVV,4408
Heemskerk,GM0396,10679,VVD,3788
Heemskerk,GM0396,10679,CDA,2645
Heemskerk,GM0396,10679,GL-PvdA,2594
Heemskerk,GM0396,10679,JA21,1750
Heemskerk,GM0396,10679,FVD,1451
Heemskerk,GM0396,10679,BBB,585
Heemskerk,GM0396,10679,Denk,542
Heemskerk,GM0396,10679,50PLUS,505
Heemskerk,GM0396,10679,PVVD,405
Heemskerk,GM0396,10679,SP,405
Heemskerk,GM0396,10679,CU,168
Heemskerk,GM0396,10679,Volt,148
Heemskerk,GM0396,10679,NSC,92
Heemskerk,GM0396,10679,SGP,75
Heemskerk,GM0396,10679,BVNL,48
Heemskerk,GM0396,10679,BIJ1,44
Heemskerk,GM0396,10679,VREVDIER,42
Heemskerk,GM0396,10679,LP,20
Heemskerk,GM0396,10679,Piratenpartij,18
Heemskerk,GM0396,10679,NLPLAN,13
Heemskerk,GM0396,10679,Vrij Verbond,8
Heemstede,GM0397,11288,D66,5140
Heemstede,GM0397,11288,VVD,4081
Heemstede,GM0397,11288,GL-PvdA,2459
Heemstede,GM0397,11288,CDA,1920
Heemstede,GM0397,11288,PVV,1149
Heemstede,GM0397,11288,JA21,737
Heemstede,GM0397,11288,FVD,408
Heemstede,GM0397,11288,PVVD,364
Heemstede,GM0397,11288,Volt,294
Heemstede,GM0397,11288,BBB,186
Heemstede,GM0397,11288,SP,164
Heemstede,GM0397,11288,50PLUS,132
Heemstede,GM0397,11288,CU,129
Heemstede,GM0397,11288,Denk,86
Heemstede,GM0397,11288,NSC,45
Heemstede,GM0397,11288,SGP,35
Heemstede,GM0397,11288,VREVDIER,33
Heemstede,GM0397,11288,BVNL,27
Heemstede,GM0397,11288,BIJ1,24
Heemstede,GM0397,11288,LP,14
Heemstede,GM0397,11288,Piratenpartij,7
Heemstede,GM0397,11288,NLPLAN,6
Heemstede,GM0397,11288,Vrij Verbond,
Heerde,GM0246,10291,CDA,2562
Heerde,GM0246,10291,PVV,2346
Heerde,GM0246,10291,VVD,1599
Heerde,GM0246,10291,D66,1312
Heerde,GM0246,10291,CU,1047
Heerde,GM0246,10291,GL-PvdA,851
Heerde,GM0246,10291,JA21,711
Heerde,GM0246,10291,FVD,692
Heerde,GM0246,10291,BBB,635
Heerde,GM0246,10291,SGP,562
Heerde,GM0246,10291,50PLUS,168
Heerde,GM0246,10291,PVVD,128
Heerde,GM0246,10291,SP,124
Heerde,GM0246,10291,Volt,65
Heerde,GM0246,10291,NSC,43
Heerde,GM0246,10291,Denk,40
Heerde,GM0246,10291,BVNL,23
Heerde,GM0246,10291,VREVDIER,19
Heerde,GM0246,10291,Piratenpartij,8
Heerde,GM0246,10291,FNP,7
Heerde,GM0246,10291,LP,6
Heerde,GM0246,10291,BIJ1,3
Heerde,GM0246,10291,Vrij Verbond,1
Heerenveen,GM0074,10680,D66,5310
Heerenveen,GM0074,10680,PVV,5119
Heerenveen,GM0074,10680,VVD,4698
Heerenveen,GM0074,10680,GL-PvdA,4472
Heerenveen,GM0074,10680,CDA,4094
Heerenveen,GM0074,10680,FVD,2053
Heerenveen,GM0074,10680,JA21,1813
Heerenveen,GM0074,10680,BBB,1398
Heerenveen,GM0074,10680,SP,672
Heerenveen,GM0074,10680,CU,610
Heerenveen,GM0074,10680,PVVD,529
Heerenveen,GM0074,10680,FNP,519
Heerenveen,GM0074,10680,50PLUS,413
Heerenveen,GM0074,10680,Denk,295
Heerenveen,GM0074,10680,Volt,234
Heerenveen,GM0074,10680,SGP,194
Heerenveen,GM0074,10680,NSC,138
Heerenveen,GM0074,10680,BVNL,68
Heerenveen,GM0074,10680,VREVDIER,57
Heerenveen,GM0074,10680,BIJ1,31
Heerenveen,GM0074,10680,LP,28
Heerenveen,GM0074,10680,Piratenpartij,20
Heerenveen,GM0074,10680,Vrij Verbond,6
Heerenveen,GM0074,10680,Partij voor de Rechtsstaat,1
Heerlen,GM0917,10902,PVV,13212
Heerlen,GM0917,10902,GL-PvdA,5758
Heerlen,GM0917,10902,D66,5213
Heerlen,GM0917,10902,VVD,4596
Heerlen,GM0917,10902,CDA,4170
Heerlen,GM0917,10902,FVD,2816
Heerlen,GM0917,10902,JA21,2160
Heerlen,GM0917,10902,SP,1712
Heerlen,GM0917,10902,50PLUS,959
Heerlen,GM0917,10902,PVVD,866
Heerlen,GM0917,10902,Denk,737
Heerlen,GM0917,10902,BBB,637
Heerlen,GM0917,10902,Volt,339
Heerlen,GM0917,10902,CU,218
Heerlen,GM0917,10902,NSC,169
Heerlen,GM0917,10902,VREVDIER,132
Heerlen,GM0917,10902,BIJ1,98
Heerlen,GM0917,10902,BVNL,94
Heerlen,GM0917,10902,SGP,82
Heerlen,GM0917,10902,Piratenpartij,57
Heerlen,GM0917,10902,DELINIE,42
Heerlen,GM0917,10902,LP,34
Heerlen,GM0917,10902,FNP,12
Heeze-Leende,GM1658,10462,VVD,2115
