# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20230320,   82,   71,  106,   70,    5,    4,  527,   45,    8,   69,   98
  286,20230321,  100,   86,  124,   81,    7,    6,  443,   80,   45,   81,   99
  286,20230322,  104,   91,  116,   87,    4,    3,  403,   74,   48,   79,   95
  286,20230323,  119,  101,  152,   97,   66,   54, 1172,   44,   48,   57,   94
  286,20230324,  109,   85,  136,   78,   70,   56, 1174,   42,   24,   52,   93
  286,20230325,   86,   67,  113,   62,   25,   20,  580,   88,  124,   78,   92
  286,20230326,   56,   17,   85,    9,   39,   31, 1069,    0,    0,   59,   89
  286,20230327,   38,    5,   77,   -2,   92,   73, 1415,   11,   25,   58,   91
  286,20230328,   45,   -7,   82,  -14,   55,   43, 1164,   29,   14,   54,   90
  286,20230329,   89,   47,  129,   43,   11,    9,  895,   17,    4,   75,   95
  286,20230330,  118,   96,  149,   91,   26,   20,  765,   21,    9,   68,   90
  286,20230331,  103,   83,  132,   75,    5,    4,  557,  114,   89,   86,   97
  286,20230401,   77,   20,  111,   17,    0,    0,  576,   47,   19,   79,   98
  286,20230402,   37,   -8,   92,  -12,  110,   84, 1874,    0,    0,   54,   91
  286,20230403,   28,  -33,   93,  -41,  122,   93, 2055,    0,    0,   36,   93
  286,20230404,   27,  -37,   86,  -43,  110,   83, 1841,    0,    0,   40,   92
  286,20230405,   40,  -42,  108,  -46,  125,   94, 2038,    0,    0,   35,   94
  286,20230406,   67,  -11,  127,  -22,   72,   54, 1525,   21,    3,   42,   90
  286,20230407,   85,   23,  145,   19,   82,   61, 1652,   29,    9,   38,   93
  286,20230408,   74,    6,  117,    2,   12,    9,  778,    0,    0,   75,   97
  286,20230409,   98,   59,  148,   45,   98,   72, 1853,    0,    0,   48,   95
  286,20230410,  109,   51,  170,   45,   37,   27, 1198,   36,   59,   43,   91
  286,20230411,   71,   26,  111,   12,   63,   46, 1314,   49,   79,   63,   94
  286,20230412,   79,   39,  128,   30,   19,   14,  871,   65,   74,   67,   94
  286,20230413,   69,   20,  115,    2,   57,   41, 1199,   40,   53,   63,   95
  286,20230414,   81,   17,  147,   11,   84,   61, 1603,    0,   -1,   48,   94
  286,20230415,   66,    7,   89,    0,    0,    0,  497,   32,   11,   84,   99
  286,20230416,   90,   47,  131,   42,   42,   30, 1282,    0,    0,   77,   99
  286,20230417,   98,   32,  154,   26,   97,   69, 1948,    0,   -1,   51,   99
  286,20230418,   90,   40,  136,   34,  118,   83, 2175,    0,    0,   54,   87
  286,20230419,   82,   18,  137,   15,  133,   94, 2354,    0,    0,   40,   90
  286,20230420,   81,   55,  123,   53,   27,   19, 1069,   34,   14,   58,   96
  286,20230421,  136,   67,  203,   61,  132,   92, 2159,    0,   -1,   37,   89
  286,20230422,  127,   63,  209,   44,   56,   39, 1577,   22,   37,   50,   97
  286,20230423,  117,   53,  176,   48,   56,   39, 1673,   54,  103,   52,   99
  286,20230424,   84,   64,  110,   61,    2,    1,  467,   88,   76,   78,   97
  286,20230425,   58,   20,  102,   15,   83,   57, 1682,    7,    5,   62,   90
  286,20230426,   48,    8,   94,   -1,   52,   35, 1257,    4,    2,   63,   94
  286,20230427,   63,   -5,  118,  -13,   79,   54, 1757,    0,    0,   53,   95
  286,20230428,   86,   36,  125,   31,    5,    3,  759,   46,   35,   69,   99
  286,20230429,   91,   37,  134,   29,   74,   50, 2053,    3,    1,   50,   98
  286,20230430,   86,    9,  151,    5,  125,   84, 2362,    0,    0,   53,   99
  286,20230501,  110,   24,  174,   20,   98,   65, 2047,    0,    0,   50,   96
  286,20230502,   76,   31,  109,   22,   32,   21, 1440,    7,    2,   58,   97
  286,20230503,   75,   26,  121,   23,   55,   36, 1650,    0,    0,   55,   94
  286,20230504,  108,   15,  180,   13,   93,   61, 2113,    0,    0,   48,   96
  286,20230505,  121,   88,  181,   85,   53,   35, 1428,   46,   68,   69,   99
  286,20230506,  125,   70,  180,   69,   23,   15, 1188,   31,  136,   75,   99
  286,20230507,  125,   94,  172,   93,   62,   40, 1822,    8,    3,   69,   94
  286,20230508,  146,   77,  214,   73,   96,   62, 2279,   25,  108,   64,   98
  286,20230509,  148,  124,  186,  120,    1,    1,  667,  100,  186,   79,   99
  286,20230510,  125,  101,  152,  104,    2,    1,  717,   75,   44,   85,   99
  286,20230511,  121,  100,  158,  103,   24,   15, 1521,   25,   49,   80,   99
  286,20230512,  146,   85,  227,   78,   69,   44, 1983,    0,    0,   43,   99
  286,20230513,  143,   72,  211,   66,  143,   91, 2646,    0,    0,   48,   96
  286,20230514,  140,   68,  210,   67,   60,   38, 1887,    0,    0,   51,   99
  286,20230515,  114,   92,  155,   89,   65,   41, 2082,    2,    1,   77,   99
  286,20230516,   97,   60,  136,   57,   80,   50, 1863,    5,    3,   64,   90
  286,20230517,   87,   60,  119,   59,   20,   13, 1503,    0,    0,   60,   88
  286,20230518,   95,   49,  147,   43,   84,   53, 2206,    0,    0,   53,   97
  286,20230519,  120,   36,  186,   26,  136,   85, 2589,    0,    0,   48,   99
  286,20230520,  140,   78,  194,   71,   83,   52, 2118,    0,    0,   52,   91
  286,20230521,  161,  114,  206,  113,   45,   28, 1796,    0,    0,   75,   94
  286,20230522,  164,  132,  221,  133,   52,   32, 1495,    0,    0,   72,   96
  286,20230523,  112,   66,  142,   61,   63,   39, 1738,    0,   -1,   62,   93
  286,20230524,  108,   58,  146,   51,   32,   20, 1393,    0,    0,   66,   98
  286,20230525,  105,   46,  149,   41,  118,   72, 2412,    0,    0,   62,   98
  286,20230526,  104,   47,  153,   35,  115,   70, 2451,    0,    0,   57,   96
  286,20230527,  125,   34,  200,   30,  142,   87, 2791,    0,    0,   49,   98
  286,20230528,  134,   66,  200,   63,  133,   81, 2833,    0,    0,   40,   98
  286,20230529,  115,   65,  161,   57,  112,   68, 2602,    0,    0,   49,   91
  286,20230530,  117,   83,  146,   80,   15,    9, 1045,    0,    0,   74,   95
  286,20230531,  132,   57,  190,   45,  148,   89, 2874,    0,    0,   64,   99
  286,20230601,  113,   96,  132,   93,    0,    0,  853,    0,    0,   70,   94
  286,20230602,  141,   79,  201,   70,  100,   60, 2277,    0,    0,   51,   86
  286,20230603,  135,   47,  205,   33,  149,   89, 2896,    0,    0,   35,   94
  286,20230604,  130,   60,  191,   48,  146,   87, 2851,    0,    0,   54,   98
  286,20230605,  132,   69,  185,   65,  153,   91, 2890,    0,    0,   63,   94
  286,20230606,  133,   77,  190,   71,  150,   90, 2911,    0,    0,   64,   96
  286,20230607,  137,   87,  190,   80,  127,   76, 2928,    0,    0,   65,   95
  286,20230608,  147,   98,  206,   96,  134,   80, 2840,    0,    0,   54,   96
  286,20230609,  188,   98,  273,   96,  136,   81, 2843,    0,    0,   39,   97
  286,20230610,  190,  104,  265,   98,  154,   91, 3086,    0,    0,   34,   94
  286,20230611,  222,  151,  293,  144,  146,   87, 2643,    0,    0,   34,   88
  286,20230612,  204,  119,  291,  114,  147,   87, 2773,    0,    0,   29,   89
  286,20230613,  189,  104,  252,  100,  155,   92, 3052,    0,    0,   29,   85
  286,20230614,  182,  101,  253,   96,  148,   87, 2775,    0,    0,   36,   89
  286,20230615,  183,  102,  256,   83,  146,   86, 2939,    0,    0,   33,   93
  286,20230616,  177,   96,  241,   89,  149,   88, 2932,    0,    0,   34,   95
  286,20230617,  178,  122,  235,  114,  107,   63, 2601,    0,    0,   56,   97
  286,20230618,  207,  109,  281,  110,   69,   41, 2287,    2,    1,   35,   99
  286,20230619,  201,  136,  243,  132,   72,   42, 1806,    0,    0,   52,   94
  286,20230620,  211,  131,  278,  129,   40,   24, 1943,   22,  176,   57,   99
  286,20230621,  203,  148,  261,  148,  114,   67, 2552,    0,    0,   55,   97
  286,20230622,  189,  128,  256,  129,   63,   37, 1978,   63,   43,   54,   99
  286,20230623,  190,  139,  240,  131,   97,   57, 2591,   20,   11,   46,   94
  286,20230624,  198,  125,  272,  122,  109,   64, 2386,    0,    0,   49,   97
  286,20230625,  233,  135,  300,  129,  155,   91, 2873,    0,    0,   38,   96
  286,20230626,  190,  125,  237,  120,  108,   64, 2295,    0,    0,   50,   89
  286,20230627,  163,  111,  220,  104,   70,   41, 1884,    0,    0,   49,   95
  286,20230628,  161,  110,  186,  103,    0,    0,  834,    8,    3,   81,   95
  286,20230629,  187,  146,  245,  144,    7,    4,  936,   11,   31,   67,   95
  286,20230630,  173,  117,  223,  112,   66,   39, 2110,    1,    1,   42,   95
  286,20230701,  170,  151,  196,  147,    9,    5,  837,   21,   35,   71,   96
  286,20230702,  159,  114,  203,  109,   70,   41, 1930,    0,    0,   52,   90
  286,20230703,  147,  118,  188,  115,   39,   23, 1257,   35,   51,   56,   93
  286,20230704,  158,  104,  210,  100,   78,   46, 2307,   10,    8,   48,   97
  286,20230705,  138,  104,  164,  101,   40,   24, 1141,   62,   81,   73,   95
  286,20230706,  157,   99,  225,   83,   68,   41, 1629,    0,    0,   49,   98
  286,20230707,  195,   98,  270,   81,  155,   92, 2972,    0,    0,   29,   98
  286,20230708,  234,  136,  324,  131,  151,   90, 2827,    0,    0,   27,   84
  286,20230709,  232,  163,  333,  159,   67,   40, 1899,   25,  136,   37,   98
  286,20230710,  200,  144,  256,  138,  108,   65, 2523,    2,    8,   44,   97
  286,20230711,  222,  144,  292,  138,   84,   50, 2263,   12,   27,   40,   97
  286,20230712,  183,  130,  235,  126,   94,   57, 2023,    7,   28,   49,   97
  286,20230713,  174,  129,  238,  124,   98,   59, 2118,    5,    3,   48,   94
  286,20230714,  186,  119,  235,  116,   63,   38, 1731,    0,    0,   48,   96
  286,20230715,  216,  164,  282,  160,   98,   59, 2150,   10,   79,   49,   94
  286,20230716,  183,  150,  233,  142,   80,   49, 1654,    0,    0,   52,   91
  286,20230717,  165,  117,  231,  110,   84,   51, 1932,   12,   66,   48,   94
  286,20230718,  169,  112,  220,  106,   48,   29, 1539,    0,    0,   57,   95
  286,20230719,  169,  139,  217,  139,   51,   31, 1664,    0,   -1,   57,   97
  286,20230720,  157,  108,  211,  101,   84,   52, 1952,    2,   10,   49,   96
  286,20230721,  151,   85,  220,   77,   70,   43, 1567,    7,   12,   45,   98
  286,20230722,  145,   95,  196,   89,   23,   14, 1015,  108,   66,   66,   96
  286,20230723,  168,  139,  222,  139,   38,   24,  943,   94,   71,   61,   97
  286,20230724,  167,  119,  251,  114,   19,   12, 1094,   12,  163,   57,   99
  286,20230725,  153,  104,  203,   98,   87,   54, 2013,    1,    1,   50,   96
  286,20230726,  146,  105,  197,  101,   73,   46, 1860,   12,   74,   56,   93
  286,20230727,  159,  106,  189,  102,    0,    0,  648,   98,  138,   89,   98
  286,20230728,  198,  158,  257,  153,   50,   31, 1575,    5,    4,   59,   97
  286,20230729,  188,  137,  245,  132,   75,   47, 1842,    2,    4,   57,   97
  286,20230730,  161,  131,  212,  126,   34,   22, 1237,   25,   44,   64,   95
  286,20230731,  169,  147,  199,  146,    3,    2,  753,  120,  211,   88,   98
  286,20230801,  167,  140,  201,  137,   66,   42, 1555,   49,   45,   75,   96
  286,20230802,  164,  146,  209,  146,   28,   18,  967,   56,  191,   73,   96
  286,20230803,  172,  145,  222,  140,   51,   33, 1428,   54,  123,   71,   97
  286,20230804,  162,  112,  207,  105,   31,   20, 1319,   12,   27,   71,   95
  286,20230805,  158,  122,  217,  119,   50,   32, 1514,   28,   34,   55,   98
  286,20230806,  170,  132,  226,  132,  103,   67, 2268,    0,   -1,   56,   96
  286,20230807,  151,  126,  192,  122,   47,   31, 1446,   15,   28,   56,   94
  286,20230808,  150,  104,  203,   98,  112,   73, 2011,    2,   20,   53,   91
  286,20230809,  153,   94,  226,   89,  114,   75, 2024,    0,    0,   46,   96
  286,20230810,  161,   86,  204,   78,   28,   18, 1349,    0,    0,   53,   97
  286,20230811,  213,  135,  294,  129,  109,   72, 2172,    7,    3,   42,   97
  286,20230812,  185,  140,  230,  133,   49,   33,  964,   44,  129,   61,   97
  286,20230813,  184,  138,  239,  132,   55,   37, 1460,    5,    5,   60,   98
  286,20230814,  195,  124,  268,  119,  106,   71, 2125,    0,    0,   45,   99
  286,20230815,  192,  118,  255,  106,   59,   40, 1596,    5,    7,   56,   98
  286,20230816,  174,  101,  241,   93,  114,   77, 2199,    0,    0,   52,   99
  286,20230817,  173,  145,  211,  141,   12,    8,  991,    0,    0,   73,   89
  286,20230818,  206,  152,  267,  150,   39,   27, 1385,    0,    0,   65,   92
  286,20230819,  212,  136,  292,  123,   29,   20,  875,    2,    1,   58,   96
  286,20230820,  191,  128,  265,  118,  122,   84, 2174,    0,    0,   43,   99
  286,20230821,  190,  106,  270,   99,  127,   88, 2130,    0,    0,   39,   99
  286,20230822,  197,  142,  268,  129,  113,   79, 2047,    0,    0,   41,   99
  286,20230823,  187,  122,  264,  119,   73,   51, 1540,    0,    0,   48,   99
  286,20230824,  195,  123,  249,  118,   36,   25, 1057,    7,    2,   61,   98
  286,20230825,  190,  151,  221,  149,   17,   12,  712,   27,  259,   81,   99
  286,20230826,  159,  123,  205,  118,   42,   30, 1188,    4,    3,   68,   98
  286,20230827,  144,  109,  189,  112,   43,   31, 1120,   30,  168,   74,   98
  286,20230828,  152,  103,  204,   96,  101,   72, 1651,    0,   -1,   65,   98
  286,20230829,  152,   84,  204,   79,   38,   27, 1328,    0,    0,   57,   99
  286,20230830,  132,  101,  171,   95,    2,    1,  542,   34,   90,   72,   97
  286,20230831,  133,   92,  181,   86,   82,   59, 1507,   25,   72,   70,   96
  286,20230901,  145,   82,  206,   74,   76,   55, 1488,    0,    0,   57,   99
  286,20230902,  155,   97,  213,   90,  109,   80, 1778,    0,    0,   59,   99
  286,20230903,  162,   98,  221,   90,   96,   71, 1715,    0,    0,   58,   99
  286,20230904,  175,   97,  249,   81,  116,   86, 1893,    0,    0,   48,   99
  286,20230905,  204,  116,  285,  104,  119,   88, 1867,    0,    0,   49,   96
  286,20230906,  230,  149,  304,  132,  124,   93, 1887,    0,    0,   44,   97
  286,20230907,  222,  157,  288,  149,  122,   92, 1891,    0,    0,   49,   86
  286,20230908,  221,  135,  308,  115,  120,   91, 1833,    0,    0,   36,   94
  286,20230909,  210,  146,  294,  136,  115,   87, 1618,    0,    0,   53,   96
  286,20230910,  208,  120,  274,  120,  107,   82, 1612,    0,    0,   58,   99
  286,20230911,  230,  168,  303,  163,  117,   90, 1645,    3,    1,   46,   95
  286,20230912,  189,  153,  241,  151,   22,   17,  964,   14,   58,   67,   99
  286,20230913,  148,  105,  181,   97,   37,   29,  913,   40,   85,   64,   94
  286,20230914,  144,  100,  196,   96,  100,   78, 1622,    0,    0,   49,   94
  286,20230915,  155,   83,  218,   75,  114,   89, 1647,    0,    0,   56,   91
  286,20230916,  169,  108,  241,  102,   90,   71, 1461,    0,    0,   54,   97
  286,20230917,  180,  111,  236,  101,   30,   24,  839,    0,   -1,   71,   99
  286,20230918,  188,  150,  228,  147,   40,   32,  766,   22,   33,   71,   95
  286,20230919,  159,  126,  192,  122,   31,   25,  893,   16,    6,   64,   92
  286,20230920,  183,  157,  222,  153,   40,   32,  812,    0,    0,   65,   88
  286,20230921,  165,  128,  205,  123,   13,   11,  451,   77,  124,   66,   98
  286,20230922,  144,  126,  172,  122,   28,   23,  675,   24,   15,   71,   98
  286,20230923,  132,  103,  175,   98,   52,   43,  980,   20,   27,   79,   96
  286,20230924,  137,   88,  191,   81,   99,   82, 1455,    0,    0,   58,   99
  286,20230925,  158,  117,  209,  111,   75,   62, 1175,    0,    0,   55,   85
  286,20230926,  155,  104,  216,   95,   45,   38,  960,    0,    0,   60,   94
  286,20230927,  172,  117,  222,  109,   42,   35,  862,    0,    0,   67,   93
  286,20230928,  172,  140,  204,  129,   37,   31,  870,    0,    0,   63,   91
  286,20230929,  160,  110,  219,  105,   30,   25,  603,   11,   13,   75,   95
  286,20230930,  145,  103,  191,   99,   49,   42,  879,    0,    0,   65,   96
  286,20231001,  170,  134,  212,  131,   13,   11,  645,    4,    2,   64,   95
  286,20231002,  184,  150,  221,  143,   50,   43,  866,    0,   -1,   76,   93
  286,20231003,  157,  119,  192,  115,   22,   19,  511,   24,   21,   73,   91
  286,20231004,  142,  118,  176,  112,   50,   44,  842,    0,    0,   69,   91
  286,20231005,  144,  122,  172,  118,   22,   19,  555,   25,   65,   86,   94
  286,20231006,  162,  132,  190,  130,   21,   19,  650,    2,    1,   77,   90
  286,20231007,  167,  121,  188,  122,    0,    0,  308,   15,    4,   78,   97
  286,20231008,  136,  113,  164,  107,   11,   10,  650,    0,    0,   56,   95
  286,20231009,  152,  127,  178,  127,    7,    6,  260,   42,   20,   88,   96
  286,20231010,  170,  139,  214,  137,   38,   34,  717,    0,    0,   72,   98
  286,20231011,  168,  130,  206,  129,   16,   15,  427,   72,  110,   76,   95
  286,20231012,  131,  100,  163,   91,   33,   30,  627,   21,   10,   61,   99
  286,20231013,  171,  134,  203,  132,    1,    1,  288,   96,  117,   79,   98
  286,20231014,  106,   62,  140,   56,   78,   73,  860,   22,   28,   59,   86
  286,20231015,   78,   61,  118,   56,   66,   62,  794,   59,   82,   69,   93
  286,20231016,   87,   59,  125,   51,   47,   44,  636,   16,   10,   68,   97
  286,20231017,   80,   28,  128,   21,   77,   73,  962,    0,    0,   59,   97
  286,20231018,   74,   23,  108,   17,   82,   78,  702,   10,   10,   68,   96
  286,20231019,   79,   74,   87,   74,    0,    0,  145,  160,  162,   92,   98
  286,20231020,   70,   64,   89,   63,    0,    0,  104,  144,  238,   91,   97
  286,20231021,  123,   88,  155,   85,   43,   42,  559,    8,    9,   71,   99
  286,20231022,  112,   65,  145,   55,   31,   30,  520,   11,    5,   67,   96
  286,20231023,   91,   33,  135,   19,   80,   79,  764,    5,    3,   76,   99
  286,20231024,  111,   92,  127,   86,    0,    0,  224,   67,   47,   86,   97
  286,20231025,  100,   69,  133,   64,   19,   19,  406,   33,   17,   82,   95
  286,20231026,  103,   91,  126,   88,   11,   11,  341,   11,    4,   83,   97
  286,20231027,   99,   94,  110,   94,    0,    0,  204,   87,   33,   87,   97
  286,20231028,  108,   96,  130,   93,    9,    9,  307,   16,   12,   86,   98
  286,20231029,  126,  103,  148,   95,   37,   38,  509,   25,   25,   71,   96
  286,20231030,  116,   91,  147,   84,   50,   52,  595,   47,   46,   77,   99
  286,20231031,  100,   85,  118,   81,   21,   22,  377,   77,  186,   78,   99
  286,20231101,  116,   85,  146,   83,   13,   14,  276,   16,    5,   78,   98
  286,20231102,  113,   90,  144,   85,   11,   12,  309,   19,   25,   58,   89
  286,20231103,   93,   68,  116,   62,   12,   13,  271,   29,   27,   78,   91
