leeftijd;geslacht;jaar;aantal
32;T;2011;200663
32;F;2012;99694
32;M;2012;100265
32;T;2012;199959
32;F;2013;103045
32;M;2013;103548
32;T;2013;206593
32;F;2014;101842
32;M;2014;101631
32;T;2014;203473
32;F;2015;99363
32;M;2015;100368
32;T;2015;199731
32;F;2016;99186
32;M;2016;100339
32;T;2016;199525
32;F;2017;102098
32;M;2017;104127
32;T;2017;206225
32;F;2018;104773
32;M;2018;106354
32;T;2018;211127
32;F;2019;108164
32;M;2019;109358
32;T;2019;217522
32;F;2020;108871
32;M;2020;112141
32;T;2020;221012
32;F;2021;110132
32;M;2021;112998
32;T;2021;223130
32;F;2022;112552
32;M;2022;115360
32;T;2022;227912
32;F;2023;118254
32;M;2023;122593
32;T;2023;240847
33;F;1960;75456
33;M;1960;74026
33;T;1960;149482
33;F;1961;74647
33;M;1961;73741
33;T;1961;148388
33;F;1962;76489
33;M;1962;75897
33;T;1962;152386
33;F;1963;75904
33;M;1963;76309
33;T;1963;152213
33;F;1964;78405
33;M;1964;79968
33;T;1964;158373
33;F;1965;76125
33;M;1965;78225
33;T;1965;154350
33;F;1966;77265
33;M;1966;80488
33;T;1966;157753
33;F;1967;74061
33;M;1967;78592
33;T;1967;152653
33;F;1968;74811
33;M;1968;78956
33;T;1968;153767
33;F;1969;74533
33;M;1969;79297
33;T;1969;153830
33;F;1970;75543
33;M;1970;81228
33;T;1970;156771
33;F;1971;75507
33;M;1971;82191
33;T;1971;157698
33;F;1972;79578
33;M;1972;87601
33;T;1972;167179
33;F;1973;81297
33;M;1973;88126
33;T;1973;169423
33;F;1974;83344
33;M;1974;91773
33;T;1974;175117
33;F;1975;80911
33;M;1975;88800
33;T;1975;169711
33;F;1976;84618
33;M;1976;93229
33;T;1976;177847
33;F;1977;92221
33;M;1977;100157
33;T;1977;192378
33;F;1978;96975
33;M;1978;104453
33;T;1978;201428
33;F;1979;92177
33;M;1979;99198
33;T;1979;191375
33;F;1980;127805
33;M;1980;137418
33;T;1980;265223
33;F;1981;124448
33;M;1981;132081
33;T;1981;256529
33;F;1982;116725
33;M;1982;124839
33;T;1982;241564
33;F;1983;112785
33;M;1983;119514
33;T;1983;232299
33;F;1984;110839
33;M;1984;116686
33;T;1984;227525
33;F;1985;109695
33;M;1985;115439
33;T;1985;225134
33;F;1986;113145
33;M;1986;118503
33;T;1986;231648
33;F;1987;112757
33;M;1987;117419
33;T;1987;230176
33;F;1988;113821
33;M;1988;118732
33;T;1988;232553
33;F;1989;115616
33;M;1989;118922
33;T;1989;234538
33;F;1990;116883
33;M;1990;121860
33;T;1990;238743
33;F;1991;118877
33;M;1991;123351
33;T;1991;242228
33;F;1992;120876
33;M;1992;125773
33;T;1992;246649
33;F;1993;124181
33;M;1993;129333
33;T;1993;253514
33;F;1994;124437
33;M;1994;130391
33;T;1994;254828
33;F;1995;127850
33;M;1995;132986
33;T;1995;260836
33;F;1996;128210
33;M;1996;133700
33;T;1996;261910
33;F;1997;129876
33;M;1997;136139
33;T;1997;266015
33;F;1998;131704
33;M;1998;138246
33;T;1998;269950
33;F;1999;129015
33;M;1999;135807
33;T;1999;264822
33;F;2000;127061
33;M;2000;133179
33;T;2000;260240
33;F;2001;126815
33;M;2001;132252
33;T;2001;259067
33;F;2002;128446
33;M;2002;133205
33;T;2002;261651
33;F;2003;133947
33;M;2003;138756
33;T;2003;272703
33;F;2004;131075
33;M;2004;134500
33;T;2004;265575
33;F;2005;125282
33;M;2005;127457
33;T;2005;252739
33;F;2006;119831
33;M;2006;119604
33;T;2006;239435
33;F;2007;109817
33;M;2007;109403
33;T;2007;219220
33;F;2008;105330
33;M;2008;105216
33;T;2008;210546
33;F;2009;100887
33;M;2009;100852
33;T;2009;201739
33;F;2010;99509
33;M;2010;100497
33;T;2010;200006
33;F;2011;99029
33;M;2011;98961
33;T;2011;197990
33;F;2012;100462
33;M;2012;100315
33;T;2012;200777
33;F;2013;99859
33;M;2013;100086
33;T;2013;199945
33;F;2014;103056
33;M;2014;103460
33;T;2014;206516
33;F;2015;102145
33;M;2015;101862
33;T;2015;204007
33;F;2016;99700
33;M;2016;100839
33;T;2016;200539
33;F;2017;99826
33;M;2017;101071
33;T;2017;200897
33;F;2018;102919
33;M;2018;104707
33;T;2018;207626
33;F;2019;105682
33;M;2019;107200
33;T;2019;212882
33;F;2020;109414
33;M;2020;110858
33;T;2020;220272
33;F;2021;109614
33;M;2021;112897
33;T;2021;222511
33;F;2022;111129
33;M;2022;114170
33;T;2022;225299
33;F;2023;115001
33;M;2023;117931
33;T;2023;232932
34;F;1960;76089
34;M;1960;73811
34;T;1960;149900
34;F;1961;75217
34;M;1961;73743
34;T;1961;148960
34;F;1962;74621
34;M;1962;73820
34;T;1962;148441
34;F;1963;76526
34;M;1963;76123
34;T;1963;152649
34;F;1964;75822
34;M;1964;76304
34;T;1964;152126
34;F;1965;78352
34;M;1965;80308
34;T;1965;158660
34;F;1966;76104
34;M;1966;78666
34;T;1966;154770
34;F;1967;77216
34;M;1967;81038
34;T;1967;158254
34;F;1968;73964
34;M;1968;77749
34;T;1968;151713
34;F;1969;74813
34;M;1969;78932
34;T;1969;153745
34;F;1970;74482
34;M;1970;79708
34;T;1970;154190
34;F;1971;75662
34;M;1971;82201
34;T;1971;157863
34;F;1972;75689
34;M;1972;82749
34;T;1972;158438
34;F;1973;79732
34;M;1973;87245
34;T;1973;166977
34;F;1974;81349
34;M;1974;87965
34;T;1974;169314
34;F;1975;83457
34;M;1975;91802
34;T;1975;175259
34;F;1976;81321
34;M;1976;89229
34;T;1976;170550
34;F;1977;84623
34;M;1977;93000
34;T;1977;177623
34;F;1978;92235
34;M;1978;99944
34;T;1978;192179
34;F;1979;96998
34;M;1979;104283
34;T;1979;201281
34;F;1980;92306
34;M;1980;99251
34;T;1980;191557
34;F;1981;127957
34;M;1981;137371
34;T;1981;265328
34;F;1982;124314
34;M;1982;131730
34;T;1982;256044
34;F;1983;116733
34;M;1983;124585
34;T;1983;241318
34;F;1984;112690
34;M;1984;119213
34;T;1984;231903
34;F;1985;110741
34;M;1985;116491
34;T;1985;227232
34;F;1986;109754
34;M;1986;115371
34;T;1986;225125
34;F;1987;113151
34;M;1987;118332
34;T;1987;231483
34;F;1988;112876
34;M;1988;117589
34;T;1988;230465
34;F;1989;113878
34;M;1989;118739
34;T;1989;232617
34;F;1990;115567
34;M;1990;118719
34;T;1990;234286
34;F;1991;117169
34;M;1991;122241
34;T;1991;239410
34;F;1992;119169
34;M;1992;123662
34;T;1992;242831
34;F;1993;121193
34;M;1993;125955
34;T;1993;247148
34;F;1994;124501
34;M;1994;129317
34;T;1994;253818
34;F;1995;124488
34;M;1995;130087
34;T;1995;254575
34;F;1996;127796
34;M;1996;132675
34;T;1996;260471
34;F;1997;128290
34;M;1997;133380
34;T;1997;261670
34;F;1998;130095
34;M;1998;136147
34;T;1998;266242
34;F;1999;132107
34;M;1999;138365
34;T;1999;270472
34;F;2000;129286
34;M;2000;135977
34;T;2000;265263
34;F;2001;127476
34;M;2001;133442
34;T;2001;260918
34;F;2002;127185
34;M;2002;132469
34;T;2002;259654
34;F;2003;128574
34;M;2003;133005
34;T;2003;261579
34;F;2004;133900
34;M;2004;138269
34;T;2004;272169
34;F;2005;130889
34;M;2005;133912
34;T;2005;264801
34;F;2006;124951
34;M;2006;126724
34;T;2006;251675
34;F;2007;119402
34;M;2007;118959
34;T;2007;238361
34;F;2008;109631
34;M;2008;109215
34;T;2008;218846
34;F;2009;105542
34;M;2009;105478
34;T;2009;211020
34;F;2010;101123
34;M;2010;101108
34;T;2010;202231
34;F;2011;99714
34;M;2011;100438
34;T;2011;200152
34;F;2012;99263
34;M;2012;99000
34;T;2012;198263
34;F;2013;100471
34;M;2013;100229
34;T;2013;200700
34;F;2014;99965
34;M;2014;100095
34;T;2014;200060
34;F;2015;103290
34;M;2015;103679
34;T;2015;206969
34;F;2016;102566
34;M;2016;102198
34;T;2016;204764
34;F;2017;100219
34;M;2017;101405
34;T;2017;201624
34;F;2018;100658
34;M;2018;101642
34;T;2018;202300
34;F;2019;103775
34;M;2019;105701
34;T;2019;209476
34;F;2020;106720
34;M;2020;108465
34;T;2020;215185
34;F;2021;110109
34;M;2021;111599
34;T;2021;221708
34;F;2022;110394
34;M;2022;113883
34;T;2022;224277
34;F;2023;113620
34;M;2023;116366
34;T;2023;229986
35;F;1960;77819
35;M;1960;74779
35;T;1960;152598
35;F;1961;75830
35;M;1961;73657
35;T;1961;149487
35;F;1962;75174
35;M;1962;73748
35;T;1962;148922
35;F;1963;74647
35;M;1963;73967
35;T;1963;148614
35;F;1964;76464
35;M;1964;76196
35;T;1964;152660
35;F;1965;75781
35;M;1965;76531
35;T;1965;152312
35;F;1966;78361
35;M;1966;80773
35;T;1966;159134
35;F;1967;76130
35;M;1967;78939
35;T;1967;155069
35;F;1968;77164
35;M;1968;80356
35;T;1968;157520
35;F;1969;73930
35;M;1969;77812
35;T;1969;151742
35;F;1970;74793
35;M;1970;79474
35;T;1970;154267
35;F;1971;74546
35;M;1971;80482
35;T;1971;155028
35;F;1972;75866
35;M;1972;82611
35;T;1972;158477
35;F;1973;75770
35;M;1973;82464
35;T;1973;158234
35;F;1974;79766
35;M;1974;87057
35;T;1974;166823
35;F;1975;81434
35;M;1975;87993
35;T;1975;169427
35;F;1976;83610
35;M;1976;91629
35;T;1976;175239
35;F;1977;81373
35;M;1977;89062
35;T;1977;170435
35;F;1978;84677
35;M;1978;92727
35;T;1978;177404
35;F;1979;92229
35;M;1979;99811
35;T;1979;192040
35;F;1980;97143
35;M;1980;104218
35;T;1980;201361
35;F;1981;92507
35;M;1981;99320
35;T;1981;191827
35;F;1982;127945
35;M;1982;137080
35;T;1982;265025
35;F;1983;123992
35;M;1983;130912
35;T;1983;254904
35;F;1984;116612
35;M;1984;124275
35;T;1984;240887
35;F;1985;112687
35;M;1985;119097
35;T;1985;231784
35;F;1986;110743
35;M;1986;116440
35;T;1986;227183
35;F;1987;109738
35;M;1987;115245
35;T;1987;224983
35;F;1988;113217
35;M;1988;118413
35;T;1988;231630
35;F;1989;112947
35;M;1989;117659
35;T;1989;230606
35;F;1990;113870
35;M;1990;118529
35;T;1990;232399
35;F;1991;115823
35;M;1991;119007
35;T;1991;234830
35;F;1992;117433
35;M;1992;122524
35;T;1992;239957
35;F;1993;119424
35;M;1993;123818
35;T;1993;243242
35;F;1994;121514
35;M;1994;126118
35;T;1994;247632
35;F;1995;124534
35;M;1995;129103
35;T;1995;253637
35;F;1996;124569
35;M;1996;129859
35;T;1996;254428
35;F;1997;127900
35;M;1997;132290
35;T;1997;260190
35;F;1998;128451
35;M;1998;133326
35;T;1998;261777
35;F;1999;130300
35;M;1999;136322
35;T;1999;266622
35;F;2000;132347
35;M;2000;138409
35;T;2000;270756
35;F;2001;129780
35;M;2001;136256
35;T;2001;266036
35;F;2002;127835
35;M;2002;133546
35;T;2002;261381
35;F;2003;127320
35;M;2003;132219
35;T;2003;259539
35;F;2004;128595
35;M;2004;132447
35;T;2004;261042
35;F;2005;133733
35;M;2005;137629
35;T;2005;271362
35;F;2006;130581
35;M;2006;133022
35;T;2006;263603
35;F;2007;124572
35;M;2007;126059
35;T;2007;250631
35;F;2008;119247
35;M;2008;118639
35;T;2008;237886
35;F;2009;109791
35;M;2009;109448
35;T;2009;219239
35;F;2010;105754
35;M;2010;105666
35;T;2010;211420
35;F;2011;101215
35;M;2011;101072
35;T;2011;202287
35;F;2012;99766
35;M;2012;100518
35;T;2012;200284
35;F;2013;99277
35;M;2013;98749
35;T;2013;198026
35;F;2014;100506
35;M;2014;100148
35;T;2014;200654
35;F;2015;100206
35;M;2015;100201
35;T;2015;200407
35;F;2016;103610
35;M;2016;104115
35;T;2016;207725
35;F;2017;103012
35;M;2017;102822
35;T;2017;205834
35;F;2018;100818
35;M;2018;101988
35;T;2018;202806
35;F;2019;101374
35;M;2019;102432
35;T;2019;203806
35;F;2020;104792
35;M;2020;106816
35;T;2020;211608
35;F;2021;107229
35;M;2021;109176
35;T;2021;216405
35;F;2022;110839
35;M;2022;112544
35;T;2022;223383
35;F;2023;112715
35;M;2023;115907
35;T;2023;228622
36;F;1960;79387
36;M;1960;76851
36;T;1960;156238
36;F;1961;77557
36;M;1961;74473
36;T;1961;152030
36;F;1962;75781
36;M;1962;73691
36;T;1962;149472
36;F;1963;75223
36;M;1963;73875
36;T;1963;149098
36;F;1964;74538
36;M;1964;73948
36;T;1964;148486
36;F;1965;76425
36;M;1965;76248
36;T;1965;152673
36;F;1966;75732
36;M;1966;76817
36;T;1966;152549
36;F;1967;78367
36;M;1967;81241
36;T;1967;159608
36;F;1968;76018
36;M;1968;78321
36;T;1968;154339
36;F;1969;77140
36;M;1969;80256
36;T;1969;157396
36;F;1970;73955
36;M;1970;78026
36;T;1970;151981
36;F;1971;74881
36;M;1971;79847
36;T;1971;154728
36;F;1972;74701
36;M;1972;80736
36;T;1972;155437
36;F;1973;75974
36;M;1973;82285
36;T;1973;158259
36;F;1974;75845
36;M;1974;82235
36;T;1974;158080
36;F;1975;79882
36;M;1975;86920
36;T;1975;166802
36;F;1976;81839
36;M;1976;87974
36;T;1976;169813
36;F;1977;83630
36;M;1977;91212
36;T;1977;174842
36;F;1978;81420
36;M;1978;88822
36;T;1978;170242
36;F;1979;84813
36;M;1979;92583
36;T;1979;177396
36;F;1980;92348
36;M;1980;99757
36;T;1980;192105
36;F;1981;97305
36;M;1981;104126
36;T;1981;201431
36;F;1982;92495
36;M;1982;99130
36;T;1982;191625
36;F;1983;127601
36;M;1983;136524
36;T;1983;264125
36;F;1984;123885
36;M;1984;130574
36;T;1984;254459
36;F;1985;116518
36;M;1985;124034
36;T;1985;240552
36;F;1986;112675
36;M;1986;118925
36;T;1986;231600
36;F;1987;110690
36;M;1987;116379
36;T;1987;227069
36;F;1988;109884
36;M;1988;115305
36;T;1988;225189
36;F;1989;113336
36;M;1989;118380
36;T;1989;231716
36;F;1990;112970
36;M;1990;117436
36;T;1990;230406
36;F;1991;114097
36;M;1991;118774
36;T;1991;232871
36;F;1992;116069
36;M;1992;119255
36;T;1992;235324
36;F;1993;117684
36;M;1993;122590
36;T;1993;240274
36;F;1994;119762
36;M;1994;123884
36;T;1994;243646
36;F;1995;121529
36;M;1995;125945
36;T;1995;247474
36;F;1996;124551
36;M;1996;128832
36;T;1996;253383
36;F;1997;124639
36;M;1997;129551
36;T;1997;254190
36;F;1998;127938
36;M;1998;132141
36;T;1998;260079
36;F;1999;128775
36;M;1999;133355
36;T;1999;262130
36;F;2000;130544
36;M;2000;136368
36;T;2000;266912
36;F;2001;132677
36;M;2001;138503
36;T;2001;271180
36;F;2002;130133
36;M;2002;136444
36;T;2002;266577
36;F;2003;127937
36;M;2003;133301
36;T;2003;261238
36;F;2004;127271
36;M;2004;131760
36;T;2004;259031
36;F;2005;128378
36;M;2005;131735
36;T;2005;260113
36;F;2006;133369
36;M;2006;136716
36;T;2006;270085
36;F;2007;130215
36;M;2007;132235
36;T;2007;262450
36;F;2008;124310
36;M;2008;125709
36;T;2008;250019
36;F;2009;119286
36;M;2009;118714
36;T;2009;238000
36;F;2010;109887
36;M;2010;109664
36;T;2010;219551
36;F;2011;105961
36;M;2011;105604
36;T;2011;211565
36;F;2012;101337
36;M;2012;101006
36;T;2012;202343
36;F;2013;99853
36;M;2013;100321
36;T;2013;200174
36;F;2014;99347
36;M;2014;98600
36;T;2014;197947
36;F;2015;100732
36;M;2015;100342
36;T;2015;201074
36;F;2016;100514
36;M;2016;100507
36;T;2016;201021
36;F;2017;104139
36;M;2017;104628
36;T;2017;208767
36;F;2018;103591
36;M;2018;103292
36;T;2018;206883
36;F;2019;101559
36;M;2019;102842
36;T;2019;204401
36;F;2020;102283
36;M;2020;103411
36;T;2020;205694
36;F;2021;105305
36;M;2021;107506
36;T;2021;212811
36;F;2022;107916
36;M;2022;109956
36;T;2022;217872
36;F;2023;113056
36;M;2023;114375
36;T;2023;227431
37;F;1960;77033
37;M;1960;74649
37;T;1960;151682
37;F;1961;79163
37;M;1961;76535
37;T;1961;155698
37;F;1962;77548
37;M;1962;74475
37;T;1962;152023
37;F;1963;75823
37;M;1963;73861
37;T;1963;149684
37;F;1964;75143
37;M;1964;73837
37;T;1964;148980
37;F;1965;74493
37;M;1965;74070
37;T;1965;148563
37;F;1966;76404
37;M;1966;76538
37;T;1966;152942
37;F;1967;75686
37;M;1967;77031
37;T;1967;152717
37;F;1968;78274
37;M;1968;80678
37;T;1968;158952
37;F;1969;75992
37;M;1969;78199
37;T;1969;154191
37;F;1970;77159
37;M;1970;80429
37;T;1970;157588
37;F;1971;74007
37;M;1971;78197
37;T;1971;152204
37;F;1972;75092
37;M;1972;79913
37;T;1972;155005
37;F;1973;74807
37;M;1973;80374
37;T;1973;155181
37;F;1974;75942
37;M;1974;81998
37;T;1974;157940
37;F;1975;75969
37;M;1975;82036
37;T;1975;158005
37;F;1976;80202
37;M;1976;86993
37;T;1976;167195
37;F;1977;81896
37;M;1977;87776
37;T;1977;169672
37;F;1978;83698
37;M;1978;91024
37;T;1978;174722
37;F;1979;81449
37;M;1979;88744
37;T;1979;170193
37;F;1980;84951
37;M;1980;92461
37;T;1980;177412
37;F;1981;92454
37;M;1981;99700
37;T;1981;192154
37;F;1982;97288
37;M;1982;103941
37;T;1982;201229
37;F;1983;92379
37;M;1983;98727
37;T;1983;191106
37;F;1984;127615
37;M;1984;136282
37;T;1984;263897
37;F;1985;123800
37;M;1985;130365
37;T;1985;254165
37;F;1986;116587
37;M;1986;123844
37;T;1986;240431
37;F;1987;112671
37;M;1987;118787
37;T;1987;231458
37;F;1988;110776
37;M;1988;116390
37;T;1988;227166
37;F;1989;109946
37;M;1989;115265
37;T;1989;225211
37;F;1990;113313
37;M;1990;118086
37;T;1990;231399
37;F;1991;113188
37;M;1991;117512
37;T;1991;230700
37;F;1992;114261
37;M;1992;118844
37;T;1992;233105
37;F;1993;116195
37;M;1993;119277
37;T;1993;235472
37;F;1994;117868
37;M;1994;122569
37;T;1994;240437
37;F;1995;119768
37;M;1995;123651
37;T;1995;243419
37;F;1996;121571
37;M;1996;125620
37;T;1996;247191
37;F;1997;124515
37;M;1997;128351
37;T;1997;252866
37;F;1998;124757
37;M;1998;129410
37;T;1998;254167
37;F;1999;128106
37;M;1999;132150
37;T;1999;260256
37;F;2000;128986
37;M;2000;133389
37;T;2000;262375
37;F;2001;130743
37;M;2001;136561
37;T;2001;267304
37;F;2002;132819
37;M;2002;138500
37;T;2002;271319
37;F;2003;130153
37;M;2003;136022
37;T;2003;266175
37;F;2004;127847
37;M;2004;132781
37;T;2004;260628
37;F;2005;127009
37;M;2005;131105
37;T;2005;258114
37;F;2006;127991
37;M;2006;130917
37;T;2006;258908
37;F;2007;132940
37;M;2007;135864
37;T;2007;268804
37;F;2008;129991
37;M;2008;131718
37;T;2008;261709
37;F;2009;124347
37;M;2009;125675
37;T;2009;250022
37;F;2010;119436
37;M;2010;118799
37;T;2010;238235
37;F;2011;110069
37;M;2011;109541
37;T;2011;219610
37;F;2012;106110
37;M;2012;105472
37;T;2012;211582
37;F;2013;101303
37;M;2013;100718
37;T;2013;202021
37;F;2014;99822
37;M;2014;100250
37;T;2014;200072
37;F;2015;99508
37;M;2015;98632
37;T;2015;198140
37;F;2016;100947
37;M;2016;100484
37;T;2016;201431
37;F;2017;100963
37;M;2017;101010
37;T;2017;201973
37;F;2018;104709
37;M;2018;105060
37;T;2018;209769
37;F;2019;104181
37;M;2019;103933
37;T;2019;208114
37;F;2020;102457
37;M;2020;103678
37;T;2020;206135
37;F;2021;102728
37;M;2021;103992
37;T;2021;206720
37;F;2022;105848
37;M;2022;108266
37;T;2022;214114
37;F;2023;110122
37;M;2023;111688
37;T;2023;221810
38;F;1960;78214
38;M;1960;75441
38;T;1960;153655
38;F;1961;76636
38;M;1961;74546
38;T;1961;151182
38;F;1962;79099
38;M;1962;76479
38;T;1962;155578
38;F;1963;77550
38;M;1963;74532
38;T;1963;152082
38;F;1964;75682
38;M;1964;73765
38;T;1964;149447
38;F;1965;75170
38;M;1965;73867
38;T;1965;149037
38;F;1966;74479
38;M;1966;74258
38;T;1966;148737
38;F;1967;76400
38;M;1967;76837
38;T;1967;153237
38;F;1968;75641
38;M;1968;76552
38;T;1968;152193
38;F;1969;78276
38;M;1969;80647
38;T;1969;158923
38;F;1970;75946
38;M;1970;78304
38;T;1970;154250
38;F;1971;77225
38;M;1971;80457
38;T;1971;157682
38;F;1972;74162
38;M;1972;78246
38;T;1972;152408
38;F;1973;75151
38;M;1973;79631
38;T;1973;154782
38;F;1974;74816
38;M;1974;80094
38;T;1974;154910
38;F;1975;76017
38;M;1975;81789
38;T;1975;157806
38;F;1976;76329
38;M;1976;82111
38;T;1976;158440
38;F;1977;80215
38;M;1977;86745
38;T;1977;166960
38;F;1978;81945
38;M;1978;87517
38;T;1978;169462
38;F;1979;83833
38;M;1979;90841
38;T;1979;174674
38;F;1980;81615
38;M;1980;88615
38;T;1980;170230
38;F;1981;85143
38;M;1981;92428
38;T;1981;177571
38;F;1982;92474
38;M;1982;99449
38;T;1982;191923
38;F;1983;97141
38;M;1983;103648
38;T;1983;200789
38;F;1984;92345
38;M;1984;98474
38;T;1984;190819
38;F;1985;127529
38;M;1985;136003
38;T;1985;263532
38;F;1986;123753
38;M;1986;130227
38;T;1986;253980
38;F;1987;116552
38;M;1987;123702
38;T;1987;240254
38;F;1988;112751
38;M;1988;118734
38;T;1988;231485
38;F;1989;110869
38;M;1989;116329
38;T;1989;227198
38;F;1990;109888
38;M;1990;115057
38;T;1990;224945
38;F;1991;113426
38;M;1991;118255
38;T;1991;231681
38;F;1992;113362
38;M;1992;117621
38;T;1992;230983
38;F;1993;114391
38;M;1993;118781
38;T;1993;233172
38;F;1994;116313
38;M;1994;119336
38;T;1994;235649
38;F;1995;117911
38;M;1995;122373
38;T;1995;240284
38;F;1996;119711
38;M;1996;123411
38;T;1996;243122
38;F;1997;121523
38;M;1997;125272
38;T;1997;246795
38;F;1998;124572
38;M;1998;128162
38;T;1998;252734
38;F;1999;124965
38;M;1999;129442
38;T;1999;254407
38;F;2000;128263
38;M;2000;132162
38;T;2000;260425
38;F;2001;129153
38;M;2001;133536
38;T;2001;262689
38;F;2002;130966
38;M;2002;136612
38;T;2002;267578
38;F;2003;132840
38;M;2003;138058
38;T;2003;270898
38;F;2004;130137
38;M;2004;135552
38;T;2004;265689
38;F;2005;127653
38;M;2005;132103
38;T;2005;259756
38;F;2006;126669
38;M;2006;130361
38;T;2006;257030
38;F;2007;127520
38;M;2007;130123
38;T;2007;257643
38;F;2008;132608
38;M;2008;135385
38;T;2008;267993
38;F;2009;129964
38;M;2009;131637
38;T;2009;261601
38;F;2010;124469
38;M;2010;125616
38;T;2010;250085
38;F;2011;119515
38;M;2011;118642
38;T;2011;238157
38;F;2012;110115
38;M;2012;109500
38;T;2012;219615
38;F;2013;106059
38;M;2013;105195
38;T;2013;211254
38;F;2014;101287
38;M;2014;100678
38;T;2014;201965
38;F;2015;99977
38;M;2015;100324
38;T;2015;200301
38;F;2016;99755
38;M;2016;98833
38;T;2016;198588
38;F;2017;101324
38;M;2017;100936
38;T;2017;202260
38;F;2018;101546
38;M;2018;101381
38;T;2018;202927
38;F;2019;105319
38;M;2019;105652
38;T;2019;210971
38;F;2020;104932
38;M;2020;104855
38;T;2020;209787
38;F;2021;103031
38;M;2021;104243
38;T;2021;207274
38;F;2022;103471
38;M;2022;104530
38;T;2022;208001
38;F;2023;107971
38;M;2023;109803
38;T;2023;217774
39;F;1960;79558
39;M;1960;77175
39;T;1960;156733
39;F;1961;78070
39;M;1961;75049
39;T;1961;153119
39;F;1962;76614
39;M;1962;74459
39;T;1962;151073
39;F;1963;79107
39;M;1963;76523
39;T;1963;155630
39;F;1964;77440
39;M;1964;74412
39;T;1964;151852
39;F;1965;75679
39;M;1965;73848
39;T;1965;149527
39;F;1966;75136
39;M;1966;74040
39;T;1966;149176
39;F;1967;74472
39;M;1967;74442
39;T;1967;148914
39;F;1968;76319
39;M;1968;76385
39;T;1968;152704
39;F;1969;75576
39;M;1969;76470
39;T;1969;152046
39;F;1970;78234
39;M;1970;80729
39;T;1970;158963
39;F;1971;75952
39;M;1971;78377
39;T;1971;154329
39;F;1972;77353
39;M;1972;80341
39;T;1972;157694
39;F;1973;74201
39;M;1973;77881
39;T;1973;152082
39;F;1974;75177
39;M;1974;79389
39;T;1974;154566
39;F;1975;74885
39;M;1975;79905
39;T;1975;154790
39;F;1976;76304
39;M;1976;81769
39;T;1976;158073
39;F;1977;76360
39;M;1977;81940
39;T;1977;158300
39;F;1978;80310
39;M;1978;86455
39;T;1978;166765
39;F;1979;81990
39;M;1979;87276
39;T;1979;169266
39;F;1980;83995
39;M;1980;90658
39;T;1980;174653
39;F;1981;81737
39;M;1981;88507
39;T;1981;170244
39;F;1982;85159
39;M;1982;92176
39;T;1982;177335
39;F;1983;92147
39;M;1983;98883
39;T;1983;191030
39;F;1984;97071
39;M;1984;103347
39;T;1984;200418
39;F;1985;92293
39;M;1985;98228
39;T;1985;190521
39;F;1986;127501
39;M;1986;135834
39;T;1986;263335
39;F;1987;123832
39;M;1987;130230
39;T;1987;254062
39;F;1988;116644
39;M;1988;123565
39;T;1988;240209
39;F;1989;112796
39;M;1989;118575
39;T;1989;231371
39;F;1990;110927
39;M;1990;116151
39;T;1990;227078
39;F;1991;110008
39;M;1991;115059
39;T;1991;225067
39;F;1992;113549
39;M;1992;118340
39;T;1992;231889
39;F;1993;113484
39;M;1993;117602
39;T;1993;231086
39;F;1994;114553
39;M;1994;118670
39;T;1994;233223
39;F;1995;116301
39;M;1995;119179
39;T;1995;235480
39;F;1996;117858
39;M;1996;122119
39;T;1996;239977
39;F;1997;119672
