,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
1348,1999-09-10T00:00:00.000,1999-09-10T00:00:00.000,24.2,15.5,19.3,0,0,0,,,,79,88,67,14.7,8.165533333333332,1999,36,10,9,1999
1349,1999-09-11T00:00:00.000,1999-09-11T00:00:00.000,27.4,17.3,21.9,0,0,0,,,,64,85,43,18.4,11.610330555555556,1999,36,11,9,1999
1350,1999-09-12T00:00:00.000,1999-09-12T00:00:00.000,25.5,17.3,20.7,0,0,0,,,,74,92,62,12.2,11.307291666666666,1999,36,12,9,1999
1351,1999-09-13T00:00:00.000,1999-09-13T00:00:00.000,25.8,15.2,19.8,0.9,3,0.9,,,,83,97,63,17.6,8.854769444444443,1999,37,13,9,1999
1352,1999-09-14T00:00:00.000,1999-09-14T00:00:00.000,21.6,15.8,18.3,1.8,5,1.8,,,,86,96,73,12.4,2.0196944444444442,1999,37,14,9,1999
1353,1999-09-15T00:00:00.000,1999-09-15T00:00:00.000,21.2,14.8,17.4,16.1,17,16.1,,,,93,99,79,14.3,2.129775,1999,37,15,9,1999
1354,1999-09-16T00:00:00.000,1999-09-16T00:00:00.000,19.5,11.7,15.5,0,0,0,,,,74,92,53,20.9,11,1999,37,16,9,1999
1355,1999-09-17T00:00:00.000,1999-09-17T00:00:00.000,17.1,13.3,15.3,1.2,4,1.2,,,,79,90,66,16.3,0.6961694444444445,1999,37,17,9,1999
1356,1999-09-18T00:00:00.000,1999-09-18T00:00:00.000,19,10.8,14.8,0,0,0,,,,78,95,57,15.5,11,1999,37,18,9,1999
1357,1999-09-19T00:00:00.000,1999-09-19T00:00:00.000,23.3,13.5,18,0,0,0,,,,69,84,54,22.6,8.498194444444444,1999,37,19,9,1999
1358,1999-09-20T00:00:00.000,1999-09-20T00:00:00.000,20.2,14.8,18.1,0.3,2,0.3,,,,74,85,66,18.4,2.797083333333333,1999,38,20,9,1999
1359,1999-09-21T00:00:00.000,1999-09-21T00:00:00.000,18.7,13.1,15.6,1,3,1,,,,76,85,58,26.3,7.574855555555556,1999,38,21,9,1999
1360,1999-09-22T00:00:00.000,1999-09-22T00:00:00.000,20.6,14,16.8,1.2,6,1.2,,,,83,92,70,17.6,10.213533333333334,1999,38,22,9,1999
1361,1999-09-23T00:00:00.000,1999-09-23T00:00:00.000,21,15.9,18.2,1.5,3,1.5,,,,78,94,58,23.1,9,1999,38,23,9,1999
1362,1999-09-24T00:00:00.000,1999-09-24T00:00:00.000,21.5,15.3,17.9,1.2,3,1.2,,,,74,88,59,26,10.991969444444443,1999,38,24,9,1999
1363,1999-09-25T00:00:00.000,1999-09-25T00:00:00.000,19.2,14.1,16.5,0,0,0,,,,78,91,61,21.2,10.713455555555557,1999,38,25,9,1999
1364,1999-09-26T00:00:00.000,1999-09-26T00:00:00.000,17.2,13.4,15.2,5,13,5,,,,84,90,77,22.9,8.51978888888889,1999,38,26,9,1999
1365,1999-09-27T00:00:00.000,1999-09-27T00:00:00.000,16.3,12,14,8.2,12,8.2,,,,88,91,83,28.9,0.7907194444444445,1999,39,27,9,1999
1366,1999-09-28T00:00:00.000,1999-09-28T00:00:00.000,16.7,13.2,14.5,0.6,4,0.6,,,,83,91,76,25.6,8.597527777777778,1999,39,28,9,1999
1367,1999-09-29T00:00:00.000,1999-09-29T00:00:00.000,18.4,13.4,15.6,2.7,7,2.7,,,,80,92,72,24.8,8.543266666666666,1999,39,29,9,1999
1368,1999-09-30T00:00:00.000,1999-09-30T00:00:00.000,16.5,12.4,14.5,5.1,9,5.1,,,,87,93,82,23.1,4.345375,1999,39,30,9,1999
1369,1999-10-01T00:00:00.000,1999-10-01T00:00:00.000,15.3,11.4,13.5,3.9,8,3.9,,,,75,94,53,32.4,7.588986111111111,1999,39,1,10,1999
1370,1999-10-02T00:00:00.000,1999-10-02T00:00:00.000,16,9.6,12.9,6.2,13,6.2,,,,81,89,68,37.1,2.5858055555555555,1999,39,2,10,1999
1371,1999-10-03T00:00:00.000,1999-10-03T00:00:00.000,13,9.2,10.5,3.3,9,3.3,,,,82,89,74,29.3,8.882305555555556,1999,39,3,10,1999
1372,1999-10-04T00:00:00.000,1999-10-04T00:00:00.000,12.1,8.5,9.8,8.9,13,8.9,,,,89,97,77,17.3,2.823527777777778,1999,40,4,10,1999
1373,1999-10-05T00:00:00.000,1999-10-05T00:00:00.000,13.2,7.4,9.7,1.3,5,1.3,,,,81,91,69,15.3,9.935475,1999,40,5,10,1999
1374,1999-10-06T00:00:00.000,1999-10-06T00:00:00.000,12.8,6.8,9.7,0.6,4,0.6,,,,81,92,67,14.1,8.857022222222222,1999,40,6,10,1999
1375,1999-10-07T00:00:00.000,1999-10-07T00:00:00.000,13,8.7,10.7,0,0,0,,,,76,84,66,23.9,4.548644444444444,1999,40,7,10,1999
1376,1999-10-08T00:00:00.000,1999-10-08T00:00:00.000,14.1,11,12.3,5.1,14,5.1,,,,92,95,81,22.7,0,1999,40,8,10,1999
1377,1999-10-09T00:00:00.000,1999-10-09T00:00:00.000,16,12.5,14.2,1.8,8,1.8,,,,88,95,80,23.1,2.3775416666666667,1999,40,9,10,1999
1378,1999-10-10T00:00:00.000,1999-10-10T00:00:00.000,17,13.6,15.1,0.5,3,0.5,,,,87,95,73,19.5,3.3502972222222223,1999,40,10,10,1999
1379,1999-10-11T00:00:00.000,1999-10-11T00:00:00.000,15.1,9.9,13.3,0.6,2,0.6,,,,79,92,66,18.4,5.645788888888889,1999,41,11,10,1999
1380,1999-10-12T00:00:00.000,1999-10-12T00:00:00.000,13.6,8.3,11.2,0,0,0,,,,71,89,55,10.6,7.537713888888889,1999,41,12,10,1999
1381,1999-10-13T00:00:00.000,1999-10-13T00:00:00.000,13.4,7.6,10.2,0,0,0,,,,80,96,59,7.3,4.748444444444445,1999,41,13,10,1999
1382,1999-10-14T00:00:00.000,1999-10-14T00:00:00.000,15.3,7.2,11.1,0,0,0,,,,86,94,74,11.7,7.360458333333334,1999,41,14,10,1999
1383,1999-10-15T00:00:00.000,1999-10-15T00:00:00.000,13.6,9.7,11.4,0,0,0,,,,80,92,64,14.1,2.7804055555555554,1999,41,15,10,1999
1384,1999-10-16T00:00:00.000,1999-10-16T00:00:00.000,12.3,6.2,9,0,0,0,,,,77,93,59,15.5,9.21,1999,41,16,10,1999
1385,1999-10-17T00:00:00.000,1999-10-17T00:00:00.000,10.5,3.3,6.5,0,0,0,,,,74,91,57,21.6,9.212147222222223,1999,41,17,10,1999
1386,1999-10-18T00:00:00.000,1999-10-18T00:00:00.000,7.6,3,5.4,0,0,0,,,,77,90,70,24.6,9.136072222222223,1999,42,18,10,1999
1387,1999-10-19T00:00:00.000,1999-10-19T00:00:00.000,8.8,3.2,5.7,0,0,0,,,,71,87,58,26.4,9.104399999999998,1999,42,19,10,1999
1388,1999-10-20T00:00:00.000,1999-10-20T00:00:00.000,8.6,2.6,5.3,0,0,0,,,,64,74,56,28,9.076019444444444,1999,42,20,10,1999
1389,1999-10-21T00:00:00.000,1999-10-21T00:00:00.000,7.3,3.6,5.5,2.1,4,2.1,,,,75,91,63,26.7,0,1999,42,21,10,1999
1390,1999-10-22T00:00:00.000,1999-10-22T00:00:00.000,13.7,7.6,10.9,3.2,9,3.2,,,,89,94,84,19.8,0.337325,1999,42,22,10,1999
1391,1999-10-23T00:00:00.000,1999-10-23T00:00:00.000,16.4,10.1,12.8,1.2,3,1.2,,,,86,96,72,22.9,8.322936111111112,1999,42,23,10,1999
1392,1999-10-24T00:00:00.000,1999-10-24T00:00:00.000,15,10.4,12.1,4.1,7,4.1,,,,83,90,73,27.6,2.282072222222222,1999,42,24,10,1999
1393,1999-10-25T00:00:00.000,1999-10-25T00:00:00.000,14.5,10.7,12.1,0.2,1,0.2,,,,81,87,72,26,8.83336388888889,1999,43,25,10,1999
1394,1999-10-26T00:00:00.000,1999-10-26T00:00:00.000,14.6,10.6,12.1,0.9,6,0.9,,,,87,95,74,20.5,8.273472222222223,1999,43,26,10,1999
1395,1999-10-27T00:00:00.000,1999-10-27T00:00:00.000,13.9,9.7,11.6,0,0,0,,,,86,96,71,21.9,7.239216666666667,1999,43,27,10,1999
1396,1999-10-28T00:00:00.000,1999-10-28T00:00:00.000,14.7,7.7,10.7,0.5,3,0.5,,,,91,97,75,16.6,6.327100000000001,1999,43,28,10,1999
1397,1999-10-29T00:00:00.000,1999-10-29T00:00:00.000,13.6,8.6,10.6,0,0,0,,,,92,100,77,15.9,4.519325,1999,43,29,10,1999
1398,1999-10-30T00:00:00.000,1999-10-30T00:00:00.000,18.5,9.5,13.9,1,1,1,,,,83,92,73,28,7.656955555555556,1999,43,30,10,1999
1399,1999-10-31T00:00:00.000,1999-10-31T00:00:00.000,14.3,10.6,12.1,1.9,3,1.9,,,,78,89,63,29.9,8.488091666666667,1999,43,31,10,1999
1400,1999-11-01T00:00:00.000,1999-11-01T00:00:00.000,16.7,9,12.9,0.9,4,0.9,,,,78,86,70,31.4,3.832202777777778,1999,44,1,11,1999
1401,1999-11-02T00:00:00.000,1999-11-02T00:00:00.000,15.8,8.2,12,1,3,1,,,,83,91,71,28.5,0.24959444444444442,1999,44,2,11,1999
1402,1999-11-03T00:00:00.000,1999-11-03T00:00:00.000,12.9,6.4,9.4,0,0,0,,,,82,92,68,14.5,5.7661999999999995,1999,44,3,11,1999
1403,1999-11-04T00:00:00.000,1999-11-04T00:00:00.000,11.3,5,8.9,0,0,0,,,,79,90,64,12.4,7.278491666666667,1999,44,4,11,1999
1404,1999-11-05T00:00:00.000,1999-11-05T00:00:00.000,10.9,5,8.3,1.9,3,1.9,,,,81,94,61,31,6.1520777777777775,1999,44,5,11,1999
1405,1999-11-06T00:00:00.000,1999-11-06T00:00:00.000,9.2,7,7.9,11.7,17,11.7,,,,86,89,84,33.7,0,1999,44,6,11,1999
1406,1999-11-07T00:00:00.000,1999-11-07T00:00:00.000,11.7,7.4,9.6,4.7,16,4.7,,,,89,93,86,23.8,6.894266666666667,1999,44,7,11,1999
1407,1999-11-08T00:00:00.000,1999-11-08T00:00:00.000,10.8,6.7,8.9,1,5,1,,,,94,98,87,9.3,0,1999,45,8,11,1999
1408,1999-11-09T00:00:00.000,1999-11-09T00:00:00.000,11.2,8.1,9.8,1.3,9,1.3,,,,88,97,80,20.4,4.488997222222222,1999,45,9,11,1999
1409,1999-11-10T00:00:00.000,1999-11-10T00:00:00.000,10.5,7.4,8.5,0,0,0,,,,80,86,70,25,6.573391666666667,1999,45,10,11,1999
1410,1999-11-11T00:00:00.000,1999-11-11T00:00:00.000,8.3,5.7,7.1,0,0,0,,,,79,86,70,22.7,1.9951166666666666,1999,45,11,11,1999
1411,1999-11-12T00:00:00.000,1999-11-12T00:00:00.000,6.7,2.3,4.6,0,0,0,,,,87,96,75,11.6,6.8436361111111115,1999,45,12,11,1999
1412,1999-11-13T00:00:00.000,1999-11-13T00:00:00.000,8.9,-1.4,3.5,0,0,0,,,,92,99,78,11.5,6.305766666666666,1999,45,13,11,1999
1413,1999-11-14T00:00:00.000,1999-11-14T00:00:00.000,9.7,4.1,8.1,0,0,0,,,,84,94,73,17.3,1,1999,45,14,11,1999
1414,1999-11-15T00:00:00.000,1999-11-15T00:00:00.000,4.6,-2.3,1,0,0,0,,,,81,92,62,15.4,7.411377777777777,1999,46,15,11,1999
1415,1999-11-16T00:00:00.000,1999-11-16T00:00:00.000,2.4,-3.1,-0.5,0.4,4,1.2,,,,88,95,72,13.4,5.736219444444444,1999,46,16,11,1999
1416,1999-11-17T00:00:00.000,1999-11-17T00:00:00.000,6.4,1.6,3.8,0.3,1,0.3,,,,88,96,73,18.4,6.879669444444445,1999,46,17,11,1999
1417,1999-11-18T00:00:00.000,1999-11-18T00:00:00.000,3.9,1.9,2.7,3.7,14,3.8,,,,89,94,81,22.3,4.762513888888889,1999,46,18,11,1999
1418,1999-11-19T00:00:00.000,1999-11-19T00:00:00.000,3.6,1.2,2.2,0.1,1,0.1,,,,86,94,67,26.1,5.796125,1999,46,19,11,1999
1419,1999-11-20T00:00:00.000,1999-11-20T00:00:00.000,3.6,-1.4,1.5,0,0,0,,,,85,92,72,20.1,5.421633333333333,1999,46,20,11,1999
1420,1999-11-21T00:00:00.000,1999-11-21T00:00:00.000,3,-2.9,0.1,0.5,3,0.5,,,,89,96,79,14.9,5.792719444444445,1999,46,21,11,1999
1421,1999-11-22T00:00:00.000,1999-11-22T00:00:00.000,8.1,1.5,5,1.2,4,1.2,,,,90,95,84,19.7,1.2369444444444444,1999,47,22,11,1999
1422,1999-11-23T00:00:00.000,1999-11-23T00:00:00.000,9.3,5.3,7,0.2,1,0.2,,,,92,96,87,15.8,5.121483333333333,1999,47,23,11,1999
1423,1999-11-24T00:00:00.000,1999-11-24T00:00:00.000,10.1,5.6,7.7,0,0,0,,,,94,98,88,19.2,5,1999,47,24,11,1999
1424,1999-11-25T00:00:00.000,1999-11-25T00:00:00.000,8.9,6.8,7.8,1.6,6,1.6,,,,93,98,91,24.1,0,1999,47,25,11,1999
1425,1999-11-26T00:00:00.000,1999-11-26T00:00:00.000,9.9,5,7.7,0,0,0,,,,86,98,71,25.1,2.153275,1999,47,26,11,1999
1426,1999-11-27T00:00:00.000,1999-11-27T00:00:00.000,10,5.1,7.2,2.6,8,2.6,,,,87,95,76,25.9,5.881311111111112,1999,47,27,11,1999
1427,1999-11-28T00:00:00.000,1999-11-28T00:00:00.000,11.5,6.9,9.1,0,0,0,,,,79,94,63,25.8,3.1271833333333334,1999,47,28,11,1999
1428,1999-11-29T00:00:00.000,1999-11-29T00:00:00.000,9.9,7.3,8.3,0.1,1,0.1,,,,78,90,68,25.6,0.9830305555555555,1999,48,29,11,1999
1429,1999-11-30T00:00:00.000,1999-11-30T00:00:00.000,10.5,6.8,8.2,0,0,0,,,,83,97,64,34.5,4.013172222222222,1999,48,30,11,1999
1430,1999-12-01T00:00:00.000,1999-12-01T00:00:00.000,11.3,7.7,9.9,1.3,6,1.3,,,,79,92,70,33.6,6.353533333333334,1999,48,1,12,1999
1431,1999-12-02T00:00:00.000,1999-12-02T00:00:00.000,7.5,6,6.8,0.3,1,0.3,,,,71,82,63,30.8,6.64555,1999,48,2,12,1999
1432,1999-12-03T00:00:00.000,1999-12-03T00:00:00.000,10.5,5.2,7.8,5.7,10,5.7,,,,75,87,55,47.4,0,1999,48,3,12,1999
1433,1999-12-04T00:00:00.000,1999-12-04T00:00:00.000,5.9,2.1,4.3,1,5,1,,,,71,92,63,28.1,6.566933333333333,1999,48,4,12,1999
1434,1999-12-05T00:00:00.000,1999-12-05T00:00:00.000,6.7,1.2,3.2,0.1,1,0.1,,,,84,94,70,17.5,6.283994444444445,1999,48,5,12,1999
1435,1999-12-06T00:00:00.000,1999-12-06T00:00:00.000,10.4,1.7,7.2,2.6,10,2.6,,,,87,93,81,32.9,0,1999,49,6,12,1999
1436,1999-12-07T00:00:00.000,1999-12-07T00:00:00.000,10.5,6.4,9,10.7,18,10.7,,,,89,95,76,33.6,2.574758333333333,1999,49,7,12,1999
1437,1999-12-08T00:00:00.000,1999-12-08T00:00:00.000,9.4,5,7.1,0,0,0,,,,81,89,75,35.5,2.533316666666667,1999,49,8,12,1999
1438,1999-12-09T00:00:00.000,1999-12-09T00:00:00.000,9.5,6.3,7.7,1.6,5,1.6,,,,78,86,71,35,6.225780555555556,1999,49,9,12,1999
1439,1999-12-10T00:00:00.000,1999-12-10T00:00:00.000,7.8,4.1,5.9,2.3,9,2.3,,,,88,95,71,33.4,6.215522222222223,1999,49,10,12,1999
1440,1999-12-11T00:00:00.000,1999-12-11T00:00:00.000,10.9,3.7,7.2,13.6,16,13.6,,,,92,96,84,41.2,0,1999,49,11,12,1999
1441,1999-12-12T00:00:00.000,1999-12-12T00:00:00.000,9.2,5.1,7.6,11.2,19,11.2,,,,88,93,84,30.6,0,1999,49,12,12,1999
1442,1999-12-13T00:00:00.000,1999-12-13T00:00:00.000,6.4,3.8,4.8,9.6,13,9.6,,,,86,93,75,33.5,5,1999,50,13,12,1999
1443,1999-12-14T00:00:00.000,1999-12-14T00:00:00.000,4,1.3,2.7,0.7,7,0.7,,,,90,94,85,34,5.79815,1999,50,14,12,1999
1444,1999-12-15T00:00:00.000,1999-12-15T00:00:00.000,1.7,-1,0.4,0.4,5,0.9,,,,86,96,75,18.4,4.710858333333333,1999,50,15,12,1999
1445,1999-12-16T00:00:00.000,1999-12-16T00:00:00.000,4.9,-3.2,1.2,0.2,2,0.2,,,,86,95,69,17.8,3.9213805555555554,1999,50,16,12,1999
1446,1999-12-17T00:00:00.000,1999-12-17T00:00:00.000,8.4,3.6,5.1,9.8,13,9.8,,,,90,94,84,42.5,0,1999,50,17,12,1999
1447,1999-12-18T00:00:00.000,1999-12-18T00:00:00.000,4.4,0.4,2.4,0,0,0,,,,83,92,71,13.3,5.483955555555556,1999,50,18,12,1999
1448,1999-12-19T00:00:00.000,1999-12-19T00:00:00.000,2.5,-1.2,0.4,0.4,6,0.8,,,,84,90,77,16.3,5.924569444444445,1999,50,19,12,1999
1449,1999-12-20T00:00:00.000,1999-12-20T00:00:00.000,3.7,-1.5,0.6,0,0,0,,,,84,95,76,12.5,5.995575,1999,51,20,12,1999
1450,1999-12-21T00:00:00.000,1999-12-21T00:00:00.000,0.4,-2.8,-1.3,0,0,0,,,,93,98,89,16.7,0.04703611111111111,1999,51,21,12,1999
1451,1999-12-22T00:00:00.000,1999-12-22T00:00:00.000,2.7,-2.8,-0.3,1.3,3,1.3,,,,74,89,54,28.1,3.9948,1999,51,22,12,1999
1452,1999-12-23T00:00:00.000,1999-12-23T00:00:00.000,7.6,2.7,5.3,4,7,4,,,,91,96,86,31.4,5.753652777777778,1999,51,23,12,1999
1453,1999-12-24T00:00:00.000,1999-12-24T00:00:00.000,9.1,3.3,6.7,11.1,11,11.1,,,,89,95,82,45.1,0,1999,51,24,12,1999
1454,1999-12-25T00:00:00.000,1999-12-25T00:00:00.000,9.8,4.2,6.8,8.9,10,8.9,,,,78,90,67,47,4.410630555555556,1999,51,25,12,1999
1455,1999-12-26T00:00:00.000,1999-12-26T00:00:00.000,6.3,2.6,4.4,17.9,15,18.6,,,,87,100,73,29.3,2.787386111111111,1999,51,26,12,1999
1456,1999-12-27T00:00:00.000,1999-12-27T00:00:00.000,5.7,0.7,3.6,1.3,3,1.3,,,,91,99,82,21.5,6.16353888888889,1999,52,27,12,1999
1457,1999-12-28T00:00:00.000,1999-12-28T00:00:00.000,4.9,-0.3,1.7,0.3,2,0.3,,,,94,99,83,11.3,0.3072944444444444,1999,52,28,12,1999
1458,1999-12-29T00:00:00.000,1999-12-29T00:00:00.000,5.3,1.5,2.8,0.7,3,0.7,,,,90,95,84,20,3.0210388888888886,1999,52,29,12,1999
1459,1999-12-30T00:00:00.000,1999-12-30T00:00:00.000,3.9,1.4,2.7,2.3,9,2.3,,,,95,100,89,21.4,0.170375,1999,52,30,12,1999
1460,1999-12-31T00:00:00.000,1999-12-31T00:00:00.000,4.6,2.6,3.5,0.1,1,0.1,,,,96,98,93,12.8,0,1999,52,31,12,1999
1461,2000-01-01T00:00:00.000,2000-01-01T00:00:00.000,8.8,2.1,5.3,0.5,3,0.5,,,,97,100,90,14.4,3.8816722222222224,1999,52,1,1,2000
1462,2000-01-02T00:00:00.000,2000-01-02T00:00:00.000,8.1,3.2,6.4,0,0,0,,,,98,99,97,19.1,0,1999,52,2,1,2000
1463,2000-01-03T00:00:00.000,2000-01-03T00:00:00.000,8.8,7.2,8,0.5,2,0.5,,,,93,96,90,26,0,2000,1,3,1,2000
1464,2000-01-04T00:00:00.000,2000-01-04T00:00:00.000,8.1,4.8,6.8,10.4,17,10.4,,,,95,99,84,29.1,0,2000,1,4,1,2000
1465,2000-01-05T00:00:00.000,2000-01-05T00:00:00.000,6.3,1.3,4.2,0,0,0,,,,89,95,81,20.9,6.418972222222222,2000,1,5,1,2000
1466,2000-01-06T00:00:00.000,2000-01-06T00:00:00.000,9,4.9,6.9,2.1,5,2.1,,,,89,94,82,23.9,2.898591666666667,2000,1,6,1,2000
1467,2000-01-07T00:00:00.000,2000-01-07T00:00:00.000,7.7,3.8,5.7,0,0,0,,,,91,98,81,23.8,3.6660138888888887,2000,1,7,1,2000
1468,2000-01-08T00:00:00.000,2000-01-08T00:00:00.000,8.2,3,6.1,0,0,0,,,,88,94,82,25.6,0.019569444444444445,2000,1,8,1,2000
1469,2000-01-09T00:00:00.000,2000-01-09T00:00:00.000,5.9,0.8,2.9,0,0,0,,,,90,95,78,12.8,6.024102777777778,2000,1,9,1,2000
1470,2000-01-10T00:00:00.000,2000-01-10T00:00:00.000,4.5,-1.8,1,0,0,0,,,,93,99,87,13,6.335133333333333,2000,2,10,1,2000
1471,2000-01-11T00:00:00.000,2000-01-11T00:00:00.000,3.7,-0.5,1.3,0,0,0,,,,89,93,85,18,6.22795,2000,2,11,1,2000
1472,2000-01-12T00:00:00.000,2000-01-12T00:00:00.000,2.2,-1.1,0.2,0,0,0,,,,84,90,74,20.7,4.2714944444444445,2000,2,12,1,2000
1473,2000-01-13T00:00:00.000,2000-01-13T00:00:00.000,2.9,-0,1.5,0,0,0,,,,83,88,74,21.2,1.9109666666666665,2000,2,13,1,2000
1474,2000-01-14T00:00:00.000,2000-01-14T00:00:00.000,5.2,1,2.5,0,0,0,,,,92,98,85,11.5,3.3177861111111113,2000,2,14,1,2000
1475,2000-01-15T00:00:00.000,2000-01-15T00:00:00.000,4.7,1.9,2.9,0,0,0,,,,88,98,68,16,5.379052777777778,2000,2,15,1,2000
1476,2000-01-16T00:00:00.000,2000-01-16T00:00:00.000,6.4,2,4.7,0,0,0,,,,90,96,80,17.7,0.02593611111111111,2000,2,16,1,2000
1477,2000-01-17T00:00:00.000,2000-01-17T00:00:00.000,7.7,5.5,6.8,0,0,0,,,,87,93,81,26,3.121025,2000,3,17,1,2000
1478,2000-01-18T00:00:00.000,2000-01-18T00:00:00.000,7.8,4.6,6.7,0,0,0,,,,81,90,71,32.2,1.3847166666666666,2000,3,18,1,2000
1479,2000-01-19T00:00:00.000,2000-01-19T00:00:00.000,5.4,2.9,4,0,0,0,,,,79,91,70,17.8,4.612583333333333,2000,3,19,1,2000
1480,2000-01-20T00:00:00.000,2000-01-20T00:00:00.000,5.5,2,4,0,0,0,,,,89,95,80,25,0.6962472222222221,2000,3,20,1,2000
1481,2000-01-21T00:00:00.000,2000-01-21T00:00:00.000,6.6,3.3,5.4,0.1,1,0.1,,,,83,92,72,23.9,4.281530555555555,2000,3,21,1,2000
1482,2000-01-22T00:00:00.000,2000-01-22T00:00:00.000,6,3.3,4.3,4.4,11,4.4,,,,87,94,83,25.8,4.157116666666667,2000,3,22,1,2000
1483,2000-01-23T00:00:00.000,2000-01-23T00:00:00.000,3.7,-3.2,1.4,0,0,0,,,,86,93,75,15.9,6.847988888888889,2000,3,23,1,2000
1484,2000-01-24T00:00:00.000,2000-01-24T00:00:00.000,-0.3,-5.9,-3.4,0,0,0,,,,77,86,60,8.1,7.313805555555556,2000,4,24,1,2000
1485,2000-01-25T00:00:00.000,2000-01-25T00:00:00.000,3.5,-2.8,0.3,0,0,0,,,,82,94,76,11.8,4.999061111111111,2000,4,25,1,2000
1486,2000-01-26T00:00:00.000,2000-01-26T00:00:00.000,4.4,0.9,2.7,0,0,0,,,,91,94,84,15.2,0.044566666666666664,2000,4,26,1,2000
1487,2000-01-27T00:00:00.000,2000-01-27T00:00:00.000,4.4,1,2.3,0,0,0,,,,85,94,75,20.5,6.032938888888889,2000,4,27,1,2000
1488,2000-01-28T00:00:00.000,2000-01-28T00:00:00.000,5.4,0.4,2.9,1.5,4,1.5,,,,85,90,79,32.1,4.214302777777777,2000,4,28,1,2000
1489,2000-01-29T00:00:00.000,2000-01-29T00:00:00.000,9.8,5.5,8.1,17.6,21,17.6,,,,89,95,81,39.7,0,2000,4,29,1,2000
1490,2000-01-30T00:00:00.000,2000-01-30T00:00:00.000,10.2,6.1,8.2,2.6,5,2.6,,,,83,92,78,34.6,3.4944555555555556,2000,4,30,1,2000
1491,2000-01-31T00:00:00.000,2000-01-31T00:00:00.000,10.2,8.9,9.6,1,6,1,,,,83,89,74,38.5,0.8084861111111111,2000,5,31,1,2000
1492,2000-02-01T00:00:00.000,2000-02-01T00:00:00.000,9.2,7.8,8.7,0.3,1,0.3,,,,80,87,69,30.6,0.5878972222222222,2000,5,1,2,2000
1493,2000-02-02T00:00:00.000,2000-02-02T00:00:00.000,8,6.1,7.4,6.5,10,6.5,,,,85,98,72,24.3,5.032866666666666,2000,5,2,2,2000
1494,2000-02-03T00:00:00.000,2000-02-03T00:00:00.000,8.1,4.3,6.3,0.3,3,0.3,,,,84,95,75,25.1,7.472563888888889,2000,5,3,2,2000
1495,2000-02-04T00:00:00.000,2000-02-04T00:00:00.000,8.9,3.9,6.8,0.4,3,0.4,,,,89,97,83,28.1,0.6033638888888889,2000,5,4,2,2000
1496,2000-02-05T00:00:00.000,2000-02-05T00:00:00.000,10.1,5.9,7.5,0,0,0,,,,81,93,63,21.3,7.928172222222222,2000,5,5,2,2000
1497,2000-02-06T00:00:00.000,2000-02-06T00:00:00.000,8.8,5.1,7.5,0.1,1,0.1,,,,83,94,65,25.9,0,2000,5,6,2,2000
1498,2000-02-07T00:00:00.000,2000-02-07T00:00:00.000,9,5.2,7.5,5.9,8,5.9,,,,85,93,63,34.2,4.937513888888889,2000,6,7,2,2000
1499,2000-02-08T00:00:00.000,2000-02-08T00:00:00.000,11.4,6.4,8.4,8.8,8,8.8,,,,83,95,61,36.2,0,2000,6,8,2,2000
1500,2000-02-09T00:00:00.000,2000-02-09T00:00:00.000,8,4.2,5.9,1.1,6,1.1,,,,68,84,55,34.8,7.140863888888889,2000,6,9,2,2000
1501,2000-02-10T00:00:00.000,2000-02-10T00:00:00.000,7.4,4.3,5.5,6,7,6,,,,82,92,70,32.4,3.1802916666666663,2000,6,10,2,2000
1502,2000-02-11T00:00:00.000,2000-02-11T00:00:00.000,7.7,1.4,4.3,0,0,0,,,,80,91,63,21.1,8.269486111111112,2000,6,11,2,2000
1503,2000-02-12T00:00:00.000,2000-02-12T00:00:00.000,5.9,2.4,4,4.5,8,4.5,,,,85,90,77,33.7,4.125358333333334,2000,6,12,2,2000
1504,2000-02-13T00:00:00.000,2000-02-13T00:00:00.000,6.9,3.8,5.1,0.8,5,0.8,,,,77,87,65,23.3,8.200052777777778,2000,6,13,2,2000
1505,2000-02-14T00:00:00.000,2000-02-14T00:00:00.000,7,1,4.4,1.7,3,1.7,,,,84,97,59,21.2,6.346011111111111,2000,7,14,2,2000
1506,2000-02-15T00:00:00.000,2000-02-15T00:00:00.000,7.7,4.5,6.4,0.6,3,0.6,,,,86,97,71,19.5,7.024902777777778,2000,7,15,2,2000
1507,2000-02-16T00:00:00.000,2000-02-16T00:00:00.000,4.4,0.8,3.2,8.9,21,11,,,,83,97,68,33.6,8.550888888888888,2000,7,16,2,2000
1508,2000-02-17T00:00:00.000,2000-02-17T00:00:00.000,6.2,0.8,3.1,1.2,9,2.2,,,,79,94,60,25.6,7.9426000000000005,2000,7,17,2,2000
1509,2000-02-18T00:00:00.000,2000-02-18T00:00:00.000,7.7,0.9,4.3,4.4,18,8.1,,,,86,96,74,26.8,5.692319444444444,2000,7,18,2,2000
1510,2000-02-19T00:00:00.000,2000-02-19T00:00:00.000,6.2,2.9,4.7,4.5,13,4.5,,,,84,94,73,28.1,8.141516666666666,2000,7,19,2,2000
