age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
77,0.042027,0.041281,0.038752,0.037252,0.036232,0.035443,0.034767,0.034147,0.033556,0.032980,0.032414,0.031855,0.031302,0.030754,0.030212,0.029676,0.029146,0.028622,0.028105,0.027594,0.027090,0.026594,0.026104,0.025621,0.025146,0.024678,0.024217,0.023763,0.023317,0.022878,0.022447,0.022022,0.021605,0.021195,0.020793,0.020397,0.020008,0.019626,0.019251,0.018883,0.018521,0.018166,0.017817,0.017475,0.017139,0.016810,0.016486,0.016168,0.015857,0.015551,0.015251,0.014956,0.014667,0.014384,0.014106,0.013833,0.013565,0.013303,0.013045,0.012792,0.012544,0.012301,0.012063,0.011829,0.011599,0.011374,0.011154,0.010937,0.010725,0.010516,0.010312,0.010112,0.009915,0.009723,0.009534,0.009348,0.009167,0.008988,0.008814,0.008642,0.008474,0.008309,0.008148,0.007989,0.007834,0.007681,0.007532,0.007385,0.007241,0.007100,0.006962,0.006827,0.006694,0.006563,0.006435,0.006310,0.006187,0.006067,0.005948,0.005832,0.005719,0.005607,0.005498,0.005391,0.005286,0.005183,0.005082,0.004983,0.004886,0.004790,0.004697,0.004605,0.004516,0.004428,0.004341,0.004257,0.004174,0.004092,0.004012,0.003934,0.003857,0.003782,0.003708,0.003636,0.003565,0.003496,0.003427,0.003361,0.003295,0.003231,0.003168,0.003106,0.003045,0.002986,0.002928,0.002870,0.002814,0.002759,0.002706,0.002653,0.002601,0.002550,0.002500,0.002452,0.002404,0.002357,0.002311,0.002266,0.002222,0.002178,0.002136,0.002094,0.002053,0.002013,0.001974,0.001935,0.001897,0.001860,0.001824,0.001788,0.001753,0.001719,0.001686,0.001653,0.001620,0.001589,0.001558,0.001527,0.001498,0.001468,0.001440,0.001412
78,0.047689,0.046872,0.043873,0.042131,0.040973,0.040094,0.039352,0.038676,0.038034,0.037409,0.036794,0.036186,0.035584,0.034987,0.034395,0.033809,0.033229,0.032654,0.032086,0.031525,0.030970,0.030423,0.029883,0.029350,0.028824,0.028306,0.027796,0.027293,0.026798,0.026311,0.025831,0.025359,0.024895,0.024438,0.023989,0.023548,0.023113,0.022687,0.022267,0.021855,0.021450,0.021052,0.020661,0.020276,0.019899,0.019528,0.019164,0.018807,0.018456,0.018111,0.017772,0.017440,0.017114,0.016793,0.016479,0.016170,0.015867,0.015569,0.015277,0.014990,0.014709,0.014432,0.014161,0.013895,0.013634,0.013378,0.013126,0.012879,0.012637,0.012399,0.012165,0.011936,0.011712,0.011491,0.011274,0.011062,0.010854,0.010649,0.010448,0.010251,0.010058,0.009868,0.009682,0.009499,0.009320,0.009144,0.008972,0.008803,0.008636,0.008473,0.008313,0.008156,0.008002,0.007851,0.007703,0.007558,0.007415,0.007275,0.007137,0.007002,0.006870,0.006740,0.006613,0.006488,0.006365,0.006245,0.006127,0.006011,0.005898,0.005786,0.005677,0.005569,0.005464,0.005361,0.005259,0.005160,0.005062,0.004967,0.004873,0.004780,0.004690,0.004601,0.004514,0.004429,0.004345,0.004263,0.004182,0.004103,0.004025,0.003949,0.003874,0.003801,0.003729,0.003659,0.003589,0.003521,0.003455,0.003389,0.003325,0.003262,0.003201,0.003140,0.003080,0.003022,0.002965,0.002909,0.002854,0.002800,0.002747,0.002695,0.002644,0.002594,0.002544,0.002496,0.002449,0.002403,0.002357,0.002312,0.002269,0.002226,0.002184,0.002142,0.002102,0.002062,0.002023,0.001984,0.001947,0.001910,0.001874,0.001838,0.001803,0.001769
79,0.052656,0.051786,0.048923,0.047201,0.046015,0.045087,0.044286,0.043546,0.042839,0.042149,0.041469,0.040797,0.040131,0.039471,0.038817,0.038170,0.037529,0.036894,0.036267,0.035648,0.035036,0.034431,0.033835,0.033246,0.032666,0.032094,0.031530,0.030975,0.030428,0.029889,0.029359,0.028837,0.028323,0.027817,0.027320,0.026830,0.026349,0.025876,0.025410,0.024953,0.024503,0.024061,0.023626,0.023199,0.022779,0.022366,0.021961,0.021563,0.021171,0.020787,0.020409,0.020038,0.019673,0.019315,0.018964,0.018618,0.018279,0.017946,0.017618,0.017297,0.016981,0.016671,0.016367,0.016068,0.015774,0.015486,0.015202,0.014924,0.014651,0.014383,0.014120,0.013862,0.013608,0.013359,0.013114,0.012874,0.012638,0.012406,0.012179,0.011956,0.011736,0.011521,0.011310,0.011103,0.010899,0.010699,0.010503,0.010310,0.010121,0.009935,0.009753,0.009574,0.009398,0.009225,0.009056,0.008889,0.008726,0.008566,0.008409,0.008254,0.008102,0.007954,0.007807,0.007664,0.007523,0.007385,0.007249,0.007116,0.006985,0.006856,0.006730,0.006607,0.006485,0.006366,0.006249,0.006134,0.006021,0.005910,0.005802,0.005695,0.005590,0.005487,0.005386,0.005287,0.005190,0.005094,0.005001,0.004909,0.004818,0.004730,0.004642,0.004557,0.004473,0.004391,0.004310,0.004231,0.004153,0.004076,0.004001,0.003928,0.003855,0.003784,0.003714,0.003646,0.003579,0.003513,0.003448,0.003385,0.003322,0.003261,0.003201,0.003142,0.003084,0.003028,0.002972,0.002917,0.002863,0.002810,0.002759,0.002708,0.002658,0.002609,0.002561,0.002514,0.002467,0.002422,0.002377,0.002334,0.002291,0.002248,0.002207,0.002166
80,0.059964,0.059031,0.055406,0.053316,0.051941,0.050909,0.050040,0.049252,0.048502,0.047771,0.047050,0.046336,0.045626,0.044921,0.044219,0.043523,0.042832,0.042146,0.041467,0.040794,0.040128,0.039469,0.038817,0.038173,0.037537,0.036909,0.036289,0.035678,0.035074,0.034480,0.033893,0.033315,0.032746,0.032185,0.031632,0.031088,0.030552,0.030025,0.029506,0.028995,0.028492,0.027997,0.027511,0.027032,0.026561,0.026098,0.025643,0.025195,0.024754,0.024321,0.023895,0.023477,0.023065,0.022661,0.022263,0.021872,0.021488,0.021110,0.020739,0.020374,0.020015,0.019663,0.019316,0.018976,0.018642,0.018313,0.017990,0.017673,0.017361,0.017054,0.016753,0.016457,0.016167,0.015881,0.015600,0.015325,0.015054,0.014787,0.014526,0.014269,0.014016,0.013768,0.013525,0.013285,0.013050,0.012819,0.012592,0.012369,0.012150,0.011935,0.011723,0.011515,0.011311,0.011111,0.010914,0.010720,0.010530,0.010344,0.010160,0.009980,0.009803,0.009629,0.009458,0.009290,0.009126,0.008964,0.008805,0.008648,0.008495,0.008344,0.008196,0.008050,0.007907,0.007767,0.007629,0.007493,0.007360,0.007230,0.007101,0.006975,0.006851,0.006729,0.006610,0.006492,0.006377,0.006264,0.006152,0.006043,0.005936,0.005830,0.005726,0.005625,0.005525,0.005426,0.005330,0.005235,0.005142,0.005051,0.004961,0.004873,0.004786,0.004701,0.004617,0.004535,0.004454,0.004375,0.004297,0.004221,0.004146,0.004072,0.004000,0.003928,0.003859,0.003790,0.003722,0.003656,0.003591,0.003527,0.003464,0.003403,0.003342,0.003283,0.003224,0.003167,0.003111,0.003055,0.003001,0.002947,0.002895,0.002843,0.002793,0.002743
81,0.067505,0.066559,0.062623,0.060376,0.058916,0.057830,0.056923,0.056101,0.055319,0.054554,0.053798,0.053046,0.052296,0.051549,0.050804,0.050061,0.049323,0.048588,0.047859,0.047134,0.046416,0.045704,0.044998,0.044299,0.043608,0.042924,0.042248,0.041580,0.040919,0.040267,0.039624,0.038988,0.038361,0.037743,0.037133,0.036531,0.035938,0.035354,0.034778,0.034210,0.033651,0.033100,0.032557,0.032023,0.031497,0.030978,0.030468,0.029966,0.029471,0.028984,0.028505,0.028033,0.027569,0.027113,0.026663,0.026221,0.025785,0.025357,0.024936,0.024521,0.024113,0.023712,0.023317,0.022929,0.022547,0.022171,0.021802,0.021438,0.021080,0.020728,0.020382,0.020042,0.019707,0.019378,0.019054,0.018736,0.018422,0.018114,0.017811,0.017513,0.017220,0.016932,0.016649,0.016370,0.016096,0.015826,0.015561,0.015300,0.015044,0.014792,0.014544,0.014300,0.014060,0.013824,0.013593,0.013365,0.013140,0.012920,0.012703,0.012490,0.012280,0.012074,0.011871,0.011672,0.011476,0.011283,0.011094,0.010907,0.010724,0.010544,0.010367,0.010193,0.010021,0.009853,0.009687,0.009525,0.009364,0.009207,0.009052,0.008900,0.008750,0.008603,0.008458,0.008316,0.008176,0.008039,0.007903,0.007770,0.007640,0.007511,0.007385,0.007261,0.007138,0.007018,0.006900,0.006784,0.006670,0.006557,0.006447,0.006338,0.006232,0.006127,0.006024,0.005922,0.005822,0.005724,0.005628,0.005533,0.005440,0.005348,0.005258,0.005170,0.005083,0.004997,0.004913,0.004830,0.004749,0.004669,0.004590,0.004512,0.004436,0.004362,0.004288,0.004216,0.004145,0.004075,0.004006,0.003939,0.003872,0.003807,0.003743,0.003680
82,0.076108,0.075063,0.070360,0.067729,0.066060,0.064848,0.063854,0.062964,0.062122,0.061303,0.060493,0.059688,0.058885,0.058083,0.057284,0.056487,0.055693,0.054903,0.054118,0.053338,0.052563,0.051794,0.051032,0.050277,0.049529,0.048788,0.048056,0.047331,0.046614,0.045906,0.045206,0.044515,0.043832,0.043158,0.042492,0.041836,0.041188,0.040549,0.039918,0.039297,0.038684,0.038079,0.037484,0.036896,0.036318,0.035747,0.035185,0.034631,0.034086,0.033548,0.033019,0.032497,0.031984,0.031478,0.030980,0.030489,0.030006,0.029530,0.029061,0.028600,0.028146,0.027698,0.027258,0.026825,0.026398,0.025978,0.025564,0.025157,0.024756,0.024361,0.023973,0.023590,0.023214,0.022844,0.022479,0.022120,0.021767,0.021419,0.021077,0.020740,0.020408,0.020082,0.019761,0.019445,0.019133,0.018827,0.018526,0.018229,0.017937,0.017650,0.017367,0.017089,0.016815,0.016546,0.016281,0.016020,0.015763,0.015510,0.015261,0.015017,0.014776,0.014539,0.014305,0.014076,0.013850,0.013628,0.013409,0.013194,0.012982,0.012773,0.012568,0.012366,0.012168,0.011972,0.011780,0.011591,0.011404,0.011221,0.011041,0.010863,0.010689,0.010517,0.010348,0.010181,0.010017,0.009856,0.009698,0.009542,0.009388,0.009237,0.009089,0.008942,0.008799,0.008657,0.008518,0.008381,0.008246,0.008113,0.007982,0.007854,0.007727,0.007603,0.007480,0.007360,0.007241,0.007125,0.007010,0.006897,0.006786,0.006677,0.006569,0.006463,0.006359,0.006257,0.006156,0.006057,0.005959,0.005863,0.005769,0.005676,0.005584,0.005494,0.005406,0.005318,0.005233,0.005148,0.005065,0.004984,0.004903,0.004824,0.004746,0.004670
83,0.085404,0.084345,0.079226,0.076389,0.074611,0.073337,0.072300,0.071376,0.070502,0.069649,0.068804,0.067960,0.067117,0.066273,0.065428,0.064583,0.063740,0.062899,0.062060,0.061226,0.060395,0.059570,0.058749,0.057935,0.057127,0.056326,0.055532,0.054746,0.053967,0.053196,0.052433,0.051679,0.050933,0.050195,0.049466,0.048746,0.048034,0.047332,0.046638,0.045952,0.045276,0.044609,0.043950,0.043300,0.042659,0.042026,0.041402,0.040786,0.040179,0.039581,0.038990,0.038408,0.037835,0.037269,0.036711,0.036161,0.035619,0.035085,0.034559,0.034040,0.033529,0.033025,0.032528,0.032039,0.031556,0.031081,0.030613,0.030152,0.029697,0.029249,0.028808,0.028373,0.027944,0.027522,0.027106,0.026697,0.026293,0.025896,0.025504,0.025118,0.024738,0.024363,0.023994,0.023631,0.023273,0.022920,0.022573,0.022231,0.021894,0.021562,0.021235,0.020913,0.020595,0.020283,0.019975,0.019672,0.019373,0.019079,0.018789,0.018503,0.018222,0.017945,0.017673,0.017404,0.017139,0.016879,0.016622,0.016369,0.016120,0.015875,0.015634,0.015396,0.015161,0.014931,0.014703,0.014479,0.014259,0.014042,0.013828,0.013617,0.013410,0.013206,0.013004,0.012806,0.012611,0.012419,0.012230,0.012043,0.011860,0.011679,0.011501,0.011325,0.011153,0.010982,0.010815,0.010650,0.010487,0.010327,0.010170,0.010015,0.009862,0.009711,0.009563,0.009417,0.009273,0.009132,0.008992,0.008855,0.008720,0.008587,0.008456,0.008326,0.008199,0.008074,0.007951,0.007829,0.007710,0.007592,0.007476,0.007362,0.007249,0.007138,0.007029,0.006922,0.006816,0.006712,0.006609,0.006508,0.006409,0.006311,0.006214,0.006119
84,0.096699,0.095530,0.089567,0.086303,0.084292,0.082875,0.081742,0.080741,0.079801,0.078886,0.077981,0.077079,0.076176,0.075272,0.074367,0.073462,0.072557,0.071654,0.070754,0.069856,0.068963,0.068074,0.067190,0.066312,0.065441,0.064576,0.063718,0.062867,0.062024,0.061188,0.060361,0.059542,0.058732,0.057930,0.057137,0.056352,0.055577,0.054810,0.054053,0.053304,0.052564,0.051833,0.051112,0.050399,0.049695,0.049000,0.048314,0.047636,0.046967,0.046307,0.045656,0.045013,0.044379,0.043753,0.043135,0.042526,0.041925,0.041332,0.040747,0.040170,0.039600,0.039039,0.038485,0.037938,0.037400,0.036868,0.036344,0.035827,0.035317,0.034815,0.034319,0.033830,0.033348,0.032872,0.032404,0.031941,0.031485,0.031036,0.030593,0.030156,0.029725,0.029300,0.028881,0.028468,0.028061,0.027660,0.027264,0.026874,0.026489,0.026110,0.025736,0.025367,0.025004,0.024645,0.024292,0.023944,0.023601,0.023262,0.022928,0.022599,0.022275,0.021955,0.021640,0.021329,0.021023,0.020721,0.020424,0.020130,0.019841,0.019556,0.019275,0.018998,0.018724,0.018455,0.018190,0.017928,0.017670,0.017416,0.017165,0.016918,0.016675,0.016435,0.016198,0.015965,0.015735,0.015508,0.015285,0.015065,0.014848,0.014634,0.014423,0.014215,0.014010,0.013808,0.013609,0.013413,0.013220,0.013029,0.012841,0.012656,0.012473,0.012293,0.012116,0.011941,0.011769,0.011599,0.011432,0.011267,0.011104,0.010944,0.010786,0.010630,0.010477,0.010325,0.010176,0.010029,0.009884,0.009742,0.009601,0.009462,0.009325,0.009191,0.009058,0.008927,0.008798,0.008671,0.008546,0.008422,0.008300,0.008180,0.008062,0.007945
85,0.108610,0.107294,0.100990,0.097498,0.095319,0.093769,0.092519,0.091414,0.090376,0.089369,0.088375,0.087386,0.086400,0.085415,0.084431,0.083449,0.082469,0.081492,0.080518,0.079549,0.078586,0.077627,0.076675,0.075729,0.074791,0.073859,0.072935,0.072019,0.071111,0.070212,0.069320,0.068438,0.067564,0.066699,0.065843,0.064997,0.064159,0.063330,0.062511,0.061701,0.060900,0.060108,0.059325,0.058551,0.057787,0.057031,0.056285,0.055547,0.054819,0.054099,0.053388,0.052686,0.051992,0.051307,0.050631,0.049963,0.049303,0.048652,0.048009,0.047374,0.046747,0.046128,0.045516,0.044913,0.044317,0.043729,0.043149,0.042576,0.042010,0.041451,0.040900,0.040356,0.039819,0.039289,0.038766,0.038249,0.037740,0.037236,0.036740,0.036250,0.035766,0.035289,0.034818,0.034353,0.033894,0.033441,0.032994,0.032553,0.032117,0.031688,0.031264,0.030845,0.030433,0.030025,0.029623,0.029226,0.028835,0.028448,0.028067,0.027691,0.027319,0.026953,0.026592,0.026235,0.025883,0.025535,0.025193,0.024854,0.024521,0.024191,0.023866,0.023546,0.023229,0.022917,0.022609,0.022305,0.022005,0.021709,0.021417,0.021129,0.020845,0.020564,0.020287,0.020014,0.019745,0.019479,0.019217,0.018958,0.018703,0.018451,0.018202,0.017957,0.017715,0.017476,0.017241,0.017008,0.016779,0.016553,0.016329,0.016109,0.015892,0.015677,0.015466,0.015257,0.015051,0.014848,0.014648,0.014450,0.014255,0.014062,0.013873,0.013685,0.013500,0.013318,0.013138,0.012961,0.012786,0.012613,0.012442,0.012274,0.012108,0.011945,0.011783,0.011624,0.011467,0.011312,0.011159,0.011008,0.010859,0.010712,0.010567,0.010424
86,0.123637,0.122272,0.114088,0.109747,0.107185,0.105466,0.104150,0.103024,0.101983,0.100979,0.099989,0.099000,0.098010,0.097016,0.096019,0.095019,0.094017,0.093014,0.092011,0.091009,0.090009,0.089012,0.088018,0.087029,0.086044,0.085065,0.084091,0.083123,0.082162,0.081207,0.080260,0.079321,0.078389,0.077464,0.076548,0.075640,0.074741,0.073850,0.072967,0.072094,0.071228,0.070372,0.069524,0.068685,0.067855,0.067034,0.066221,0.065417,0.064622,0.063836,0.063059,0.062290,0.061529,0.060778,0.060034,0.059299,0.058573,0.057855,0.057145,0.056443,0.055750,0.055065,0.054387,0.053718,0.053056,0.052402,0.051756,0.051117,0.050487,0.049863,0.049247,0.048638,0.048037,0.047443,0.046855,0.046275,0.045702,0.045136,0.044576,0.044024,0.043477,0.042938,0.042405,0.041878,0.041358,0.040844,0.040337,0.039835,0.039340,0.038850,0.038367,0.037890,0.037418,0.036952,0.036492,0.036037,0.035588,0.035144,0.034706,0.034273,0.033845,0.033423,0.033006,0.032594,0.032187,0.031785,0.031388,0.030996,0.030608,0.030226,0.029848,0.029475,0.029106,0.028742,0.028382,0.028027,0.027676,0.027330,0.026988,0.026650,0.026316,0.025986,0.025661,0.025339,0.025022,0.024708,0.024398,0.024092,0.023790,0.023492,0.023197,0.022906,0.022618,0.022334,0.022054,0.021777,0.021504,0.021234,0.020967,0.020704,0.020444,0.020187,0.019933,0.019682,0.019435,0.019191,0.018949,0.018711,0.018476,0.018243,0.018014,0.017787,0.017564,0.017343,0.017124,0.016909,0.016696,0.016486,0.016278,0.016073,0.015871,0.015671,0.015474,0.015279,0.015086,0.014896,0.014708,0.014523,0.014340,0.014159,0.013981,0.013805
87,0.137526,0.136125,0.127631,0.123112,0.120444,0.118656,0.117287,0.116117,0.115036,0.113993,0.112963,0.111934,0.110903,0.109867,0.108826,0.107781,0.106734,0.105684,0.104634,0.103584,0.102535,0.101488,0.100443,0.099402,0.098364,0.097332,0.096304,0.095282,0.094265,0.093255,0.092252,0.091255,0.090266,0.089284,0.088310,0.087343,0.086385,0.085434,0.084492,0.083558,0.082633,0.081716,0.080807,0.079907,0.079015,0.078132,0.077258,0.076392,0.075535,0.074686,0.073846,0.073014,0.072191,0.071377,0.070570,0.069773,0.068983,0.068202,0.067429,0.066664,0.065908,0.065159,0.064418,0.063686,0.062961,0.062244,0.061535,0.060833,0.060139,0.059453,0.058774,0.058103,0.057439,0.056782,0.056132,0.055490,0.054854,0.054226,0.053605,0.052990,0.052382,0.051782,0.051187,0.050600,0.050018,0.049444,0.048875,0.048314,0.047758,0.047208,0.046665,0.046128,0.045597,0.045072,0.044552,0.044039,0.043531,0.043029,0.042533,0.042042,0.041557,0.041077,0.040603,0.040134,0.039670,0.039212,0.038758,0.038310,0.037867,0.037429,0.036996,0.036568,0.036145,0.035726,0.035312,0.034903,0.034499,0.034099,0.033704,0.033313,0.032927,0.032545,0.032168,0.031795,0.031426,0.031061,0.030700,0.030344,0.029991,0.029643,0.029299,0.028958,0.028622,0.028289,0.027960,0.027635,0.027314,0.026996,0.026682,0.026372,0.026065,0.025761,0.025461,0.025165,0.024872,0.024582,0.024296,0.024013,0.023733,0.023457,0.023183,0.022913,0.022646,0.022382,0.022121,0.021863,0.021608,0.021356,0.021107,0.020861,0.020617,0.020377,0.020139,0.019904,0.019671,0.019442,0.019215,0.018990,0.018768,0.018549,0.018332,0.018118
88,0.159188,0.157689,0.145721,0.139653,0.136292,0.134211,0.132739,0.131551,0.130491,0.129483,0.128491,0.127498,0.126497,0.125486,0.124464,0.123432,0.122391,0.121343,0.120289,0.119230,0.118168,0.117104,0.116038,0.114972,0.113907,0.112843,0.111781,0.110722,0.109667,0.108616,0.107568,0.106526,0.105490,0.104458,0.103433,0.102414,0.101402,0.100396,0.099397,0.098406,0.097422,0.096445,0.095475,0.094514,0.093560,0.092614,0.091675,0.090745,0.089823,0.088908,0.088002,0.087104,0.086213,0.085331,0.084457,0.083590,0.082732,0.081882,0.081039,0.080205,0.079378,0.078560,0.077749,0.076945,0.076150,0.075362,0.074582,0.073809,0.073044,0.072286,0.071536,0.070793,0.070057,0.069329,0.068608,0.067894,0.067187,0.066487,0.065794,0.065108,0.064429,0.063756,0.063091,0.062431,0.061779,0.061133,0.060494,0.059861,0.059234,0.058614,0.058000,0.057393,0.056791,0.056195,0.055606,0.055023,0.054445,0.053873,0.053308,0.052748,0.052193,0.051644,0.051101,0.050564,0.050032,0.049505,0.048984,0.048468,0.047958,0.047452,0.046952,0.046457,0.045967,0.045482,0.045002,0.044527,0.044057,0.043592,0.043132,0.042676,0.042225,0.041779,0.041337,0.040900,0.040468,0.040039,0.039616,0.039196,0.038781,0.038371,0.037964,0.037562,0.037164,0.036771,0.036381,0.035995,0.035613,0.035236,0.034862,0.034492,0.034126,0.033764,0.033405,0.033051,0.032700,0.032352,0.032009,0.031668,0.031332,0.030999,0.030669,0.030343,0.030021,0.029701,0.029385,0.029073,0.028763,0.028457,0.028154,0.027854,0.027558,0.027264,0.026974,0.026687,0.026402,0.026121,0.025842,0.025567,0.025294,0.025025,0.024758,0.024494
89,0.171681,0.170321,0.159849,0.154439,0.151385,0.149452,0.148051,0.146898,0.145853,0.144851,0.143859,0.142862,0.141855,0.140836,0.139804,0.138761,0.137708,0.136646,0.135576,0.134501,0.133422,0.132338,0.131253,0.130166,0.129078,0.127991,0.126905,0.125820,0.124738,0.123659,0.122583,0.121511,0.120444,0.119381,0.118323,0.117271,0.116224,0.115183,0.114148,0.113120,0.112098,0.111083,0.110074,0.109073,0.108078,0.107091,0.106111,0.105138,0.104172,0.103214,0.102263,0.101320,0.100384,0.099455,0.098534,0.097621,0.096715,0.095816,0.094925,0.094042,0.093165,0.092297,0.091435,0.090581,0.089734,0.088895,0.088062,0.087237,0.086420,0.085609,0.084805,0.084009,0.083219,0.082436,0.081661,0.080892,0.080130,0.079375,0.078626,0.077885,0.077149,0.076421,0.075699,0.074983,0.074274,0.073572,0.072875,0.072185,0.071501,0.070824,0.070152,0.069487,0.068828,0.068175,0.067527,0.066886,0.066250,0.065620,0.064997,0.064378,0.063766,0.063159,0.062557,0.061961,0.061371,0.060786,0.060206,0.059632,0.059063,0.058500,0.057941,0.057388,0.056840,0.056296,0.055758,0.055225,0.054697,0.054174,0.053655,0.053142,0.052633,0.052129,0.051630,0.051135,0.050645,0.050159,0.049678,0.049202,0.048730,0.048262,0.047799,0.047340,0.046885,0.046435,0.045989,0.045547,0.045109,0.044675,0.044246,0.043820,0.043398,0.042981,0.042567,0.042157,0.041751,0.041349,0.040951,0.040556,0.040165,0.039778,0.039394,0.039015,0.038638,0.038265,0.037896,0.037530,0.037168,0.036809,0.036454,0.036102,0.035753,0.035408,0.035065,0.034726,0.034391,0.034058,0.033729,0.033403,0.033080,0.032759,0.032442,0.032128
90,0.192149,0.190796,0.178523,0.172306,0.168902,0.166832,0.165395,0.164252,0.163236,0.162268,0.161309,0.160342,0.159360,0.158361,0.157344,0.156310,0.155262,0.154201,0.153128,0.152045,0.150954,0.149856,0.148752,0.147644,0.146532,0.145419,0.144303,0.143188,0.142072,0.140958,0.139845,0.138734,0.137625,0.136520,0.135419,0.134322,0.133229,0.132140,0.131057,0.129979,0.128906,0.127839,0.126778,0.125723,0.124675,0.123632,0.122597,0.121567,0.120545,0.119529,0.118520,0.117518,0.116523,0.115535,0.114554,0.113580,0.112613,0.111654,0.110701,0.109755,0.108817,0.107886,0.106961,0.106044,0.105134,0.104231,0.103335,0.102446,0.101564,0.100689,0.099820,0.098959,0.098105,0.097257,0.096416,0.095582,0.094755,0.093934,0.093120,0.092312,0.091511,0.090717,0.089929,0.089148,0.088373,0.087604,0.086841,0.086085,0.085335,0.084592,0.083854,0.083123,0.082397,0.081678,0.080965,0.080257,0.079556,0.078860,0.078170,0.077486,0.076807,0.076135,0.075467,0.074806,0.074150,0.073500,0.072855,0.072215,0.071581,0.070952,0.070329,0.069710,0.069097,0.068489,0.067887,0.067289,0.066697,0.066109,0.065527,0.064949,0.064376,0.063809,0.063246,0.062688,0.062134,0.061586,0.061042,0.060502,0.059968,0.059437,0.058912,0.058391,0.057874,0.057362,0.056854,0.056351,0.055851,0.055357,0.054866,0.054380,0.053897,0.053419,0.052946,0.052476,0.052010,0.051548,0.051090,0.050637,0.050187,0.049741,0.049299,0.048860,0.048426,0.047995,0.047568,0.047145,0.046725,0.046309,0.045897,0.045488,0.045083,0.044681,0.044283,0.043888,0.043497,0.043109,0.042724,0.042343,0.041965,0.041591,0.041220,0.040852
