country,iso_3,year,schooling_mean
Venezuela,VEN,1925,0.93
Venezuela,VEN,1930,0.98
Venezuela,VEN,1935,1.15
Venezuela,VEN,1940,1.32
Venezuela,VEN,1945,1.59
Venezuela,VEN,1950,1.65
Venezuela,VEN,1955,2.01
Venezuela,VEN,1960,2.44
Venezuela,VEN,1965,2.75
Venezuela,VEN,1970,3.49
Venezuela,VEN,1975,4.51
Venezuela,VEN,1980,5.47
Venezuela,VEN,1985,5.33
Venezuela,VEN,1990,5.26
Venezuela,VEN,1995,6.11
Venezuela,VEN,2000,7.01
Venezuela,VEN,2005,7.8
Venezuela,VEN,2010,8.78
Vietnam,VNM,2015,7.99
Vietnam,VNM,2020,8.35
Vietnam,VNM,2025,8.75
Vietnam,VNM,2030,9.12
Vietnam,VNM,2035,9.53
Vietnam,VNM,2040,9.95
World,OWID_WRL,2015,9.225
World,OWID_WRL,2020,9.5925
World,OWID_WRL,2025,9.91
World,OWID_WRL,2030,10.2475
World,OWID_WRL,2035,10.610001
World,OWID_WRL,2040,11.025
World,OWID_WRL,1870,0.2375
World,OWID_WRL,1875,0.29500002
World,OWID_WRL,1880,0.3625
World,OWID_WRL,1885,0.4475
World,OWID_WRL,1890,0.53999996
World,OWID_WRL,1895,0.62
World,OWID_WRL,1900,0.8525
World,OWID_WRL,1905,1.1
World,OWID_WRL,1910,1.4575
World,OWID_WRL,1915,1.7325001
World,OWID_WRL,1920,1.9525
World,OWID_WRL,1925,2.1975
World,OWID_WRL,1930,2.4450002
World,OWID_WRL,1935,2.6775
World,OWID_WRL,1940,2.8200002
World,OWID_WRL,1945,3.0725
World,OWID_WRL,1950,3.1999998
World,OWID_WRL,1955,3.3899999
World,OWID_WRL,1960,3.6325
World,OWID_WRL,1965,4.0699997
World,OWID_WRL,1970,4.4825
World,OWID_WRL,1975,5.245
World,OWID_WRL,1980,6.2325
World,OWID_WRL,1985,6.81
World,OWID_WRL,1990,7.325
World,OWID_WRL,1995,8
World,OWID_WRL,2000,8.4775
World,OWID_WRL,2005,8.827499
World,OWID_WRL,2010,9.077499
Yemen,YEM,2015,4.64
Yemen,YEM,2020,5.56
Yemen,YEM,2025,6.44
Yemen,YEM,2030,7.32
Yemen,YEM,2035,8.16
Yemen,YEM,2040,8.97
Yemen,YEM,1870,0.01
Yemen,YEM,1875,0.01
Yemen,YEM,1880,0.01
Yemen,YEM,1885,0.01
Yemen,YEM,1890,0.01
Yemen,YEM,1895,0.01
Yemen,YEM,1900,0.01
Yemen,YEM,1905,0.01
Yemen,YEM,1910,0.01
Yemen,YEM,1915,0.01
Yemen,YEM,1920,0.01
Yemen,YEM,1925,0.01
Yemen,YEM,1930,0.02
Yemen,YEM,1935,0.02
Yemen,YEM,1940,0.02
Yemen,YEM,1945,0.02
Yemen,YEM,1950,0.03
Yemen,YEM,1955,0.03
Yemen,YEM,1960,0.04
Yemen,YEM,1965,0.06
Yemen,YEM,1970,0.07
Yemen,YEM,1975,0.08
Yemen,YEM,1980,0.25
Yemen,YEM,1985,0.64
Yemen,YEM,1990,1.25
Yemen,YEM,1995,1.77
Yemen,YEM,2000,2.45
Yemen,YEM,2005,3.12
Yemen,YEM,2010,3.84
Zambia,ZMB,2015,7.9
Zambia,ZMB,2020,8.37
Zambia,ZMB,2025,8.74
Zambia,ZMB,2030,9.05
Zambia,ZMB,2035,9.32
Zambia,ZMB,2040,9.63
Zambia,ZMB,1870,0.01
Zambia,ZMB,1875,0.01
Zambia,ZMB,1880,0.01
Zambia,ZMB,1885,0.01
Zambia,ZMB,1890,0.01
Zambia,ZMB,1895,0.01
Zambia,ZMB,1900,0.01
Zambia,ZMB,1905,0.01
Zambia,ZMB,1910,0.16
Zambia,ZMB,1915,0.29
Zambia,ZMB,1920,0.39
Zambia,ZMB,1925,0.48
Zambia,ZMB,1930,0.97
Zambia,ZMB,1935,1.14
Zambia,ZMB,1940,1.32
Zambia,ZMB,1945,1.56
Zambia,ZMB,1950,1.84
Zambia,ZMB,1955,2.03
Zambia,ZMB,1960,2.36
Zambia,ZMB,1965,2.68
Zambia,ZMB,1970,3.12
Zambia,ZMB,1975,3.81
Zambia,ZMB,1980,4.36
Zambia,ZMB,1985,4.77
Zambia,ZMB,1990,5.02
Zambia,ZMB,1995,6.03
Zambia,ZMB,2000,6.35
Zambia,ZMB,2005,6.59
Zambia,ZMB,2010,7.4
Zimbabwe,ZWE,2015,8.03
Zimbabwe,ZWE,2020,8.32
Zimbabwe,ZWE,2025,8.55
Zimbabwe,ZWE,2030,8.82
Zimbabwe,ZWE,2035,9.08
Zimbabwe,ZWE,2040,9.36
Zimbabwe,ZWE,1870,0.01
Zimbabwe,ZWE,1875,0.01
Zimbabwe,ZWE,1880,0.01
Zimbabwe,ZWE,1885,0.01
Zimbabwe,ZWE,1890,0.01
Zimbabwe,ZWE,1895,0.01
Zimbabwe,ZWE,1900,0.01
Zimbabwe,ZWE,1905,0.02
Zimbabwe,ZWE,1910,0.06
Zimbabwe,ZWE,1915,0.12
Zimbabwe,ZWE,1920,0.2
Zimbabwe,ZWE,1925,0.33
Zimbabwe,ZWE,1930,0.53
Zimbabwe,ZWE,1935,0.9
Zimbabwe,ZWE,1940,1.16
Zimbabwe,ZWE,1945,1.28
Zimbabwe,ZWE,1950,1.66
Zimbabwe,ZWE,1955,1.99
Zimbabwe,ZWE,1960,2.38
Zimbabwe,ZWE,1965,2.68
Zimbabwe,ZWE,1970,3.22
Zimbabwe,ZWE,1975,3.54
Zimbabwe,ZWE,1980,4.03
Zimbabwe,ZWE,1985,4.84
Zimbabwe,ZWE,1990,5.97
Zimbabwe,ZWE,1995,6.85
Zimbabwe,ZWE,2000,7.26
Zimbabwe,ZWE,2005,7.65
Zimbabwe,ZWE,2010,7.86
