age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
75,0.021326,0.020845,0.019719,0.018823,0.018090,0.017474,0.016942,0.016473,0.016050,0.015663,0.015302,0.014962,0.014639,0.014330,0.014031,0.013742,0.013462,0.013188,0.012921,0.012660,0.012404,0.012154,0.011909,0.011668,0.011433,0.011202,0.010975,0.010753,0.010535,0.010321,0.010112,0.009906,0.009704,0.009507,0.009313,0.009123,0.008937,0.008754,0.008575,0.008399,0.008227,0.008059,0.007894,0.007732,0.007573,0.007417,0.007265,0.007115,0.006969,0.006826,0.006685,0.006547,0.006413,0.006280,0.006151,0.006024,0.005900,0.005778,0.005659,0.005542,0.005428,0.005315,0.005206,0.005098,0.004993,0.004889,0.004788,0.004689,0.004592,0.004497,0.004404,0.004313,0.004224,0.004137,0.004051,0.003967,0.003885,0.003804,0.003726,0.003649,0.003573,0.003499,0.003426,0.003355,0.003286,0.003218,0.003151,0.003086,0.003022,0.002959,0.002898,0.002838,0.002779,0.002721,0.002665,0.002610,0.002556,0.002503,0.002451,0.002400,0.002350,0.002301,0.002254,0.002207,0.002161,0.002116,0.002072,0.002029,0.001987,0.001946,0.001906,0.001866,0.001828,0.001790,0.001752,0.001716,0.001681,0.001646,0.001611,0.001578,0.001545,0.001513,0.001482,0.001451,0.001421,0.001391,0.001363,0.001334,0.001307,0.001280,0.001253,0.001227,0.001202,0.001177,0.001152,0.001128,0.001105,0.001082,0.001059,0.001037,0.001016,0.000995,0.000974,0.000954,0.000934,0.000915,0.000896,0.000877,0.000859,0.000841,0.000824,0.000807,0.000790,0.000773,0.000757,0.000742,0.000726,0.000711,0.000696,0.000682,0.000668,0.000654,0.000640,0.000627,0.000614,0.000601,0.000589,0.000577,0.000565,0.000553,0.000541,0.000530,0.000519,0.000508,0.000498,0.000487,0.000477,0.000467,0.000458
76,0.023558,0.023040,0.021885,0.020955,0.020187,0.019533,0.018965,0.018459,0.018000,0.017576,0.017179,0.016805,0.016447,0.016103,0.015771,0.015449,0.015135,0.014829,0.014531,0.014239,0.013953,0.013672,0.013398,0.013128,0.012864,0.012605,0.012351,0.012102,0.011857,0.011617,0.011382,0.011152,0.010925,0.010703,0.010486,0.010273,0.010063,0.009858,0.009657,0.009460,0.009267,0.009078,0.008892,0.008710,0.008532,0.008357,0.008186,0.008018,0.007853,0.007692,0.007534,0.007380,0.007228,0.007079,0.006934,0.006791,0.006651,0.006515,0.006380,0.006249,0.006120,0.005994,0.005871,0.005750,0.005631,0.005515,0.005401,0.005290,0.005181,0.005074,0.004969,0.004867,0.004766,0.004668,0.004571,0.004477,0.004385,0.004294,0.004205,0.004118,0.004033,0.003950,0.003868,0.003788,0.003710,0.003633,0.003558,0.003485,0.003413,0.003342,0.003273,0.003205,0.003139,0.003074,0.003011,0.002948,0.002887,0.002828,0.002769,0.002712,0.002656,0.002601,0.002547,0.002494,0.002443,0.002392,0.002343,0.002294,0.002247,0.002200,0.002155,0.002110,0.002066,0.002024,0.001982,0.001941,0.001901,0.001861,0.001823,0.001785,0.001748,0.001712,0.001676,0.001642,0.001608,0.001574,0.001542,0.001510,0.001479,0.001448,0.001418,0.001389,0.001360,0.001332,0.001304,0.001277,0.001251,0.001225,0.001199,0.001175,0.001150,0.001126,0.001103,0.001080,0.001058,0.001036,0.001015,0.000994,0.000973,0.000953,0.000933,0.000914,0.000895,0.000876,0.000858,0.000840,0.000823,0.000806,0.000789,0.000773,0.000757,0.000741,0.000726,0.000711,0.000696,0.000682,0.000668,0.000654,0.000640,0.000627,0.000614,0.000601,0.000589,0.000577,0.000565,0.000553,0.000541,0.000530,0.000519
77,0.026786,0.026189,0.024827,0.023738,0.022841,0.022083,0.021426,0.020844,0.020318,0.019834,0.019383,0.018957,0.018551,0.018162,0.017786,0.017422,0.017068,0.016722,0.016385,0.016056,0.015733,0.015417,0.015108,0.014804,0.014507,0.014215,0.013929,0.013648,0.013373,0.013103,0.012838,0.012578,0.012323,0.012073,0.011828,0.011588,0.011353,0.011122,0.010895,0.010674,0.010456,0.010243,0.010034,0.009829,0.009628,0.009431,0.009238,0.009049,0.008864,0.008682,0.008505,0.008330,0.008160,0.007992,0.007828,0.007668,0.007510,0.007356,0.007205,0.007057,0.006912,0.006770,0.006631,0.006494,0.006361,0.006230,0.006102,0.005976,0.005853,0.005732,0.005614,0.005499,0.005386,0.005275,0.005166,0.005060,0.004955,0.004853,0.004753,0.004655,0.004559,0.004465,0.004373,0.004283,0.004195,0.004108,0.004023,0.003940,0.003859,0.003779,0.003702,0.003625,0.003550,0.003477,0.003405,0.003335,0.003266,0.003199,0.003133,0.003068,0.003005,0.002943,0.002882,0.002822,0.002764,0.002707,0.002651,0.002596,0.002543,0.002490,0.002439,0.002389,0.002339,0.002291,0.002244,0.002197,0.002152,0.002107,0.002064,0.002021,0.001979,0.001939,0.001899,0.001859,0.001821,0.001783,0.001746,0.001710,0.001675,0.001640,0.001607,0.001573,0.001541,0.001509,0.001478,0.001447,0.001417,0.001388,0.001359,0.001331,0.001304,0.001277,0.001250,0.001225,0.001199,0.001174,0.001150,0.001126,0.001103,0.001080,0.001058,0.001036,0.001015,0.000994,0.000973,0.000953,0.000933,0.000914,0.000895,0.000877,0.000859,0.000841,0.000823,0.000806,0.000790,0.000773,0.000757,0.000742,0.000726,0.000711,0.000697,0.000682,0.000668,0.000654,0.000641,0.000628,0.000615,0.000602,0.000590
78,0.030265,0.029604,0.028101,0.026896,0.025903,0.025062,0.024333,0.023686,0.023100,0.022560,0.022057,0.021581,0.021128,0.020692,0.020272,0.019865,0.019468,0.019081,0.018703,0.018334,0.017972,0.017617,0.017270,0.016929,0.016594,0.016266,0.015944,0.015628,0.015318,0.015014,0.014716,0.014423,0.014136,0.013854,0.013577,0.013306,0.013040,0.012780,0.012524,0.012273,0.012027,0.011786,0.011549,0.011317,0.011090,0.010867,0.010648,0.010434,0.010224,0.010018,0.009816,0.009618,0.009424,0.009234,0.009047,0.008865,0.008686,0.008510,0.008338,0.008170,0.008004,0.007843,0.007684,0.007528,0.007376,0.007227,0.007080,0.006937,0.006797,0.006659,0.006524,0.006392,0.006262,0.006135,0.006011,0.005889,0.005770,0.005653,0.005538,0.005426,0.005315,0.005208,0.005102,0.004998,0.004897,0.004798,0.004700,0.004605,0.004511,0.004420,0.004330,0.004242,0.004156,0.004071,0.003989,0.003908,0.003828,0.003751,0.003674,0.003600,0.003527,0.003455,0.003385,0.003316,0.003249,0.003183,0.003118,0.003054,0.002992,0.002932,0.002872,0.002814,0.002756,0.002700,0.002645,0.002592,0.002539,0.002487,0.002437,0.002387,0.002339,0.002291,0.002245,0.002199,0.002154,0.002110,0.002067,0.002025,0.001984,0.001944,0.001904,0.001866,0.001828,0.001790,0.001754,0.001718,0.001683,0.001649,0.001616,0.001583,0.001551,0.001519,0.001488,0.001458,0.001428,0.001399,0.001371,0.001343,0.001315,0.001289,0.001262,0.001237,0.001212,0.001187,0.001163,0.001139,0.001116,0.001093,0.001071,0.001049,0.001028,0.001007,0.000986,0.000966,0.000947,0.000927,0.000909,0.000890,0.000872,0.000854,0.000837,0.000820,0.000803,0.000787,0.000771,0.000755,0.000740,0.000725,0.000710
79,0.033756,0.033040,0.031470,0.030200,0.029145,0.028244,0.027458,0.026755,0.026116,0.025525,0.024971,0.024447,0.023945,0.023463,0.022996,0.022543,0.022102,0.021672,0.021251,0.020839,0.020435,0.020039,0.019651,0.019270,0.018897,0.018530,0.018170,0.017817,0.017470,0.017130,0.016796,0.016468,0.016146,0.015830,0.015520,0.015216,0.014918,0.014625,0.014338,0.014056,0.013780,0.013509,0.013243,0.012982,0.012726,0.012475,0.012229,0.011988,0.011751,0.011519,0.011291,0.011068,0.010849,0.010634,0.010424,0.010217,0.010015,0.009817,0.009622,0.009431,0.009244,0.009061,0.008881,0.008705,0.008532,0.008363,0.008197,0.008034,0.007874,0.007718,0.007565,0.007414,0.007267,0.007122,0.006981,0.006842,0.006706,0.006573,0.006442,0.006314,0.006188,0.006065,0.005944,0.005826,0.005710,0.005596,0.005485,0.005376,0.005269,0.005164,0.005061,0.004960,0.004861,0.004764,0.004670,0.004577,0.004485,0.004396,0.004308,0.004223,0.004138,0.004056,0.003975,0.003896,0.003818,0.003742,0.003667,0.003594,0.003523,0.003452,0.003384,0.003316,0.003250,0.003185,0.003122,0.003059,0.002998,0.002939,0.002880,0.002823,0.002766,0.002711,0.002657,0.002604,0.002552,0.002501,0.002451,0.002402,0.002354,0.002307,0.002261,0.002216,0.002172,0.002129,0.002086,0.002045,0.002004,0.001964,0.001925,0.001886,0.001849,0.001812,0.001776,0.001740,0.001705,0.001671,0.001638,0.001605,0.001573,0.001542,0.001511,0.001481,0.001451,0.001422,0.001394,0.001366,0.001339,0.001312,0.001286,0.001260,0.001235,0.001211,0.001186,0.001163,0.001139,0.001117,0.001094,0.001073,0.001051,0.001030,0.001010,0.000989,0.000970,0.000950,0.000931,0.000913,0.000895,0.000877,0.000859
80,0.039397,0.038580,0.036712,0.035212,0.033973,0.032923,0.032011,0.031201,0.030468,0.029791,0.029160,0.028562,0.027992,0.027445,0.026916,0.026402,0.025901,0.025413,0.024936,0.024468,0.024010,0.023560,0.023119,0.022685,0.022260,0.021842,0.021432,0.021029,0.020633,0.020244,0.019863,0.019488,0.019119,0.018757,0.018402,0.018053,0.017711,0.017375,0.017045,0.016720,0.016402,0.016090,0.015783,0.015482,0.015187,0.014897,0.014613,0.014333,0.014059,0.013790,0.013526,0.013268,0.013013,0.012764,0.012519,0.012279,0.012044,0.011813,0.011586,0.011364,0.011146,0.010931,0.010721,0.010515,0.010313,0.010115,0.009920,0.009730,0.009542,0.009359,0.009179,0.009002,0.008829,0.008659,0.008492,0.008328,0.008168,0.008011,0.007856,0.007705,0.007556,0.007411,0.007268,0.007128,0.006990,0.006855,0.006723,0.006593,0.006466,0.006341,0.006219,0.006099,0.005981,0.005866,0.005753,0.005642,0.005533,0.005426,0.005321,0.005218,0.005118,0.005019,0.004922,0.004827,0.004734,0.004642,0.004553,0.004465,0.004378,0.004294,0.004211,0.004129,0.004050,0.003971,0.003895,0.003819,0.003746,0.003673,0.003602,0.003533,0.003464,0.003397,0.003332,0.003267,0.003204,0.003142,0.003081,0.003022,0.002963,0.002906,0.002850,0.002795,0.002741,0.002688,0.002636,0.002585,0.002535,0.002486,0.002438,0.002391,0.002344,0.002299,0.002254,0.002211,0.002168,0.002126,0.002085,0.002045,0.002005,0.001966,0.001928,0.001891,0.001854,0.001819,0.001783,0.001749,0.001715,0.001682,0.001649,0.001617,0.001586,0.001555,0.001525,0.001496,0.001467,0.001438,0.001411,0.001383,0.001357,0.001330,0.001305,0.001279,0.001255,0.001230,0.001206,0.001183,0.001160,0.001138,0.001116
81,0.043186,0.042366,0.040788,0.039471,0.038344,0.037355,0.036471,0.035664,0.034915,0.034212,0.033545,0.032906,0.032290,0.031694,0.031113,0.030547,0.029994,0.029452,0.028921,0.028400,0.027888,0.027385,0.026891,0.026405,0.025928,0.025459,0.024998,0.024545,0.024099,0.023661,0.023231,0.022808,0.022392,0.021983,0.021582,0.021187,0.020800,0.020419,0.020045,0.019677,0.019316,0.018961,0.018613,0.018271,0.017934,0.017604,0.017280,0.016962,0.016649,0.016342,0.016040,0.015744,0.015453,0.015168,0.014887,0.014612,0.014342,0.014076,0.013816,0.013560,0.013309,0.013062,0.012820,0.012583,0.012349,0.012120,0.011896,0.011675,0.011458,0.011246,0.011037,0.010832,0.010631,0.010433,0.010240,0.010049,0.009863,0.009679,0.009499,0.009323,0.009149,0.008979,0.008812,0.008648,0.008487,0.008330,0.008175,0.008022,0.007873,0.007727,0.007583,0.007442,0.007303,0.007167,0.007034,0.006903,0.006774,0.006648,0.006524,0.006403,0.006283,0.006166,0.006051,0.005939,0.005828,0.005719,0.005613,0.005508,0.005405,0.005305,0.005206,0.005109,0.005013,0.004920,0.004828,0.004738,0.004650,0.004563,0.004478,0.004394,0.004312,0.004232,0.004153,0.004076,0.004000,0.003925,0.003852,0.003780,0.003709,0.003640,0.003572,0.003506,0.003440,0.003376,0.003313,0.003251,0.003190,0.003131,0.003072,0.003015,0.002959,0.002904,0.002849,0.002796,0.002744,0.002693,0.002642,0.002593,0.002545,0.002497,0.002451,0.002405,0.002360,0.002316,0.002273,0.002230,0.002189,0.002148,0.002108,0.002068,0.002030,0.001992,0.001954,0.001918,0.001882,0.001847,0.001813,0.001779,0.001745,0.001713,0.001681,0.001649,0.001619,0.001588,0.001559,0.001530,0.001501,0.001473,0.001445
82,0.050881,0.049922,0.047855,0.046167,0.044752,0.043536,0.042465,0.041503,0.040623,0.039804,0.039033,0.038300,0.037597,0.036918,0.036259,0.035618,0.034992,0.034379,0.033779,0.033189,0.032611,0.032042,0.031483,0.030934,0.030393,0.029862,0.029339,0.028825,0.028319,0.027821,0.027332,0.026851,0.026377,0.025912,0.025454,0.025004,0.024561,0.024126,0.023698,0.023278,0.022864,0.022458,0.022059,0.021666,0.021280,0.020901,0.020528,0.020162,0.019802,0.019449,0.019101,0.018760,0.018424,0.018095,0.017771,0.017453,0.017140,0.016833,0.016531,0.016235,0.015943,0.015657,0.015376,0.015100,0.014829,0.014563,0.014301,0.014044,0.013791,0.013543,0.013300,0.013061,0.012826,0.012595,0.012368,0.012145,0.011927,0.011712,0.011501,0.011294,0.011090,0.010890,0.010694,0.010501,0.010312,0.010126,0.009944,0.009764,0.009588,0.009415,0.009245,0.009078,0.008915,0.008754,0.008596,0.008441,0.008288,0.008139,0.007992,0.007847,0.007706,0.007566,0.007430,0.007296,0.007164,0.007034,0.006907,0.006782,0.006660,0.006539,0.006421,0.006305,0.006191,0.006079,0.005969,0.005861,0.005755,0.005651,0.005549,0.005449,0.005350,0.005254,0.005159,0.005065,0.004974,0.004884,0.004795,0.004709,0.004623,0.004540,0.004458,0.004377,0.004298,0.004220,0.004144,0.004069,0.003995,0.003923,0.003852,0.003782,0.003714,0.003646,0.003580,0.003515,0.003452,0.003389,0.003328,0.003268,0.003209,0.003150,0.003093,0.003037,0.002982,0.002928,0.002875,0.002823,0.002772,0.002722,0.002673,0.002624,0.002577,0.002530,0.002484,0.002439,0.002395,0.002352,0.002309,0.002267,0.002226,0.002186,0.002146,0.002107,0.002069,0.002032,0.001995,0.001959,0.001923,0.001888,0.001854
83,0.057248,0.056246,0.054261,0.052608,0.051195,0.049960,0.048855,0.047849,0.046916,0.046041,0.045210,0.044413,0.043645,0.042901,0.042175,0.041467,0.040774,0.040094,0.039426,0.038770,0.038125,0.037490,0.036866,0.036251,0.035646,0.035050,0.034463,0.033885,0.033317,0.032757,0.032206,0.031663,0.031129,0.030604,0.030086,0.029577,0.029076,0.028584,0.028099,0.027621,0.027152,0.026690,0.026236,0.025789,0.025349,0.024917,0.024491,0.024073,0.023662,0.023257,0.022859,0.022468,0.022083,0.021705,0.021333,0.020967,0.020608,0.020254,0.019906,0.019564,0.019228,0.018898,0.018573,0.018253,0.017939,0.017631,0.017327,0.017029,0.016736,0.016447,0.016164,0.015885,0.015612,0.015342,0.015078,0.014818,0.014562,0.014311,0.014064,0.013821,0.013583,0.013348,0.013117,0.012891,0.012668,0.012449,0.012234,0.012023,0.011815,0.011611,0.011410,0.011213,0.011019,0.010828,0.010641,0.010457,0.010276,0.010098,0.009923,0.009751,0.009583,0.009417,0.009254,0.009093,0.008936,0.008781,0.008629,0.008480,0.008333,0.008188,0.008046,0.007907,0.007770,0.007635,0.007503,0.007373,0.007245,0.007120,0.006996,0.006875,0.006756,0.006639,0.006523,0.006410,0.006299,0.006190,0.006083,0.005977,0.005873,0.005771,0.005671,0.005573,0.005476,0.005381,0.005288,0.005196,0.005106,0.005017,0.004930,0.004845,0.004761,0.004678,0.004597,0.004517,0.004439,0.004361,0.004286,0.004211,0.004138,0.004066,0.003996,0.003926,0.003858,0.003791,0.003725,0.003661,0.003597,0.003535,0.003473,0.003413,0.003354,0.003295,0.003238,0.003182,0.003127,0.003072,0.003019,0.002966,0.002915,0.002864,0.002815,0.002766,0.002718,0.002670,0.002624,0.002578,0.002534,0.002490,0.002446
84,0.064358,0.063305,0.061371,0.059731,0.058306,0.057040,0.055893,0.054835,0.053844,0.052907,0.052010,0.051146,0.050309,0.049494,0.048698,0.047919,0.047155,0.046404,0.045665,0.044939,0.044223,0.043518,0.042824,0.042140,0.041466,0.040802,0.040147,0.039502,0.038867,0.038241,0.037624,0.037016,0.036418,0.035828,0.035248,0.034676,0.034113,0.033558,0.033012,0.032474,0.031945,0.031424,0.030910,0.030405,0.029908,0.029418,0.028937,0.028463,0.027996,0.027536,0.027084,0.026640,0.026202,0.025771,0.025347,0.024930,0.024519,0.024115,0.023718,0.023327,0.022942,0.022564,0.022192,0.021825,0.021465,0.021110,0.020761,0.020418,0.020080,0.019748,0.019422,0.019100,0.018784,0.018473,0.018167,0.017866,0.017570,0.017279,0.016993,0.016711,0.016434,0.016161,0.015893,0.015630,0.015370,0.015115,0.014864,0.014617,0.014375,0.014136,0.013901,0.013670,0.013443,0.013220,0.013000,0.012784,0.012572,0.012363,0.012157,0.011955,0.011756,0.011560,0.011368,0.011179,0.010993,0.010810,0.010630,0.010453,0.010279,0.010108,0.009940,0.009774,0.009612,0.009452,0.009294,0.009139,0.008987,0.008837,0.008690,0.008545,0.008403,0.008263,0.008125,0.007990,0.007857,0.007726,0.007597,0.007470,0.007346,0.007223,0.007103,0.006984,0.006868,0.006753,0.006641,0.006530,0.006421,0.006314,0.006209,0.006105,0.006003,0.005903,0.005804,0.005708,0.005612,0.005519,0.005427,0.005336,0.005247,0.005159,0.005073,0.004989,0.004905,0.004823,0.004743,0.004664,0.004586,0.004509,0.004434,0.004360,0.004287,0.004216,0.004145,0.004076,0.004008,0.003941,0.003875,0.003810,0.003747,0.003684,0.003623,0.003562,0.003503,0.003444,0.003387,0.003330,0.003274,0.003220,0.003166
85,0.075484,0.074304,0.071865,0.069840,0.068117,0.066614,0.065274,0.064056,0.062930,0.061874,0.060871,0.059911,0.058984,0.058084,0.057207,0.056349,0.055508,0.054681,0.053868,0.053068,0.052280,0.051502,0.050736,0.049980,0.049234,0.048498,0.047773,0.047057,0.046350,0.045654,0.044966,0.044289,0.043620,0.042961,0.042311,0.041670,0.041038,0.040415,0.039800,0.039195,0.038598,0.038009,0.037429,0.036858,0.036295,0.035739,0.035192,0.034653,0.034122,0.033599,0.033083,0.032575,0.032075,0.031581,0.031096,0.030617,0.030146,0.029681,0.029224,0.028773,0.028329,0.027892,0.027461,0.027037,0.026620,0.026208,0.025803,0.025404,0.025011,0.024624,0.024242,0.023867,0.023497,0.023133,0.022775,0.022422,0.022074,0.021732,0.021394,0.021062,0.020735,0.020414,0.020097,0.019784,0.019477,0.019174,0.018876,0.018583,0.018294,0.018010,0.017730,0.017454,0.017182,0.016915,0.016652,0.016392,0.016137,0.015886,0.015639,0.015395,0.015155,0.014919,0.014687,0.014458,0.014232,0.014011,0.013792,0.013577,0.013365,0.013157,0.012952,0.012750,0.012551,0.012355,0.012162,0.011973,0.011786,0.011602,0.011421,0.011242,0.011067,0.010894,0.010724,0.010556,0.010392,0.010229,0.010069,0.009912,0.009757,0.009605,0.009455,0.009307,0.009162,0.009018,0.008877,0.008739,0.008602,0.008468,0.008335,0.008205,0.008077,0.007950,0.007826,0.007703,0.007583,0.007464,0.007348,0.007233,0.007120,0.007008,0.006898,0.006791,0.006684,0.006580,0.006477,0.006375,0.006276,0.006177,0.006081,0.005985,0.005892,0.005799,0.005709,0.005619,0.005531,0.005445,0.005359,0.005276,0.005193,0.005112,0.005032,0.004953,0.004875,0.004799,0.004724,0.004650,0.004577,0.004505,0.004435
86,0.087339,0.086058,0.083341,0.081090,0.079179,0.077517,0.076038,0.074695,0.073456,0.072294,0.071192,0.070136,0.069118,0.068128,0.067163,0.066219,0.065292,0.064381,0.063484,0.062600,0.061728,0.060868,0.060018,0.059180,0.058351,0.057534,0.056726,0.055929,0.055141,0.054363,0.053595,0.052837,0.052088,0.051349,0.050620,0.049900,0.049189,0.048488,0.047795,0.047112,0.046438,0.045773,0.045117,0.044470,0.043831,0.043201,0.042579,0.041966,0.041362,0.040765,0.040177,0.039597,0.039025,0.038461,0.037905,0.037356,0.036815,0.036282,0.035756,0.035237,0.034726,0.034222,0.033725,0.033235,0.032752,0.032276,0.031806,0.031343,0.030887,0.030437,0.029994,0.029557,0.029126,0.028701,0.028283,0.027870,0.027463,0.027062,0.026667,0.026278,0.025894,0.025515,0.025142,0.024775,0.024412,0.024055,0.023703,0.023356,0.023014,0.022677,0.022345,0.022018,0.021695,0.021377,0.021064,0.020755,0.020451,0.020151,0.019856,0.019564,0.019277,0.018994,0.018716,0.018441,0.018170,0.017903,0.017641,0.017381,0.017126,0.016874,0.016627,0.016382,0.016141,0.015904,0.015670,0.015440,0.015213,0.014989,0.014769,0.014551,0.014337,0.014126,0.013919,0.013714,0.013512,0.013313,0.013117,0.012924,0.012734,0.012546,0.012361,0.012179,0.012000,0.011823,0.011649,0.011477,0.011308,0.011141,0.010977,0.010815,0.010656,0.010499,0.010344,0.010192,0.010041,0.009893,0.009747,0.009604,0.009462,0.009322,0.009185,0.009049,0.008916,0.008784,0.008655,0.008527,0.008401,0.008277,0.008155,0.008035,0.007916,0.007799,0.007684,0.007571,0.007459,0.007349,0.007240,0.007133,0.007028,0.006924,0.006822,0.006721,0.006622,0.006524,0.006428,0.006333,0.006239,0.006147,0.006056
87,0.100134,0.098786,0.095901,0.093508,0.091474,0.089702,0.088125,0.086693,0.085369,0.084127,0.082948,0.081817,0.080725,0.079663,0.078626,0.077610,0.076612,0.075630,0.074661,0.073706,0.072762,0.071829,0.070908,0.069997,0.069096,0.068206,0.067325,0.066455,0.065594,0.064743,0.063902,0.063070,0.062248,0.061435,0.060632,0.059838,0.059053,0.058278,0.057512,0.056756,0.056008,0.055270,0.054540,0.053820,0.053108,0.052405,0.051711,0.051025,0.050348,0.049679,0.049019,0.048367,0.047723,0.047088,0.046460,0.045841,0.045229,0.044625,0.044029,0.043441,0.042860,0.042287,0.041721,0.041162,0.040610,0.040066,0.039529,0.038999,0.038475,0.037959,0.037449,0.036946,0.036449,0.035959,0.035475,0.034998,0.034527,0.034062,0.033603,0.033150,0.032704,0.032263,0.031828,0.031399,0.030975,0.030557,0.030144,0.029737,0.029336,0.028940,0.028549,0.028163,0.027782,0.027406,0.027036,0.026670,0.026309,0.025953,0.025602,0.025255,0.024913,0.024576,0.024243,0.023914,0.023590,0.023271,0.022955,0.022644,0.022337,0.022034,0.021735,0.021440,0.021149,0.020862,0.020579,0.020300,0.020024,0.019752,0.019484,0.019219,0.018958,0.018701,0.018446,0.018196,0.017948,0.017704,0.017464,0.017226,0.016992,0.016761,0.016533,0.016308,0.016086,0.015867,0.015651,0.015438,0.015228,0.015021,0.014816,0.014614,0.014415,0.014219,0.014025,0.013834,0.013646,0.013460,0.013277,0.013096,0.012917,0.012741,0.012567,0.012396,0.012227,0.012060,0.011896,0.011734,0.011574,0.011416,0.011260,0.011107,0.010955,0.010806,0.010658,0.010513,0.010369,0.010228,0.010088,0.009950,0.009815,0.009681,0.009549,0.009418,0.009290,0.009163,0.009038,0.008914,0.008792,0.008672,0.008554
