Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);24;M.C.H.;Maikel;;Boon;Bergen op Zoom;m;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);25;J.;Jeremy;;Mooiman;Zoetermeer;m;KandidaatAantalStemmen;32
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);26;D.;Dennis;;Ram;Groningen;m;KandidaatAantalStemmen;225
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);27;E.;Elmar;;Vlottes;Apeldoorn;m;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);28;P.;Peter;;Smitskam;Zoetermeer;m;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);29;E.R.F.;Eric;;Esser;'s-Hertogenbosch;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);30;W.;Willem;;Boutkan;Almere;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);31;V.H.;Vincent;van den;Born;Den Helder;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);32;P.P.;Patrick;;Crijns;Landgraaf;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);33;J.P.;Peter;van;Haasen;Zaandam;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);34;M.;Marina;;Vondeling;Rhoon;v;KandidaatAantalStemmen;30
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);35;J.J.T.M.;Jan;;Valize;Venlo;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);36;H.D.;Hidde;;Heutink;Enschede;m;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);37;J.;Joeri;;Pool;Kampen;m;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);38;C.J.;Chris;;Faddegon;'s-Gravenhage;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);39;N.A.;Nico;;Uppelschoten;Eelde;m;KandidaatAantalStemmen;210
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);40;R.J.H.H.;Robert;;Rep;Ter Apel;m;KandidaatAantalStemmen;328
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);41;F.M.;Folkert;;Thiadens;Zevenhuizen;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);42;A.J.;Annette;;Raijer;Almere;v;KandidaatAantalStemmen;24
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);43;H.M.;Roel;van;Bijnen;Ulestraten;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);44;A.W.J.A.;Alexander;van;Hattem;Vinkel;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);45;G.A.;Gom;van;Strien;Arcen;m;KandidaatAantalStemmen;34
Assen;K3;P22;L528;;5;CDA;1;H.;Henri;;Bontenbal;Ridderkerk;m;KandidaatAantalStemmen;8338
Assen;K3;P22;L528;;5;CDA;2;E.C.;Eline;;Vedder;Ruinerwold;v;KandidaatAantalStemmen;2899
Assen;K3;P22;L528;;5;CDA;3;D.G.;Derk;;Boswijk;Kockengen;m;KandidaatAantalStemmen;62
Assen;K3;P22;L528;;5;CDA;4;I.;Inge;van;Dijk;Gemert;v;KandidaatAantalStemmen;61
Assen;K3;P22;L528;;5;CDA;5;H.M.;Harmen;;Krul;Den Helder;m;KandidaatAantalStemmen;21
Assen;K3;P22;L528;;5;CDA;6;H.M.;Hilde;;Palland-Mulder;Kampen;v;KandidaatAantalStemmen;51
Assen;K3;P22;L528;;5;CDA;7;G.;Bart;van den;Brink;Amersfoort;m;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;5;CDA;8;M.G.J.A.C.;Marlou;;Absil;Helden;v;KandidaatAantalStemmen;18
Assen;K3;P22;L528;;5;CDA;9;H.S.;Hanneke;;Steen;Hengelo (O);v;KandidaatAantalStemmen;29
Assen;K3;P22;L528;;5;CDA;10;A.;Anne;;Kuik;Ermelo;v;KandidaatAantalStemmen;162
Assen;K3;P22;L528;;5;CDA;11;J.;Jouke;;Spoelstra;Drogeham;m;KandidaatAantalStemmen;26
Assen;K3;P22;L528;;5;CDA;12;E.J.;Evert Jan;;Slootweg;Bennekom;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;13;S.;Saida;;Chaoui-Nhass;Wateringen;v;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;14;J.M.;Jantine;;Zwinkels;Utrecht;v;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;5;CDA;15;R.;Ralph;;Diederen;Beek;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;16;S.;Sarath;;Hamstra;Ermelo;m;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;5;CDA;17;E.S.;Easther;;Houmes;Kattendijke;v;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;5;CDA;18;J.H.C.;Chantal;van den;Berg;Vijfhuizen;v;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;5;CDA;19;J.D.P.;Jalt;de;Haan;Groningen;m;KandidaatAantalStemmen;71
Assen;K3;P22;L528;;5;CDA;20;J.;Jenny;;Vermeer;'s-Gravenzande;v;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;5;CDA;21;E.J.;Liesbeth;van der;Heide;Voorburg;v;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;5;CDA;22;J.C.M.;Johan;;Goos;Emmeloord;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;23;P.;Paul;;Boogaard;Nieuw-Beijerland;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;24;W.;Wieke;;Goudzwaard-Wiersma;Leeuwarden;v;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;5;CDA;25;R.G.C.;René;;Segers-Hoogendoorn;Rotterdam;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;26;A.K.;Arjen Kier;van;Gijssel;Ruurlo;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;27;L.H.;Lennard;;Goudriaan;Rhoon;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;28;M.;Mart;van;Lagen;Enschede;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;29;A.M.;Marieke;van der;Spek;Nieuwland;v;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;5;CDA;30;F.M.S.;Floris;;Out;Hazerswoude-Dorp;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;31;J.J.;Jacky;;Silos;Vlaardingen;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;32;Y.;Yusuf;;Tuncer;Schiedam;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;33;J.C.;Chantal;;Broekhuis;Driebergen-Rijsenburg;v;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;34;J.A.;Antoine;van den;Oever;Rotterdam;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;35;J.A.M.J.;Joba;van den;Berg;Utrecht;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;36;A.M.A.G.;Antje;;Beers;Ulvenhout;v;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;5;CDA;37;D.A.N.;Delano;van;Luik;Nijmegen;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;38;B.;Bart;van;Dekken;Zuidwolde;m;KandidaatAantalStemmen;38
Assen;K3;P22;L528;;5;CDA;39;S.C.A.;Stef;;Luijten;Bergeijk;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;40;H.J.;Harma;;Dost;Uithuizen;v;KandidaatAantalStemmen;14
Assen;K3;P22;L528;;5;CDA;41;T.S.F.;Frank;;Buijs;Veenendaal;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;42;L.H.;Laura;van de;Giessen;Zwolle;v;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;5;CDA;43;D.G.A.J.;Dani;;Bracke;Hulst;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;5;CDA;44;J.P.J.;Jan;;Joosten;Eindhoven;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;45;E.M.;Pien;;Meppelink;Moordrecht;v;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;5;CDA;46;Q.A.;Robert;van;Dijk;Ammerzoden;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;5;CDA;47;F.J.M.;Franko;van;Lankvelt;Odiliapeel;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;5;CDA;48;A.H.;Arjen;;Siegmann;Amstelveen;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;5;CDA;49;L.B.;Lody;van de;Kamp;Amsterdam;m;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;6;SP (Socialistische Partij);1;L.M.C.;Lilian;;Marijnissen;Oss;v;KandidaatAantalStemmen;8107
Assen;K3;P22;L528;;6;SP (Socialistische Partij);2;S.M.;Sandra;;Beckerman;Groningen;v;KandidaatAantalStemmen;1524
Assen;K3;P22;L528;;6;SP (Socialistische Partij);3;B.;Bart;van;Kent;'s-Gravenhage;m;KandidaatAantalStemmen;31
Assen;K3;P22;L528;;6;SP (Socialistische Partij);4;J.P.;Jimmy;;Dijk;Groningen;m;KandidaatAantalStemmen;204
Assen;K3;P22;L528;;6;SP (Socialistische Partij);5;M.;Michiel;van;Nispen;Breda;m;KandidaatAantalStemmen;20
Assen;K3;P22;L528;;6;SP (Socialistische Partij);6;S.E.M.;Sarah;;Dobbe;Arnhem;v;KandidaatAantalStemmen;57
Assen;K3;P22;L528;;6;SP (Socialistische Partij);7;N.G.J.;Nicole;;Temmink;Zwolle;v;KandidaatAantalStemmen;157
Assen;K3;P22;L528;;6;SP (Socialistische Partij);8;M.J.;Mathijs;ten;Broeke;Zutphen;m;KandidaatAantalStemmen;9
Assen;K3;P22;L528;;6;SP (Socialistische Partij);9;J.J.;Jasper;van;Dijk;Utrecht;m;KandidaatAantalStemmen;37
Assen;K3;P22;L528;;6;SP (Socialistische Partij);10;B.W.V.;Bastiaan;;Meijer;'s-Gravenhage;m;KandidaatAantalStemmen;14
Assen;K3;P22;L528;;6;SP (Socialistische Partij);11;G.E.;Gerrie;;Elfrink;Arnhem;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;6;SP (Socialistische Partij);12;J.;Jorge;;Wolters Gregório;Roermond;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);13;E.M.J.;Hans;;Boerwinkel;Doetinchem;m;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;6;SP (Socialistische Partij);14;R.;Remine;;Alberts;Amsterdam;v;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;6;SP (Socialistische Partij);15;H.F.A.;Harre;van der;Nat;Leiderdorp;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;6;SP (Socialistische Partij);16;M.;Murat;;Memiş;Eindhoven;m;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;6;SP (Socialistische Partij);17;D.;Debbie;van;Dijk;Zutphen;v;KandidaatAantalStemmen;13
Assen;K3;P22;L528;;6;SP (Socialistische Partij);18;N.;Nina;de;Ridder;Beverwijk;v;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;6;SP (Socialistische Partij);19;J.;Jamila;;Yahyaoui;Utrecht;v;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;6;SP (Socialistische Partij);20;A.W.;Bram;van;Boven;Rosmalen;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);21;T.H.C.;Thijs;;Coppus;Leiden;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;6;SP (Socialistische Partij);22;X.M.;Xander;;Topma;Meppel;m;KandidaatAantalStemmen;144
Assen;K3;P22;L528;;6;SP (Socialistische Partij);23;T.J.J.;Tijmen;van;Wijngaarden;'s-Gravenhage;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;6;SP (Socialistische Partij);24;T.S.J.;Theo;;Coşkun;Rotterdam;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;6;SP (Socialistische Partij);25;S.G.;Sebastiaan;van den;Hout;'s-Gravenhage;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;6;SP (Socialistische Partij);26;N.H.F.;Niels;van der;Wijk;Ten Boer;m;KandidaatAantalStemmen;22
Assen;K3;P22;L528;;6;SP (Socialistische Partij);27;I.;Inge;;Verdaasdonk;Breda;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);28;L.;Lieke;van;Rossum;Delft;v;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;6;SP (Socialistische Partij);29;K.S.;Kristie;;Rongen;Lelystad;v;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;6;SP (Socialistische Partij);30;J.W.H.;Hans;van;Hooft;Nijmegen;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);31;A.;Anne;;Cramer;'s-Gravenhage;v;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;6;SP (Socialistische Partij);32;E.;Eduard;van;Scheltinga;Zwolle;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;6;SP (Socialistische Partij);33;G.;Ger;van;Unen;Kloosterzande;v;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;6;SP (Socialistische Partij);34;R.M.;Ruud;;Kuin;Haarlem;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);35;D.C.;Dane;;Harris;Utrecht;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;6;SP (Socialistische Partij);36;J.;Jan;van der;Veen;Jubbega;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;6;SP (Socialistische Partij);37;S.K.D.S.;Simon;;Zandvliet;Beilen;m;KandidaatAantalStemmen;99
Assen;K3;P22;L528;;6;SP (Socialistische Partij);38;A.M.;Alexandra;;Spanner;Alkmaar;v;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;6;SP (Socialistische Partij);39;M.I.;Madeleine;;Boer;Lelystad;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);40;J.S.;Janet;;Ramesar;'s-Gravenhage;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;6;SP (Socialistische Partij);41;M.A.;Mariska;ten;Heuw;Hengelo (O);v;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;6;SP (Socialistische Partij);42;J.H.A.;Joost;van der;Sluis;Delft;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;6;SP (Socialistische Partij);43;A.;Aldo;;Schelvis;Leeuwarden;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;6;SP (Socialistische Partij);44;W.J.;Willem;de;Man;Vlaardingen;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;6;SP (Socialistische Partij);45;A.M.G.;Anita;;Hendriks-Berg;Heerlen;v;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;6;SP (Socialistische Partij);46;E.;Erik;de;Vries;Helmond;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;6;SP (Socialistische Partij);47;E.;Eelco;;Eikenaar;Haren Gn;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;6;SP (Socialistische Partij);48;J.M.M.;Jordy;;Clemens;Heerlen;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;6;SP (Socialistische Partij);49;P.A.O.;Pierre;;Courbois;Arnhem;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;6;SP (Socialistische Partij);50;R.M.;Renske;;Leijten;Haarlem;v;KandidaatAantalStemmen;175
Assen;K3;P22;L528;;7;Forum voor Democratie;1;T.H.P.;;;Baudet;Amsterdam;;KandidaatAantalStemmen;5136
Assen;K3;P22;L528;;7;Forum voor Democratie;2;F.J.H.;;;Jansen;Amsterdam;;KandidaatAantalStemmen;130
Assen;K3;P22;L528;;7;Forum voor Democratie;3;G.F.C.;;van;Meijeren;'s-Gravenhage;;KandidaatAantalStemmen;1724
Assen;K3;P22;L528;;7;Forum voor Democratie;4;P.;;van;Houwelingen;'s-Gravenhage;;KandidaatAantalStemmen;182
Assen;K3;P22;L528;;7;Forum voor Democratie;5;R.J.;;;Dekker;Amsterdam;;KandidaatAantalStemmen;153
Assen;K3;P22;L528;;7;Forum voor Democratie;6;L.G.;;de;Vos;'s-Gravenhage;;KandidaatAantalStemmen;71
Assen;K3;P22;L528;;7;Forum voor Democratie;7;T.K.;;;Russcher;Amsterdam;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;7;Forum voor Democratie;8;M.J.S.;;;Etalle;'s-Gravenhage;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;7;Forum voor Democratie;9;A.;;;Bakir;Enschede;;KandidaatAantalStemmen;24
Assen;K3;P22;L528;;7;Forum voor Democratie;10;J.;;;Dessing;Zaandam;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;7;Forum voor Democratie;11;J.;;;Vastenhouw;Rijssen-Holten;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;7;Forum voor Democratie;12;I.;;Al;Biyati;Amsterdam;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;7;Forum voor Democratie;13;R.E.R.;;de;Knegt;Castricum;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;7;Forum voor Democratie;14;P.J.T.;;;Verstegen;Vierlingsbeek;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;15;A.H.J.W.;;van;Schijndel;Amsterdam;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;16;B.M.;;;Antolini;Hoofddorp;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;17;M.;;;Bos;Middelburg;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;18;P.;;;Koopman;Amsterdam;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;7;Forum voor Democratie;19;R.W.G.T.;;van;Asch;Sint-Michielsgestel;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;20;M.R.;;van den;Boomgaard;Zoetermeer;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;7;Forum voor Democratie;21;H.;;;Velzing;Klazienaveen;;KandidaatAantalStemmen;64
Assen;K3;P22;L528;;7;Forum voor Democratie;22;C.E.;;;Niessink;Roden;;KandidaatAantalStemmen;21
Assen;K3;P22;L528;;7;Forum voor Democratie;23;D.;;;Osseweijer;Vries;;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;7;Forum voor Democratie;24;A.;;;Kleine;Hoogeveen;;KandidaatAantalStemmen;35
Assen;K3;P22;L528;;7;Forum voor Democratie;25;A.E.;;;Lubbers;Zuidwolde;;KandidaatAantalStemmen;19
Assen;K3;P22;L528;;7;Forum voor Democratie;26;F.;;El;Masoudi;Hoogeveen;;KandidaatAantalStemmen;19
Assen;K3;P22;L528;;7;Forum voor Democratie;27;A.K.;;de;Lange;Lelystad;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;28;B.S.T.;;;Hadderingh;Almere;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;7;Forum voor Democratie;29;J.C.;;;Wittebrood;Oudorp;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;30;T.;;;Bilgin;Amsterdam;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;31;G.A.A.;;;Luurssen;Arnhem;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;32;J.D.;;;Minkels;Schijndel;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;33;T.H.G.;;;Heller;Helmond;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;34;J.V.;;;Postuma;Almere;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;7;Forum voor Democratie;35;A.V.B.;;;Vos;Hoogeveen;;KandidaatAantalStemmen;21
Assen;K3;P22;L528;;7;Forum voor Democratie;36;M.;;;Hartman;Haarlem;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;37;T.;;;Panis;IJmuiden;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;38;J.A.;;van der;Voort;Monster;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;39;M.;;;Nijman;Beverwijk;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;40;M.M.;;;Wijngaard;Lelystad;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;41;S.;;van;Rij;Delft;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;42;E.R.;;van;Run;Heukelum;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;43;J.O.;;van de;Breevaart;Hendrik-Ido-Ambacht;;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;7;Forum voor Democratie;44;D.V.;;;Schaap;Alkmaar;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;45;M.J.R.L.;;de;Graaff;;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;7;Forum voor Democratie;46;T.;;;Zwitser;Aduard;;KandidaatAantalStemmen;30
Assen;K3;P22;L528;;7;Forum voor Democratie;47;J.C.M.;;van den;Oetelaar;Schijndel;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;7;Forum voor Democratie;48;S.;;;Kerseboom;Maastricht;;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;7;Forum voor Democratie;49;P.B.;;;Cliteur;Amsterdam;;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;8;Partij voor de Dieren;1;E.;Esther;;Ouwehand;'s-Gravenhage;;KandidaatAantalStemmen;4265
Assen;K3;P22;L528;;8;Partij voor de Dieren;2;I.;Ines;;Kostić;Hilversum;;KandidaatAantalStemmen;281
Assen;K3;P22;L528;;8;Partij voor de Dieren;3;C.;Christine;;Teunissen;'s-Gravenhage;;KandidaatAantalStemmen;166
Assen;K3;P22;L528;;8;Partij voor de Dieren;4;F.P.;Frank;;Wassenberg;Sittard-Geleen;;KandidaatAantalStemmen;68
Assen;K3;P22;L528;;8;Partij voor de Dieren;5;E.S.;Eva;;Akerboom;Lisse;;KandidaatAantalStemmen;119
Assen;K3;P22;L528;;8;Partij voor de Dieren;6;L.;Lammert;van;Raan;Amsterdam;;KandidaatAantalStemmen;41
Assen;K3;P22;L528;;8;Partij voor de Dieren;7;M.;Martine;van;Schaik;Leiden;;KandidaatAantalStemmen;50
Assen;K3;P22;L528;;8;Partij voor de Dieren;8;A.L.;Anna;;Krijger;Amsterdam;;KandidaatAantalStemmen;107
Assen;K3;P22;L528;;8;Partij voor de Dieren;9;P.S.M.L.;Pascale;;Plusquin;Heerlen;;KandidaatAantalStemmen;18
Assen;K3;P22;L528;;8;Partij voor de Dieren;10;P.J.L.;Pieter;;Groenewege;Dordrecht;;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;8;Partij voor de Dieren;11;M.;Maarten;van;Heuven;Utrecht;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;8;Partij voor de Dieren;12;F.;Falco;van;Hassel;Wageningen;;KandidaatAantalStemmen;18
Assen;K3;P22;L528;;8;Partij voor de Dieren;13;R.J.;Rosalie;;Bunnik;Gouda;;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;8;Partij voor de Dieren;14;H.H.J.;Hanneke;;Schmeets;'s-Gravenhage;;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;8;Partij voor de Dieren;15;K.;Kıvılcım;;Pınar;Alkmaar;;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;8;Partij voor de Dieren;16;M.G.;Malcolm;;Jones;Leiden;;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;8;Partij voor de Dieren;17;J.;Janette;;Bosma;Groningen;;KandidaatAantalStemmen;356
Assen;K3;P22;L528;;8;Partij voor de Dieren;18;R.N.;Robert;;Barker;'s-Gravenhage;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;8;Partij voor de Dieren;19;K.;Kjell;van;Wijlandt;Almere;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;8;Partij voor de Dieren;20;J.M.;Jesseka;;Batteau;Woudenberg;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;8;Partij voor de Dieren;21;J.P.;Jaap;;Hollebeek;Oostzaan;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;8;Partij voor de Dieren;22;I.M.;Iris;;Dicke;Amsterdam;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;8;Partij voor de Dieren;23;B.R.;Bart;;Salemans;Nijmegen;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;8;Partij voor de Dieren;24;F.;Freek;;Bersch;Utrecht;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;8;Partij voor de Dieren;25;F.;Frank;de;Gram;Nijmegen;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;8;Partij voor de Dieren;26;L.;Lotte;;Krediet;Amsterdam;;KandidaatAantalStemmen;36
Assen;K3;P22;L528;;8;Partij voor de Dieren;27;D.J.C.;Dave;de;Vos;Amsterdam;;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;8;Partij voor de Dieren;28;M.C.;Myra;van der;Velde;Culemborg;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;8;Partij voor de Dieren;29;A.H.K.;Carla;van;Viegen;Pijnacker-Nootdorp;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;8;Partij voor de Dieren;30;L.;Leonie;;Gerritsen;'s-Gravenhage;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;8;Partij voor de Dieren;31;M.;Marjolijn;;Veenstra;Almere;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;8;Partij voor de Dieren;32;A.I.;Anne-Miep;;Vlasveld;Tilburg;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;8;Partij voor de Dieren;33;T.A.O.;Trees;;Janssens;Middelburg;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;8;Partij voor de Dieren;34;Z.P.;Pinar;;Coşkun;Rotterdam;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;8;Partij voor de Dieren;35;L.C.;Lester;van der;Pluijm;Culemborg;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;8;Partij voor de Dieren;36;S.J.;Siska;;Peeks;Assen;;KandidaatAantalStemmen;244
