Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1973-02-11,4.0,0.0,2.2,88.4,,29.4,10.9,8.9,2.0,,,,
1973-02-12,5.0,3.0,3.6,92.1,,5.4,0.2,5.0,14.0,,,,
1973-02-13,9.0,2.0,4.1,88.5,,13.0,3.3,4.1,0.0,,,,
1973-02-14,9.0,-1.0,3.7,72.7,,10.7,3.7,8.7,0.0,,,,
1973-02-15,9.0,-1.0,3.6,75.1,,9.1,3.1,10.6,0.0,,1005.7,,
1973-02-16,6.0,-1.0,2.0,81.8,,16.5,3.9,8.9,0.0,,,,
1973-02-17,10.0,-2.0,3.4,63.7,,18.3,9.1,12.0,0.0,,,,
1973-02-18,10.0,-1.0,4.1,56.7,,10.7,4.4,12.4,0.0,,,,
1973-02-19,13.0,-1.0,5.0,67.3,,16.5,5.9,9.6,0.0,,1021.7,,
1973-02-20,10.0,1.0,4.6,89.3,,9.1,2.2,3.3,0.0,,,,
1973-02-21,12.0,1.0,6.1,74.9,,21.9,8.3,4.6,0.0,,,,
1973-02-22,10.0,2.0,6.1,69.7,,20.2,5.6,8.0,0.0,,,,
1973-02-23,9.0,-2.0,3.6,45.6,,18.3,6.3,12.4,0.0,,,,
1973-02-24,9.0,-3.0,3.3,52.6,,21.9,8.5,12.2,0.0,,,,
1973-02-25,8.0,-4.0,2.3,45.8,,31.3,9.8,11.7,0.0,,,,
1973-02-26,7.0,-4.0,2.1,51.1,,20.2,7.4,12.8,0.0,,,,
1973-02-27,8.0,-5.0,2.4,62.2,,13.0,3.1,8.5,0.0,,,,
1973-02-28,9.0,-3.0,3.3,74.1,,13.0,4.6,5.9,0.0,,,,
1973-03-01,12.0,0.0,5.3,74.2,,14.8,5.2,4.4,0.0,,1023.9,,
1973-03-02,12.0,0.0,6.1,74.9,,14.8,7.0,5.9,0.0,,,,
1973-03-03,13.0,1.0,6.6,79.6,,14.8,4.3,5.2,0.0,,,,
1973-03-04,10.0,2.0,6.4,85.7,,10.7,1.9,5.2,0.0,,,,
1973-03-05,8.0,3.0,5.9,85.6,,46.1,27.2,6.7,23.1,,,,
1973-03-06,9.0,3.0,6.9,62.8,,37.0,19.6,11.7,0.3,,,,
1973-03-07,9.0,0.0,3.9,72.5,,59.1,11.5,11.1,1.0,,,,
1973-03-08,7.0,-1.0,3.4,53.1,68.3,55.4,27.0,12.0,0.0,,,,
1973-03-09,8.0,1.0,4.7,50.2,,33.2,13.1,12.2,0.0,,,,
1973-03-10,9.0,-1.0,4.1,65.5,,24.1,4.1,11.5,0.0,,,,
1973-03-11,10.0,2.0,5.9,60.0,,61.1,31.9,11.5,0.0,,,,
1973-03-12,9.0,2.0,5.9,62.0,,42.4,23.3,11.3,0.0,,,,
1973-03-13,10.0,1.0,6.1,64.6,,37.0,19.8,11.7,0.0,,,,
1973-03-14,9.0,0.0,5.3,66.3,,31.3,13.5,11.3,0.0,,,,
1973-03-15,10.0,3.0,5.9,67.5,,14.8,7.6,11.3,0.0,,,,
1973-03-16,13.0,0.0,6.2,70.3,,9.1,2.4,7.8,0.0,,,,
1973-03-17,13.0,0.0,6.7,74.4,,20.2,5.4,6.7,0.0,,,,
1973-03-18,12.0,4.0,8.7,61.7,,20.2,8.3,11.7,0.0,,,,
1973-03-19,11.0,0.0,6.8,78.1,,21.9,8.1,9.3,0.0,,,,
1973-03-20,14.0,2.0,7.9,69.8,,18.3,7.8,9.4,0.0,,,,
1973-03-21,13.0,3.0,8.0,75.3,,13.0,5.2,7.0,0.0,,,,
1973-03-22,15.0,1.0,8.7,68.1,,14.8,5.0,7.4,0.0,,,,
1973-03-23,11.0,6.0,8.7,82.7,,5.4,0.7,4.6,0.0,,,,
1973-03-24,13.0,8.0,10.7,84.2,,16.5,4.6,7.2,0.0,,,,
1973-03-25,19.0,9.0,12.8,80.2,,18.3,5.4,6.3,0.0,,,,
1973-03-26,21.0,10.0,15.4,64.2,46.1,27.8,11.3,10.9,0.0,,,,
1973-03-27,16.0,10.0,12.8,63.4,,51.9,27.4,11.9,0.5,,,,
1973-03-28,,,,,,,,,,,,,
1973-03-28,17.0,7.0,12.4,59.5,,33.2,12.2,11.9,0.0,,,,
1973-03-29,18.0,6.0,12.8,60.3,,13.0,3.3,11.5,0.0,,,,
1973-03-30,19.0,9.0,14.1,63.7,,18.3,9.3,11.1,0.0,,,,
1973-03-31,18.0,7.0,12.9,77.8,,29.4,10.6,7.2,0.0,,,,
1973-04-01,14.0,3.0,7.1,79.0,,70.2,19.4,11.3,9.9,,,,
1973-04-02,15.0,3.0,9.0,51.2,,48.2,8.3,11.7,0.0,,,,
1973-04-03,14.0,2.0,8.9,55.4,,14.8,5.7,12.0,0.0,,,,
1973-04-04,17.0,3.0,10.9,59.6,,18.3,7.8,10.4,0.0,,,,
1973-04-05,15.0,5.0,11.4,68.9,,20.2,9.3,9.3,0.0,,,,
1973-04-06,11.0,5.0,7.3,85.8,66.5,55.4,31.7,11.3,3.0,,,,
1973-04-07,12.0,5.0,9.6,92.1,,40.7,18.7,7.0,10.9,,,,
1973-04-08,14.0,7.0,10.9,69.9,,44.3,30.2,10.6,9.9,,,,
1973-04-09,11.0,4.0,7.8,77.3,,21.9,7.4,11.5,1.0,,1008.1,,
1973-04-10,12.0,6.0,8.6,80.2,,18.3,8.7,7.2,5.1,,,,
1973-04-11,22.0,3.0,5.9,79.8,,40.7,11.5,11.7,5.1,,,,
1973-04-12,14.0,2.0,7.6,50.8,,21.9,8.3,11.3,0.0,,,,
1973-04-13,15.0,3.0,9.1,46.8,,18.3,8.1,11.3,0.0,,,,
1973-04-14,16.0,4.0,11.1,58.7,,20.2,5.0,10.6,0.0,,,,
1973-04-15,18.0,5.0,12.1,59.7,,24.1,12.2,10.7,0.0,,,,
1973-04-16,15.0,6.0,11.8,75.6,,18.3,10.7,9.3,0.0,,,,
1973-04-17,15.0,5.0,9.8,77.9,,42.4,17.4,10.4,0.3,,,,
1973-04-18,11.0,4.0,7.8,69.3,,37.0,17.8,11.9,3.0,,,,
1973-04-19,14.0,7.0,9.8,72.4,,33.2,19.3,11.5,0.0,,,,
1973-04-20,13.0,4.0,9.4,75.5,,21.9,11.3,11.9,0.0,,,,
1973-04-21,16.0,6.0,11.8,69.8,,24.1,9.1,11.9,0.0,,,,
1973-04-22,18.0,10.0,11.7,74.7,,25.9,6.9,10.7,0.0,,,,
1973-04-23,13.0,9.0,11.4,84.6,,37.0,5.6,6.5,1.0,,,,
1973-04-24,16.0,10.0,12.8,73.0,,24.1,12.2,9.8,0.0,,,,
1973-04-25,16.0,9.0,12.3,74.8,,13.0,6.5,9.3,0.0,,,,
1973-04-26,15.0,8.0,11.9,87.6,,16.5,7.6,5.7,0.3,,,,
1973-04-27,14.0,10.0,11.6,88.5,,18.3,9.6,7.0,6.6,,,,
1973-04-28,19.0,11.0,14.4,81.9,,14.8,5.7,5.2,0.0,,,,
1973-04-29,18.0,10.0,14.4,82.2,,14.8,4.8,6.7,0.0,,,,
1973-04-30,20.0,13.0,15.7,81.1,,18.3,5.0,8.9,0.0,,,,
1973-05-01,20.0,12.0,16.4,79.5,,18.3,5.6,9.4,1.0,,,,
1973-05-02,20.0,13.0,16.8,87.7,,14.8,6.7,6.9,0.0,,,,
1973-05-03,22.0,15.0,17.8,80.5,,16.5,5.2,8.0,0.0,,,,
1973-05-04,23.0,14.0,18.2,82.3,,18.3,5.0,7.6,0.0,,,,
1973-05-05,25.0,14.0,19.8,63.1,,40.7,21.5,10.4,0.0,,,,
1973-05-06,21.0,13.0,17.3,57.2,,27.8,14.1,11.7,0.0,,,,
1973-05-07,18.0,9.0,14.7,59.4,,25.9,12.8,14.4,0.0,,,,
1973-05-08,19.0,9.0,15.0,69.1,,25.9,12.4,11.7,0.0,,,,
1973-05-09,19.0,10.0,15.3,74.0,,18.3,9.3,9.6,0.0,,,,
1973-05-10,18.0,12.0,14.4,62.1,,37.0,15.7,11.7,0.5,,,,
1973-05-11,20.0,9.0,15.3,50.1,,13.0,7.2,11.7,0.0,,,,
1973-05-12,23.0,9.0,16.6,61.4,,24.1,9.1,11.5,0.0,,,,
1973-05-13,21.0,13.0,18.0,69.2,,21.9,7.2,9.3,0.0,,,,
1973-05-14,21.0,11.0,15.4,68.4,,42.4,22.8,11.5,0.0,,,,
1973-05-15,18.0,11.0,14.1,54.6,,27.8,10.4,11.7,0.0,,,,
1973-05-16,17.0,10.0,13.8,70.4,,18.3,4.8,11.9,0.0,,,,
1973-05-17,,,,,,,,,,,,,
1973-05-17,20.0,10.0,15.4,74.0,,33.2,9.6,7.4,0.0,,,,
1973-05-18,22.0,14.0,17.1,68.8,,27.8,16.9,7.8,11.9,,,,
1973-05-19,19.0,11.0,15.8,82.9,,16.5,4.1,8.3,0.0,,,,
1973-05-20,22.0,12.0,18.1,78.6,,18.3,8.1,6.7,0.0,,,,
1973-05-21,23.0,15.0,19.2,81.9,,24.1,8.0,7.0,0.0,,,,
1973-05-22,25.0,15.0,20.9,64.2,,20.2,8.0,11.5,0.0,,,,
1973-05-23,25.0,16.0,21.1,62.5,,24.1,10.4,12.4,0.5,,,,
1973-05-24,23.0,15.0,19.7,61.5,,18.3,9.8,13.3,0.0,,,,
1973-05-25,23.0,15.0,20.1,62.0,,21.9,8.5,11.7,0.0,,,,
1973-05-26,23.0,15.0,19.8,63.1,,18.3,8.0,11.7,0.0,,,,
1973-05-27,25.0,14.0,20.3,66.0,,18.3,7.6,9.8,0.0,,,,
1973-05-28,26.0,15.0,20.9,74.9,,27.8,11.1,6.9,0.0,,,,
1973-05-29,24.0,16.0,20.7,77.0,,16.5,7.6,9.6,0.0,,,,
1973-05-30,24.0,18.0,21.3,80.4,,18.3,8.3,8.5,0.0,,,,
1973-05-31,25.0,18.0,21.6,77.4,,25.9,12.0,10.7,0.0,,,,
1973-06-01,25.0,18.0,21.9,76.1,,16.5,9.1,10.4,0.5,,,,
1973-06-02,25.0,18.0,21.4,79.6,,21.9,11.1,10.4,4.1,,,,
1973-06-03,26.0,17.0,22.0,66.8,,16.5,6.5,10.7,0.0,,1021.9,,
1973-06-04,24.0,17.0,20.7,77.6,,21.9,9.4,10.6,1.0,,,,
1973-06-05,19.0,15.0,16.8,85.5,,18.3,6.3,12.4,3.3,,,,
1973-06-06,23.0,13.0,18.2,66.3,,27.8,11.7,13.0,2.0,,,,
1973-06-07,24.0,15.0,19.5,65.6,,23.7,7.6,10.4,0.0,,,,
1973-06-08,27.0,14.0,21.4,73.2,,20.2,6.3,8.0,0.0,,,,
1973-06-09,27.0,17.0,22.7,72.9,,20.6,8.7,8.0,0.0,,,,
1973-06-10,28.0,18.0,23.3,64.5,,14.8,7.4,10.7,0.0,,,,
1973-06-11,28.0,18.0,23.7,71.5,,25.9,9.4,8.0,0.0,,,,
1973-06-12,29.0,19.0,23.9,68.6,,24.1,7.4,6.9,0.0,,,,
1973-06-13,24.0,17.0,21.6,53.1,,31.3,13.9,13.5,0.0,,,,
1973-06-14,24.0,15.0,20.2,67.2,,25.9,9.8,12.6,0.0,,1019.6,,
1973-06-15,23.0,18.0,21.3,67.4,,16.5,6.1,12.8,0.0,,,,
1973-06-16,24.0,19.0,20.9,77.9,,27.8,7.2,11.1,0.0,,,,
1973-06-17,25.0,15.0,20.8,69.5,,29.4,11.1,12.0,0.0,,1014.0,,
1973-06-18,25.0,17.0,21.6,68.2,,18.3,10.4,11.5,0.0,,,,
1973-06-19,23.0,17.0,19.2,84.2,,33.5,18.1,12.0,7.9,,,,
1973-06-20,18.0,15.0,16.5,92.2,,36.7,21.7,7.8,31.0,,,,
1973-06-21,21.0,13.0,17.1,74.5,,14.8,6.3,10.0,0.5,,,,
1973-06-22,25.0,13.0,19.3,74.4,,33.2,10.6,10.0,0.0,,,,
1973-06-23,25.0,17.0,21.3,74.2,,14.8,6.3,12.0,0.0,,,,
1973-06-24,28.0,18.0,23.1,62.5,,14.8,5.4,9.1,0.0,,,,
1973-06-25,28.0,10.0,24.1,66.1,,22.2,7.6,11.3,0.0,,1022.2,,
1973-06-26,27.0,21.0,24.2,77.6,,14.8,6.3,10.6,0.0,,,,
1973-06-27,28.0,15.0,21.9,73.0,,55.4,11.9,10.2,16.0,,,,
1973-06-28,28.0,16.0,22.4,53.1,,16.5,7.0,11.9,0.0,,,,
1973-06-29,27.0,18.0,23.1,58.5,,18.3,10.7,12.6,0.0,,,,
1973-06-30,28.0,19.0,24.2,67.3,,13.0,3.1,10.4,0.0,,,,
1973-07-01,31.0,21.0,26.1,60.1,,16.5,5.0,8.5,0.0,,,,
1973-07-02,30.0,20.0,25.7,71.4,,18.3,5.9,8.0,0.0,,,,
1973-07-03,29.0,21.0,25.9,73.9,,14.8,8.1,7.0,0.0,,,,
1973-07-04,30.0,21.0,26.1,75.8,,21.9,9.4,7.0,0.0,,,,
1973-07-05,29.0,21.0,24.8,69.5,,23.7,12.2,8.9,1.0,,,,
1973-07-06,,,,,,,,,,,,,
1973-07-06,30.0,20.0,24.8,57.5,,16.5,8.0,11.5,0.0,,,,
1973-07-07,27.0,20.0,23.0,75.0,,23.7,8.3,11.7,0.3,,,,
1973-07-08,26.0,19.0,23.0,68.2,,36.7,10.4,12.6,0.0,,,,
1973-07-09,27.0,18.0,23.7,61.3,,13.0,6.3,11.7,0.3,,,,
1973-07-10,26.0,18.0,21.9,78.3,,18.3,4.8,9.3,0.0,,,,
1973-07-11,26.0,18.0,22.6,69.1,,14.8,6.1,10.9,3.0,,,,
1973-07-12,25.0,18.0,20.8,80.4,,22.2,12.2,10.6,3.0,,,,
1973-07-13,27.0,18.0,22.9,78.2,,25.9,5.9,9.4,7.1,,,,
1973-07-14,29.0,20.0,25.5,71.1,,25.9,10.2,12.0,0.0,,,,
1973-07-15,29.0,22.0,25.7,73.1,,47.8,13.5,11.3,0.0,,,,
1973-07-16,30.0,20.0,25.7,55.3,,36.7,19.8,12.2,0.0,,,,
1973-07-17,27.0,17.0,21.8,73.0,,23.7,8.7,12.4,6.1,,,,
1973-07-18,27.0,17.0,23.0,61.5,,13.0,6.7,11.7,0.0,,,,
1973-07-19,27.0,20.0,24.4,71.7,,18.3,7.6,10.9,0.0,,,,
1973-07-20,27.0,17.0,22.4,78.9,70.2,36.7,10.2,11.5,257.0,,,,
1973-07-21,27.0,15.0,21.8,59.3,,16.5,7.4,13.7,0.0,,,,
1973-07-22,26.0,17.0,20.2,81.4,,21.9,5.9,10.0,4.1,,,,
1973-07-23,23.0,15.0,18.7,66.1,,14.8,6.1,13.1,1.0,,,,
1973-07-24,25.0,13.0,19.2,68.9,,7.2,1.5,13.0,0.5,,,,
1973-07-25,25.0,14.0,20.9,70.3,,27.8,8.0,11.7,0.0,,,,
1973-07-26,24.0,15.0,21.7,58.2,,10.7,4.1,12.8,11.9,,,,
1973-07-27,26.0,17.0,21.5,68.2,,13.0,3.7,11.3,0.0,,,,
1973-07-28,27.0,19.0,22.2,64.8,,13.0,5.4,13.1,0.0,,,,
1973-07-29,27.0,18.0,23.1,60.9,,16.5,5.9,12.4,0.0,,,,
1973-07-30,27.0,16.0,22.7,62.8,,13.0,5.0,11.1,0.0,,,,
1973-07-31,26.0,17.0,21.8,69.2,,18.3,4.6,9.4,0.0,,,,
1973-08-01,25.0,18.0,21.1,77.6,,9.4,2.8,8.1,0.0,,,,
1973-08-02,28.0,16.0,22.6,67.2,,10.7,2.0,10.2,0.0,,,,
1973-08-03,28.0,18.0,23.8,67.2,,13.0,3.3,9.8,0.0,,,,
1973-08-04,30.0,19.0,24.7,72.2,,14.8,4.4,8.0,0.0,,,,
1973-08-05,30.0,20.0,25.3,74.3,,16.5,5.4,6.1,0.0,,,,
1973-08-06,27.0,21.0,23.8,70.3,,33.2,12.6,9.1,0.0,,,,
1973-08-07,28.0,18.0,23.4,57.8,,24.1,9.1,11.9,0.0,,,,
1973-08-08,28.0,18.0,23.7,60.2,,13.0,5.0,11.7,0.0,,,,
1973-08-09,30.0,19.0,24.7,64.6,,10.7,4.4,10.4,0.0,,,,
1973-08-10,31.0,19.0,25.6,67.1,,10.7,1.3,10.4,0.0,,,,
1973-08-11,31.0,19.0,25.6,66.2,,16.5,5.0,12.6,0.0,,,,
1973-08-12,28.0,22.0,25.1,58.0,,25.9,11.5,11.7,0.0,,,,
1973-08-13,27.0,20.0,23.6,59.9,,14.8,4.8,12.2,0.0,,,,
1973-08-14,28.0,18.0,23.1,60.0,,14.8,5.6,12.0,0.0,,,,
1973-08-15,28.0,17.0,23.3,65.0,,11.1,3.1,10.2,0.0,,,,
1973-08-16,31.0,18.0,24.6,71.0,,13.0,3.0,8.0,0.0,,,,
1973-08-17,31.0,19.0,25.3,67.7,,14.8,3.7,8.0,0.0,,,,
1973-08-18,30.0,20.0,25.7,70.7,,14.8,4.3,6.3,0.0,,,,
1973-08-19,30.0,21.0,25.2,62.5,,9.1,2.6,8.7,0.0,,,,
1973-08-20,30.0,21.0,26.0,66.7,,14.8,7.0,9.1,0.5,,,,
1973-08-21,29.0,19.0,24.7,70.0,57.2,37.0,9.3,7.4,0.0,,,,
1973-08-22,26.0,17.0,21.7,77.7,,7.2,1.1,7.8,8.9,,,,
1973-08-23,28.0,18.0,22.9,74.7,,14.8,4.4,8.1,0.0,,,,
1973-08-24,27.0,20.0,22.6,71.1,,18.3,8.9,10.2,13.0,,,,
1973-08-25,,,,,,,,,,,,,
1973-08-25,30.0,19.0,23.1,55.9,,27.8,15.6,9.4,0.0,,,,
1973-08-26,26.0,17.0,21.8,61.9,,14.8,6.1,11.7,0.0,,,,
1973-08-27,25.0,17.0,21.2,75.8,,10.7,4.6,9.1,0.0,,,,
1973-08-28,25.0,18.0,21.9,78.3,,9.1,2.2,8.9,0.0,,1012.5,,
1973-08-29,22.0,17.0,19.1,73.8,,23.7,7.0,9.3,7.6,,,,
1973-08-30,25.0,16.0,21.1,55.8,,10.7,3.9,12.4,0.0,,,,
1973-08-31,27.0,15.0,21.9,67.5,,13.0,5.0,12.2,0.0,,1020.3,,
1973-09-01,29.0,16.0,23.1,73.4,,14.8,4.3,9.4,0.0,,,,
1973-09-02,28.0,18.0,23.4,76.1,,10.7,3.0,6.3,0.0,,,,
1973-09-03,29.0,18.0,23.6,75.3,,14.8,4.1,5.0,0.0,,,,
1973-09-04,29.0,17.0,23.3,83.8,,13.0,3.0,2.8,0.0,,,,
1973-09-05,31.0,19.0,25.1,64.5,,14.8,4.4,8.0,0.0,,,,
1973-09-06,29.0,18.0,24.2,73.9,,10.7,3.1,8.0,0.0,,,,
1973-09-07,29.0,19.0,23.9,76.4,,21.9,9.1,5.4,0.0,,,,
1973-09-08,30.0,18.0,23.0,70.2,,16.5,5.9,6.5,0.0,,,,
1973-09-09,26.0,18.0,21.8,66.1,,31.3,12.6,11.5,0.0,,,,
1973-09-10,25.0,17.0,20.4,64.6,,18.3,8.3,12.2,0.5,,,,
1973-09-11,24.0,16.0,19.4,76.3,,16.5,2.0,9.6,0.0,,,,
1973-09-12,23.0,14.0,19.3,71.5,,13.0,4.6,9.6,0.0,,,,
1973-09-13,23.0,17.0,20.4,82.9,,10.7,1.5,7.2,0.0,,,,
1973-09-14,24.0,17.0,20.6,83.8,,14.8,3.5,5.7,0.0,,,,
1973-09-15,24.0,18.0,20.9,88.0,,14.8,6.3,8.1,2.0,,,,
1973-09-16,20.0,17.0,18.6,91.9,,36.7,17.8,7.0,24.9,,,,
1973-09-17,24.0,15.0,20.0,78.0,,13.0,5.9,12.4,0.0,,,,
1973-09-18,24.0,15.0,20.1,85.5,,18.3,4.8,6.3,0.0,,,,
1973-09-19,25.0,17.0,20.6,81.8,,33.2,9.6,7.8,0.0,,,,
1973-09-20,21.0,15.0,18.1,82.0,,21.9,11.3,12.4,40.9,,,,
1973-09-21,22.0,12.0,18.1,71.3,,29.4,6.9,13.1,0.0,,1012.6,,
1973-09-22,20.0,15.0,16.9,88.9,,13.0,4.6,11.7,14.0,,1013.9,,
1973-09-23,18.0,14.0,16.1,91.5,,36.7,13.5,8.0,57.9,,,,
1973-09-24,18.0,13.0,14.8,81.3,,47.8,32.6,12.8,3.0,,,,
1973-09-25,15.0,12.0,13.8,85.8,,36.7,9.4,11.1,23.1,,,,
1973-09-26,20.0,10.0,14.8,75.5,,13.0,2.4,10.9,0.0,,,,
1973-09-27,20.0,9.0,15.2,79.0,,13.0,3.0,8.3,0.0,,,,
1973-09-28,19.0,14.0,16.7,87.4,,13.0,4.1,6.9,0.3,,,,
1973-09-29,17.0,13.0,14.8,88.1,,36.7,21.1,10.9,20.1,,,,
1973-09-30,23.0,14.0,17.4,76.0,,14.8,5.6,11.7,0.3,,,,
1973-10-01,22.0,13.0,16.9,79.8,,14.8,3.7,10.2,0.0,,1022.1,,
1973-10-02,21.0,12.0,16.7,73.1,,31.3,10.4,10.7,0.0,,,,
1973-10-03,22.0,12.0,16.4,69.2,,40.7,4.3,10.0,0.0,,,,
1973-10-04,21.0,13.0,16.6,78.4,,14.8,5.4,7.8,0.0,,,,
1973-10-05,20.0,12.0,15.2,83.2,,10.7,2.0,8.0,17.0,,,,
1973-10-06,16.0,14.0,15.1,82.9,,20.2,6.7,11.1,6.1,,,,
1973-10-07,23.0,12.0,17.1,69.3,,11.1,3.3,11.7,1.0,,,,
1973-10-08,22.0,10.0,15.3,74.5,,11.1,3.7,7.6,0.0,,1017.1,,
1973-10-09,18.0,10.0,14.6,86.2,,10.7,1.1,3.5,0.0,,,,
1973-10-10,19.0,9.0,15.6,82.3,63.0,47.8,9.4,3.9,0.0,,,,
1973-10-11,12.0,8.0,10.1,80.1,,27.8,14.6,12.8,2.0,,,,
1973-10-12,18.0,11.0,14.5,89.1,,36.7,11.7,9.1,4.6,,1002.5,,
1973-10-13,18.0,13.0,15.0,87.5,,11.1,1.5,3.1,0.0,,,,
1973-10-14,,,,,,,,,,,,,
1973-10-14,16.0,12.0,14.2,93.0,,14.8,3.3,2.0,4.1,,,,
1973-10-15,18.0,11.0,14.1,91.7,,13.0,1.7,1.3,0.0,,,,
1973-10-16,21.0,10.0,14.1,80.3,,33.2,7.8,5.2,0.0,,,,
1973-10-17,15.0,7.0,11.5,59.7,,25.9,8.5,12.2,0.0,,,,
1973-10-18,14.0,6.0,9.3,78.4,,3.5,0.4,11.1,0.0,,,,
1973-10-19,16.0,7.0,11.3,72.4,,10.7,2.6,6.5,0.0,,,,
1973-10-20,18.0,7.0,12.6,71.6,,14.8,1.5,8.0,0.0,,,,
1973-10-21,14.0,7.0,11.1,72.7,,14.8,2.2,12.0,0.0,,,,
1973-10-22,16.0,5.0,10.0,68.1,55.4,47.8,14.8,11.3,0.0,,,,
1973-10-23,11.0,2.0,6.7,50.5,,25.9,16.1,11.9,0.0,,,,
1973-10-24,13.0,2.0,7.0,58.4,,18.3,13.5,12.4,0.0,,,,
1973-10-25,13.0,0.0,7.2,64.3,,14.8,6.7,11.9,0.0,,1028.1,,
1973-10-26,15.0,2.0,8.0,61.0,,14.8,4.1,11.1,0.0,,,,
1973-10-27,18.0,3.0,9.8,61.5,,11.1,2.6,10.6,0.0,,,,
1973-10-28,18.0,5.0,10.3,70.0,,10.7,2.4,8.7,0.0,,,,
1973-10-29,17.0,5.0,10.1,77.4,,9.4,1.9,7.2,0.0,,,,
1973-10-30,11.0,5.0,8.1,68.8,,22.2,8.1,10.6,0.0,,,,
1973-10-31,11.0,2.0,6.2,64.4,,9.4,2.8,10.7,0.0,,,,
1973-11-01,11.0,0.0,5.2,86.2,,,0.0,2.8,0.0,,,,
1973-11-02,11.0,0.0,6.0,81.4,,3.5,0.2,3.1,0.0,,,,
1973-11-03,12.0,8.0,9.7,91.4,,5.4,0.6,1.5,4.3,,,,
1973-11-04,11.0,10.0,10.6,93.9,,,0.0,1.1,8.9,,,,
1973-11-05,11.0,4.0,8.0,70.1,81.3,55.4,18.0,13.0,1.0,,,,
1973-11-06,11.0,1.0,6.2,62.6,,9.4,3.0,11.7,0.0,,,,
1973-11-07,13.0,3.0,6.8,70.4,,9.1,2.2,11.3,0.0,,,,
1973-11-08,14.0,2.0,7.5,77.3,,11.1,1.5,6.1,0.0,,1021.8,,
1973-11-09,11.0,0.0,5.0,91.8,,3.5,0.4,1.3,0.0,,,,
1973-11-10,15.0,0.0,7.5,77.6,,14.8,2.0,6.7,0.0,,,,
1973-11-11,6.0,2.0,3.8,93.2,,5.4,0.0,1.1,0.0,,,,
1973-11-12,11.0,1.0,5.3,89.0,,5.4,0.4,1.3,0.0,,,,
1973-11-13,12.0,3.0,6.7,86.1,,14.8,2.6,3.0,0.0,,,,
1973-11-14,8.0,5.0,6.2,99.2,,7.2,1.3,0.2,0.0,,1011.8,,
1973-11-15,12.0,4.0,7.0,94.4,,13.0,1.3,0.7,0.0,,,,
1973-11-16,11.0,4.0,7.5,70.3,,23.7,7.0,10.0,0.0,,,,
1973-11-17,11.0,6.0,7.7,78.8,,13.0,2.2,6.5,0.0,,,,
1973-11-18,9.0,4.0,5.6,96.2,,7.2,0.9,0.7,0.0,,,,
1973-11-19,11.0,4.0,7.1,77.8,,9.1,2.8,6.1,0.0,,,,
1973-11-20,9.0,3.0,6.7,75.0,,7.2,0.7,6.1,0.0,,,,
1973-11-21,7.0,2.0,4.8,94.7,,3.5,0.4,1.7,0.0,,1029.6,,
1973-11-22,9.0,6.0,7.2,89.1,,5.4,0.9,0.9,0.0,,,,
1973-11-23,9.0,4.0,6.7,89.5,,,0.0,1.1,0.0,,1017.4,,
1973-11-24,9.0,2.0,5.9,82.7,,40.7,8.7,5.4,0.3,,,,
1973-11-25,8.0,0.0,4.1,65.2,,14.8,3.7,11.9,0.0,,,,
1973-11-26,8.0,-3.0,1.7,59.5,,14.8,3.1,10.4,0.0,,,,
1973-11-27,5.0,-3.0,-0.6,82.5,,9.1,2.2,6.3,0.0,,1012.9,,
1973-11-28,7.0,-3.0,1.1,41.1,,18.3,5.4,9.3,0.0,,1011.1,,
1973-11-29,5.0,-4.0,-0.3,75.3,,14.8,1.7,9.8,0.0,,,,
1973-11-30,1.0,-4.0,-1.7,53.7,59.1,49.6,26.3,11.5,0.0,,,,
1973-12-01,3.0,-6.0,-1.8,43.4,,38.9,14.3,11.9,0.0,,,,
1973-12-02,4.0,-7.0,-2.9,63.8,,9.1,0.4,8.1,0.0,,,,
1973-12-03,,,,,,,,,,,,,
1973-12-03,6.0,-5.0,-0.7,68.9,,13.0,2.0,6.3,0.0,,,,
1973-12-04,6.0,0.0,2.8,69.6,,13.0,1.5,6.3,0.0,,,,
1973-12-05,6.0,-2.0,1.4,86.9,,3.5,0.2,2.0,0.0,,,,
1973-12-06,7.0,0.0,3.8,83.7,,9.1,0.2,2.6,0.0,,,,
1973-12-07,10.0,0.0,4.3,79.9,,23.7,10.2,5.7,4.1,,,,
1973-12-08,4.0,-3.0,0.3,65.7,,31.3,14.3,12.4,0.0,,1030.6,,
1973-12-09,4.0,-5.0,-1.3,71.1,,23.7,2.6,10.4,0.0,,,,
1973-12-10,3.0,-5.0,-1.6,79.0,,9.1,0.7,5.9,0.0,,,,
1973-12-11,3.0,-4.0,-1.1,80.1,,7.2,0.0,4.1,0.0,,,,
1973-12-12,2.0,-3.0,-1.1,87.4,,,0.0,2.0,0.0,,1006.4,,
1973-12-13,9.0,-3.0,3.3,40.8,,14.8,10.2,8.9,0.0,,,,
1973-12-14,5.0,-3.0,0.7,67.5,,13.0,2.2,10.9,0.0,,1017.6,,
1973-12-15,5.0,-3.0,0.5,78.3,,5.4,0.6,6.5,0.0,,,,
1973-12-16,7.0,-3.0,1.1,74.9,,10.7,0.9,7.2,0.0,,,,
1973-12-17,8.0,0.0,2.8,78.7,,9.4,1.5,8.9,0.0,,,,
