Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2018-10-27,34.0,22.0,26.9,71.4,,11.1,3.9,10.7,0.0,,,
2018-10-28,34.0,22.0,27.3,71.2,,11.1,4.6,11.5,0.0,,,
2018-10-29,32.0,23.0,26.9,74.6,,14.8,7.8,11.3,,,,
2018-10-30,29.5,21.0,24.8,68.3,,31.7,14.8,11.5,14.2,,,
2018-10-31,30.0,17.0,23.8,63.3,,22.2,10.4,11.5,0.0,,,
2018-11-01,31.0,18.0,23.4,64.8,,13.0,4.3,11.5,0.0,,,
2018-11-02,31.5,18.0,23.9,68.2,,11.1,4.1,11.3,0.0,,,
2018-11-03,33.0,18.0,24.5,66.9,,9.4,3.3,11.1,0.0,,,
2018-11-04,33.2,19.0,24.8,65.3,,9.4,2.6,11.5,0.0,,,
2018-11-05,33.0,19.8,25.3,69.6,,9.4,2.4,11.5,0.0,,,
2018-11-06,33.0,19.0,25.2,69.6,,11.1,3.3,11.3,0.0,,,
2018-11-07,34.0,20.0,25.8,69.0,,9.4,3.5,11.5,0.0,,,
2018-11-08,32.0,21.0,25.4,74.6,,18.3,5.4,11.3,0.0,,,
2018-11-09,29.4,23.0,24.6,84.8,,24.1,6.7,11.3,0.8,,,
2018-11-10,31.2,23.0,26.2,77.3,,13.0,5.7,11.5,0.0,,,
2018-11-11,31.0,23.0,25.3,83.2,,14.8,6.3,11.5,7.1,,,
2018-11-12,32.0,23.0,25.8,83.5,,9.4,2.8,11.5,0.8,,,
2018-11-13,32.0,22.0,26.3,78.7,,14.8,4.3,11.5,0.8,,,
2018-11-14,33.0,22.0,27.0,75.6,,11.1,4.6,11.5,0.0,,,
2018-11-15,34.0,22.0,27.6,71.5,,9.4,4.3,11.5,,,,
2018-11-16,34.0,23.0,27.7,71.0,,9.4,3.5,11.5,0.0,,,
2018-11-17,34.2,22.0,27.6,71.7,,11.1,5.6,11.5,0.0,,,
2018-11-18,34.0,21.0,27.1,72.4,,9.4,4.3,11.5,0.0,,,
2018-11-19,34.0,21.0,26.7,69.4,,14.8,3.9,11.5,0.0,,,
2018-11-20,33.4,20.0,25.7,69.2,,9.4,3.9,11.5,0.0,,,
2018-11-21,34.0,19.5,25.9,66.9,,9.4,3.3,11.3,0.0,,,
2018-08-16,27.6,24.0,25.1,92.6,,20.6,7.4,8.7,20.3,,,
2018-08-17,30.0,23.9,25.4,90.8,,20.6,6.7,10.4,30.7,,,
2018-08-18,34.0,24.3,27.6,77.8,,25.9,8.5,11.5,8.4,,,
2018-08-19,33.0,25.0,28.3,74.3,,16.5,6.9,11.5,0.0,,,
2018-08-20,34.0,25.0,27.2,80.9,,16.5,6.5,11.5,4.8,,,
2018-08-21,33.0,24.9,26.9,83.9,,16.5,4.3,11.5,0.0,,,
2018-08-22,31.0,24.0,26.2,85.6,,16.5,5.7,11.3,2.5,,,
2018-08-23,32.2,24.0,27.4,77.0,,18.3,7.6,11.5,0.3,,,
2018-08-24,31.0,24.3,26.3,82.7,,13.0,5.6,11.5,1.8,,,
2018-08-25,32.0,24.0,27.1,78.2,,14.8,6.5,11.5,0.8,,,
2018-08-26,34.0,23.0,26.4,80.8,,22.2,4.1,11.1,30.2,,,
2018-08-27,32.0,24.0,26.7,79.5,,20.6,6.9,11.5,0.3,,,
2018-08-28,31.0,23.4,27.3,74.4,,16.5,6.3,11.5,0.0,,,
2018-08-29,31.0,24.7,27.0,82.3,,14.8,3.9,11.5,0.3,,,
2018-08-30,33.0,25.0,27.0,79.8,,14.8,5.4,11.5,2.0,,,
2018-08-31,33.0,24.0,27.5,72.0,,14.8,8.0,11.5,0.3,,,
2018-09-01,33.0,24.0,28.2,74.1,,22.2,7.8,11.5,2.3,,,
2018-09-02,27.2,24.0,25.6,90.5,,13.0,3.0,11.5,1.5,,,
2018-09-03,29.0,23.0,26.1,80.2,,20.6,6.3,11.5,0.0,,,
2018-09-04,32.0,22.0,26.0,78.9,,20.6,6.7,11.5,1.0,,,
2018-09-05,32.0,22.8,26.6,79.2,,14.8,4.4,11.5,2.5,,,
2018-09-06,35.5,23.1,28.4,74.8,,16.5,3.9,11.5,0.0,,,
2018-09-07,33.0,24.0,27.1,81.2,,22.2,7.6,11.3,0.3,,,
2018-09-08,33.0,23.0,26.4,82.2,42.4,20.6,7.4,11.1,7.1,,,
2018-09-09,34.5,24.0,27.8,77.3,31.7,16.5,4.3,11.5,0.8,,,
2018-09-10,35.0,24.0,28.6,72.2,,20.6,5.7,11.5,0.0,,,
2018-09-11,34.0,24.0,28.2,74.6,,18.3,4.4,11.5,0.0,,,
2018-09-12,34.0,24.8,27.5,81.2,,22.2,4.8,11.3,0.0,,,
2018-09-13,35.0,23.0,27.5,78.6,,16.5,4.8,11.5,0.3,,,
2018-09-14,35.0,24.0,29.7,67.7,,24.1,7.8,11.3,0.0,,,
2018-09-15,37.0,25.0,29.9,68.6,,14.8,6.1,11.5,0.0,,,
2018-09-16,31.0,25.8,28.5,76.9,,27.8,4.1,11.5,0.0,,,
2018-09-17,28.0,23.0,25.1,89.3,,14.8,4.3,11.5,5.6,,,
2018-09-18,29.0,23.0,25.7,86.1,,25.9,7.0,11.5,31.5,,,
2018-09-19,33.0,23.0,27.2,75.9,,11.1,4.6,11.5,16.3,,,
2018-09-20,34.0,23.0,28.2,74.1,,16.5,4.4,11.5,0.0,,,
2018-09-21,34.0,23.0,27.4,78.0,,14.8,4.6,11.5,0.0,,,
2018-09-22,35.0,23.7,28.7,66.6,,11.1,3.1,11.5,0.0,,,
2018-09-23,34.3,23.9,28.9,68.2,,13.0,5.9,11.5,0.0,,,
2018-09-24,34.5,23.0,28.3,71.1,,18.3,9.1,11.5,0.0,,,
2018-09-25,35.8,24.2,29.3,69.4,,11.1,4.1,11.5,0.0,,,
2018-09-26,37.0,24.0,29.5,68.5,,25.9,7.6,11.5,0.0,,,
2018-09-27,36.5,24.0,29.1,68.7,51.9,33.5,8.5,11.5,,,,
2018-09-28,31.0,22.0,25.3,86.0,,18.3,7.8,11.3,10.9,,,
2018-09-29,33.0,22.2,27.1,77.7,,20.6,7.2,11.5,0.0,,,
2018-09-30,34.0,23.0,27.8,73.2,,18.3,7.8,11.3,1.3,,,
2018-10-01,30.0,22.0,25.4,84.6,,22.2,6.9,10.7,65.0,,,
2018-10-02,30.0,22.4,25.4,84.6,,16.5,6.7,11.5,13.2,,,
2018-06-27,33.0,23.0,26.4,80.6,,24.1,6.7,11.1,39.6,,,
2018-06-28,31.0,23.0,26.6,81.9,,24.1,6.5,11.3,1.8,,,
2018-06-29,35.1,23.8,29.0,66.6,,14.8,5.4,11.5,0.0,,,
2018-06-30,34.0,24.0,28.3,72.4,,24.1,6.3,11.5,,,,
2018-07-01,35.0,24.5,29.4,64.7,,16.5,7.0,11.5,0.0,,,
2018-07-02,32.5,24.0,28.5,66.1,,20.6,7.4,11.5,0.0,,,
2018-07-03,35.3,24.0,27.9,71.8,,27.8,5.7,11.5,1.3,,,
2018-07-04,35.0,24.2,29.3,66.7,,20.6,10.6,11.5,0.0,,,
2018-07-05,34.6,25.0,29.2,66.4,,20.6,8.1,11.5,,,,
2018-07-06,33.5,25.0,27.9,75.3,,20.6,5.2,11.5,1.5,,,
2018-07-07,31.0,24.0,26.8,80.6,,14.8,4.6,11.5,4.8,,,
2018-07-08,31.0,24.0,26.1,83.8,,16.5,4.4,11.3,2.8,,,
2018-07-09,34.0,24.0,28.0,75.0,,22.2,5.2,11.5,5.8,,,
2018-07-10,32.0,24.0,27.9,73.0,,25.9,6.7,11.5,0.3,,,
2018-07-11,34.6,24.0,28.4,72.9,,14.8,7.6,11.5,3.6,,,
2018-07-12,34.0,24.0,27.4,79.1,,20.6,6.3,11.1,4.3,,,
2018-07-13,33.0,24.8,27.9,75.5,,24.1,6.9,11.5,0.0,,,
2018-07-14,33.3,24.0,28.0,72.5,,25.9,6.3,11.3,1.5,,,
2018-07-15,33.0,25.0,28.3,71.4,,18.3,7.8,11.5,1.0,,,
2018-07-16,35.0,24.0,27.3,80.1,46.5,27.8,7.2,11.1,17.3,,,
2018-07-17,32.0,24.0,26.2,88.8,,13.0,4.3,10.0,7.4,,,
2018-07-18,33.0,24.5,26.9,83.9,,25.9,5.9,10.2,23.1,,,
2018-07-19,29.0,24.0,25.9,87.9,,16.5,7.2,11.3,2.3,,,
2018-07-20,30.0,23.9,26.4,87.6,,9.4,3.3,10.6,13.0,,,
2018-07-21,29.6,23.0,25.6,89.3,,14.8,3.9,10.7,8.6,,,
2018-07-22,32.0,23.1,27.0,85.6,,13.0,3.7,11.5,19.8,,,
2018-07-23,31.2,24.0,26.6,83.1,,20.6,8.9,11.3,1.0,,,
2018-07-24,26.3,24.0,24.9,92.6,,14.8,5.2,10.4,10.9,,,
2018-07-25,29.0,24.0,25.8,88.4,,14.8,3.9,11.1,7.6,,,
2018-07-26,29.2,24.0,26.0,85.3,,16.5,5.0,11.5,1.3,,,
2018-07-27,29.0,23.0,24.9,91.7,,18.3,3.5,9.8,19.8,,,
2018-07-28,29.4,23.5,26.4,83.3,,14.8,4.8,11.5,0.3,,,
2018-07-29,31.0,24.8,27.0,79.6,,22.2,4.4,11.5,0.3,,,
2018-07-30,30.0,24.0,26.8,75.6,,20.6,8.9,11.5,0.3,,,
2018-07-31,33.3,24.0,27.4,76.0,,18.3,8.9,11.5,0.3,,,
2018-08-01,33.0,24.0,27.6,73.7,,16.5,6.7,11.5,0.0,,,
2018-08-02,33.0,24.0,28.1,69.7,,20.6,8.5,11.5,0.0,,,
2018-08-03,31.0,24.0,26.9,76.4,,13.0,3.9,11.5,0.0,,,
2018-08-04,33.0,23.0,25.8,83.2,,13.0,5.7,11.3,6.6,,,
2018-08-05,31.5,23.0,26.5,82.2,,14.8,5.9,11.1,0.5,,,
2018-08-06,33.0,24.0,28.2,71.8,,16.5,6.3,11.5,0.5,,,
2018-08-07,34.0,24.0,29.2,69.2,,18.3,7.0,11.5,2.0,,,
2018-08-08,33.0,24.0,26.5,84.2,,35.2,5.9,10.7,16.5,,,
2018-08-09,32.0,24.8,27.8,78.3,,25.9,7.4,11.5,0.0,,,
2018-08-10,32.0,25.0,28.4,70.9,,22.2,8.3,11.5,0.0,,,
2018-08-11,31.0,25.0,27.4,77.0,,16.5,6.7,11.5,4.1,,,
2018-08-12,31.7,24.6,27.6,73.5,,18.3,8.9,11.5,1.3,,,
2018-08-13,32.1,25.0,27.9,69.9,,20.6,7.6,11.5,0.0,,,
2018-05-08,36.7,24.9,29.2,60.4,50.0,37.0,9.3,10.7,4.1,,,
2018-05-09,37.2,23.0,28.1,62.0,48.2,31.7,9.3,10.7,4.6,,,
2018-05-10,32.0,23.0,27.4,65.4,,20.6,7.6,11.5,1.0,,,
2018-05-11,33.7,22.0,27.4,64.5,50.0,33.5,10.2,11.1,0.0,,,
2018-05-12,34.2,21.5,28.2,58.5,,18.3,7.6,11.5,9.4,,,
2018-05-13,35.1,24.0,28.6,58.8,,25.9,7.8,11.5,0.5,,,
2018-05-14,35.3,24.0,29.0,58.7,,18.3,7.0,11.5,,,,
2018-05-15,36.8,24.5,29.7,54.4,,13.0,8.1,11.5,0.0,,,
2018-05-16,34.1,23.0,27.7,62.4,,27.8,7.6,11.7,0.0,,,
2018-05-17,35.7,23.4,27.8,68.9,,27.8,7.2,11.5,0.0,,,
2018-05-18,36.3,24.0,29.8,61.6,,18.3,6.5,11.5,0.0,,,
2018-05-19,37.0,24.3,29.8,60.9,,31.7,6.1,11.5,0.0,,,
2018-05-20,38.0,23.0,29.6,62.6,,22.2,8.9,11.3,3.0,,,
2018-05-21,32.5,23.7,27.3,72.7,,22.2,8.3,11.5,0.5,,,
2018-05-22,34.7,23.0,29.3,65.1,,24.1,8.9,10.7,0.0,,,
2018-05-23,33.7,22.0,26.3,77.1,63.0,44.6,8.3,11.5,58.9,,,
2018-05-24,34.4,23.5,27.6,73.5,,18.3,8.3,11.5,0.3,,,
2018-05-25,36.0,24.0,28.8,68.0,,18.3,8.9,11.5,0.0,,,
2018-05-26,34.8,24.0,28.6,70.7,,25.9,10.2,11.5,0.0,,,
2018-05-27,28.4,23.0,24.7,89.8,,20.6,7.8,11.3,4.8,,,
2018-05-28,31.0,22.0,25.6,84.1,,24.1,6.5,11.1,16.8,,,
2018-05-29,32.2,23.4,26.2,84.4,,22.2,6.7,11.5,12.7,,,
2018-05-30,34.0,23.0,27.6,76.5,,27.8,8.3,11.5,3.0,,,
2018-05-31,34.4,23.0,27.8,75.0,,24.1,8.9,11.3,13.7,,,
2018-06-01,34.0,23.8,29.3,70.4,,18.3,6.9,11.5,2.0,,,
2018-06-02,35.7,25.0,30.3,63.4,,18.3,8.1,11.5,0.5,,,
2018-06-03,34.4,25.4,29.9,63.9,,14.8,6.3,11.5,0.0,,,
2018-06-04,36.0,25.0,30.1,65.1,44.6,25.9,7.8,11.5,0.0,,,
2018-06-05,35.0,25.0,29.8,65.2,,20.6,8.3,11.5,0.0,,,
2018-06-06,34.0,26.0,29.2,68.3,,25.9,9.4,11.5,2.5,,,
2018-06-07,33.4,25.0,28.5,70.9,,29.4,8.9,11.5,0.0,,,
2018-06-08,31.0,24.0,26.6,81.7,,16.5,8.5,11.3,2.3,,,
2018-06-09,30.0,24.0,25.7,88.7,,14.8,7.2,11.3,7.6,,,
2018-06-10,29.0,24.0,26.1,89.6,,44.6,8.0,11.3,5.3,,,
2018-06-11,29.5,24.0,25.8,87.0,,16.5,8.3,11.1,4.3,,,
2018-06-12,30.0,24.4,26.8,81.2,,25.9,8.9,11.3,1.5,,,
2018-06-13,30.5,24.0,26.3,85.3,,16.5,7.8,11.3,1.0,,,
2018-06-14,33.0,24.0,27.3,78.8,,20.6,7.2,11.1,0.8,,,
2018-06-15,33.0,25.0,28.7,72.7,,13.0,4.4,11.5,0.0,,,
2018-06-16,31.5,25.0,27.4,77.8,,18.3,5.6,11.5,,,,
2018-06-17,35.0,25.3,28.9,73.7,,18.3,7.8,11.1,0.0,,,
2018-06-18,34.0,26.0,28.1,78.1,,11.1,3.7,11.5,4.3,,,
2018-06-19,35.0,25.0,29.1,69.9,,25.9,9.4,11.5,,,,
2018-06-20,33.1,24.0,27.8,73.5,,31.7,10.2,11.5,8.9,,,
2018-06-21,33.0,25.0,27.6,74.0,,16.5,6.3,11.5,,,,
2018-06-22,35.0,23.0,27.8,74.5,,24.1,8.3,11.1,14.0,,,
2018-06-23,32.6,23.9,27.3,76.5,,24.1,8.9,11.5,13.0,,,
2018-06-24,30.0,23.0,25.8,82.4,51.9,33.5,6.9,10.9,6.9,,,
2018-03-19,36.7,20.0,28.3,34.0,,14.8,5.7,9.8,0.0,,,
2018-03-20,36.5,20.0,28.3,36.9,,13.0,5.9,9.1,0.0,,,
2018-03-21,35.5,21.8,28.9,46.6,,16.5,8.5,8.5,0.0,,,
2018-03-22,34.5,23.0,28.4,52.2,,18.3,8.5,8.9,,,,
2018-03-23,35.5,23.0,28.9,50.0,,14.8,6.5,9.1,1.0,,,
2018-03-24,36.5,23.1,29.7,42.4,,25.9,4.6,7.2,0.0,,,
2018-03-25,36.5,23.0,29.6,44.2,,24.1,5.0,8.5,0.0,,,
2018-03-26,37.1,23.0,29.6,38.7,,25.9,9.1,10.9,0.0,,,
2018-03-27,35.5,22.8,28.7,42.6,,14.8,6.5,8.7,0.0,,,
2018-03-28,36.0,23.0,29.4,42.0,,11.1,5.2,6.3,0.0,,,
2018-03-29,36.2,24.0,30.1,44.5,,27.8,8.7,7.0,0.0,,,
2018-03-30,35.8,23.0,28.1,53.3,,25.9,11.5,7.2,1.0,,,
2018-03-31,34.3,22.9,28.6,49.1,,20.6,6.7,9.1,0.0,,,
2018-04-01,36.0,21.0,27.4,55.2,,25.9,8.1,9.3,0.8,,,
2018-04-02,35.7,21.0,28.9,43.9,,11.1,6.1,11.3,0.0,,,
2018-04-03,36.5,24.0,29.0,48.8,,24.1,8.0,9.8,0.5,,,
2018-04-04,36.7,22.0,27.5,55.0,46.5,25.9,7.4,10.6,0.3,,,
2018-04-05,36.5,22.0,28.5,49.4,,29.4,10.2,11.3,0.0,,,
2018-04-06,28.6,22.0,24.2,55.7,,40.7,20.6,10.9,0.8,,,
2018-04-07,30.3,19.0,24.7,48.7,,24.1,8.3,11.5,0.8,,,
2018-04-08,33.7,19.8,27.5,46.9,,11.1,5.6,11.5,0.0,,,
2018-04-09,36.7,22.6,30.1,42.8,,20.6,7.6,11.5,0.0,,,
2018-04-10,37.0,24.0,28.9,53.5,55.4,37.0,6.9,9.3,0.3,,,
2018-04-11,39.0,24.6,31.3,39.2,,16.5,5.9,7.8,0.0,,,
2018-04-12,39.5,24.7,32.1,36.5,,18.3,6.3,8.3,0.0,,,
2018-04-13,39.0,25.0,31.7,36.9,,22.2,4.6,8.9,0.0,,,
2018-04-14,38.5,25.0,31.1,42.5,,20.6,4.1,8.1,0.0,,,
2018-04-15,37.8,22.0,28.4,51.7,46.5,38.9,12.6,9.1,0.8,,,
2018-04-16,34.0,21.0,26.1,61.8,55.4,40.7,10.0,11.5,10.2,,,
2018-04-17,31.0,22.0,26.0,63.8,,27.8,3.0,11.5,4.6,,,
2018-04-18,34.5,22.5,27.7,55.2,,31.7,3.1,10.9,0.0,,,
2018-04-19,35.0,23.0,28.2,54.8,44.6,20.6,4.8,11.3,0.5,,,
2018-04-20,36.1,23.2,30.2,46.0,,13.0,5.9,10.9,0.0,,,
2018-04-21,37.0,24.6,30.2,47.9,,13.0,6.3,8.7,0.0,,,
2018-04-22,38.6,25.0,31.9,42.0,,14.8,6.5,8.7,0.0,,,
2018-04-23,39.0,24.0,29.1,55.8,,33.5,6.7,9.1,0.8,,,
2018-04-24,37.0,23.0,29.3,55.6,,42.4,11.1,8.9,0.8,,,
2018-04-25,35.0,23.5,27.9,57.5,,42.4,8.9,10.9,,,,
2018-04-26,35.3,23.0,27.8,60.1,,24.1,8.7,11.3,15.5,,,
2018-04-27,31.5,23.2,26.2,71.5,,20.6,8.1,11.1,0.5,,,
2018-04-28,38.0,24.0,27.7,59.0,,25.9,10.4,11.5,0.3,,,
2018-04-29,34.3,23.8,29.3,53.8,,20.6,9.4,11.5,0.0,,,
2018-04-30,34.2,22.0,27.5,66.3,,25.9,12.8,10.6,5.6,,,
2018-05-01,27.3,22.7,24.2,85.9,,22.2,7.6,10.2,60.5,,,
2018-05-02,33.9,22.9,27.7,67.7,,24.1,7.4,11.1,10.7,,,
2018-05-03,33.6,24.6,26.9,72.6,,29.4,8.0,11.5,0.5,,,
2018-05-04,34.5,24.0,29.5,58.8,,14.8,8.3,11.5,0.0,,,
2018-05-05,35.7,24.8,30.8,51.4,,14.8,7.6,11.5,0.0,,,
2018-01-28,33.0,16.0,23.8,55.5,,11.1,3.5,11.5,0.0,,,
2018-01-29,32.9,13.0,22.8,40.8,,14.8,6.5,11.5,0.0,,,
2018-01-30,32.5,12.0,21.1,40.5,,14.8,5.4,11.5,0.0,,,
2018-01-31,32.5,13.0,22.2,40.2,,20.6,6.7,11.5,0.0,,,
2018-02-01,30.5,14.0,22.9,54.6,,16.5,5.2,11.5,0.0,,,
2018-02-02,30.2,18.0,23.6,57.0,,16.5,8.0,10.2,0.0,,,
2018-02-03,30.2,17.0,23.2,54.5,,14.8,6.5,10.9,0.0,,,
2018-02-04,30.2,17.0,23.3,53.0,31.7,14.8,6.3,8.1,0.0,,,
2018-02-05,30.0,17.0,23.1,53.9,,16.5,7.4,8.1,0.0,,,
2018-02-06,30.7,17.0,23.2,54.1,,14.8,5.7,9.1,0.0,,,
2018-02-07,31.6,17.0,23.9,51.1,,18.3,7.6,10.6,0.0,,,
2018-02-08,31.5,17.0,23.1,56.1,,11.1,3.5,9.4,0.0,,,
2018-02-09,33.1,17.0,23.8,47.3,,14.8,5.2,10.7,0.0,,,
2018-02-10,33.1,16.0,23.9,46.9,,11.1,3.7,10.9,0.0,,,
2018-02-11,32.4,17.0,24.3,50.4,,13.0,4.3,8.9,0.0,,,
2018-02-12,32.5,18.0,25.3,55.4,,14.8,5.4,7.4,0.0,,,
2018-02-13,33.6,19.0,25.7,55.5,,9.4,2.6,8.3,0.0,,,
2018-02-14,35.3,17.0,25.8,44.5,,14.8,5.6,10.2,0.0,,,
2018-02-15,34.5,16.0,24.0,34.2,,22.2,5.6,11.5,0.0,,,
2018-02-16,34.8,15.0,23.9,35.9,,16.5,4.4,11.5,0.0,,,
2018-02-17,33.9,16.0,24.3,41.1,,11.1,3.9,11.3,0.0,,,
2018-02-18,34.5,17.0,25.4,44.7,,13.0,4.3,11.1,0.0,,,
2018-02-19,35.4,18.9,26.5,46.0,,9.4,4.4,10.4,0.0,,,
2018-02-20,35.3,21.0,27.0,48.6,,11.1,4.1,9.3,0.0,,,
2018-02-21,35.9,21.0,28.6,47.0,,13.0,6.7,11.5,0.0,,,
2018-02-22,34.0,23.0,27.5,57.0,37.0,31.7,9.4,11.5,0.0,,,
2018-02-23,34.7,21.0,27.3,52.9,,18.3,6.1,11.3,0.0,,,
2018-02-24,36.1,20.0,27.2,38.9,,16.5,6.3,11.5,0.0,,,
2018-02-25,34.5,20.0,26.9,48.3,,16.5,5.9,10.7,0.0,,,
2018-02-26,35.3,20.0,26.9,43.8,,14.8,4.6,10.4,0.0,,,
2018-02-27,34.7,19.0,26.1,40.2,,11.1,4.6,8.0,0.0,,,
2018-02-28,35.3,19.0,25.9,39.6,,13.0,4.4,9.8,0.0,,,
2018-03-01,35.4,18.0,26.2,40.4,,13.0,4.6,8.9,0.0,,,
2018-03-02,36.3,17.0,26.1,33.3,,14.8,5.7,9.8,0.0,,,
2018-03-03,36.5,17.8,26.0,35.2,,11.1,4.4,10.2,0.0,,,
2018-03-04,37.5,17.5,26.8,35.7,,11.1,4.1,8.7,0.0,,,
2018-03-05,37.0,18.9,26.8,38.2,,11.1,3.5,6.7,0.0,,,
2018-03-06,37.5,19.0,27.5,33.0,,13.0,5.0,8.1,0.0,,,
2018-03-07,36.0,19.0,27.8,40.0,,14.8,5.6,6.9,1.8,,,
2018-03-08,31.7,22.6,26.4,57.1,,16.5,6.7,7.8,0.0,,,
2018-03-09,32.5,23.0,27.2,50.5,,13.0,8.9,10.9,0.0,,,
2018-03-10,34.5,20.0,26.4,56.7,,16.5,7.0,11.1,6.6,,,
2018-03-11,34.5,19.0,26.0,55.2,,16.5,5.4,9.1,0.0,,,
2018-03-12,34.1,19.0,26.2,39.8,,13.0,5.0,9.3,0.0,,,
2018-03-13,36.0,18.0,27.3,36.2,,18.3,8.7,9.1,0.0,,,
2018-03-14,35.1,20.0,27.2,36.7,,9.4,4.6,9.3,0.0,,,
2018-03-15,35.5,20.0,27.9,38.9,,13.0,5.4,9.1,0.0,,,
2018-03-16,36.1,21.9,28.9,40.3,,22.2,8.7,8.7,,,,
2017-12-09,31.0,23.0,26.7,62.8,,11.1,4.8,11.5,0.0,,,
2017-12-10,33.0,22.9,26.9,66.0,,11.1,5.2,11.5,0.0,,,
2017-12-11,33.5,21.0,26.6,62.8,,14.8,4.4,11.5,0.0,,,
2017-12-12,32.0,18.0,25.1,63.6,,11.1,4.3,11.5,0.0,,,
2017-12-13,31.6,17.0,23.2,60.3,,11.1,3.5,11.5,0.0,,,
2017-12-14,31.0,17.0,22.6,57.2,,11.1,4.4,11.5,0.0,,,
2017-12-15,30.5,17.0,23.3,63.2,,16.5,4.6,11.5,0.0,,,
2017-12-16,30.2,18.0,23.6,62.3,,9.4,3.0,11.3,0.0,,,
2017-12-17,27.5,16.0,21.4,65.1,,9.4,3.3,11.3,0.0,,,
2017-12-18,26.7,13.0,19.9,50.0,31.7,22.2,13.0,11.1,0.0,,,
2017-12-19,23.5,9.0,17.5,42.0,,27.8,12.4,11.3,0.0,,,
2017-12-20,24.8,9.6,15.9,50.6,,20.6,6.1,10.2,0.0,,,
2017-12-21,26.7,9.9,17.4,57.0,,7.6,2.2,10.9,0.0,,,
2017-12-22,28.5,12.0,19.5,61.6,,7.6,3.0,9.6,0.0,,,
2017-12-23,30.5,14.0,21.7,61.2,,11.1,4.3,10.7,0.0,,,
2017-12-24,29.0,15.0,21.3,58.8,,25.9,7.2,11.5,0.0,,,
2017-12-25,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,
2017-12-28,,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,
2017-12-31,27.6,20.0,23.3,71.7,,14.8,5.4,11.1,0.0,,,
2018-01-01,28.5,20.0,22.9,69.7,,14.8,4.8,11.3,0.0,,,
2018-01-02,28.0,19.8,23.4,70.7,,13.0,3.5,11.1,0.0,,,
2018-01-03,27.6,21.0,23.8,72.8,,11.1,3.5,11.5,0.3,,,
2018-01-04,27.2,22.0,23.3,76.9,,16.5,6.1,10.9,0.0,,,
2018-01-05,27.7,22.0,23.9,78.6,,9.4,3.3,9.4,0.0,,,
2018-01-06,32.1,22.0,26.0,68.3,,14.8,4.1,10.4,0.0,,,
2018-01-07,32.0,22.0,26.0,68.8,,13.0,3.7,11.5,0.0,,,
2018-01-08,33.6,21.0,26.4,67.0,,11.1,4.3,11.5,0.0,,,
2018-01-09,33.5,21.0,27.0,63.1,,16.5,8.5,10.6,0.0,,,
2018-01-10,29.0,18.0,24.0,64.9,,18.3,12.8,11.5,0.0,,,
2018-01-11,20.0,15.0,17.3,73.8,,20.6,10.0,11.3,0.0,,,
2018-01-12,21.2,14.8,18.3,69.0,,11.1,5.7,11.5,0.0,,,
2018-01-13,26.9,16.0,20.1,66.2,,11.1,3.1,11.1,0.0,,,
2018-01-14,27.0,15.5,20.9,65.9,,13.0,3.9,10.6,0.0,,,
2018-01-15,29.1,15.5,21.5,65.5,,9.4,3.0,10.7,0.0,,,
2018-01-16,30.3,16.9,22.5,64.4,,13.0,4.1,10.6,0.0,,,
2018-01-17,30.5,17.0,22.4,60.3,,14.8,3.1,10.6,0.0,,,
2018-01-18,30.8,16.0,22.0,59.8,,13.0,3.7,11.1,0.0,,,
2018-01-19,30.6,16.0,22.2,59.2,,13.0,3.1,10.7,0.0,,,
2018-01-20,31.3,16.0,22.2,60.5,,11.1,3.1,11.1,0.0,,,
2018-01-21,31.6,15.0,21.8,54.6,,14.8,3.9,11.1,0.0,,,
2018-01-22,32.0,14.0,22.1,54.0,,9.4,3.3,11.5,0.0,,,
2018-01-23,31.7,13.0,21.0,47.4,,9.4,3.5,11.5,0.0,,,
2018-01-24,32.3,13.0,22.2,51.7,,9.4,3.0,11.5,0.0,,,
2018-01-25,32.2,16.6,24.3,56.2,,11.1,2.8,11.5,0.0,,,
2017-10-20,33.6,22.0,27.6,68.4,,13.0,5.6,11.5,0.0,,,
2017-10-21,33.0,24.0,27.8,70.8,,9.4,4.8,11.5,0.0,,,
2017-10-22,34.0,24.0,28.3,66.9,,16.5,8.5,11.5,,,,
2017-10-23,30.4,23.0,25.7,79.4,,16.5,7.6,11.3,6.6,,,
2017-10-24,31.3,23.2,26.5,75.3,,14.8,4.1,11.3,2.8,,,
2017-10-25,32.1,23.0,26.6,73.0,,25.9,9.3,11.3,0.3,,,
2017-10-26,31.0,23.0,25.8,76.7,,11.1,3.9,11.3,8.9,,,
2017-10-27,32.1,23.0,26.4,73.5,,16.5,4.8,11.5,0.0,,,
2017-10-28,32.7,22.0,26.7,63.7,,18.3,5.6,11.5,0.0,,,
2017-10-29,31.1,20.0,24.9,58.0,,22.2,10.7,11.5,0.0,,,
2017-10-30,30.3,18.0,23.4,60.1,,20.6,5.0,11.1,0.0,,,
2017-10-31,31.0,18.0,23.4,61.2,,14.8,4.1,10.4,0.0,,,
2017-11-01,31.4,19.0,25.2,62.5,,11.1,3.3,11.3,0.0,,,
